geo,year,qv_vegetables_and_fruit_primary_gross_production_value_current_thousand_slc
1,1997,51381167
1,1998,68816357
1,1999,50443031
1,2000,42886647
1,2001,50249484
1,2002,55910017
1,2003,73589867
1,2004,109042288
1,2005,113825244
1,2006,167853986
1,2007,174941764
1,2008,187178021
1,2009,160091750
1,2010,201068272
1,2011,223199269
1,2012,235944503
1,2013,267730081
1,2014,258049032
1,2015,256478817
1,2016,247155455
1,2017,239922647
1,2018,218679368
1,2019,203491554
1,2020,208480780
1,2021,243927175
1,2022,258609800
1,2023,233822182
10,1991,2164725
10,1992,2530345
10,1993,2477981
10,1994,2666111
10,1995,2889094
10,1996,3225130
10,1997,3362124
10,1998,3661053
10,1999,4091147
10,2000,3979788
10,2001,4707653
10,2002,4859385
10,2003,4739243
10,2004,5179865
10,2005,5288518
10,2006,5498496
10,2007,6480690
10,2008,5935898
10,2009,5893847
10,2010,5544743
10,2011,5726825
10,2012,5610779
10,2013,6116144
10,2014,5730452
10,2015,6099515
10,2016,6834648
10,2017,7725444
10,2018,7903365
10,2019,7980337
10,2020,8217070
10,2021,9217066
10,2022,8292310
10,2023,9943795
100,1991,331032191
100,1992,371173982
100,1993,468137163
100,1994,543409563
100,1995,581639299
100,1996,719666992
100,1997,843814378
100,1998,937272501
100,1999,1008306957
100,2000,920256350
100,2001,1082945755
100,2002,1116443104
100,2003,1320442252
100,2004,1302743832
100,2005,1487475497
100,2006,1781552599
100,2007,2351846082
100,2008,2482008222
100,2009,2731712113
100,2010,3495717432
100,2011,3798933037
100,2012,4365525376
100,2013,4536129943
100,2014,5194992014
100,2015,5398123660
100,2016,5790459978
100,2017,6470342674
100,2018,6630700826
100,2019,7352337751
100,2020,7194885398
100,2021,8489533934
100,2022,9326331074
100,2023,9582309495
101,1991,6638839511
101,1992,7221219596
101,1993,8401013263
101,1994,10548518996
101,1995,16111872311
101,1996,17869720883
101,1997,18655508014
101,1998,22725115189
101,1999,31299248239
101,2000,34357454443
101,2001,40730174125
101,2002,49322721667
101,2003,59199254609
101,2004,66059916286
101,2005,66467358962
101,2006,76492806056
101,2007,81641172187
101,2008,133568676462
