geo,year,qv_mangoes_guavas_and_mangosteens_gross_production_value_current_thousand_slc
10,1991,24480
10,1992,32848
10,1993,41651
10,1994,47356
10,1995,73119
10,1996,73265
10,1997,69666
10,1998,80813
10,1999,66457
10,2000,79987
10,2001,91625
10,2002,97925
10,2003,83676
10,2004,85489
10,2005,134434
10,2006,97776
10,2007,133858
10,2008,121831
10,2009,121980
10,2010,113072
10,2011,100079
10,2012,97083
10,2013,109622
10,2014,93252
10,2015,80088
10,2016,123634
10,2017,133781
10,2018,149572
10,2019,128448
10,2020,171539
10,2021,199826
10,2023,207900
100,2001,154673584
101,1992,586368882
101,1993,906830400
101,1995,1463388038
101,1996,1307407570
101,1997,1762461412
101,1998,1247873923
101,1999,1557201052
101,2000,2996140942
101,2001,3492058102
101,2002,6796052123
101,2003,7246273143
101,2005,7259220536
101,2006,7728720215
101,2007,10134672946
101,2008,14642076901
101,2009,14881397316
101,2010,4920810592
101,2011,14996189922
101,2012,17819829335
101,2013,16463072469
101,2014,18694133191
101,2015,15522731839
101,2016,16655299679
101,2017,24751540846
101,2018,30579356767
101,2019,29905040025
101,2020,34974131118
101,2021,35089835366
101,2022,45091066128
101,2023,46178967784
102,2002,29481735
102,2003,57025934
102,2004,196301700
102,2005,148189300
102,2006,88750200
102,2007,180591200
102,2008,212482333
102,2009,135999216
102,2010,158100579
102,2011,188622795
102,2012,390166295
102,2013,1309723178
102,2014,1340902460
102,2015,1595957324
102,2016,1144280053
102,2017,2363017020
102,2018,1808071267
102,2019,5260795050
102,2020,8109603036
102,2021,7384738872
102,2022,13829074430
102,2023,15047957559
105,1993,48553
105,1994,46550
105,1995,53647
105,1996,57393
105,1997,65772
105,1998,70456
105,1999,71664
105,2000,70655
105,2001,60557
105,2002,70791
105,2003,74727
105,2004,74202
105,2005,175417
105,2006,146232
105,2007,199537
105,2008,201495
105,2009,225214
105,2010,339044
105,2011,176880
105,2012,190438
105,2013,144946
105,2014,203246
105,2015,311326
105,2016,421177
105,2017,366363
105,2018,593072
105,2019,476285
105,2020,338897
105,2021,326583
105,2022,356176
105,2023,513501
107,1992,1823095
107,1993,1622214
107,1994,2884755
107,1995,3695109
107,1996,4913248
107,1997,4184446
107,1998,4901431
107,1999,5113611
107,2000,5337443
107,2001,6202761
107,2002,5811958
107,2003,2688094
107,2004,2777171
107,2005,3427136
107,2006,4241040
107,2007,5625600
107,2008,6288084
107,2009,6738707
107,2021,48960000
107,2022,37224921
107,2023,47554430
110,2010,9450597
110,2011,8511779
110,2012,9183188
110,2013,7510007
110,2014,7666078
110,2015,8486011
110,2016,9407118
110,2017,8750974
110,2018,9384615
110,2019,8585691
110,2020,8891572
110,2021,10633080
110,2022,12447400
110,2023,12018054
114,1991,170000
114,1992,180320
114,1996,674926
114,2008,3606993
114,2009,5057587
114,2010,5340533
114,2011,5266380
114,2012,7798153
114,2013,9217516
114,2014,10418102
114,2015,7345275
114,2016,10241729
114,2019,59648867
114,2020,9585530
114,2021,9928418
114,2022,13614297
114,2023,23296170
120,1997,6588680
120,1998,7350000
129,2001,211000000
129,2004,89705546
129,2005,110973000
129,2007,132000000
129,2008,132300000
129,2009,132987614
129,2010,143023876
129,2011,152730875
130,2006,2439360
130,2009,5701642
130,2010,5237353
130,2011,5084957
130,2012,6536309
130,2013,61684983
