geo,year,qv_meat_of_asses_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us
203,1961,2041
203,1962,2585
203,1963,2194
203,1964,2378
203,1965,3686
203,1966,3173
203,1967,2466
203,1968,1902
203,1969,1592
203,1970,1681
203,1971,2051
203,1972,2269
203,1973,1998
203,1974,1637
203,1975,1350
203,1976,1315
203,1977,1155
203,1978,1162
203,1979,876
203,1980,890
203,1981,837
203,1982,861
203,1983,535
203,1984,477
203,1985,520
203,1986,461
203,1987,365
203,1988,332
203,1989,325
203,1990,346
203,1991,306
203,1992,345
203,1993,344
203,1994,349
203,1995,358
203,1996,387
203,1997,373
203,1998,444
203,1999,375
203,2000,344
203,2001,352
203,2002,362
203,2003,355
203,2004,354
203,2005,356
203,2006,355
203,2007,339
203,2008,364
203,2009,363
203,2010,370
203,2011,370
203,2012,370
203,2013,370
203,2014,370
203,2015,365
203,2016,367
203,2017,368
351,1961,84460
351,1962,95017
351,1963,95017
351,1964,97656
351,1965,102935
351,1966,108214
351,1967,113492
351,1968,118771
351,1969,122466
351,1970,126689
351,1971,133024
351,1972,137247
351,1973,131968
351,1974,131968
351,1975,130384
351,1976,128273
351,1977,121411
351,1978,120355
351,1979,117715
351,1980,116132
351,1981,124578
351,1982,131968
351,1983,142525
351,1984,145165
351,1985,148860
351,1986,155722
351,1987,158362
351,1988,163640
351,1989,168919
351,1990,174198
351,1991,179476
351,1992,1055744
351,1993,1042547
351,1994,1034629
351,1995,1037796
351,1996,1134397
351,1997,997150
351,1998,991871
351,1999,1025655
351,2000,1064718
351,2001,1071580
351,2002,1116449
351,2003,1120672
351,2004,1148422
351,2005,1145799
351,2006,1177893
351,2007,1140731
351,2008,1134925
351,2009,1203020
351,2010,1209882
351,2011,1266365
351,2012,1266893
351,2013,1255332
351,2014,1273491
351,2015,1280089
351,2016,903803
351,2017,613092
351,2018,596698
351,2019,663040
351,2020,652665
351,2021,499682
351,2022,440870
351,2023,370696
41,1961,84460
41,1962,95017
41,1963,95017
41,1964,97656
41,1965,102935
41,1966,108214
41,1967,113492
41,1968,118771
41,1969,122466
41,1970,126689
41,1971,133024
41,1972,137247
41,1973,131968
41,1974,131968
41,1975,130384
41,1976,128273
41,1977,121411
41,1978,120355
41,1979,117715
41,1980,116132
41,1981,124578
41,1982,131968
41,1983,142525
41,1984,145165
41,1985,148860
41,1986,155722
41,1987,158362
41,1988,163640
41,1989,168919
41,1990,174198
41,1991,179476
41,1992,1055744
41,1993,1042547
41,1994,1034629
41,1995,1037796
41,1996,1134397
41,1997,997150
41,1998,991871
41,1999,1025655
41,2000,1064718
41,2001,1071580
41,2002,1116449
41,2003,1120672
41,2004,1148422
41,2005,1145799
41,2006,1177893
41,2007,1140731
41,2008,1134925
41,2009,1203020
41,2010,1209882
41,2011,1266365
41,2012,1266893
