geo,year,qv_silk_worm_cocoons_suitable_for_reeling_gross_production_value_constant_2014_2016_thousand_us
100,1961,78222
100,1962,75466
100,1963,78084
100,1964,84545
100,1965,90069
100,1966,81353
100,1967,90033
100,1968,94337
100,1969,92848
100,1970,124473
100,1971,119687
100,1972,124208
100,1973,116218
100,1974,118397
100,1975,115129
100,1976,137617
100,1977,161213
100,1978,186200
100,1979,193115
100,1980,219834
100,1981,236068
100,1982,243332
100,1983,246964
100,1984,254227
100,1985,254227
100,1986,254227
100,1987,265123
100,1988,272387
100,1989,279650
100,1990,283282
100,1991,304184
100,1992,284786
100,1993,343009
100,1994,331071
100,1995,352978
100,1996,336716
100,1997,342021
100,1998,368922
100,1999,376322
100,2000,368316
100,2001,383932
100,2002,419866
100,2003,395132
100,2004,381166
100,2005,399515
100,2006,419013
100,2007,447327
100,2008,443570
100,2009,444770
100,2010,476737
100,2011,494170
100,2012,558332
100,2013,573319
100,2014,641146
100,2015,695296
100,2016,690689
100,2017,734791
100,2018,772514
100,2019,853747
100,2020,867279
100,2021,817895
100,2022,885729
100,2023,942169
102,1961,13023
102,1962,13023
102,1963,13023
102,1964,13023
102,1965,12661
102,1966,13023
102,1967,14470
102,1968,14470
102,1969,14470
102,1970,14470
102,1971,14470
102,1972,14470
102,1973,14470
102,1974,15917
102,1975,17364
102,1976,18088
102,1977,21705
102,1978,25323
102,1979,25323
102,1980,25323
102,1981,25323
102,1982,25323
102,1983,21705
102,1984,18088
102,1985,14470
102,1986,14470
102,1987,10853
102,1988,7235
102,1989,3618
102,1990,6512
102,1991,9406
102,1992,13023
102,1993,17364
102,1994,21705
102,1995,24599
102,1996,27493
102,1997,30387
102,1998,33281
102,1999,36175
102,2000,39431
102,2001,43410
102,2002,43410
102,2003,43410
102,2004,43410
102,2005,43410
102,2006,43410
102,2007,43410
102,2008,43410
102,2009,43410
102,2010,3220
102,2011,5245
102,2012,5839
102,2013,5839
102,2014,4290
102,2015,5733
102,2016,5342
102,2017,4806
102,2018,4259
102,2019,10178
102,2020,12705
102,2021,11958
102,2022,13011
102,2023,13312
106,1961,44631
106,1962,35020
106,1963,32561
106,1964,28785
106,1965,22630
106,1966,14563
106,1967,18392
106,1968,19716
106,1969,15231
106,1970,10653
106,1971,5440
106,1972,2319
106,1973,3041
106,1974,3669
106,1975,2473
106,1976,969
106,1977,1129
106,1978,1210
106,1979,782
106,1980,588
106,1981,628
106,1982,581
106,1983,642
106,1984,722
106,1985,722
106,1986,695
106,1987,682
106,1988,628
106,1989,74
106,1990,80
106,1991,33
106,1992,87
106,1993,87
106,1994,74
106,1995,120
106,1996,160
106,1997,134
106,1998,221
106,1999,261
106,2000,401
106,2001,408
106,2002,401
106,2003,421
106,2004,394
106,2005,307
106,2006,414
106,2007,394
106,2008,374
106,2009,388
106,2010,401
106,2011,394
106,2012,408
106,2013,454
106,2014,469
106,2015,428
106,2016,402
106,2017,403
110,1961,2097492
110,1962,1984282
110,1963,2017919
110,1964,2031309
110,1965,1919609
110,1966,1917445
110,1967,2082665
110,1968,2201605
110,1969,2073933
110,1970,2032710
110,1971,1959177
110,1972,1912187
110,1973,1967582
110,1974,1854646
110,1975,1659463
110,1976,1597955
110,1977,1441940
110,1978,1411505
110,1979,1478361
110,1980,1329131
110,1981,1178574
110,1982,1152140
110,1983,1112282
110,1984,916007
110,1985,860012
110,1986,754334
110,1987,631738
110,1988,538303
110,1989,487893
110,1990,453437
110,1991,378777
110,1992,282960
110,1993,203970
110,1994,140516
110,1995,97346
110,1996,54958
110,1997,45771
110,1998,36002
110,1999,27215
110,2000,22631
110,2001,18756
110,2002,15754
110,2003,13917
110,2004,12098
110,2005,11388
110,2006,9187
110,2007,7877
110,2008,6949
110,2009,5949
110,2010,4821
110,2011,4002
110,2012,3675
110,2013,3056
110,2014,2711
110,2015,2456
110,2016,2365
110,2017,2274
110,2018,2001
110,2019,1674
110,2020,1455
110,2021,1110
110,2022,928
110,2023,819
113,1998,754
113,1999,404
113,2000,340
113,2001,363
113,2002,478
113,2003,265
113,2004,81
113,2005,239
113,2006,239
113,2007,239
113,2008,239
113,2009,239
113,2010,239
113,2011,239
113,2012,239
113,2013,239
113,2014,239
113,2015,239
113,2016,239
113,2017,237
113,2018,238
113,2019,239
113,2020,239
113,2021,209
113,2022,223
113,2023,229
117,1961,59020
117,1962,66458
117,1963,74281
117,1964,70424
117,1965,93641
117,1966,115738
117,1967,131433
117,1968,200290
117,1969,250100
117,1970,258080
117,1971,297644
117,1972,323067
117,1973,373456
117,1974,448171
117,1975,435068
117,1976,502731
117,1977,384354
117,1978,337232
117,1979,316220
117,1980,241517
117,1981,160798
117,1982,151251
117,1983,131373
117,1984,123959
117,1985,108445
117,1986,105214
117,1987,86830
117,1988,70532
117,1989,65735
117,1990,55283
117,1991,47604
117,1992,71609
117,1993,55459
117,1994,40335
117,1995,28076
117,1996,11660
117,1997,3382
117,1998,2962
117,1999,2280
117,2000,1181
117,2001,468
117,2002,308
117,2003,258
117,2004,258
117,2005,258
117,2006,258
117,2007,246
117,2008,246
117,2009,246
117,2010,72
117,2011,72
117,2012,72
117,2013,72
117,2014,72
117,2015,73
117,2016,66
117,2017,78
117,2018,80
117,2019,86
117,2020,76
117,2021,75
117,2022,79
117,2023,72
183,1961,6531
183,1962,6359
183,1963,6995
183,1964,7313
183,1965,7631
183,1966,5723
183,1967,5005
183,1968,3866
183,1969,4566
183,1970,4452
183,1971,4452
183,1972,5087
183,1973,5087
183,1974,5087
183,1975,5087
183,1976,5087
183,1977,5723
183,1978,5087
183,1979,5087
183,1980,5087
183,1981,5087
183,1982,5087
183,1983,5087
183,1984,5087
183,1985,5087
183,1986,5723
183,1987,6359
183,1988,7631
183,1989,7631
183,1990,6359
183,1993,5764
183,1994,5916
183,1995,5935
183,1996,5935
183,1997,5935
183,1998,5723
183,1999,5511
183,2000,8479
183,2001,6783
183,2002,3816
183,2003,9327
183,2004,87759
183,2005,89031
183,2006,89031
183,2007,89031
183,2008,89031
183,2009,89031
183,2010,89031
183,2011,89031
183,2012,89031
183,2013,89031
183,2014,89029
183,2015,89031
183,2016,89028
183,2017,89031
208,1993,744
208,1994,545
208,1995,323
208,1996,220
208,1997,214
208,1998,195
208,1999,352
208,2000,281
208,2001,326
208,2002,364
208,2003,348
208,2004,412
208,2005,556
208,2006,639
208,2007,639
208,2008,639
208,2009,639
208,2010,639
208,2011,639
208,2012,639
208,2013,639
208,2014,639
208,2015,639
208,2016,639
208,2017,639
208,2018,639
208,2019,638
208,2020,638
208,2021,637
208,2022,636
208,2023,636
21,1961,8703
21,1962,7840
21,1963,8475
21,1964,7905
21,1965,8649
21,1966,8106
21,1967,8035
21,1968,8741
21,1969,11098
21,1970,13372
21,1971,12998
21,1972,17330
21,1973,27494
21,1974,26023
21,1975,41274
21,1976,49581
21,1977,43250
21,1978,41882
21,1979,45911
21,1980,52323
21,1981,57079
21,1982,50265
21,1983,49168
21,1984,55390
21,1985,59359
21,1986,62416
21,1987,64381
21,1988,60961
21,1989,66759
21,1990,88341
21,1991,92934
21,1992,95198
21,1993,102196
21,1994,95736
21,1995,86549
21,1996,97679
21,1997,80528
21,1998,76271
21,1999,54787
21,2000,44814
21,2001,52990
21,2002,54673
21,2003,53962
21,2004,43679
21,2005,40443
21,2006,42783
21,2007,44548
21,2008,33456
21,2009,26897
21,2010,19823
21,2011,17477
21,2012,14828
21,2013,14708
21,2014,14561
21,2015,16321
21,2016,15501
21,2017,16500
21,2018,16588
21,2019,16541
21,2020,14889
21,2021,12005
21,2022,9809
21,2023,9311
223,1961,29172
223,1962,23198
223,1963,25604
223,1964,28502
223,1965,23854
223,1966,19849
223,1967,22610
223,1968,23376
223,1969,22720
223,1970,19972
223,1971,20505
223,1972,22200
223,1973,23690
223,1974,24237
223,1975,21380
223,1976,22761
223,1977,19001
223,1978,17361
223,1979,20314
223,1980,23335
223,1981,27409
223,1982,27313
223,1983,27217
223,1984,29568
223,1985,24346
223,1986,26247
223,1987,23649
223,1988,27463
223,1989,25167
223,1990,29678
223,1991,18496
223,1992,10690
223,1993,9897
223,1994,6179
223,1995,3705
223,1996,2939
223,1997,2201
223,1998,1859
223,1999,1818
223,2000,820
223,2001,642
223,2002,1367
223,2003,2310
223,2004,1955
223,2005,2146
223,2006,1736
223,2007,1709
223,2008,1709
223,2009,1859
223,2010,1722
223,2011,2064
223,2012,1832
223,2013,1654
223,2014,1094
223,2015,902
223,2016,1408
223,2017,1394
223,2018,1285
223,2019,1230
223,2020,1230
223,2021,1039
223,2022,943
223,2023,1066
27,1961,13489
27,1962,14530
27,1963,18252
27,1964,18930
27,1965,19269
27,1966,16492
27,1967,17428
27,1968,16177
27,1969,18155
27,1970,15975
27,1971,15249
27,1972,15580
27,1973,14627
27,1974,14732
27,1975,14014
27,1976,15031
27,1977,10615
27,1978,14070
27,1979,12545
27,1980,11366
27,1981,10849
27,1982,13295
27,1983,12763
27,1984,13642
27,1985,11649
27,1986,10292
27,1987,6426
27,1988,5941
27,1989,7055
27,1990,8072
27,1998,336
27,1999,336
27,2000,336
27,2001,336
27,2002,336
27,2003,336
27,2004,336
27,2005,336
27,2006,336
27,2007,336
27,2008,336
27,2009,336
27,2010,336
27,2011,336
27,2012,336
27,2013,336
27,2014,334
27,2015,336
27,2016,336
27,2017,148
351,1961,93878
351,1962,125171
351,1963,150205
351,1964,162722
351,1965,181498
351,1966,187756
351,1967,205280
351,1968,229688
351,1969,249716
351,1970,256600
351,1971,278505
351,1972,375512
351,1973,394288
351,1974,406805
351,1975,419322
351,1976,431839
351,1977,446234
351,1978,470642
351,1979,559701
351,1980,673419
351,1981,712222
351,1982,648384
351,1983,637119
351,1984,669663
351,1985,695949
351,1986,698453
351,1987,730997
351,1988,813610
351,1989,898100
351,1990,988849
351,1991,1057693
351,1992,1256088
351,1993,1373749
351,1994,1506430
351,1995,1451981
351,1996,922508
351,1997,907488
351,1998,1207898
351,1999,1254837
351,2000,1398783
351,2001,1683546
351,2002,1789942
351,2003,1712336
351,2004,1874432
351,2005,2001981
351,2006,2271849
351,2007,2300638
351,2008,2315659
351,2009,2346951
351,2010,2116282
351,2011,1914526
351,2012,2319334
351,2013,2393164
351,2014,2915934
351,2015,3129353
351,2016,2915832
351,2017,2613911
351,2018,2208902
351,2019,1261546
351,2020,980652
351,2021,857196
351,2022,917254
351,2023,919173
41,1961,93878
41,1962,125171
41,1963,150205
41,1964,162722
41,1965,181498
41,1966,187756
41,1967,205280
41,1968,229688
41,1969,249716
41,1970,256600
41,1971,278505
41,1972,375512
41,1973,394288
41,1974,406805
41,1975,419322
41,1976,431839
41,1977,446234
41,1978,470642
41,1979,559701
41,1980,673419
41,1981,712222
41,1982,648384
41,1983,637119
41,1984,669663
41,1985,695949
41,1986,698453
41,1987,730997
41,1988,813610
41,1989,898100
41,1990,988849
41,1991,1057693
41,1992,1256088
41,1993,1373749
41,1994,1506430
41,1995,1451981
41,1996,922508
41,1997,907488
41,1998,1207898
41,1999,1254837
41,2000,1398783
41,2001,1683546
41,2002,1789942
41,2003,1712336
41,2004,1874432
41,2005,2001981
41,2006,2271849
41,2007,2300638
41,2008,2315659
41,2009,2346951
41,2010,2116282
41,2011,1914526
41,2012,2319334
41,2013,2393164
41,2014,2915934
41,2015,3129353
41,2016,2915832
41,2017,2613911
41,2018,2208902
41,2019,1261546
41,2020,980652
41,2021,857196
41,2022,917254
41,2023,919173
5000,1961,2456293
5000,1962,2362692
5000,1963,2439893
5000,1964,2468408
5000,1965,2390525
5000,1966,2390962
5000,1967,2608166
5000,1968,2825768
5000,1969,2765865
5000,1970,2763557
5000,1971,2740597
5000,1972,2824532
5000,1973,2949882
5000,1974,2926420
5000,1975,2739120
5000,1976,2790144
5000,1977,2542039
5000,1978,2516349
5000,1979,2663074
5000,1980,2587793
5000,1981,2419023
5000,1982,2321175
5000,1983,2248255
5000,1984,2089617
5000,1985,2037575
5000,1986,1935022
5000,1987,1830237
5000,1988,1808088
5000,1989,1845837
5000,1990,1924638
5000,1991,1964345
5000,1992,2069002
5000,1993,2154460
5000,1994,2210540
5000,1995,2107782
5000,1996,1506443
5000,1997,1457358
5000,1998,1766172
5000,1999,1794599
5000,2000,1919341
5000,2001,2243761
5000,2002,2384883
5000,2003,2285231
5000,2004,2500976
5000,2005,2644139
5000,2006,2933255
5000,2007,2991133
5000,2008,2987336
5000,2009,3014664
5000,2010,2736090
5000,2011,2550952
5000,2012,3017522
5000,2013,3106272
5000,2014,3694633
5000,2015,3964864
5000,2016,3747220
5000,2017,3490375
5000,2018,3035364
5000,2019,2176847
5000,2020,1902188
