geo,year,qv_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_gross_production_value_current_thousand_slc
194,2020,7232
194,2021,8404
194,2022,8898
194,2023,8211
50,1993,1979
50,1994,1887
50,1995,1795
50,1996,1684
50,1997,1692
50,1998,1673
50,1999,1562
50,2000,1554
50,2001,1631
50,2002,1586
50,2003,922
50,2004,971
50,2005,533
50,2006,561
50,2007,565
50,2008,522
50,2009,483
50,2010,472
50,2011,467
50,2012,477
50,2013,491
59,1991,36450
59,1992,46845
59,1993,53550
59,1994,59577
59,1995,69204
59,1998,135521
59,1999,142163
59,2000,145031
59,2001,145294
59,2002,159999
59,2003,177620
59,2004,232987
59,2005,242468
59,2006,232148
59,2007,268720
59,2008,292082
59,2009,318075
59,2010,393305
59,2011,431319
59,2012,505505
59,2013,592453
59,2014,619948
59,2015,632265
59,2016,651930
59,2017,717981
59,2018,824953
