geo,year,qv_pistachios_in_shell_gross_production_value_current_thousand_slc
10,2023,17224
102,1992,877804912
102,1993,1061348496
102,1994,1191946746
102,1995,2294752091
102,1996,2743342494
102,1997,1369850616
102,1998,3818116572
102,1999,3405351100
102,2000,5846439953
102,2001,2546458941
102,2002,4329381983
102,2003,4340260548
102,2004,5731797920
102,2005,7494254494
102,2006,9742298069
102,2007,14003429783
102,2008,7135594064
102,2009,11995680308
102,2010,14991173280
102,2011,12455365780
102,2012,28086274286
102,2013,57798581629
102,2014,131246329348
102,2015,125736558000
102,2016,141193002738
102,2017,160516420636
102,2018,114426358115
102,2019,307996057744
102,2020,248563700000
102,2021,813264009458
102,2022,518979320183
102,2023,661138024379
106,1991,2340
106,1992,134
106,1993,2067
106,1994,2720
106,1995,3217
106,1996,3486
106,1997,5982
106,1998,6047
106,1999,3472
138,1991,105
138,1992,691
138,1993,297
138,1994,180
138,1995,375
138,1996,325
138,1997,1461
138,1998,1903
138,1999,1081
138,2000,1024
138,2001,604
138,2002,147
138,2003,157
138,2004,296
138,2005,742
138,2006,140
138,2007,369
138,2008,1120
138,2009,4159
138,2010,5981
138,2011,4516
138,2012,2211
138,2013,4377
138,2014,2378
138,2015,5095
138,2016,6914
138,2017,6361
138,2018,5679
138,2019,3481
138,2020,12340
138,2021,10059
138,2022,7570
138,2023,4867
165,2020,845152
165,2021,744304
165,2022,1000270
165,2023,1471251
2,1993,150040
2,1994,194350
2,1995,190320
2,1996,301000
2,1997,234260
2,1998,405860
2,1999,322560
2,2000,246400
2,2001,336000
2,2002,349440
2,2003,291060
2,2004,312081
2,2005,329238
2,2008,1608519
2,2009,1111836
2,2010,1988987
2,2011,2136061
2,2012,2160889
212,2015,77079618
212,2016,91974915
212,2017,149825880
223,1991,785
223,1992,551
223,1993,1706
223,1994,3148
223,1995,6046
223,1996,16322
223,1997,27798
223,1998,28675
223,1999,54684
223,2000,176370
223,2001,82014
223,2002,147766
223,2003,450625
223,2004,180919
223,2005,373800
223,2006,718300
223,2007,513178
223,2008,817549
223,2009,641927
223,2010,1416832
223,2011,1252785
223,2012,1512110
223,2013,994752
223,2014,1529658
223,2015,2514637
223,2016,2684084
223,2017,1529499
223,2018,7109069
223,2019,3069011
223,2020,12359131
223,2021,5329371
223,2022,23853962
223,2023,37335865
231,1991,96267
231,1992,151430
231,1993,162653
231,1994,118755
231,1995,161313
231,1996,121790
231,1997,204013
231,1998,193671
231,1999,163576
231,2000,245460
231,2001,162638
231,2002,333292
231,2003,145206
231,2004,464951
231,2005,580090
231,2006,449848
231,2007,586656
231,2008,569846
231,2009,592894
231,2010,1043941
231,2011,887951
231,2012,1585227
231,2013,1635578
231,2014,1835092
231,2015,888275
231,2016,1506217
231,2017,1014553
231,2018,2615463
231,2019,1941383
231,2020,2622931
231,2021,2494807
231,2022,1861030
231,2023,2979991
235,2022,19169916
235,2023,88367593
41,2013,2812000
50,1991,139
50,1992,167
50,1993,138
50,1994,92
50,1995,154
50,1996,174
50,1997,150
50,1998,141
50,1999,85
50,2000,68
50,2001,69
50,2002,64
50,2003,64
50,2004,60
50,2005,76
50,2006,51
50,2007,144
50,2008,65
50,2009,66
50,2010,117
50,2011,33
50,2012,25
50,2013,46
50,2014,95
50,2015,35
50,2016,51
50,2017,53
52,2012,2
52,2013,4
52,2014,9
52,2015,18
52,2016,38
52,2017,33
52,2018,22
52,2019,26
52,2020,23
52,2021,22
52,2022,22
52,2023,22
84,1991,12337
84,1992,12883
84,1993,15691
84,1994,18860
84,1995,20143
84,1996,33144
84,1997,38666
84,1998,37240
84,1999,39662
84,2000,37800
84,2001,40098
84,2002,49342
84,2003,45426
84,2004,44399
84,2005,52717
84,2006,48557
84,2007,50589
84,2008,55482
84,2009,60742
84,2010,71620
84,2011,58228
84,2012,52268
84,2013,71992
84,2014,92184
84,2015,94448
84,2016,113503
84,2017,113609
