geo,year,qv_coconuts_in_shell_gross_production_value_current_thousand_us
100,1991,1606029
100,2001,590171
101,1991,1050980
101,1992,1322644
101,1993,1264833
101,1994,1339940
101,1995,2040967
101,1996,1983459
101,1997,1507368
101,1998,970037
101,1999,1238355
101,2000,837324
101,2001,1030335
101,2002,834559
101,2003,1020838
101,2004,882673
101,2005,1942013
101,2006,2143417
101,2007,2554687
101,2008,2982917
101,2009,2927318
101,2010,3233129
101,2019,3080258
107,1991,10650
107,1992,11285
107,1993,14509
107,1994,6390
107,1995,7165
107,2006,59779
107,2007,58761
107,2008,30816
109,1991,18484
109,1992,26580
109,1993,33266
109,1994,26291
109,1995,28000
109,1996,29527
114,2001,9117
114,2002,8542
114,2003,10667
114,2004,12529
114,2005,13842
114,2006,9579
114,2007,11030
114,2008,10787
114,2009,15178
114,2010,18806
114,2011,21474
114,2012,35138
114,2013,14172
114,2014,14825
114,2015,16529
114,2016,17365
114,2019,85118
114,2020,36171
114,2021,50394
114,2022,69862
114,2023,67035
115,1995,10927
115,1996,12371
115,1997,21597
115,1998,9943
115,2000,14799
115,2001,16232
115,2005,22553
115,2006,17060
115,2007,26256
131,1993,151623
131,1994,149443
131,1995,134521
131,1996,163576
131,1997,140308
131,1998,109999
131,1999,145706
131,2000,99337
131,2001,96307
131,2002,109798
131,2003,85016
131,2004,70611
131,2005,67849
131,2006,100271
131,2007,58592
131,2008,99847
131,2009,84768
131,2010,136635
131,2011,202226
131,2012,232380
131,2013,208182
131,2014,163645
131,2015,122989
131,2016,121682
131,2017,145632
131,2018,147365
131,2019,155445
131,2020,166821
132,2014,172
132,2015,723
132,2016,156
132,2017,139
132,2018,175
132,2019,186
132,2021,60
137,1992,848
137,1993,765
137,1994,501
137,1995,483
137,1996,518
137,1997,428
137,1998,372
137,1999,429
137,2000,343
137,2001,309
137,2002,300
137,2003,363
137,2008,422
137,2009,422
137,2010,442
137,2011,523
137,2012,562
137,2013,525
137,2014,517
137,2015,365
137,2016,540
137,2017,673
137,2018,849
137,2019,744
137,2020,488
137,2021,403
137,2022,524
137,2023,428
138,1991,258714
138,1992,257482
138,1993,352166
138,1994,217002
138,1995,140325
138,1996,236536
138,1997,312683
138,1998,223688
138,1999,241015
138,2000,231302
138,2001,260449
138,2002,189915
138,2003,161410
138,2004,163947
138,2005,150321
138,2006,149734
138,2007,163322
138,2008,206473
138,2009,162996
138,2010,305889
138,2011,333870
138,2012,182401
138,2013,187945
138,2014,180933
138,2015,137143
138,2016,124310
138,2017,134614
138,2018,149414
138,2019,188035
138,2020,138037
138,2021,153751
138,2022,207135
138,2023,234788
144,1997,80694
144,1998,68464
144,1999,61632
144,2000,124786
144,2001,46117
144,2002,26248
144,2003,36338
144,2004,56290
144,2005,87958
144,2006,49550
144,2007,52619
144,2015,99208
144,2016,73094
144,2017,100889
149,2011,501
149,2012,441
149,2013,382
149,2014,352
149,2015,346
149,2016,279
149,2017,258
153,2015,13083
153,2016,15661
153,2017,17477
153,2018,18023
153,2019,17093
153,2020,18847
153,2021,21868
153,2022,19391
155,1999,39047
155,2000,32432
155,2001,33817
155,2002,29703
155,2003,34044
155,2004,40093
155,2005,41027
155,2006,40509
155,2007,44808
155,2008,45296
155,2009,43001
159,2010,84253
159,2011,88665
159,2012,86052
159,2013,90615
16,1991,12032
16,1992,30951
16,1993,33149
16,1994,33095
16,1995,33636
16,1996,30516
16,1997,30096
16,1998,28564
16,1999,29011
16,2000,28676
16,2001,26633
16,2002,25399
16,2003,26455
16,2004,41313
16,2005,116508
16,2006,38899
16,2007,57771
16,2008,67249
16,2009,62924
16,2010,78208
166,1991,3478
166,1992,3249
166,1993,3173
166,1994,3207
166,1995,3469
166,1996,3398
166,1997,3657
166,1998,3723
166,1999,3465
166,2000,3075
166,2001,3294
166,2003,3002
166,2004,4877
166,2005,5457
166,2006,4853
166,2007,3995
166,2008,4478
166,2009,5004
166,2010,6832
166,2011,4487
166,2012,4237
166,2013,5052
166,2014,6767
166,2015,7180
166,2016,11907
166,2017,7658
166,2018,1547
166,2019,1841
166,2020,2307
166,2021,2335
166,2022,10671
166,2023,14856
170,1991,1434
170,1992,2160
170,1993,1832
170,1994,2916
170,1995,3451
170,1996,1429
170,1997,1610
170,1998,2737
170,1999,3139
170,2000,1921
170,2001,1732
170,2002,1682
170,2003,1691
170,2004,1746
170,2005,1827
170,2006,1817
170,2007,2134
170,2008,2571
170,2009,2547
170,2010,3113
170,2011,3847
170,2012,4710
170,2013,4360
170,2014,4468
170,2015,3995
170,2016,3930
170,2017,4506
170,2018,4719
170,2019,5223
170,2020,5967
170,2021,6321
170,2022,8638
170,2023,11657
171,1991,743830
171,1992,894205
171,1993,869192
171,1994,954423
171,1995,890378
171,1996,1092768
171,1997,1018646
171,1998,945770
171,1999,1150333
171,2000,582216
171,2001,427953
171,2002,659756
171,2003,698843
171,2004,920319
171,2005,963448
171,2006,982342
171,2007,1297061
171,2008,1821478
171,2009,1363692
171,2010,1836079
171,2011,2833300
171,2012,2114983
171,2013,1917203
171,2014,2364906
171,2015,2098743
171,2016,2282228
171,2017,2402670
171,2018,2309814
171,2019,1955532
171,2020,2157982
171,2021,2509923
171,2022,2444775
171,2023,2195196
176,2021,26084
177,1991,1065
177,1992,1057
177,1995,1200
177,1996,1413
177,1997,1909
177,1998,871
177,1999,1608
177,2000,1829
177,2001,1864
177,2002,1371
177,2003,1111
177,2004,2789
177,2005,1727
177,2006,1023
177,2007,786
177,2009,325
177,2010,332
177,2011,418
177,2012,181
177,2013,792
177,2014,96
177,2015,144
188,2015,4899
189,1993,9200
189,1994,7527
189,1995,7046
189,1996,6794
189,1997,10161
189,1998,1534
189,1999,2771
189,2000,1830
189,2001,2070
189,2002,2070
189,2003,2562
189,2004,2946
189,2005,2789
189,2006,3416
189,2007,3598
189,2008,4183
189,2017,16756
189,2018,14827
189,2019,18400
189,2020,19022
189,2021,18533
189,2022,20924
189,2023,18343
191,2009,2695
191,2010,1127
191,2011,1308
191,2012,1397
191,2013,1281
191,2014,1601
191,2015,1739
191,2016,1306
191,2017,2000
191,2018,2079
191,2020,2467
191,2021,2126
191,2022,2330
191,2023,2828
196,2008,3432
196,2009,2634
196,2010,3263
196,2011,3428
196,2012,2543
196,2013,3079
196,2014,7060
197,2011,3040
197,2012,3577
197,2013,3339
197,2014,3644
197,2015,3847
197,2016,1926
207,1991,2114
207,1992,1262
207,1993,1317
207,1994,1453
207,1995,1871
207,1996,2440
207,1997,2937
207,1998,3591
207,1999,2356
207,2000,2035
207,2001,1572
207,2002,2074
207,2003,2073
207,2004,1976
207,2005,1808
207,2006,1178
207,2007,1841
207,2008,4029
207,2009,4302
207,2010,4219
207,2011,2015
207,2012,1946
207,2013,6439
207,2014,10968
207,2015,9767
207,2016,9281
207,2017,9059
207,2018,9687
207,2019,9791
207,2020,9956
207,2021,5679
21,1991,361007
21,1992,312841
21,1993,350266
21,1994,841827
21,1995,602022
21,1996,555307
21,1997,226127
21,1998,238845
21,1999,222512
21,2000,202743
21,2001,244856
21,2018,266315
21,2019,238461
21,2020,326323
21,2022,464786
215,1997,120891
215,1998,101795
215,1999,95400
215,2000,90141
215,2001,89385
215,2002,84190
215,2003,111027
215,2004,117034
216,1991,149158
216,1992,116435
216,1993,129342
216,1994,125984
216,1995,89353
216,1996,188583
216,1997,143177
216,1998,172166
216,1999,257382
216,2000,89871
216,2001,86382
216,2002,123670
216,2003,137190
216,2004,182657
216,2005,169428
216,2006,222360
216,2007,165091
216,2008,213369
216,2009,186087
216,2010,208944
216,2011,367212
216,2012,161814
216,2013,220573
216,2014,282358
216,2015,205065
216,2016,294258
216,2017,304408
216,2018,160251
216,2019,154683
216,2020,202640
216,2021,259376
216,2022,210107
217,2019,4562
219,2020,36630
219,2021,33206
219,2022,38218
220,1999,11319
220,2000,11318
23,1995,185
23,1996,140
23,1997,57
23,1998,59
23,1999,39
23,2000,89
23,2001,59
23,2002,550
23,2003,513
236,1992,21715
236,1993,16139
236,1994,16086
236,1995,27573
236,1996,23601
236,1997,26842
236,1998,9975
236,1999,17194
236,2000,14693
236,2001,14729
236,2002,16930
236,2003,16899
236,2004,19079
236,2005,14423
236,2006,19366
236,2007,29186
236,2008,53805
236,2009,64967
236,2010,126074
236,2011,101111
236,2012,83929
236,2013,105512
236,2014,185889
237,2013,517210
237,2014,574315
237,2015,568615
244,2012,48107
244,2013,60938
244,2014,50549
244,2015,10490
244,2016,9985
244,2017,15049
244,2018,18247
244,2020,24801
244,2021,25593
244,2022,27589
26,1995,44
26,1996,48
26,1997,44
26,1998,41
26,1999,40
26,2000,38
26,2001,42
26,2002,41
26,2003,39
26,2004,45
26,2005,70
26,2006,65
26,2015,245
26,2016,187
26,2017,182
26,2018,197
26,2019,208
26,2020,213
26,2021,680
26,2022,659
26,2023,629
351,1992,30992
351,1993,57851
351,1994,25928
351,1995,46430
351,1996,108328
351,1997,76593
351,1998,23819
351,1999,32400
351,2000,48476
351,2001,43954
351,2002,36936
351,2009,169615
351,2010,155271
351,2011,204628
351,2012,203569
351,2013,206712
351,2019,533815
38,1991,181063
38,1992,246603
38,1993,264611
38,1994,250581
38,1995,223367
38,1996,291730
38,1997,324376
38,1998,327399
38,1999,351304
38,2000,255054
38,2001,237018
38,2002,299743
38,2003,290229
38,2004,269626
38,2005,302599
38,2006,351295
38,2007,416956
38,2008,660270
38,2009,458500
38,2010,599709
38,2011,573040
38,2012,640032
38,2013,789905
38,2014,872993
38,2015,959755
38,2016,737428
38,2017,918990
38,2018,625639
38,2019,671039
38,2020,925306
38,2021,765195
38,2022,619572
38,2023,635326
41,1992,30992
41,1993,57851
41,1994,25928
41,1995,46430
41,1996,108328
41,1997,76593
41,1998,23819
41,1999,32400
41,2000,48476
41,2001,43954
41,2002,36936
41,2009,169615
41,2010,155271
41,2011,204628
41,2012,203569
41,2013,206712
41,2019,533815
44,2018,146772
44,2019,158028
44,2020,160962
44,2021,159924
44,2022,107098
44,2023,147922
46,1996,565
46,1997,610
46,1998,486
46,1999,648
46,2000,560
46,2002,612
46,2003,733
46,2010,6740
46,2011,6607
46,2012,6974
46,2013,8972
47,1993,540
47,1994,415
47,1995,525
47,1996,928
47,1997,992
47,1998,803
47,1999,958
47,2000,1019
47,2001,1051
47,2002,1387
47,2003,894
47,2021,3814
47,2022,4093
47,2023,4331
48,1993,1125
48,1994,2037
48,1995,2226
48,1996,1338
48,1997,887
48,1998,801
48,1999,977
48,2000,1190
48,2001,1397
48,2002,1763
48,2003,1514
48,2004,1266
48,2005,1807
48,2006,1924
5000,1991,5206607
5000,1992,5000821
5000,1993,5201854
5000,1994,5379937
5000,1995,5627414
5000,1996,6219919
5000,1997,5490562
5000,1998,4352181
5000,1999,5055265
5000,2000,3736433
5000,2001,3619119
5000,2002,3749258
5000,2003,4028231
5000,2004,4362843
5000,2005,5801454
5000,2006,6334140
5000,2007,7376297
5000,2008,9560800
5000,2009,8254794
5000,2010,9955857
5000,2011,11550916
5000,2012,10806492
5000,2013,10635361
5000,2014,11241135
5000,2015,10027971
5000,2016,10276561
5000,2017,10770076
5000,2018,11023733
5000,2019,11076601
5000,2020,11785268
5000,2021,12613489
5000,2022,12023465
5000,2023,11821321
5100,1991,437543
5100,1992,315841
5100,1993,308013
5100,1994,220137
5100,1995,224518
5100,1996,247093
5100,1997,326613
5100,1998,287051
5100,1999,265993
5100,2000,317595
5100,2001,261203
5100,2002,249052
5100,2003,293354
5100,2004,344148
5100,2005,394676
5100,2006,445874
5100,2007,449086
5100,2008,516338
5100,2009,409471
5100,2010,449238
5100,2011,480295
5100,2012,500580
5100,2013,554949
5100,2014,549775
5100,2015,419077
5100,2016,400781
5100,2017,442545
5100,2018,473531
5100,2019,482087
5100,2020,416653
5100,2021,439852
5100,2022,461445
5100,2023,455537
5101,1991,284973
5101,1992,202982
5101,1993,140188
5101,1994,114839
5101,1995,117768
5101,1996,140776
5101,1997,220187
5101,1998,186109
5101,1999,170943
5101,2000,228126
5101,2001,146759
5101,2002,121063
5101,2003,160561
5101,2004,187328
5101,2005,220896
5101,2006,177749
5101,2007,202782
5101,2008,267297
5101,2009,265338
5101,2010,266124
5101,2011,275739
5101,2012,305919
5101,2013,345451
5101,2014,344716
5101,2015,261643
5101,2016,251350
5101,2017,298184
5101,2018,319996
5101,2019,353083
5101,2020,285816
5101,2021,303196
5101,2022,333723
5101,2023,338061
5102,1991,1317
5102,1992,1472
5102,1993,1643
5102,1994,714
5102,1995,979
5102,1996,1702
5102,1997,1573
5102,1998,1409
5102,1999,1644
5102,2000,1249
5102,2001,1322
5102,2002,1527
5102,2003,1920
5102,2004,2855
5102,2005,4327
5102,2006,5914
5102,2007,7578
5102,2008,10042
5102,2009,10326
5102,2010,10213
5102,2011,10838
5102,2012,10740
5102,2013,13210
5102,2014,12651
5102,2015,8953
5102,2016,7591
5102,2017,7156
5102,2018,9864
5102,2019,11227
5102,2020,12108
5102,2021,12324
5102,2022,10787
5102,2023,10556
5105,1991,151252
5105,1992,111387
5105,1993,166182
5105,1994,104584
5105,1995,105771
5105,1996,104615
5105,1997,104853
5105,1998,99533
5105,1999,93405
5105,2000,88221
5105,2001,113122
5105,2002,126461
5105,2003,130873
5105,2004,153965
5105,2005,169453
5105,2006,262211
5105,2007,238727
5105,2008,238999
5105,2009,133807
5105,2010,172901
5105,2011,193717
5105,2012,183921
5105,2013,196287
5105,2014,192407
5105,2015,148482
5105,2016,141841
5105,2017,137205
5105,2018,143671
5105,2019,117777
5105,2020,118729
5105,2021,124332
5105,2022,116935
5105,2023,106920
5200,1991,744907
5200,1992,706134
5200,1993,833909
5200,1994,1181383
5200,1995,890326
5200,1996,948076
5200,1997,709928
5200,1998,578717
5200,1999,602562
5200,2000,562690
5200,2001,636555
5200,2002,612620
5200,2003,613703
5200,2004,691174
5200,2005,795505
5200,2006,897481
5200,2007,996618
5200,2008,1278714
5200,2009,974337
5200,2010,1275625
5200,2011,1201788
5200,2012,972749
5200,2013,1005227
5200,2014,1084967
5200,2015,758125
5200,2016,830446
5200,2017,831543
5200,2018,848632
5200,2019,889697
5200,2020,918579
5200,2021,1009741
5200,2022,1166242
5200,2023,1366534
5204,1991,270215
5204,1992,268952
5204,1993,363415
5204,1994,228092
5204,1995,153049
5204,1996,251423
5204,1997,325240
5204,1998,236322
5204,1999,256415
5204,2000,245625
5204,2001,276478
5204,2002,199507
5204,2003,173208
5204,2004,177473
5204,2005,165918
5204,2006,165264
5204,2007,180233
5204,2008,223105
5204,2009,180360
5204,2010,325667
5204,2011,353414
5204,2012,199867
5204,2013,205127
5204,2014,201892
5204,2015,162798
5204,2016,150709
5204,2017,163927
5204,2018,173553
5204,2019,205795
5204,2020,154446
5204,2021,170999
5204,2022,237701
5204,2023,270766
5206,1991,55925
5206,1992,70029
5206,1993,73074
5206,1994,56669
5206,1995,63358
5206,1996,59738
5206,1997,75901
5206,1998,60206
5206,1999,71444
5206,2000,66952
5206,2001,64325
5206,2002,69603
5206,2003,72430
5206,2004,73777
5206,2005,71653
5206,2006,79078
5206,2007,77681
5206,2008,89238
5206,2009,72522
5206,2010,75654
5206,2011,87669
5206,2012,91478
5206,2013,130936
5206,2014,147018
5206,2015,191761
5206,2016,265203
5206,2017,231165
5206,2018,238301
5206,2019,263481
5206,2020,251645
5206,2021,305696
5206,2022,333636
5206,2023,382049
5207,1991,418766
5207,1992,367153
5207,1993,397419
5207,1994,896622
5207,1995,673919
5207,1996,636916
5207,1997,308787
5207,1998,282188
5207,1999,274703
5207,2000,250113
5207,2001,295752
5207,2002,343510
5207,2003,368065
5207,2004,439924
5207,2005,557934
5207,2006,653138
5207,2007,738703
5207,2008,966371
5207,2009,721455
5207,2010,874305
5207,2011,760705
5207,2012,681405
5207,2013,669164
5207,2014,736057
5207,2015,403566
5207,2016,414534
5207,2017,436451
5207,2018,436778
5207,2019,420421
5207,2020,512488
5207,2021,533047
5207,2022,594905
5207,2023,713718
5300,1991,4023696
5300,1992,3978469
5300,1993,4059393
5300,1994,3978002
5300,1995,4512045
5300,1996,5023822
5300,1997,4453029
5300,1998,3476127
5300,1999,4138910
