geo,year,qv_game_meat_fresh_chilled_or_frozen_gross_production_value_current_thousand_us
156,1991,24751
156,1992,21020
156,1993,25504
156,1994,31111
156,1995,37083
156,1996,43506
156,1997,40117
156,1998,31029
156,1999,33340
156,2000,30458
156,2001,37736
156,2002,48328
156,2003,41493
156,2004,53255
156,2005,62852
156,2006,51402
156,2007,62533
156,2008,76211
156,2009,76461
156,2010,59088
156,2011,70761
156,2012,76606
156,2013,69693
156,2014,65050
156,2015,50770
156,2016,60443
156,2017,65028
156,2018,76968
156,2019,77713
156,2020,59178
156,2021,42749
156,2022,45627
156,2023,50010
206,2000,23658
206,2001,27522
206,2002,26907
46,1991,23821
46,1992,26068
46,1993,25003
46,1994,12968
46,1995,14665
46,1996,14544
46,1997,13364
46,1998,17798
46,1999,37876
46,2000,35315
46,2001,36137
46,2002,41346
46,2010,318764
46,2011,486046
46,2012,582737
46,2013,542235
50,1994,8569
50,1995,4952
50,1996,1984
50,1997,2336
50,1998,3624
50,1999,4320
50,2000,3536
50,2001,6339
50,2002,1705
50,2003,9432
50,2004,7687
50,2005,8185
50,2006,3204
50,2007,6120
50,2008,5707
50,2009,5902
50,2010,13201
50,2011,17813
50,2012,13376
50,2013,11727
50,2014,16080
50,2015,9271
50,2016,16379
5000,1991,5385816
5000,1992,4633711
5000,1993,3484033
5000,1994,2465888
5000,1995,2637883
5000,1996,2353607
5000,1997,2122821
5000,1998,2077569
5000,1999,1917093
5000,2000,1413815
5000,2001,1471511
5000,2002,1674485
5000,2003,1886843
5000,2004,2150406
5000,2005,2303746
5000,2006,2542900
5000,2007,2910984
5000,2008,3551105
5000,2009,3145293
5000,2010,3285051
5000,2011,3857763
5000,2012,4117071
5000,2013,4166696
5000,2014,4266231
5000,2015,3517266
5000,2016,3241540
5000,2017,3219125
5000,2018,3090236
5000,2019,3010427
5000,2020,2964883
5000,2021,3306846
5000,2022,3338372
5000,2023,3347569
5100,1991,4770616
5100,1992,3963525
5100,1993,2837744
5100,1994,1789530
5100,1995,1808387
5100,1996,1505257
5100,1997,1320363
5100,1998,1249147
5100,1999,1153159
5100,2000,764672
5100,2001,814669
5100,2002,958651
5100,2003,1117750
5100,2004,1300007
5100,2005,1428279
5100,2006,1659979
5100,2007,1942013
5100,2008,2484957
5100,2009,2182680
5100,2010,2281328
5100,2011,2667826
5100,2012,2634769
5100,2013,2657814
5100,2014,2646638
5100,2015,2192867
5100,2016,1932214
5100,2017,1883240
5100,2018,2200658
5100,2019,2089568
5100,2020,2043082
5100,2021,2207810
5100,2022,2049490
5100,2023,1998995
5101,1991,31188
5101,1992,35638
5101,1993,82792
5101,1994,87600
5101,1995,93805
5101,1996,77674
5101,1997,78745
5101,1998,89147
5101,1999,84093
5101,2000,72839
5101,2001,62059
5101,2002,56564
5101,2003,62737
5101,2004,63578
5101,2005,75447
5101,2006,103017
5101,2007,128343
5101,2008,153638
5101,2009,154368
5101,2010,126916
5101,2011,148396
5101,2012,154273
5101,2013,155593
5101,2014,153587
5101,2015,145764
5101,2016,137634
5101,2017,141850
5101,2018,132359
5101,2019,139445
5101,2020,125285
5101,2021,123217
5101,2022,120301
5101,2023,114715
5102,1991,108662
5102,1992,159917
5102,1993,127322
5102,1994,65543
5102,1995,78627
5102,1996,77235
5102,1997,67319
5102,1998,71179
5102,1999,85700
5102,2000,81317
5102,2001,83573
5102,2002,93119
5102,2003,117640
5102,2004,153495
5102,2005,186975
5102,2006,226179
5102,2007,302060
5102,2008,381565
5102,2009,404648
5102,2010,441296
5102,2011,626897
5102,2012,708847
5102,2013,685532
5102,2014,690532
5102,2015,581369
5102,2016,554826
5102,2017,510986
5102,2018,745710
5102,2019,649670
5102,2020,621057
5102,2021,705280
5102,2022,651316
5102,2023,672354
5103,1991,66485
5103,1992,78943
5103,1993,75992
5103,1994,110277
5103,1995,107160
5103,1996,126054
5103,1997,109673
5103,1998,122130
5103,1999,121168
5103,2000,105929
5103,2001,108522
5103,2002,121531
5103,2003,148372
5103,2004,169734
5103,2005,168591
5103,2006,200863
5103,2007,269625
5103,2008,301740
5103,2009,250565
5103,2010,245805
5103,2011,250472
5103,2012,173109
5103,2013,188479
5103,2014,180430
5103,2015,153489
5103,2016,172137
5103,2017,171319
5103,2018,183463
5103,2019,187663
5103,2020,186968
5103,2021,217739
5103,2022,184389
5103,2023,201046
5104,1991,16988
5104,1992,16134
5104,1993,18310
5104,1994,26171
5104,1995,25831
5104,1996,23882
5104,1997,26861
5104,1998,22968
5104,1999,22287
5104,2000,22456
5104,2001,20465
5104,2002,21825
5104,2003,35741
5104,2004,50684
5104,2005,53860
5104,2006,75817
5104,2007,84504
5104,2008,84608
5104,2009,92679
5104,2010,123459
5104,2011,180542
5104,2012,157075
5104,2013,126114
5104,2014,130533
5104,2015,132473
5104,2016,112708
5104,2017,160446
5104,2018,170763
5104,2019,153117
5104,2020,142978
5104,2021,179152
5104,2022,165861
5104,2023,138484
5105,1991,4547292
5105,1992,3672894
5105,1993,2533329
5105,1994,1499939
5105,1995,1502964
5105,1996,1200413
5105,1997,1037765
5105,1998,943722
5105,1999,839911
5105,2000,482130
5105,2001,540050
5105,2002,665613
5105,2003,753261
5105,2004,862516
5105,2005,943407
5105,2006,1054103
5105,2007,1157481
5105,2008,1563407
5105,2009,1280420
5105,2010,1343851
5105,2011,1461520
5105,2012,1441466
5105,2013,1502096
5105,2014,1491556
5105,2015,1179772
5105,2016,954909
5105,2017,898639
5105,2018,968363
5105,2019,959674
5105,2020,966795
5105,2021,982422
5105,2022,927623
5105,2023,872396
5200,1991,303003
5200,1992,332658
5200,1993,341026
5200,1994,363034
5200,1995,367524
5200,1996,402061
5200,1997,408181
5200,1998,439930
5200,1999,411097
5200,2000,385944
5200,2001,398687
5200,2002,457664
5200,2003,489011
5200,2004,515746
5200,2005,516292
5200,2006,521770
5200,2007,551305
5200,2008,560085
5200,2009,503367
5200,2010,569925
5200,2011,688282
5200,2012,749474
5200,2013,772191
5200,2014,930564
5200,2015,823122
5200,2016,745738
5200,2017,769441
5200,2018,765821
5200,2019,798688
5200,2020,818860
5200,2021,1012023
5200,2022,1204949
5200,2023,1262626
5203,1991,239916
5203,1992,256414
5203,1993,272751
5203,1994,294035
5203,1995,295597
5203,1996,324428
5203,1997,322117
5203,1998,349678
5203,1999,337766
5203,2000,306321
5203,2001,333776
5203,2002,413792
5203,2003,426514
5203,2004,442484
5203,2005,467372
5203,2006,472467
5203,2007,498914
5203,2008,505752
5203,2009,453649
5203,2010,518632
5203,2011,635472
5203,2012,697909
5203,2013,726520
5203,2014,894333
5203,2015,789104
5203,2016,718656
5203,2017,742537
5203,2018,744468
5203,2019,778569
5203,2020,797967
5203,2021,995174
5203,2022,1187413
5203,2023,1243827
5207,1991,63087
5207,1992,76244
5207,1993,68275
5207,1994,68999
5207,1995,71927
5207,1996,77633
5207,1997,86064
5207,1998,90252
5207,1999,73331
5207,2000,79623
5207,2001,64911
5207,2002,43872
5207,2003,62496
5207,2004,73262
5207,2005,48919
5207,2006,49303
5207,2007,52391
5207,2008,54333
5207,2009,49718
5207,2010,51293
5207,2011,52810
5207,2012,51565
5207,2013,45671
5207,2014,36232
5207,2015,34018
5207,2016,27082
5207,2017,26904
5207,2018,21353
5207,2019,20119
5207,2020,20893
5207,2021,16848
5207,2022,17537
5207,2023,18800
5300,1991,22297
5300,1992,29433
5300,1993,29156
5300,1994,28111
5300,1995,26074
5300,1996,13460
5300,1997,13637
5300,1998,18434
5300,1999,20781
5300,2000,9597
5300,2001,12351
5300,2002,9562
5300,2003,17200
5300,2004,14826
5300,2005,15055
5300,2006,10655
5300,2007,14195
5300,2008,13874
5300,2009,15801
5300,2010,24259
5300,2011,30033
5300,2012,31925
5300,2013,26872
5300,2014,24273
5300,2015,15631
5300,2016,24187
5300,2017,17580
5300,2018,6353
5300,2019,5261
5300,2020,3279
5300,2021,1595
5300,2022,1002
5300,2023,696
5303,1991,18878
5303,1992,26492
5303,1993,26461
5303,1994,19543
5303,1995,21122
5303,1996,11475
5303,1997,11301
5303,1998,14810
5303,1999,16460
5303,2000,6061
5303,2001,6012
5303,2002,7858
5303,2003,7768
5303,2004,7139
5303,2005,6870
5303,2006,7451
5303,2007,8074
5303,2008,8167
5303,2009,9899
5303,2010,11058
5303,2011,12220
5303,2012,18550
5303,2013,15145
5303,2014,8194
5303,2015,6360
5303,2016,7807
5303,2017,8081
5303,2018,6353
5303,2019,5261
5303,2020,3279
5303,2021,1595
5303,2022,1002
5303,2023,696
5305,1991,3419
5305,1992,2942
5305,1993,2695
5305,1994,8569
5305,1995,4952
5305,1996,1984
5305,1997,2336
5305,1998,3624
5305,1999,4320
5305,2000,3536
5305,2001,6339
5305,2002,1705
5305,2003,9432
5305,2004,7687
5305,2005,8185
5305,2006,3204
5305,2007,6120
5305,2008,5707
5305,2009,5902
5305,2010,13201
5305,2011,17813
5305,2012,13376
5305,2013,11727
5305,2014,16080
5305,2015,9271
5305,2016,16379
5305,2017,9499
5400,1991,265149
5400,1992,287075
5400,1993,250603
5400,1994,254102
5400,1995,398815
5400,1996,389324
5400,1997,340523
5400,1998,339030
5400,1999,298717
5400,2000,223145
5400,2001,208068
5400,2002,200280
5400,2003,221389
5400,2004,266571
5400,2005,281268
5400,2006,299095
5400,2007,340938
5400,2008,415978
5400,2009,366985
5400,2010,350451
5400,2011,400860
5400,2012,624295
5400,2013,640127
5400,2014,599705
5400,2015,434876
5400,2016,478959
5400,2017,483836
5400,2018,40437
5400,2019,39197
5400,2020,40484
5400,2021,42668
5400,2022,37303
5400,2023,35242
5401,1991,13768
5401,1992,22762
5401,1993,20829
5401,1994,25476
5401,1995,32686
5401,1996,36464
5401,1997,30910
5401,1998,34421
5401,1999,27514
5401,2000,26829
5401,2001,20286
5401,2002,22371
5401,2003,21809
5401,2004,29008
5401,2005,43025
5401,2006,43404
5401,2007,57078
5401,2008,71710
5401,2009,60885
5401,2010,45936
5401,2011,54960
5401,2012,56154
5401,2013,55086
5401,2014,50167
5401,2015,38455
5401,2016,36456
5401,2017,39417
5402,1991,97105
5402,1992,97243
5402,1993,80774
5402,1994,75375
5402,1995,75297
5402,1996,71314
5402,1997,62062
5402,1998,60577
5402,1999,59133
5402,2000,50936
5402,2001,46370
5402,2002,48106
5402,2003,56760
5402,2004,61444
5402,2005,57498
5402,2006,59554
5402,2007,67722
5402,2008,80277
5402,2009,74696
5402,2010,79025
5402,2011,90334
5402,2012,87754
5402,2013,93314
5402,2014,86140
5402,2015,69606
5402,2016,69217
5402,2017,71074
5402,2018,31372
5402,2019,29105
5402,2020,29792
5402,2021,31282
5402,2022,28265
5402,2023,23602
5403,1991,29512
5403,1992,22839
5403,1993,18814
5403,1994,21731
5403,1995,19304
5403,1996,19142
5403,1997,15188
5403,1998,16757
5403,1999,15195
5403,2000,13307
5403,2001,14495
5403,2002,14375
5403,2003,17013
5403,2004,20513
5403,2005,21226
5403,2006,19990
5403,2007,22984
5403,2008,24805
5403,2009,23119
5403,2010,21731
5403,2011,24848
5403,2012,24521
5403,2013,26402
5403,2014,24897
5403,2015,18786
5403,2016,18494
5403,2017,20165
5404,1991,124764
5404,1992,144231
5404,1993,130185
5404,1994,131519
5404,1995,271528
5404,1996,262405
5404,1997,232364
5404,1998,227275
5404,1999,196874
5404,2000,132072
5404,2001,126916
5404,2002,115427
5404,2003,125807
5404,2004,155607
5404,2005,159519
5404,2006,176146
5404,2007,193154
5404,2008,239186
5404,2009,208285
5404,2010,203760
5404,2011,230718
5404,2012,455866
5404,2013,465325
5404,2014,438502
5404,2015,308029
5404,2016,354793
5404,2017,353180
5404,2018,9065
5404,2019,10093
5404,2020,10692
5404,2021,11386
5404,2022,9038
5404,2023,11640
5500,1991,24751
5500,1992,21020
5500,1993,25504
5500,1994,31111
5500,1995,37083
5500,1996,43506
5500,1997,40117
5500,1998,31029
5500,1999,33340
5500,2000,30458
5500,2001,37736
5500,2002,48328
5500,2003,41493
5500,2004,53255
5500,2005,62852
5500,2006,51402
5500,2007,62533
5500,2008,76211
5500,2009,76461
5500,2010,59088
5500,2011,70761
5500,2012,76606
5500,2013,69693
5500,2014,65050
5500,2015,50770
5500,2016,60443
5500,2017,65028
5500,2018,76968
5500,2019,77713
5500,2020,59178
5500,2021,42749
5500,2022,45627
5500,2023,50010
5501,1991,24751
5501,1992,21020
5501,1993,25504
5501,1994,31111
5501,1995,37083
5501,1996,43506
5501,1997,40117
5501,1998,31029
5501,1999,33340
5501,2000,30458
5501,2001,37736
5501,2002,48328
5501,2003,41493
5501,2004,53255
5501,2005,62852
5501,2006,51402
5501,2007,62533
5501,2008,76211
5501,2009,76461
