geo,year,qv_pepper_piper_spp_gross_production_value_constant_2014_2016_thousand_slc
100,1961,4888441
100,1962,4539267
100,1963,4190092
100,1964,4190092
100,1965,4015505
100,1966,4713854
100,1967,4539267
100,1968,4486890
100,1969,4451973
100,1970,4567200
100,1971,4567200
100,1972,4572438
100,1973,5010652
100,1974,4919867
100,1975,4464194
100,1976,5520446
100,1977,4472923
100,1978,3753624
100,1979,4836065
100,1980,5148576
100,1981,5150322
100,1982,5097945
100,1983,4645765
100,1984,3964875
100,1985,3180978
100,1986,5935964
100,1987,5471562
100,1988,8395897
100,1989,7709770
100,1990,9635466
100,1991,8371455
100,1992,9080279
100,1993,8862045
100,1994,8956322
100,1995,10597441
100,1996,10751078
100,1997,9776882
100,1998,9951469
100,1999,13268625
100,2000,10300643
100,2001,11173579
100,2002,10824405
100,2003,11173579
100,2004,12778035
100,2005,12748355
100,2006,16219148
100,2007,12046515
100,2008,8207343
100,2009,8275432
100,2010,8907438
100,2011,9078533
100,2012,7158074
100,2013,9253120
100,2014,8903946
100,2015,11348166
100,2016,9602295
100,2017,12570276
100,2018,11522753
100,2019,11522753
101,1961,1110743733
101,1962,4524647267
101,1963,4728828100
101,1964,3789596267
101,1965,898395667
101,1966,2964705700
101,1967,1347593500
101,1968,3811239435
101,1969,1394146730
101,1970,1406315908
101,1971,2177466079
101,1972,2515671211
101,1973,2328478223
101,1974,2245335788
101,1975,1873073293
101,1976,3009952173
101,1977,3495085833
101,1978,3769913234
101,1979,2642426673
101,1980,2991330881
101,1981,3253254054
101,1982,3238063000
101,1983,3742634675
101,1984,3761010950
101,1985,3309036257
101,1986,3787391114
101,1987,4024077536
101,1988,5331406575
101,1989,5541386144
101,1990,5708814428
101,1991,5108522778
101,1992,5309845079
101,1993,5372569431
101,1994,4413817910
101,1995,4814992412
101,1996,4260682285
101,1997,3805930733
101,1998,5267865500
101,1999,4998346800
101,2000,5642496493
101,2001,6703501775
101,2002,7365292692
101,2003,7410947527
101,2004,6289423045
101,2005,6397230525
101,2006,6332382693
101,2007,6568089047
101,2008,6568089047
101,2009,6765246059
101,2010,6835974300
101,2011,7113660233
101,2012,7174179432
101,2013,7432182333
101,2014,7138161933
101,2015,6656376839
101,2016,7051099226
101,2017,7186430282
101,2018,7264672378
101,2019,7264672378
107,1961,510142
107,1962,510142
107,1963,612170
107,1964,816227
107,1965,816227
107,1966,816227
107,1967,714198
107,1968,765213
107,1969,714198
107,1970,1020284
107,1971,612170
107,1972,816227
107,1973,714198
107,1974,918255
107,1975,918255
107,1976,1224340
107,1977,1020284
107,1978,1020284
107,1979,1020284
107,1980,1020284
107,1981,3060851
107,1982,1020284
107,1983,1020284
107,1984,1020284
107,1985,1020284
107,1986,1020284
107,1987,1020284
107,1988,1020284
107,1989,1020284
107,1990,1295760
107,1991,16385753
107,1992,15783786
107,1993,15192022
107,1994,14590054
107,1995,13998290
107,1996,13396323
107,1997,12804558
107,1998,12202591
107,1999,11610826
107,2000,11008859
107,2001,10417095
107,2002,9815127
107,2003,9223363
107,2004,8621396
107,2005,8713221
107,2006,7550098
107,2007,6611437
107,2008,7499084
107,2009,5101418
107,2010,4897361
107,2011,4264785
107,2012,3315921
107,2013,3315921
107,2014,3081256
107,2015,2724157
107,2016,2346652
107,2017,2550709
107,2018,1785496
107,2019,622373
113,1992,17154
113,1993,18011
113,1994,18869
113,1995,19555
113,1996,20241
113,1997,20927
113,1998,21785
113,1999,22471
113,2000,23157
113,2001,23844
113,2002,24530
113,2003,25216
113,2004,25902
113,2005,26588
113,2006,27274
113,2007,31906
113,2008,28475
113,2009,29161
113,2010,29847
113,2011,30362
113,2012,30877
113,2013,31734
113,2014,30877
113,2015,31906
113,2016,33278
113,2017,33278
113,2018,33793
113,2019,34307
114,1991,247848
114,1992,371773
114,1993,495697
114,1994,371773
114,1995,349466
114,1996,390361
114,1997,411428
114,1998,495697
114,1999,405232
114,2000,371773
114,2001,370533
114,2002,375490
114,2003,385404
114,2004,396557
114,2005,410189
114,2006,423821
114,2007,480826
114,2008,493218
114,2009,422581
114,2010,396557
114,2011,370533
114,2012,297418
114,2013,303614
114,2014,346988
114,2015,384165
114,2016,382926
114,2017,382926
114,2018,384165
114,2019,384165
115,1961,18896054
115,1962,20349597
115,1963,21076368
115,1964,21803140
115,1965,21803140
115,1966,23256682
115,1967,36629275
115,1968,26163768
115,1969,24274162
115,1970,24274162
115,1971,24274162
115,1972,21367077
115,1973,18896054
115,1974,17442512
115,1975,18896054
115,1976,18169283
115,1977,15988969
115,1978,13081884
115,1979,10174799
115,1980,11482987
115,1981,11337633
115,1982,11628341
115,1983,13081884
115,1984,14535427
115,1985,17442512
115,1986,19622826
115,1987,20349597
115,1988,20931014
115,1989,21803140
115,1990,23256682
115,1991,24710225
115,1992,26163768
115,1993,27617310
115,1994,29070853
115,1995,29070853
115,1996,26163768
115,1997,29070853
115,1998,30524396
115,1999,31977938
115,2000,31977938
115,2001,33431481
115,2002,33838473
115,2003,34885024
115,2004,35175732
115,2005,36338566
115,2006,35989716
115,2007,35873433
115,2008,35771685
115,2009,35669937
115,2010,35568189
115,2011,35451905
115,2012,34885024
115,2013,35873433
115,2014,36411243
115,2015,36382173
115,2016,36236818
115,2017,36294960
115,2018,36353102
115,2019,36425779
129,1961,17959694
129,1962,15265740
129,1963,18857678
129,1964,18588283
129,1965,15445337
129,1966,21147539
129,1967,23796594
129,1968,26176254
129,1969,24874176
129,1970,18992376
129,1971,31339665
129,1972,21955726
129,1973,33584627
129,1974,26023596
129,1975,40409311
129,1976,43552257
129,1977,43597156
129,1978,22449617
129,1979,22853710
129,1980,24739478
129,1981,26535447
129,1982,23212904
129,1983,23347602
129,1984,23437400
129,1985,25143571
129,1986,25412967
129,1987,26939541
129,1988,31429464
129,1989,33225433
129,1990,14367755
129,1991,18857678
129,1992,17959694
129,1993,20653648
129,1994,21551632
129,1995,17959694
129,1996,18857678
129,1997,13469770
129,1998,15265740
129,1999,14547352
129,2000,14098360
129,2001,14322856
129,2002,14412654
129,2003,14367755
129,2004,40391351
129,2005,44432282
129,2006,48877306
129,2007,48940165
