geo,year,qv_chick_peas_gross_production_value_current_thousand_slc
10,1991,66780
10,1992,44010
10,1993,56967
10,1994,25835
10,1995,142307
10,1996,105018
10,1997,55356
10,1998,70350
10,1999,88052
10,2000,54918
10,2001,119454
10,2002,61279
10,2003,96643
10,2004,41781
10,2005,32788
10,2006,86768
10,2007,187174
10,2008,231893
10,2009,219171
10,2010,221762
10,2011,272042
10,2012,371678
10,2013,292929
10,2014,277955
10,2015,486746
10,2016,1571136
10,2017,555997
10,2018,95166
10,2019,146786
100,1991,39299907
100,1992,34612279
100,1993,47090855
100,1994,50525235
100,1995,66356441
100,1996,58826885
100,1997,72317739
100,1998,90118811
100,1999,102840185
100,2000,82181332
100,2001,64313084
100,2002,91310437
100,2003,69133984
100,2004,99034533
100,2005,93827557
100,2006,120581964
100,2007,168372991
100,2008,150691156
100,2009,204448140
100,2010,255016238
100,2011,305607270
100,2012,310636018
100,2013,340875941
100,2014,398660961
100,2015,325211593
100,2016,327495999
100,2017,456225984
100,2018,552055144
102,1991,107282604
102,1992,91407610
102,1993,101716335
102,1994,298766459
102,1995,933405433
102,1996,408465158
102,1997,244816075
102,1998,414171186
102,1999,620256415
102,2000,1211240577
102,2001,666183236
102,2002,660655626
102,2003,666848582
102,2004,872925408
102,2005,1125605353
102,2006,2223660340
102,2007,2079429852
102,2008,746031600
102,2009,1270145240
102,2010,1184835040
102,2011,1861107692
102,2012,3583127680
102,2013,4941319500
102,2014,5147304163
102,2015,4848924482
102,2016,11168711978
102,2017,12062529783
102,2018,10076940030
102,2019,11909696613
103,2012,1406912
103,2013,1338600
103,2014,1030536
103,2015,547500
103,2016,35530
103,2017,1686
103,2019,291305
105,1991,17691
105,1992,10367
105,1993,19773
105,1994,17127
105,1995,13134
105,1996,22317
105,1997,21445
105,1998,22422
105,1999,21850
105,2000,36720
105,2001,29601
105,2002,25350
105,2003,22075
105,2004,29260
105,2005,35084
105,2006,36990
105,2007,38884
105,2008,37800
105,2009,30450
105,2010,60426
105,2011,62720
105,2012,98730
105,2013,113155
105,2014,49140
105,2015,16800
105,2016,59400
105,2017,148830
105,2018,90200
105,2019,56000
106,1991,2095
106,1992,2092
106,1993,2286
106,1994,2037
106,1995,1854
106,1996,2013
106,1997,2077
106,1998,2262
106,1999,2720
106,2000,2268
106,2001,4008
106,2002,3741
106,2003,3536
106,2004,4140
106,2005,3471
106,2006,4806
106,2007,4296
106,2008,5302
106,2009,6924
106,2010,9241
106,2011,6023
106,2012,10205
106,2013,11177
106,2014,11000
106,2015,15147
106,2016,17374
106,2017,22552
108,1994,19459
108,1995,5789
108,1996,16877
108,1997,10035
108,1998,5083
108,1999,19032
108,2000,20605
108,2001,30897
108,2002,16762
108,2003,36574
108,2004,38018
108,2005,41230
108,2006,59660
108,2007,68330
108,2008,290133
108,2009,272206
108,2010,312334
108,2011,1052783
108,2012,729365
108,2013,837800
108,2014,176697
108,2015,55711
108,2016,183469
108,2017,355370
108,2018,649181
112,1991,478
