geo,year,qv_meat_indigenous_chicken_gross_production_value_constant_2014_2016_thousand_i
1,1992,18446
1,1993,6149
1,1994,6341
1,1995,12946
1,1996,8056
1,1997,7676
1,1998,7868
1,1999,7726
1,2000,4723
1,2001,1929
1,2002,3522
1,2003,8646
1,2004,6456
1,2005,7488
1,2006,8637
1,2007,9451
1,2008,7524
1,2009,5516
1,2010,9474
1,2011,8299
1,2012,10700
1,2013,1297
1,2014,778
1,2015,2106
1,2016,3866
1,2017,930
1,2018,3305
1,2019,22229
10,1961,90033
10,1962,90594
10,1963,93918
10,1964,110738
10,1965,134299
10,1966,125742
10,1967,161912
10,1968,189522
10,1969,199384
10,1970,224419
10,1971,276500
10,1972,300753
10,1973,290720
10,1974,353954
10,1975,345882
10,1976,378480
10,1977,403875
10,1978,453925
10,1979,501454
10,1980,574140
10,1981,561489
10,1982,530349
10,1983,581315
10,1984,550778
10,1985,634982
10,1986,664307
10,1987,682581
10,1988,697378
10,1989,708333
10,1990,741520
10,1991,745972
10,1992,798478
10,1993,847341
10,1994,900607
10,1995,896435
10,1996,923321
10,1997,1070993
10,1998,1156880
10,1999,1104810
10,2000,1172059
10,2001,1205377
10,2002,1344079
10,2003,1309415
10,2004,1388162
10,2005,1451042
10,2006,1532162
10,2007,1561884
10,2008,1547451
10,2009,1592068
10,2010,1795272
10,2011,1945507
10,2012,2011231
10,2013,2049194
10,2014,2119446
10,2015,2143414
10,2016,2289017
10,2017,2362382
10,2018,2293138
10,2019,2382958
100,1961,132566
100,1962,132569
100,1963,132573
100,1964,134552
100,1965,136442
100,1966,138369
100,1967,142473
100,1968,146589
100,1969,151787
100,1970,155607
100,1971,159404
100,1972,161385
100,1973,163243
100,1974,165279
100,1975,169260
100,1976,173336
100,1977,173987
100,1978,179756
100,1979,195177
100,1980,217915
100,1981,232265
100,1982,251705
100,1983,264922
100,1984,289405
100,1985,310877
100,1986,347090
100,1987,533208
100,1988,543751
100,1989,605870
100,1990,695589
100,1991,947639
100,1992,982224
100,1993,1108461
100,1994,1136129
100,1995,1163797
100,1996,1193195
100,1997,1200112
100,1998,1341143
100,1999,1479485
100,2000,1660097
100,2001,1773460
100,2002,2090493
100,2003,2324905
100,2004,2505517
100,2005,2695736
100,2006,2916698
100,2007,3372072
100,2008,3619746
100,2009,4009703
100,2010,4213649
100,2011,4771050
100,2012,5152369
100,2013,5473944
100,2014,5850813
100,2015,6270858
100,2016,6607905
100,2017,7237697
100,2018,7804359
100,2019,8046295
101,1961,99913
101,1962,101450
101,1963,102988
101,1964,105293
101,1965,106062
101,1966,107599
101,1967,111057
101,1968,104717
101,1969,106638
101,1970,108157
101,1971,129068
101,1972,140875
101,1973,144752
101,1974,158132
101,1975,167345
101,1976,174475
101,1977,183765
101,1978,197084
101,1979,258185
101,1980,318471
101,1981,338334
101,1982,360538
101,1983,483872
101,1984,515989
101,1985,590743
101,1986,636395
101,1987,711507
101,1988,756932
101,1989,831080
101,1990,957858
101,1991,1100967
101,1992,1220671
101,1993,1318940
101,1994,1541656
101,1995,1641119
101,1996,1780272
101,1997,1686976
101,1998,1161889
101,1999,1157939
101,2000,1544717
101,2001,1728396
101,2002,2080075
101,2003,2146998
101,2004,2287257
101,2005,2161825
101,2006,2420600
101,2007,2488413
101,2008,2592878
101,2009,2698371
101,2010,2958061
101,2011,3198763
101,2012,3331732
101,2013,3531344
101,2014,3726042
