geo,year,qv_bananas_gross_production_value_current_thousand_slc
10,1991,235206
10,1992,269959
10,1993,299685
10,1994,203219
10,1995,254717
10,1996,224888
10,1997,216545
10,1998,230315
10,1999,266373
10,2000,283838
10,2001,408562
10,2002,415454
10,2003,321698
10,2004,285533
10,2005,326917
10,2006,430608
10,2007,860021
10,2008,388032
10,2009,427762
10,2010,488009
10,2011,316089
10,2012,466850
10,2013,490555
10,2014,341250
10,2015,454903
10,2016,409148
10,2017,538516
10,2018,487606
10,2019,490983
10,2020,647139
10,2021,657470
10,2022,536168
100,2001,84975202
101,1991,1305744943
101,1992,1612983732
101,1993,1755914178
101,1994,2427330156
101,1995,3818140136
101,1996,3127823889
101,1997,4237811280
101,1998,5267278568
101,2005,8873206838
101,2006,9433225479
101,2007,11236856402
101,2008,25166632457
101,2009,28826431753
101,2010,28553178897
102,2002,276033925
102,2003,119277540
102,2004,164127830
102,2005,144770771
102,2006,172013925
102,2007,341557324
102,2008,318592470
102,2009,367908205
102,2010,327143036
102,2011,339185913
102,2012,604474338
102,2013,1463342607
102,2014,2020569190
102,2015,2241416053
102,2016,2416947776
102,2017,2639631353
102,2018,4060918368
102,2019,6988749869
102,2020,8977499142
102,2021,29567403110
102,2022,31909156876
102,2023,53460426259
105,1993,109546
105,1994,201780
105,1995,172873
105,1996,167081
105,1997,165064
105,1998,197091
105,1999,216888
105,2000,176859
105,2001,195469
105,2002,219927
105,2003,233505
105,2004,300635
105,2005,262721
105,2006,320324
105,2007,381846
105,2008,334525
105,2009,365811
105,2010,279246
105,2011,323218
105,2012,428400
105,2013,389632
105,2014,539277
105,2015,539576
105,2016,545137
105,2017,592843
105,2018,457515
105,2019,599328
105,2020,582930
105,2021,635394
105,2022,635394
105,2023,584256
107,1992,16056133
107,1993,24969904
107,1994,22824031
107,1995,22898784
107,1996,29037063
107,1997,27259903
107,1998,33973680
107,1999,55170944
107,2000,69393469
107,2001,36643881
107,2002,37407942
107,2003,55404992
107,2004,88898562
107,2005,84524510
107,2006,99599616
107,2007,100830600
107,2008,72530877
107,2021,85843520
107,2022,92586804
107,2023,135664922
109,1991,944164
109,1992,1146340
109,1993,1375000
109,1994,2040000
109,1995,2609100
109,1996,2404755
109,1997,2298400
109,1998,2151840
109,1999,2198560
