geo,year,qv_barley_gross_production_value_constant_2014_2016_thousand_us
1,1997,15542
1,1998,18656
1,1999,17062
1,2000,8631
1,2001,28150
1,2002,28685
1,2003,17886
1,2004,34356
1,2005,29020
1,2006,12962
1,2007,42589
1,2008,39059
1,2009,38024
1,2010,31064
1,2011,46692
1,2012,44567
1,2013,49457
1,2014,49808
1,2015,49068
1,2016,51625
1,2017,24346
1,2018,32529
1,2019,17902
1,2020,23574
1,2021,9827
1,2022,19761
1,2023,21914
10,1961,200531
10,1962,191232
10,1963,209670
10,1964,238273
10,1965,202133
10,1966,297570
10,1967,177795
10,1968,350720
10,1969,361890
10,1970,500847
10,1971,652954
10,1972,367912
10,1973,510646
10,1974,535784
10,1975,677240
10,1976,606499
10,1977,507742
10,1978,853420
10,1979,788966
10,1980,571361
10,1981,734973
10,1982,413025
10,1983,1041638
10,1984,1183264
10,1985,1022784
10,1986,755850
10,1987,727942
10,1988,690573
10,1989,861551
10,1990,875098
10,1991,875098
10,1992,965008
10,1993,1149693
10,1994,1420570
10,1995,620613
10,1996,1240438
10,1997,1426509
10,1998,1380896
10,1999,1275444
10,2000,1074338
10,2001,1436499
10,2002,1763885
10,2003,823347
10,2004,2211698
10,2005,1648846
10,2006,2019948
10,2007,906899
10,2008,1525370
10,2009,1703540
10,2010,1675429
10,2011,1703160
10,2012,1751336
10,2013,1591715
10,2014,1954477
10,2015,1841974
10,2016,1915674
10,2017,2877256
10,2018,1971399
10,2019,1878749
10,2020,2157448
10,2021,3120668
10,2022,3062873
10,2023,2874142
100,1961,730400
100,1962,816162
100,1963,627020
100,1964,528044
100,1965,653189
100,1966,617174
100,1967,608468
100,1968,907780
100,1969,628004
100,1970,703791
100,1971,721435
100,1972,667698
100,1973,616423
100,1974,614324
100,1975,812198
100,1976,827018
100,1977,607276
100,1978,598830
100,1979,554990
100,1980,420699
100,1981,594114
100,1982,516281
100,1983,483686
100,1984,475188
100,1985,403132
100,1986,508482
100,1987,432540
100,1988,408547
100,1989,446065
100,1990,384944
100,1991,422953
100,1992,440132
100,1993,391861
100,1994,340119
100,1995,332424
100,1996,391240
100,1997,378803
100,1998,435131
100,1999,398443
100,2000,374916
100,2001,370667
100,2002,369087
100,2003,364656
100,2004,336207
100,2005,312759
100,2006,316256
100,2007,344602
100,2008,310919
100,2009,437644
100,2010,351002
100,2011,430856
100,2012,419741
100,2013,453423
100,2014,474151
100,2015,417927
100,2016,373103
100,2017,452763
100,2018,461406
100,2019,423127
100,2020,446125
100,2021,429156
100,2022,355318
100,2023,495636
102,1961,245226
102,1962,233913
102,1963,226269
102,1964,219542
102,1965,285893
102,1966,330230
102,1967,316470
102,1968,354691
102,1969,349493
102,1970,331147
102,1971,275497
102,1972,308520
102,1973,282224
102,1974,263878
102,1975,439695
102,1976,454739
102,1977,376095
102,1978,372120
102,1979,413839
102,1980,413552
102,1981,601710
102,1982,582028
102,1983,621842
102,1984,701142
102,1985,702208
102,1986,765824
102,1987,833739
102,1988,1043512
102,1989,870639
102,1990,1084918
102,1991,948362
102,1992,937178
102,1993,935072
102,1994,930972
102,1995,902709
102,1996,836659
102,1997,763980
102,1998,1009268
102,1999,611219
102,2000,515537
102,2001,740898
102,2002,943191
102,2003,889197
102,2004,899066
102,2005,873479
102,2006,903861
102,2007,949099
102,2008,473144
102,2009,724364
102,2010,1007201
102,2011,774815
102,2012,846367
102,2013,859857
102,2014,903679
102,2015,978943
102,2016,1138803
102,2017,909355
102,2018,948433
102,2019,1074562
102,2020,1184761
102,2021,860513
102,2022,917305
102,2023,917305
103,1961,317674
103,1962,392303
103,1963,275536
103,1964,217174
103,1965,281314
103,1966,290095
103,1967,298082
103,1968,345845
103,1969,335735
103,1970,237769
103,1971,150610
103,1972,341662
103,1973,161069
103,1974,185822
103,1975,152353
103,1976,201964
103,1977,159570
103,1978,215177
103,1979,199210
103,1980,237908
103,1981,322382
103,1982,314468
103,1983,291284
103,1984,168042
103,1985,464172
103,1986,364672
103,1987,259000
103,1988,500918
103,1989,231284
103,1990,646473
103,1991,267891
103,1992,526089
103,1993,544567
103,1994,338524
103,1995,310982
103,1996,453225
103,1997,271238
103,1998,299477
103,1999,174317
103,2000,139454
103,2001,191749
103,2002,359955
103,2003,300174
103,2004,280651
103,2005,262870
103,2006,320395
103,2007,260779
103,2008,140848
103,2009,174843
103,2010,396456
103,2011,285933
103,2012,290060
103,2013,349749
103,2014,445484
103,2015,174046
103,2016,174046
103,2017,105676
103,2018,66466
103,2019,529391
103,2020,612272
103,2021,92939
103,2022,50375
103,2023,36921
104,1961,131792
104,1962,154243
104,1963,150586
104,1964,140818
104,1965,157447
104,1966,163192
104,1967,173037
104,1968,192394
104,1969,201497
104,1970,199963
104,1971,253662
104,1972,250874
104,1973,231313
104,1974,265424
104,1975,260566
104,1976,235762
104,1977,369497
104,1978,356967
104,1979,398392
104,1980,434958
104,1981,427031
104,1982,428565
104,1983,384328
104,1984,452602
104,1985,382027
104,1986,365150
104,1987,408876
104,1988,377168
104,1989,338812
104,1990,312730
104,1991,293552
104,1992,298666
104,1993,244968
104,1994,232694
104,1995,277187
104,1996,313241
104,1997,277954
104,1998,274374
104,1999,326794
104,2000,334951
104,2001,326589
104,2002,246195
104,2003,306261
104,2004,339221
104,2005,261947
104,2006,290714
104,2007,287543
104,2008,330911
104,2009,313830
104,2010,312756
104,2011,361059
104,2012,322370
104,2013,425190
104,2014,442681
104,2015,444726
104,2016,378421
104,2017,385047
104,2018,302134
104,2019,378345
104,2020,344555
104,2021,385200
104,2022,396311
104,2023,310613
105,1961,16345
105,1962,12606
105,1963,9493
105,1964,30494
105,1965,17627
105,1966,5544
105,1967,14646
105,1968,6407
105,1969,5361
105,1970,3557
105,1971,4603
105,1972,8578
105,1973,4681
105,1974,7898
105,1975,5387
105,1976,4760
105,1977,4341
105,1978,2092
105,1979,1569
105,1980,7558
105,1981,5335
105,1982,3400
105,1983,9938
105,1984,2223
105,1985,1700
105,1986,2929
105,1987,5361
105,1988,2615
105,1989,915
105,1990,2014
105,1991,1674
105,1992,2354
105,1993,2145
105,1994,3661
105,1995,602
105,1996,628
105,1997,314
105,1998,654
105,1999,523
105,2000,602
105,2001,2354
