geo,year,qv_fruit_fresh_nes_gross_production_value_constant_2014_2016_thousand_slc
1,1992,708661
1,1993,250116
1,1994,666975
1,1995,792033
1,1996,833719
1,1997,625290
1,1998,958777
1,1999,666975
1,2000,708661
1,2001,625290
1,2002,480639
1,2003,721167
1,2004,1459009
1,2005,2251042
1,2006,2626216
1,2007,647800
1,2008,502733
1,2009,638629
1,2010,500232
1,2011,750347
1,2012,708661
1,2013,833719
1,2014,416860
1,2015,500232
1,2016,1667856
1,2017,730755
1,2018,832886
1,2019,972534
100,1961,17441177
100,1962,19230016
100,1963,19230016
100,1964,21577866
100,1965,20795250
100,1966,24372927
100,1967,25714556
100,1968,26832580
100,1969,28286011
100,1970,26832580
100,1971,29515838
100,1972,26832580
100,1973,30857467
100,1974,31528282
100,1975,32199096
100,1976,31081072
100,1977,33317120
100,1978,33987935
100,1979,34882354
100,1980,36335785
100,1981,38124624
100,1982,39801660
100,1983,40919685
100,1984,62050341
100,1985,58360862
100,1986,75354829
100,1987,69764708
100,1988,53888765
100,1989,60373305
100,1990,64299582
100,1991,69429301
100,1992,97268103
100,1993,94808449
100,1994,96597288
100,1995,102858223
100,1996,111802417
100,1997,114038465
100,1998,179554681
100,1999,148920819
100,2000,128572779
100,2001,147131980
100,2002,146013956
100,2003,148697214
100,2004,104937748
100,2005,128112153
100,2006,150644812
100,2007,139627802
100,2008,163701098
100,2009,161755736
100,2010,161017840
100,2011,169559545
100,2012,183892615
100,2013,208287902
100,2014,220742691
100,2015,223604833
100,2016,221361294
100,2017,235120482
100,2018,237132926
100,2019,240486998
101,1961,871947535
101,1962,879400078
101,1963,894305164
101,1964,909210250
101,1965,916662793
101,1966,946472965
101,1967,983735680
101,1968,1065713653
101,1969,1155144170
101,1970,1192406885
101,1971,1214764514
101,1972,1229669600
101,1973,1229669600
101,1974,1252027229
101,1975,1266932315
101,1976,1289289944
101,1977,1304195030
101,1978,1326552659
101,1979,1415983176
101,1980,1438340805
101,1981,1527771321
101,1982,1602296751
101,1983,1676822182
101,1984,1751347612
101,1985,1863135758
101,1986,1900398473
101,1987,1937661188
101,1988,1974923903
101,1989,2012186618
101,1990,2049449333
101,1991,2459339200
101,1992,2981017212
101,1993,3502695224
101,1994,4247949527
101,1995,4844152970
101,1996,5812983564
101,1997,6334661576
101,1998,6649941409
101,1999,6174961031
101,2000,6871244674
101,2001,7128163642
101,2002,8067601406
101,2003,7600923162
101,2004,10867521823
101,2005,10567109813
101,2006,10787630562
101,2007,9914937773
101,2008,7952280756
101,2009,8069993673
101,2010,8810895691
101,2011,9441760911
101,2012,10719342910
101,2013,8747996227
101,2014,9338349424
101,2015,9730725814
101,2016,9897372129
101,2017,9847104726
101,2018,9906874121
101,2019,9966650969
102,1961,3123826046
102,1962,3232480865
102,1963,3341135684
