geo,year,qv_rape_or_colza_seed_gross_production_value_constant_2014_2016_thousand_us
10,1968,202
10,1969,1777
10,1970,13371
10,1971,21714
10,1972,9954
10,1973,4214
10,1974,3393
10,1975,4746
10,1976,3383
10,1977,6246
10,1978,9314
10,1979,16353
10,1980,6852
10,1981,5779
10,1982,2683
10,1983,6836
10,1984,12870
10,1985,34602
10,1986,30404
10,1987,26207
10,1988,23160
10,1989,31072
10,1990,39122
10,1991,39122
10,1992,67768
10,1993,70732
10,1994,121272
10,1995,104920
10,1996,221478
10,1997,247792
10,1998,339938
10,1999,671924
10,2000,964548
10,2001,705726
10,2002,698110
10,2003,346230
10,2004,677139
10,2005,613207
10,2006,564154
10,2007,227947
10,2008,482820
10,2009,733215
10,2010,758308
10,2011,937804
10,2012,1362651
10,2013,1646702
10,2014,1523576
10,2015,1407470
10,2016,1103497
10,2017,1714888
10,2018,1547838
10,2019,940629
10,2020,913867
10,2021,1891082
10,2022,2711663
10,2023,3545634
100,1961,648027
100,1962,647546
100,1963,626859
100,1964,440196
100,1965,709125
100,1966,624454
100,1967,590729
100,1968,754203
100,1969,647883
100,1970,752231
100,1971,950295
100,1972,689304
100,1973,869713
100,1974,819920
100,1975,1083220
100,1976,931292
100,1977,746025
100,1978,793652
100,1979,894874
100,1980,686995
100,1981,1108573
100,1982,1145713
100,1983,1061860
100,1984,1254680
100,1985,1478386
100,1986,1289559
100,1987,1253092
100,1988,1661922
100,1989,2105630
100,1990,1984636
100,1991,2515759
100,1992,2820384
100,1993,2309227
100,1994,2563194
100,1995,2770110
100,1996,2886293
100,1997,3203042
100,1998,2262513
100,1999,2724840
100,2000,2784735
100,2001,2014416
100,2002,2445183
100,2003,1866529
100,2004,3026723
100,2005,3652957
100,2006,3911831
100,2007,3578340
100,2008,2806673
100,2009,3464177
100,2010,3179084
100,2011,3934827
100,2012,3175187
100,2013,3762116
100,2014,3789538
100,2015,3022201
100,2016,3269962
100,2017,3808892
100,2018,4055508
100,2019,4452796
100,2020,4389283
100,2021,4911923
100,2022,5755311
100,2023,6082503
102,1998,4794
102,1999,3236
102,2000,6469
102,2001,24040
102,2002,45608
102,2003,79779
102,2004,92784
102,2005,172670
102,2006,231814
102,2007,262567
102,2008,132280
102,2009,110798
102,2010,107340
102,2011,118670
