geo,year,qv_safflower_seed_gross_production_value_constant_2014_2016_thousand_us
10,1961,1164
10,1962,1218
10,1963,4101
10,1964,9435
10,1965,7444
10,1966,18530
10,1967,11884
10,1968,7715
10,1969,3113
10,1970,6977
10,1971,11489
10,1972,3114
10,1973,5119
10,1974,22760
10,1975,13553
10,1976,4701
10,1977,19624
10,1978,43069
10,1979,22366
10,1980,6052
10,1981,14658
10,1982,3940
10,1983,22853
10,1984,24127
10,1985,20672
10,1986,14507
10,1987,18887
10,1988,23119
10,1989,15588
10,1990,7818
10,1991,7818
10,1992,19177
10,1993,17418
10,1994,33577
10,1995,10819
10,1996,22236
10,1997,15893
10,1998,5671
10,1999,12759
10,2000,27384
10,2001,6715
10,2002,1380
10,2003,584
10,2004,5375
10,2005,7549
10,2006,10403
10,2007,1522
10,2008,5596
10,2009,4658
10,2010,3656
10,2011,4519
10,2012,3582
10,2013,3432
10,2014,2514
10,2015,2582
10,2016,2843
10,2017,2646
10,2018,2690
10,2019,2726
10,2020,2687
10,2021,2701
10,2022,2705
10,2023,2698
100,1961,28629
100,1962,29063
100,1963,29496
100,1964,26894
100,1965,31014
100,1966,29930
100,1967,31231
100,1968,33704
100,1969,40644
100,1970,61769
100,1971,66757
100,1972,56607
100,1973,35482
100,1974,82850
100,1975,91916
100,1976,103367
100,1977,95256
100,1978,81462
100,1979,90658
100,1980,121195
100,1981,145356
100,1982,182834
100,1983,171729
100,1984,217275
100,1985,223478
100,1986,150908
100,1987,152904
100,1988,200488
100,1989,192984
100,1990,211029
100,1991,138849
100,1992,87968
100,1993,151082
100,1994,226427
100,1995,183484
100,1996,166264
100,1997,187518
100,1998,52052
100,1999,105059
100,2000,112953
100,2001,87621
100,2002,99767
100,2003,77428
100,2004,58515
100,2005,75302
100,2006,99160
100,2007,104105
100,2008,97598
100,2009,82069
100,2010,77558
100,2011,65065
100,2012,62896
100,2013,47281
100,2014,49016
100,2015,39039
100,2016,22990
100,2017,40731
100,2018,23979
100,2019,10688
100,2020,18943
100,2021,15568
100,2022,26577
100,2023,39040
105,1961,1164
105,1962,665
105,1963,166
105,1964,665
105,1965,1995
105,1966,332
105,1967,665
105,1968,1330
105,1969,831
105,1970,25
105,1971,665
105,1972,3740
105,1973,3408
105,1974,3823
105,1975,6400
105,1976,499
105,1977,665
105,1978,2161
105,1979,1745
105,1980,997
105,1981,1247
105,1982,50
105,1983,166
105,1984,166
105,1985,166
105,1986,249
105,1987,83
105,1988,91
105,1989,166
105,1990,42
105,1991,100
105,1992,299
105,1993,332
105,1994,166
105,1995,83
105,2000,2
105,2001,2
105,2002,2
105,2003,2
105,2004,1
105,2005,1
105,2007,1
105,2008,4
105,2009,4
105,2010,4
105,2011,4
105,2012,4
105,2013,4
105,2014,4
105,2015,4
105,2016,3
105,2017,4
105,2018,4
105,2019,3
105,2020,4
105,2021,4
105,2022,4
105,2023,4
108,1994,3838
108,1995,3749
108,1996,2789
108,1997,3251
108,1998,3553
108,1999,6041
108,2000,4502
108,2001,4726
108,2002,6737
108,2003,16843
108,2004,13526
108,2005,13087
108,2006,8119
108,2007,7807
108,2008,8127
108,2009,14942
108,2010,21718
108,2011,26866
108,2012,22601
108,2013,31075
108,2014,24062
108,2015,26444
108,2016,29714
108,2017,39942
108,2018,38048
108,2019,35496
108,2020,40285
108,2021,39779
108,2022,79499
108,2023,43026
138,1961,14692
138,1962,16602
138,1963,16738
138,1964,16735
138,1965,28261
138,1966,83849
138,1967,52899
138,1968,36254
138,1969,74135
138,1970,102394
138,1971,145781
138,1972,96286
138,1973,105829
138,1974,96698
138,1975,188927
138,1976,85295
138,1977,184010
138,1978,218478
138,1979,225281
138,1980,170256
138,1981,115057
138,1982,84866
138,1983,99002
138,1984,75360
138,1985,53802
138,1986,58285
138,1987,78008
138,1988,87895
138,1989,50438
138,1990,56570
138,1991,31295
138,1992,14564
138,1993,22675
138,1994,22688
138,1995,40202
138,1996,64451
138,1997,57992
138,1998,60770
138,1999,93255
138,2000,34228
138,2001,39560
138,2002,18760
138,2003,71194
138,2004,81941
138,2005,33513
138,2006,26100
138,2007,40225
138,2008,34220
138,2009,27241
138,2010,34456
138,2011,46468
138,2012,91376
138,2013,32578
138,2014,51256
138,2015,44861
138,2016,43218
138,2017,24982
138,2018,20825
138,2019,18334
138,2020,30805
138,2021,18653
138,2022,27378
138,2023,23340
165,1971,16
165,1972,9
165,1973,14
165,1974,14
165,1975,12
165,1976,12
165,1977,11
165,1978,10
165,1979,54
165,1980,60
165,1981,540
165,1982,1099
165,1983,1111
165,1984,407
165,1985,294
165,1986,731
165,1987,222
165,1988,118
165,1989,25
165,1990,58
165,1991,49
165,1992,159
165,1993,210
165,1994,233
165,1995,195
165,1996,292
165,1997,282
165,1998,19
165,1999,30
165,2000,11
165,2001,10
165,2002,12
165,2003,12
165,2004,12
165,2005,10
165,2006,9
165,2007,12
165,2008,15
165,2009,16
165,2010,11
165,2011,8
165,2012,9
165,2013,6
165,2014,5
165,2015,5
165,2016,5
165,2017,3
165,2020,67
203,1961,7407
203,1962,7407
203,1963,7407
203,1964,7407
203,1965,7407
203,1966,11111
203,1967,20675
203,1968,14447
203,1969,1996
203,1970,3117
203,1971,4963
203,1972,2889
203,1973,7296
203,1974,6111
203,1975,6000
203,1976,7407
203,1977,4926
203,1978,5481
203,1979,5356
203,1980,7222
203,1981,1630
203,1982,4815
203,1983,4741
203,1984,5321
203,1985,6087
203,1986,4778
203,1987,4037
203,1988,2380
203,1989,2088
203,1990,528
203,1991,120
203,1992,233
203,1993,112
203,1994,147
203,1995,18
203,1996,235
203,1997,93
203,1998,108
203,1999,93
203,2000,78
203,2001,6
203,2002,16
203,2003,40
203,2004,33
203,2005,7
203,2006,25
203,2007,9
203,2008,511
203,2009,708
203,2010,1303
203,2011,2009
203,2012,728
203,2013,1554
203,2014,1430
203,2015,1238
203,2016,1650
203,2017,1864
208,1993,105
208,1994,98
208,1995,66
208,1996,42
208,1997,89
208,1998,178
208,1999,272
208,2000,25
208,2001,26
208,2002,342
208,2003,936
208,2004,1089
208,2005,1891
208,2006,586
208,2007,387
208,2008,210
208,2009,480
208,2010,366
208,2011,231
208,2012,551
208,2013,871
208,2014,952
208,2015,486
208,2016,715
208,2017,626
208,2018,1620
208,2019,3448
208,2020,3624
208,2021,2060
208,2022,2144
208,2023,2187
223,1961,276
223,1962,326
223,1963,366
223,1964,452
223,1965,452
223,1966,351
223,1967,447
223,1968,527
223,1969,542
223,1970,452
223,1971,457
223,1972,678
223,1973,678
223,1974,602
223,1975,678
223,1976,803
223,1977,627
223,1978,376
223,1979,236
223,1980,269
223,1981,151
223,1982,125
223,1983,131
223,1984,125
223,1985,100
223,1986,100
223,1987,131
223,1988,75
223,1989,84
223,1990,62
223,1991,69
223,1992,63
223,1993,61
223,1994,45
223,1995,63
223,1996,37
223,1997,33
223,1998,36
223,1999,25
223,2000,9
223,2001,13
223,2002,13
223,2003,85
223,2004,75
223,2005,108
223,2006,198
223,2007,1145
223,2008,3548
223,2009,10078
223,2010,13052
223,2011,9150
223,2012,10012
223,2013,22589
223,2014,31123
223,2015,35139
223,2016,29115
223,2017,25099
223,2018,17570
223,2019,10985
223,2020,10705
223,2021,8132
223,2022,15060
223,2023,19577
231,1961,84205
231,1962,177298
231,1963,184783
231,1964,129582
231,1965,139874
231,1966,159521
231,1967,130050
231,1968,83737
231,1969,101514
231,1970,87692
231,1971,122565
231,1972,120511
231,1973,92346
231,1974,82507
231,1975,92820
231,1976,35581
231,1977,81991
231,1978,86632
231,1979,95398
231,1980,54145
231,1981,47441
231,1982,55780
231,1983,43832
231,1984,66315
231,1985,69873
231,1986,76834
231,1987,75803
231,1988,77350
231,1989,83022
231,1990,61880
231,1991,58662
231,1992,95146
231,1993,125348
231,1994,99782
231,1995,103453
231,1996,92956
231,1997,91639
231,1998,96378
231,1999,94676
231,2000,66088
231,2001,56198
231,2002,62113
231,2003,64266
231,2004,44761
231,2005,51223
231,2006,46068
231,2007,49270
231,2008,72611
231,2009,56600
231,2010,51773
231,2011,39686
231,2012,40686
231,2013,49174
231,2014,48803
231,2015,50112
231,2016,51139
231,2017,41171
231,2018,55264
231,2019,45121
231,2020,35581
231,2021,30806
231,2022,37762
231,2023,30543
238,1995,391
238,1996,400
238,1997,205
238,1998,405
238,1999,605
238,2000,1053
238,2001,814
238,2002,613
238,2003,814
238,2004,821
238,2005,1146
238,2006,970
238,2007,1820
238,2008,1315
238,2009,904
238,2010,825
238,2011,1444
238,2012,2162
238,2013,1359
238,2014,1030
238,2015,1208
238,2016,1295
238,2017,1559
238,2018,1309
238,2019,1454
238,2020,1522
238,2021,1560
238,2022,1506
238,2023,1528
351,1992,10273
351,1993,22601
351,1994,17122
351,1995,20546
351,1996,21916
351,1997,17122
351,1998,17122
351,1999,16437
351,2000,26710
351,2001,20546
351,2002,21916
351,2003,19177
351,2004,20546
351,2005,21916
351,2006,20546
351,2007,21916
351,2008,22259
351,2009,23286
351,2010,22377
351,2011,22325
351,2012,21927
351,2013,22054
351,2014,22594
351,2015,22679
351,2016,22889
351,2017,23006
351,2018,23144
351,2019,23110
351,2020,23358
351,2021,23109
351,2022,23203
351,2023,23305
41,1992,10273
41,1993,22601
41,1994,17122
41,1995,20546
41,1996,21916
41,1997,17122
41,1998,17122
41,1999,16437
41,2000,26710
41,2001,20546
41,2002,21916
41,2003,19177
41,2004,20546
41,2005,21916
41,2006,20546
41,2007,21916
41,2008,22259
41,2009,23286
41,2010,22377
41,2011,22325
41,2012,21927
41,2013,22054
41,2014,22594
41,2015,22679
41,2016,22889
41,2017,23006
41,2018,23144
41,2019,23110
41,2020,23358
41,2021,23109
41,2022,23203
41,2023,23305
5000,1961,137536
5000,1962,232580
5000,1963,243058
5000,1964,191169
5000,1965,216448
5000,1966,303626
5000,1967,247852
5000,1968,177765
5000,1969,222955
5000,1970,263055
5000,1971,353346
5000,1972,284504
5000,1973,251230
5000,1974,297207
5000,1975,401087
5000,1976,239046
5000,1977,387580
5000,1978,438027
5000,1979,441403
5000,1980,360361
5000,1981,326227
5000,1982,333946
5000,1983,344644
5000,1984,390451
5000,1985,376914
5000,1986,307133
5000,1987,331670
5000,1988,395720
5000,1989,348867
5000,1990,342089
5000,1991,242013
5000,1992,235663
5000,1993,346903
5000,1994,408563
5000,1995,367527
5000,1996,377369
5000,1997,381714
5000,1998,251255
5000,1999,340383
5000,2000,287892
5000,2001,232215
5000,2002,222616
5000,2003,261891
5000,2004,239738
5000,2005,225491
5000,2006,225184
5000,2007,250271
5000,2008,262153
5000,2009,247637
5000,2010,244640
5000,2011,238169
5000,2012,295871
5000,2013,253524
5000,2014,272063
5000,2015,303424
5000,2016,345666
5000,2017,254940
5000,2018,208951
5000,2019,198739
5000,2020,220276
5000,2021,213255
5000,2022,317435
5000,2023,250732
5100,1995,391
5100,1996,400
5100,1997,205
5100,1998,405
5100,1999,605
5100,2000,1053
5100,2001,814
5100,2002,613
5100,2003,814
5100,2004,821
5100,2005,1146
5100,2006,970
5100,2007,1820
5100,2008,1315
5100,2009,904
5100,2010,825
5100,2011,1444
5100,2012,2162
5100,2013,1359
5100,2014,1030
5100,2015,1208
5100,2016,1295
5100,2017,1559
5100,2018,1309
5100,2019,1454
5100,2020,1522
5100,2021,1560
5100,2022,1506
5100,2023,1528
5101,1995,391
5101,1996,400
5101,1997,205
5101,1998,405
5101,1999,605
5101,2000,1053
5101,2001,814
5101,2002,613
5101,2003,814
5101,2004,821
5101,2005,1146
5101,2006,970
5101,2007,1820
5101,2008,1315
5101,2009,904
5101,2010,825
5101,2011,1444
5101,2012,2162
5101,2013,1359
5101,2014,1030
5101,2015,1208
5101,2016,1295
5101,2017,1559
5101,2018,1309
5101,2019,1454
5101,2020,1522
5101,2021,1560
5101,2022,1506
5101,2023,1528
5200,1961,98897
5200,1962,193901
5200,1963,201521
5200,1964,146317
5200,1965,168135
5200,1966,243371
5200,1967,182949
5200,1968,119993
5200,1969,175651
5200,1970,190110
5200,1971,268653
5200,1972,217467
5200,1973,199233
5200,1974,181047
5200,1975,282529
5200,1976,122257
5200,1977,266471
5200,1978,305467
5200,1979,320989
5200,1980,224565
5200,1981,162646
5200,1982,141083
5200,1983,143914
5200,1984,143029
5200,1985,126116
5200,1986,135859
5200,1987,155407
5200,1988,169448
5200,1989,137931
5200,1990,122409
5200,1991,94328
5200,1992,114075
5200,1993,151916
5200,1994,124501
5200,1995,146189
5200,1996,159182
5200,1997,153211
5200,1998,163507
5200,1999,191754
5200,2000,110347
5200,2001,107220
5200,2002,86847
5200,2003,138583
5200,2004,130928
5200,2005,96654
5200,2006,76347
5200,2007,103114
5200,2008,114692
5200,2009,104265
5200,2010,96524
5200,2011,99322
5200,2012,157479
5200,2013,93438
5200,2014,100784
5200,2015,101707
5200,2016,106461
5200,2017,70282
5200,2018,82626
5200,2019,69166
5200,2020,71684
5200,2021,50478
5200,2022,65796
5200,2023,55151
5203,1961,84205
5203,1962,177298
5203,1963,184783
5203,1964,129582
5203,1965,139874
5203,1966,159521
5203,1967,130050
5203,1968,83737
5203,1969,101514
5203,1970,87692
5203,1971,122565
5203,1972,120511
5203,1973,92346
5203,1974,82507
5203,1975,92820
5203,1976,35581
5203,1977,81991
5203,1978,86632
5203,1979,95398
5203,1980,54145
5203,1981,47441
5203,1982,55780
5203,1983,43832
5203,1984,66315
5203,1985,69873
5203,1986,76834
5203,1987,75803
5203,1988,77350
5203,1989,83230
5203,1990,62113
5203,1991,59159
5203,1992,95402
5203,1993,125556
5203,1994,100239
5203,1995,104284
5203,1996,93247
5203,1997,92097
5203,1998,96960
5203,1999,96257
5203,2000,68875
5203,2001,57405
5203,2002,62570
5203,2003,64266
5203,2004,44761
5203,2005,51223
5203,2006,46068
5203,2007,49270
5203,2008,72611
5203,2009,56600
5203,2010,51773
5203,2011,39686
5203,2012,40686
5203,2013,49174
5203,2014,48803
5203,2015,50112
5203,2016,51139
5203,2017,41171
5203,2018,55264
5203,2019,45121
5203,2020,35581
5203,2021,30806
5203,2022,37762
5203,2023,30543
5204,1961,14692
5204,1962,16602
5204,1963,16738
5204,1964,16735
5204,1965,28261
5204,1966,83849
5204,1967,52899
5204,1968,36254
5204,1969,74135
5204,1970,102394
5204,1971,145781
5204,1972,96286
5204,1973,105829
5204,1974,96698
5204,1975,188927
5204,1976,85295
5204,1977,184010
5204,1978,218478
5204,1979,225281
5204,1980,170256
5204,1981,115057
5204,1982,84866
5204,1983,99002
5204,1984,75360
5204,1985,53802
5204,1986,58285
5204,1987,78008
5204,1988,87895
5204,1989,50438
5204,1990,56570
5204,1991,31295
5204,1992,14564
5204,1993,22675
5204,1994,22688
5204,1995,40202
5204,1996,64451
5204,1997,57992
5204,1998,60770
5204,1999,93255
5204,2000,34228
5204,2001,39560
5204,2002,18760
5204,2003,71194
5204,2004,81941
5204,2005,33513
5204,2006,26100
5204,2007,40225
5204,2008,34220
5204,2009,27241
5204,2010,34456
5204,2011,46468
5204,2012,91376
5204,2013,32578
5204,2014,51256
5204,2015,44861
5204,2016,43218
5204,2017,24982
5204,2018,20825
5204,2019,18334
5204,2020,30805
5204,2021,18653
5204,2022,27378
5204,2023,23340
5207,1968,2
5207,1969,2
5207,1970,25
5207,1971,307
5207,1972,669
5207,1973,1059
5207,1974,1843
5207,1975,782
5207,1976,1381
5207,1977,470
5207,1978,357
5207,1979,310
5207,1980,164
5207,1981,148
5207,1982,437
5207,1983,1080
5207,1984,1355
5207,1985,2442
5207,1986,740
5207,1987,1597
5207,1988,4203
5207,1989,4262
5207,1990,3726
5207,1991,3874
5207,1992,4109
5207,1993,3686
5207,1994,1573
5207,1995,1703
5207,1996,1484
5207,1997,3123
5207,1998,5776
5207,1999,2242
5207,2000,7243
5207,2001,10256
5207,2002,5518
5207,2003,3123
5207,2004,4226
5207,2005,11918
5207,2006,4179
5207,2007,13618
5207,2008,7861
5207,2009,20425
5207,2010,10296
5207,2011,13169
5207,2012,25416
5207,2013,11686
5207,2014,726
5207,2015,6734
5207,2016,12104
5207,2017,4129
5207,2018,6536
5207,2019,5712
5207,2020,5298
5207,2021,1020
