geo,year,qv_leeks_other_alliaceous_vegetables_gross_production_value_constant_2014_2016_thousand_us
101,1961,15488
101,1962,16977
101,1963,17871
101,1964,18466
101,1965,19360
101,1966,19658
101,1967,20253
101,1968,20390
101,1969,20253
101,1970,20253
101,1971,19658
101,1972,19062
101,1973,17871
101,1974,18466
101,1975,22040
101,1976,27402
101,1977,32346
101,1978,48058
101,1979,42294
101,1980,45458
101,1981,47301
101,1982,42290
101,1983,42704
101,1984,54485
101,1985,59961
101,1986,89755
101,1987,102497
101,1988,99076
101,1989,145283
101,1990,141650
101,1991,130470
101,1992,148924
101,1993,144942
101,1994,162136
101,1995,178661
101,1996,209619
101,1997,175377
101,1998,171260
101,1999,192917
101,2000,185449
101,2001,168750
101,2002,187720
101,2003,205941
101,2004,283292
101,2005,298700
101,2006,340298
101,2007,296609
101,2008,326284
101,2009,327250
101,2010,322490
101,2011,313793
101,2012,355521
101,2013,345483
101,2014,348254
101,2015,305282
101,2016,320439
101,2017,304089
101,2018,341458
101,2019,351811
102,1990,2461
102,1991,696
102,1992,212
102,1993,359
102,1994,144
102,1995,150
102,1996,13
102,1997,690
102,1998,51
102,1999,13
102,2000,380
102,2001,49
102,2002,401
102,2003,68
102,2004,26
102,2005,356
102,2006,74
102,2007,95
102,2008,11
102,2009,208
102,2010,175
102,2011,9528
102,2012,6762
102,2013,7490
102,2014,177
102,2015,2743
102,2016,3653
102,2017,4492
102,2018,4752
102,2019,5012
104,1986,2707
104,1987,2707
104,1988,3248
104,1989,2977
104,1990,3248
104,1991,4601
104,1992,4060
104,1993,4331
104,1994,4331
104,1995,2977
104,1996,4872
104,1997,4601
104,1998,4601
104,1999,4093
104,2000,3519
104,2001,3519
104,2002,3519
104,2003,3519
104,2004,3519
104,2005,4060
104,2006,3789
104,2007,3789
104,2008,3519
104,2009,3519
104,2010,3519
104,2011,3789
104,2012,3519
104,2013,3789
104,2014,4601
104,2015,4601
104,2016,10285
104,2017,8250
104,2018,7308
104,2019,7904
106,1982,34084
106,1983,32124
106,1984,35282
106,1985,32887
106,1986,36916
106,1987,39747
106,1988,37743
106,1989,41054
106,1990,39202
106,1991,38440
106,1992,33615
106,1993,33605
106,1994,33827
106,1995,30983
106,1996,29402
106,1997,28313
106,1998,30491
106,1999,23630
106,2000,41055
106,2001,17111
106,2002,17256
106,2003,17402
106,2004,17994
106,2005,16854
106,2006,16825
106,2007,17859
106,2008,16334
106,2009,13465
106,2010,13159
106,2011,10340
106,2012,7496
106,2013,7930
106,2014,9446
106,2015,10047
106,2016,10189
106,2017,10162
106,2018,10160
106,2019,14864
108,1992,1771
108,1993,2657
108,1994,1771
108,1995,3543
108,1996,3543
108,1997,7086
108,1998,10629
108,1999,14172
108,2000,21081
108,2001,24624
108,2002,26395
108,2003,35253
108,2004,43933
108,2005,45881
108,2006,43756
108,2007,46767
108,2008,99203
108,2009,101506
108,2010,65545
108,2011,72277
108,2012,93889
108,2013,91054
108,2014,188132
108,2015,178211
108,2016,169356
108,2017,169846
108,2018,158412
108,2019,163110
11,1995,5044
11,1996,5792
11,1997,6627
11,1998,4635
11,1999,6962
11,2000,7405
11,2001,8326
11,2002,7061
11,2003,6966
11,2004,7473
11,2005,6494
11,2006,6512
11,2007,5814
11,2008,5819
11,2009,6624
11,2010,6766
11,2011,6987
11,2012,7055
11,2013,5906
11,2014,5705
11,2015,4460
11,2016,6452
11,2017,6572
11,2018,6103
11,2019,7313
114,1986,33
114,1987,33
114,1988,65
114,1989,65
114,1990,229
114,1991,163
114,1992,178
114,1993,163
114,1994,151
114,1995,163
114,1996,150
114,1997,143
114,1998,140
114,1999,131
114,2000,98
114,2001,124
114,2002,126
114,2003,124
114,2004,126
114,2005,131
114,2006,98
114,2007,113
114,2008,114
114,2009,111
114,2010,112
114,2011,111
114,2012,114
114,2013,114
114,2014,107
114,2015,104
114,2016,104
114,2017,102
114,2018,101
114,2019,100
117,2005,84766
117,2006,82528
117,2007,103570
117,2008,109256
117,2009,121917
117,2010,121780
117,2011,124181
117,2012,126606
117,2013,129806
117,2014,134020
117,2015,138423
117,2016,138275
117,2017,140924
117,2018,143571
117,2019,146219
119,1999,16
119,2000,143
119,2001,79
119,2002,111
119,2003,80
119,2004,199
119,2005,334
119,2006,370
119,2007,111
119,2008,98
119,2009,200
119,2010,131
119,2011,309
119,2012,252
119,2013,220
119,2014,282
119,2015,242
119,2016,182
119,2017,350
119,2019,285
126,2003,1346
126,2004,904
126,2005,689
126,2006,485
126,2007,511
126,2008,842
126,2009,830
126,2010,317
126,2011,431
126,2012,316
126,2013,389
126,2014,347
126,2015,294
126,2016,331
126,2017,255
126,2018,195
126,2019,314
137,1988,54
137,1989,76
137,1990,65
137,1991,54
137,1992,65
137,1993,80
137,1994,93
137,1995,72
137,1996,52
137,1997,124
137,1998,50
137,1999,210
137,2000,570
137,2001,583
137,2002,345
137,2003,184
137,2004,193
137,2005,217
137,2006,256
137,2007,332
137,2008,373
137,2009,485
137,2010,572
137,2011,492
137,2012,375
137,2013,360
137,2014,407
137,2015,290
137,2016,375
137,2017,288
137,2018,154
137,2019,180
138,1981,90
138,1985,52
138,1986,9
138,1987,361
138,1988,1212
138,1989,1712
138,1990,1997
138,1991,1712
138,1992,1783
138,1993,1952
138,1994,2572
138,1995,3209
138,1996,3209
138,1997,3657
138,1998,1926
138,1999,3709
138,2000,4707
138,2001,4707
138,2002,6062
138,2003,4992
138,2004,4279
138,2005,4279
138,2006,4992
138,2007,5349
138,2008,4778
138,2009,5634
138,2010,4778
138,2011,6419
138,2012,7132
138,2013,7132
138,2014,7050
138,2015,7280
138,2016,7268
138,2017,7446
138,2018,7625
138,2019,7803
143,1986,58
143,1987,75
143,1988,86
143,1989,98
143,1990,109
143,1991,115
143,1992,144
143,1993,144
143,1994,173
143,1995,173
143,1996,201
143,1997,230
143,1998,259
143,1999,288
143,2000,345
143,2001,403
143,2002,518
143,2003,575
143,2004,633
143,2005,748
143,2006,863
143,2007,1093
143,2008,1266
143,2009,1381
143,2010,1438
143,2011,1438
143,2012,1496
143,2013,1549
143,2014,1917
143,2015,2166
143,2016,2400
143,2017,2651
143,2018,3049
143,2019,3206
146,1992,53
146,1993,53
146,1994,266
146,1995,266
146,1996,266
146,1997,206
146,1998,184
146,1999,165
146,2000,136
146,2001,107
146,2002,95
146,2003,84
146,2004,53
146,2005,53
146,2006,53
146,2007,53
146,2008,106
146,2009,106
146,2010,106
146,2011,106
146,2012,106
146,2013,160
146,2014,266
146,2015,160
146,2016,119
146,2017,111
146,2018,100
146,2019,93
150,1987,38721
150,1988,41684
150,1989,46742
150,1990,48019
150,1991,50573
150,1992,58235
150,1993,54149
150,1994,52463
150,1995,59512
150,1996,49551
150,1997,48529
150,1998,43421
150,1999,51594
150,2000,48529
150,2001,51084
150,2002,48529
150,2003,53127
150,2004,53127
150,2005,41889
150,2006,52105
150,2007,58235
150,2008,48529
150,2009,49040
150,2010,51084
150,2011,45975
150,2012,47508
150,2013,54149
150,2014,46384
150,2015,44085
150,2016,41991
150,2017,53280
150,2018,41991
150,2019,47186
154,1995,434
154,1996,413
154,1997,413
154,1998,413
154,1999,408
154,2000,790
154,2001,938
154,2002,868
154,2003,2171
154,2004,1303
154,2005,2171
154,2006,1303
154,2007,1737
154,2008,3040
154,2009,1737
154,2010,1303
154,2011,1689
154,2012,1303
154,2013,1754
154,2014,1911
154,2015,1985
154,2016,1919
154,2017,1950
154,2018,1985
154,2019,2019
156,1978,2147
156,1979,1681
156,1980,2011
156,1981,2412
156,1982,1972
