geo,year,qv_fruit_primary_gross_production_value_current_thousand_slc
1,1997,26199792
1,1998,31095203
1,1999,25592961
1,2000,22003520
1,2001,24887275
1,2002,27155338
1,2003,37203604
1,2004,59113046
1,2005,67329475
1,2006,96334487
1,2007,97304979
1,2008,98881653
1,2009,80735507
1,2010,119592868
1,2011,125956205
1,2012,126026465
1,2013,130854098
1,2014,133349976
1,2015,139021699
1,2016,128381279
1,2017,135722470
1,2018,129494541
1,2019,115852026
1,2020,125504975
1,2021,132752895
1,2022,139361662
1,2023,124804627
10,1991,1367552
10,1992,1717765
10,1993,1681756
10,1994,1699713
10,1995,1901007
10,1996,2159468
10,1997,2291717
10,1998,2521154
10,1999,2890875
10,2000,2755624
10,2001,3361432
10,2002,3469502
10,2003,3393456
10,2004,3707324
10,2005,3959721
10,2006,3844022
10,2007,4621389
10,2008,3963073
10,2009,4086694
10,2010,3697090
10,2011,3707579
10,2012,3732646
10,2013,4144722
10,2014,3783566
10,2015,4070902
10,2016,4749941
10,2017,5150169
10,2018,5290525
10,2019,5339157
10,2020,5710493
10,2021,6619207
10,2022,5572221
10,2023,6880434
100,1991,149319491
100,1992,178368676
100,1993,257089094
100,1994,290529230
100,1995,294683293
100,1996,386541689
100,1997,453816601
100,1998,475109285
100,1999,470464376
100,2000,442758615
100,2001,471551545
100,2002,528743933
100,2003,617651932
100,2004,681864949
100,2005,775121380
100,2006,912482660
100,2007,1212000028
100,2008,1295043616
100,2009,1430071774
100,2010,1822921652
100,2011,1853890789
100,2012,2084286231
100,2013,2238999907
100,2014,2588627300
100,2015,2733213387
100,2016,2873380023
100,2017,3262612912
100,2018,3391350419
100,2019,3642558148
100,2020,3452599469
100,2021,4121504268
100,2022,4554966692
100,2023,4764277295
101,1991,3187054036
101,1992,3624444257
101,1993,4311129566
101,1994,5849701722
101,1995,10266378738
101,1996,9969074514
101,1997,11877027889
101,1998,12422428034
101,1999,14674659409
101,2000,21016059981
101,2001,25884760351
101,2002,33794074201
101,2003,39729651904
101,2004,43825124590
101,2005,40854407578
101,2006,49080113810
101,2007,53693440520
101,2008,79485067603
101,2009,85714657221
101,2010,72319340195
101,2011,90518070571
101,2012,105371616399
101,2013,104330381485
101,2014,114287651846
101,2015,132274464496
101,2016,119927374087
101,2017,135626639764
101,2018,152446531147
101,2019,158606223717
101,2020,177119348582
101,2021,185576796640
101,2022,209220170350
101,2023,221137126176
102,1991,1142461659
102,1992,1440532660
102,1993,1976871464
102,1994,3259891173
102,1995,5691149849
102,1996,6759363412
102,1997,8183622461
102,1998,9838236052
102,1999,12719694008
102,2000,14424000742
102,2001,15284058842
102,2002,24998394094
102,2003,26363193385
102,2004,30054667950
102,2005,32802937388
102,2006,38511771618
102,2007,59322488730
102,2008,61617596883
102,2009,81960433589
102,2010,82267601762
102,2011,95569927533
102,2012,141485780700
102,2013,229265535117
102,2014,257681051836
102,2015,269465027452
102,2016,252091014842
102,2017,273917187139
102,2018,465503652554
102,2019,573970287571
102,2020,925739065201
102,2021,1357486844646
102,2022,1631257955542
102,2023,2241384268662
103,1999,651200000
103,2000,667492874
103,2001,607441145
103,2002,601030000
103,2003,540650000
103,2004,396873060
103,2005,567454500
103,2006,644454000
103,2007,582438500
103,2008,681610850
103,2009,687358800
103,2010,694853489
103,2011,831031347
103,2012,913569317
103,2013,1016762055
103,2014,897992800
103,2015,566295997
