geo,year,qv_cinnamon_cannella_gross_production_value_constant_2014_2016_thousand_slc
101,1961,340237679
101,1962,408285214
101,1963,357249562
101,1964,306213911
101,1965,306213911
101,1966,119083187
101,1967,281206441
101,1968,185633677
101,1969,286650244
101,1970,204040536
101,1971,194854118
101,1972,209382267
101,1973,248645695
101,1974,244562843
101,1975,219691469
101,1976,200093779
101,1977,244188582
101,1978,437409559
101,1979,361230343
101,1980,387700835
101,1981,463641884
101,1982,442206911
101,1983,579799028
101,1984,727870466
101,1985,739846832
101,1986,713240245
101,1987,919764516
101,1988,863829442
101,1989,826947678
101,1990,901868014
101,1991,920308897
101,1992,999073919
101,1993,1101179246
101,1994,1205666238
101,1995,1270243349
101,1996,1342067523
101,1997,1265684164
101,1998,1428998250
101,1999,1303110309
101,2000,1539133186
101,2001,1382555807
101,2002,1543760419
101,2003,2205760870
101,2004,3384174069
101,2005,3428745205
101,2006,3418401980
101,2007,3466341469
101,2008,3471751248
101,2009,3615705809
101,2010,2997493948
101,2011,3072346237
101,2012,3048529599
101,2013,3130186642
101,2014,3109772381
101,2015,3113174758
101,2016,3134133399
101,2017,3115964707
101,2018,3065983792
101,2019,3050468954
129,1961,2528151
129,1962,2528151
129,1963,5056302
129,1964,15168905
129,1965,20225207
129,1966,30337810
129,1967,30337810
129,1968,35394111
129,1969,106182334
129,1970,35394111
129,1971,37062691
129,1972,26393895
129,1973,25129819
129,1974,33169339
129,1975,6421503
129,1976,6674318
129,1977,7837268
129,1978,8848528
129,1979,49298941
129,1980,35141296
129,1981,39439153
129,1982,40956043
129,1983,41967304
129,1984,44495454
129,1985,50563016
129,1986,60675620
129,1987,85957128
129,1988,166857954
129,1989,207308367
129,1990,101126033
129,1991,126407541
129,1992,106182334
129,1993,106182334
129,1994,96069731
129,1995,85957128
129,1996,75844525
129,1997,80900826
129,1998,80900826
129,1999,77664793
129,2000,75844525
129,2001,75035516
129,2002,75793962
129,2003,75844525
129,2004,75844525
129,2005,78372675
129,2006,78372675
129,2007,83428977
129,2008,75844525
129,2009,91013429
129,2010,126407541
129,2011,116294938
129,2012,121351239
129,2013,121351239
129,2014,146632747
129,2015,166857954
129,2016,141576446
129,2017,171914256
129,2018,175706482
129,2019,178740263
196,1961,10743
196,1962,11788
196,1963,9982
196,1964,10933
196,1965,11883
196,1966,15211
196,1967,24337
196,1968,29471
196,1969,13880
196,1970,13024
196,1971,12359
196,1972,19489
196,1973,16066
196,1974,14545
196,1975,10933
196,1976,11408
196,1977,8081
196,1978,5894
196,1979,5039
196,1980,5894
196,1981,4468
196,1982,8271
196,1983,9031
196,1984,3422
196,1985,8841
196,1986,11408
196,1987,4373
196,1988,3042
196,1989,2662
196,1990,1711
196,1991,4392
196,1992,2500
196,1993,2301
196,1994,4459
196,1995,5894
196,1996,6465
196,1997,5248
196,1998,4544
196,1999,3660
196,2000,2852
196,2001,2900
196,2002,2947
196,2003,1901
196,2004,1426
