geo,year,qv_sweet_potatoes_gross_production_value_constant_2014_2016_thousand_i
10,1961,307
10,1962,362
10,1963,354
10,1964,346
10,1965,379
10,1966,297
10,1967,378
10,1968,309
10,1969,301
10,1970,279
10,1971,303
10,1972,579
10,1973,644
10,1974,600
10,1975,459
10,1976,591
10,1977,599
10,1978,525
10,1979,581
10,1980,788
10,1981,806
10,1982,827
10,1983,704
10,1984,910
10,1985,955
10,1986,884
10,1987,968
10,1988,938
10,1989,1189
10,1990,1258
10,1991,1368
10,1992,1226
10,1993,1563
10,1994,1728
10,1995,1656
10,1996,1369
10,1997,2273
10,1998,3720
10,1999,4547
10,2000,5580
10,2001,6200
10,2002,6820
10,2003,7647
10,2004,8267
10,2005,8680
10,2006,9154
10,2007,10154
10,2008,7938
10,2009,8775
10,2010,10293
10,2011,11755
10,2012,12924
10,2013,14027
10,2014,15560
10,2015,14849
10,2016,15388
10,2017,15918
10,2018,16441
10,2019,16950
10,2020,17438
10,2021,17934
10,2022,18424
10,2023,18902
100,1961,260619
100,1962,177328
100,1963,175675
100,1964,176708
100,1965,226931
100,1966,204816
100,1967,268059
100,1968,343909
100,1969,422033
100,1970,335022
100,1971,357757
100,1972,317868
100,1973,295754
100,1974,320348
100,1975,342752
100,1976,374270
100,1977,321444
100,1978,328305
100,1979,335436
100,1980,271387
100,1981,310407
100,1982,350523
100,1983,327975
100,1984,327706
100,1985,336407
100,1986,291000
100,1987,308072
100,1988,259916
100,1989,262686
100,1990,258655
100,1991,263202
100,1992,233689
100,1993,251215
100,1994,252269
100,1995,241005
100,1996,235218
100,1997,227799
100,1998,216618
100,1999,238174
100,2000,229535
100,2001,208206
100,2002,233606
100,2003,233606
100,2004,243692
100,2005,243754
100,2006,220420
100,2007,220565
100,2008,226104
100,2009,231416
100,2010,226249
100,2011,216307
100,2012,221722
100,2013,234040
100,2014,224839
100,2015,253799
100,2016,300507
100,2017,301748
100,2018,310015
100,2019,238918
100,2020,235818
100,2021,231684
100,2022,244705
100,2023,266406
101,1961,509189
101,1962,760548
101,1963,634455
101,1964,818046
101,1965,547940
101,1966,511648
101,1967,443011
101,1968,488645
101,1969,467126
101,1970,449587
101,1971,457036
101,1972,427062
101,1973,493287
101,1974,510327
101,1975,502763
101,1976,492140
101,1977,508498
101,1978,430466
101,1979,453532
101,1980,429632
101,1981,432691
101,1982,346319
101,1983,457380
101,1984,445704
101,1985,446730
101,1986,432071
101,1987,416008
101,1988,446138
101,1989,459720
101,1990,407455
101,1991,421457
101,1992,448702
101,1993,431583
101,1994,381355
101,1995,448700
101,1996,416974
101,1997,381833
101,1998,399927
101,1999,344229
101,2000,377740
101,2001,361491
101,2002,366167
101,2003,411591
101,2004,393058
101,2005,383792
101,2006,383227
101,2007,389968
101,2008,387920
101,2009,425322
101,2010,423903
101,2011,453868
101,2012,513274
101,2013,493280
101,2014,492439
101,2015,474867
101,2016,448361
101,2017,395629
101,2018,373338
101,2019,313321
101,2020,331509
101,2021,319464
101,2022,415526
101,2023,322246
105,1961,41
105,1962,62
105,1963,62
105,1964,83
105,1965,103
105,1966,103
105,1967,124
105,1968,145
105,1969,103
105,1970,93
105,1971,83
105,1972,83
105,1973,72
105,1974,93
105,1975,83
105,1976,165
105,1977,165
105,1978,165
105,1979,165
105,1980,165
105,1981,210
105,1982,316
105,1983,304
105,1984,436
105,1985,655
105,1986,880
105,1987,284
105,1988,711
105,1989,736
105,1990,903
105,1991,874
105,1992,750
105,1993,1108
105,1994,1298
105,1995,1430
105,1996,1409
105,1997,1493
105,1998,2005
105,1999,1777
105,2000,2268
105,2001,2738
105,2002,3123
105,2003,3835
105,2004,4692
105,2005,4623
105,2006,5548
