geo,year,qv_apples_gross_production_value_current_thousand_us
1,1997,8867
1,1998,8066
1,1999,5036
1,2000,3493
1,2001,5776
1,2002,7184
1,2003,13594
1,2004,17799
1,2005,27387
1,2006,42956
1,2007,60675
1,2008,60368
1,2009,47064
1,2010,43849
1,2011,53709
1,2012,60075
1,2013,55445
1,2014,75721
1,2015,50877
1,2016,27358
1,2017,49774
1,2018,43842
1,2019,34054
1,2020,35584
1,2021,34714
1,2022,46860
1,2023,47712
10,1991,142143
10,1992,197788
10,1993,179214
10,1994,173684
10,1995,199925
10,1996,238962
10,1997,280384
10,1998,170743
10,1999,207090
10,2000,158637
10,2001,136193
10,2002,171897
10,2003,247422
10,2004,302118
10,2005,559991
10,2006,294905
10,2007,566145
10,2008,409742
10,2009,423531
10,2010,368652
10,2011,615349
10,2012,481873
10,2013,426132
10,2014,391008
10,2015,417593
10,2016,401755
10,2017,392175
10,2018,366719
10,2019,356481
10,2020,373405
10,2021,545174
10,2022,447918
10,2023,429846
100,2001,555927
102,1991,230645
102,1992,268226
102,1993,212949
102,1994,412393
102,1995,594083
102,1996,422294
102,1997,434918
102,1998,327494
102,1999,434630
102,2000,414655
102,2001,378888
102,2002,594637
102,2003,489029
102,2004,459699
102,2005,571848
102,2006,701822
102,2007,1259667
102,2008,1290136
102,2009,1810768
102,2010,1725144
102,2011,2177920
102,2012,1946390
102,2013,2419945
102,2014,1413013
102,2015,1103735
102,2016,1035541
102,2017,1013570
102,2018,890643
102,2019,700374
102,2020,875461
102,2021,1077594
102,2022,996231
102,2023,1096927
103,2011,35934
103,2012,41992
103,2013,51885
103,2014,46363
103,2015,31168
103,2016,29400
103,2017,32944
103,2018,35090
103,2019,52350
103,2020,52964
103,2021,44085
103,2022,44196
103,2023,48538
105,1993,93461
105,1994,75539
105,1995,75643
105,1996,90139
105,1997,88860
105,1998,70736
105,1999,82124
105,2000,65520
105,2001,84556
105,2002,81759
105,2003,84385
105,2004,73887
105,2005,127056
105,2006,108927
105,2007,106078
105,2008,141249
105,2009,164613
105,2010,183235
105,2011,183672
105,2012,142313
105,2013,154027
105,2014,118769
105,2015,141934
105,2016,134055
105,2017,162430
105,2018,195966
105,2019,173716
105,2020,188580
105,2021,194915
105,2022,187407
105,2023,153622
106,1991,1368507
106,1992,1304109
106,1993,614791
106,1994,777838
106,1995,720867
106,1996,861395
106,1997,727497
106,1998,741223
106,1999,783098
106,2002,748629
106,2003,818075
106,2004,1030229
106,2005,840686
106,2006,882182
106,2007,1158687
106,2008,1462016
106,2009,1294572
106,2010,1179809
106,2011,1241541
106,2012,1233227
106,2013,1695486
106,2014,1438421
106,2015,1212033
106,2016,1466739
106,2017,1171704
106,2018,1951980
106,2019,1333638
106,2020,1416420
106,2021,1385807
106,2022,1228485
106,2023,1232595
108,1994,7809
108,1995,5817
108,1996,5824
108,1997,6509
108,1998,4737
108,1999,6078
108,2000,14284
108,2001,7632
108,2002,9327
108,2003,8547
108,2004,18824
108,2005,21186
108,2006,19398
108,2007,16596
108,2008,43849
108,2009,39551
108,2010,40317
108,2011,56658
108,2012,65621
108,2013,91394
108,2014,110830
108,2015,83986
108,2016,68910
108,2017,71900
108,2018,93617
108,2019,111010
108,2020,119780
108,2021,128187
108,2022,115252
108,2023,106672
11,1991,228100
11,1992,205648
11,1993,211608
11,1994,159781
11,1995,186579
11,1996,159012
11,1997,162296
11,1998,114729
11,1999,123706
11,2000,115906
11,2001,119363
11,2002,154464
11,2003,202230
11,2004,210984
11,2005,168293
11,2006,197984
11,2007,259661
11,2008,403823
11,2009,242858
11,2010,120512
11,2011,192373
11,2012,146834
11,2013,166639
11,2014,163872
11,2015,124397
11,2016,39249
11,2017,118024
11,2018,274433
11,2019,129075
11,2020,238015
11,2021,219833
11,2022,220620
11,2023,166835
110,1991,2045992
110,1992,2162475
110,1993,2027495
110,1994,2180746
110,1995,2259654
110,1996,2048388
110,1997,1731428
110,1998,1355196
110,1999,1960352
110,2000,1874987
110,2001,1821900
110,2002,1374804
110,2003,1422949
110,2004,1826648
110,2005,1901288
110,2006,1666471
110,2007,1690851
110,2008,1808016
110,2009,1701681
110,2010,2192491
110,2011,1872942
110,2012,2817432
110,2013,1643060
110,2014,1836862
110,2015,1616376
110,2016,1987864
110,2017,1648473
110,2018,2026799
110,2019,1688196
110,2020,2315466
110,2021,1842995
110,2022,2059425
110,2023,1499926
112,1992,7129
112,1993,8845
112,1995,20117
112,1996,10047
112,1997,9447
112,1998,11411
112,1999,10593
112,2000,12842
112,2001,10371
112,2002,9794
112,2003,13839
112,2004,13344
112,2005,10051
112,2006,14425
112,2007,11524
112,2008,14862
112,2009,15420
112,2010,17270
112,2011,24976
112,2012,23789
112,2013,27311
112,2014,27639
112,2015,54220
112,2016,36298
112,2017,17351
112,2018,19425
112,2019,18483
112,2020,20922
112,2021,17728
112,2022,15042
112,2023,14578
114,2011,234
117,1991,714455
117,1992,813148
117,1993,693805
117,1994,913579
117,1995,1143745
117,1996,757872
117,1997,706755
117,1998,382071
117,1999,620806
117,2000,460934
117,2001,350399
117,2002,548083
117,2003,354659
117,2004,412281
117,2005,456053
117,2006,926642
117,2007,797296
117,2008,619056
117,2009,727805
117,2010,834200
119,1996,3039
119,1997,6484
119,1998,1739
119,1999,4140
119,2000,2511
119,2001,2011
119,2002,3503
119,2003,3284
119,2004,1844
119,2005,4319
119,2006,7621
119,2007,9333
119,2008,12064
119,2009,3857
119,2010,5061
119,2011,2858
119,2012,4821
119,2013,4486
119,2014,4085
119,2015,2886
119,2016,3979
119,2017,4174
119,2018,9800
119,2019,7316
119,2020,11361
119,2021,6495
119,2022,9392
119,2023,7212
121,1995,83129
121,1996,70591
121,1997,38955
121,1998,36126
121,1999,40963
121,2000,44124
121,2001,43091
121,2002,76075
121,2003,69673
121,2004,50280
121,2005,53307
121,2006,72537
121,2007,83051
121,2008,91357
121,2009,91609
121,2010,123134
121,2011,88106
121,2012,70300
121,2013,95423
121,2014,183739
121,2015,223615
121,2016,390969
121,2017,311646
121,2018,266824
121,2019,196580
126,1992,472595
126,1993,8972
126,1994,2938
126,1995,6070
126,1996,6114
126,1997,6930
126,1998,6369
126,1999,5250
126,2000,5842
126,2001,3475
126,2002,2676
126,2003,27360
126,2004,9841
126,2005,20531
126,2006,12958
126,2007,21897
126,2008,43053
126,2009,18821
126,2010,16244
126,2011,30661
126,2012,37259
126,2013,27984
126,2014,33385
126,2015,32701
126,2016,26615
126,2017,38679
126,2018,44086
126,2019,13495
126,2020,30660
126,2021,20080
126,2022,32055
126,2023,25927
129,2000,428
129,2001,538
129,2002,388
134,1991,244
134,1992,151
134,1993,72
134,1994,63
134,1995,58
134,1996,174
134,1997,132
134,1998,32
134,1999,31
134,2000,22
134,2001,17
134,2002,14
134,2003,7
134,2004,14
134,2005,29
134,2006,40
134,2007,31
134,2008,29
134,2009,28
134,2010,23
134,2011,20
134,2012,17
134,2013,20
134,2014,21
134,2015,14
134,2016,8
134,2017,10
134,2018,10
134,2019,6
134,2020,7
134,2021,8
134,2022,8
134,2023,8
138,1991,212983
138,1992,171840
138,1993,185206
138,1994,194639
138,1995,118957
138,1996,144868
138,1997,126357
138,1998,136369
138,1999,166717
138,2000,125817
138,2001,133149
138,2002,153332
138,2003,153123
138,2004,180360
138,2005,192327
138,2006,260763
138,2007,259624
138,2008,244781
138,2009,172659
138,2010,257445
138,2011,251359
138,2012,228474
138,2013,333958
138,2014,316387
138,2015,272727
138,2016,249646
138,2017,329211
138,2018,404409
138,2019,436111
138,2020,302818
138,2021,392513
138,2022,440773
138,2023,573208
143,2000,155287
143,2001,119715
143,2002,218013
143,2003,182233
143,2004,289656
143,2005,180959
143,2006,290846
143,2007,333957
143,2008,393860
143,2009,447374
143,2010,466680
143,2011,495313
143,2012,450834
143,2013,589787
143,2014,459253
143,2015,504009
143,2016,338115
143,2017,383520
143,2018,280678
143,2019,353642
143,2020,307159
143,2021,394757
143,2022,414606
143,2023,441578
146,2013,42620
146,2014,33086
146,2015,46006
146,2016,56049
146,2017,97148
146,2018,92243
146,2019,100398
146,2020,118443
146,2021,108760
146,2022,70390
146,2023,94809
149,2001,11634
149,2002,11476
149,2003,12602
149,2004,14077
149,2005,14183
149,2006,13892
149,2007,16875
149,2008,18854
149,2009,27138
149,2010,40469
149,2011,35769
149,2012,37343
149,2013,31072
149,2014,24649
149,2015,29362
149,2016,26643
149,2017,14442
149,2018,26767
149,2019,28234
149,2020,40451
149,2021,49148
149,2022,38997
149,2023,43857
150,1991,203030
150,1992,291161
150,1993,151073
150,1994,171813
150,1995,212844
150,1996,302271
150,1997,139908
150,1998,161896
150,1999,140543
150,2000,115640
150,2001,127570
150,2002,69630
150,2003,108182
150,2004,145087
150,2005,133935
150,2006,171906
150,2007,226010
150,2008,289118
150,2009,206371
150,2010,193638
150,2011,311770
150,2012,211656
150,2013,308902
150,2014,257834
150,2015,178848
150,2016,170686
150,2017,176668
150,2018,271632
150,2019,186738
150,2020,182580
150,2021,241655
150,2022,134716
150,2023,151389
154,1992,15565
154,1993,20338
154,1994,24291
154,1995,36509
154,1996,29280
154,1997,31558
154,1998,14858
154,1999,8026
154,2000,12455
154,2001,9200
154,2002,27424
154,2003,7787
154,2004,18063
154,2005,23722
154,2006,28963
154,2007,49574
154,2008,75109
154,2009,39575
154,2010,30791
