geo,year,qv_cocoa_beans_gross_production_value_current_thousand_slc
101,1991,258990439
101,1993,340328209
101,1995,546487786
101,1996,726392439
101,1997,851687304
101,1998,2873830566
101,2005,6747477165
101,2006,6837476447
101,2007,7799811241
101,2008,11352264291
101,2009,13360685878
101,2010,15965935716
101,2011,13716416484
101,2012,13549180270
101,2013,13745162403
101,2014,16997869560
101,2015,13845361085
101,2016,16335735016
101,2017,12684938900
101,2018,16465086633
101,2019,13824472086
101,2020,14735030253
101,2021,13641152214
101,2022,13825107673
101,2023,15189973043
107,1991,152941600
107,1992,162601800
107,1993,160759800
107,1994,254728530
107,1995,358400000
107,1996,395296000
107,1997,481217300
107,1998,546509145
107,1999,407058750
107,2000,438544613
107,2001,573478444
107,2002,837236696
107,2003,929863648
107,2004,291293091
107,2005,423202570
107,2006,483236922
107,2007,467365040
107,2008,645599947
107,2009,758354860
107,2010,1279224101
107,2011,1213537765
107,2021,2538214801
107,2022,1889551791
107,2023,1930482947
109,1991,5126
109,1992,17891
109,1993,15132
109,1994,17007
109,1995,21370
109,1996,16047
109,1997,18517
109,1998,21260
109,1999,13056
109,2000,14962
109,2001,16792
109,2002,40006
109,2003,49744
109,2004,65268
109,2005,32453
109,2006,38084
109,2007,218321
109,2008,148196
109,2009,161775
109,2010,199736
109,2011,80838
109,2012,278600
109,2013,199400
109,2014,230800
109,2015,127400
109,2016,188760
109,2017,79300
109,2018,61100
109,2019,88020
109,2020,52110
109,2021,56970
129,1997,7052000
129,1998,6880000
129,1999,6192000
129,2000,5274000
129,2001,8379000
129,2002,10584000
131,1995,258348
131,1997,244922
131,1998,303015
131,1999,174866
131,2000,112771
131,2001,119744
131,2002,162047
131,2003,132443
131,2009,161244
131,2010,112944
131,2011,30287
131,2012,23733
131,2013,17736
131,2014,22746
131,2015,13882
131,2016,14422
131,2017,6252
131,2018,5085
131,2019,7243
131,2020,5196
131,2021,3766
131,2022,3606
138,1991,143830
138,1992,124555
138,1993,154670
138,1994,122696
138,1995,302432
138,1996,321819
138,1997,449711
138,1998,499520
138,1999,464455
138,2000,246597
138,2001,389767
138,2002,653507
138,2003,845418
138,2004,790327
138,2005,649908
138,2006,587770
138,2007,679712
138,2008,1285035
138,2009,1901340
138,2010,1877956
138,2011,1698310
138,2012,1485765
138,2013,1214968
138,2014,958093
138,2015,1034793
138,2016,1050632
138,2017,1074304
138,2018,1076304
138,2019,1094399
138,2020,1191957
138,2021,1176811
138,2022,1158662
138,2023,1194947
155,1999,85536
155,2000,155800
155,2001,95880
155,2002,216783
155,2003,296595
155,2004,136670
155,2005,134270
155,2006,199728
155,2007,174960
155,2008,333000
155,2009,348000
157,1995,1479
157,1996,1174
157,1997,2174
157,1998,3036
157,1999,4150
157,2000,2351
157,2001,3152
157,2002,6425
157,2003,11516
157,2004,16074
157,2005,13004
157,2006,31390
157,2007,24712
157,2008,46470
157,2009,55791
157,2010,84533
157,2011,105121
157,2012,125294
157,2018,319188
157,2019,358996
157,2020,392535
157,2021,441998
157,2022,581337
159,1991,2722344
159,1992,3721540
159,1993,7735068
159,1994,19761140
159,1995,14900606
159,1996,25911706
159,1997,28520466
159,1998,29452000
159,1999,19297350
159,2000,28330484
159,2010,61947856
159,2011,63666530
159,2012,26277630
159,2013,24930310
170,1991,7891
170,1992,10500
170,1993,20958
170,1994,31060
170,1995,53354
170,1996,47335
170,1997,43689
170,1998,64853
170,1999,53877
170,2000,50098
170,2001,47304
170,2002,80407
170,2003,98551
170,2004,89168
170,2005,94714
170,2006,115617
170,2007,158190
170,2008,196197
170,2009,166718
170,2010,290865
170,2011,343514
170,2012,299960
170,2013,355877
170,2014,524934
170,2015,680551
170,2016,856897
170,2017,667541
170,2018,815725
170,2019,890264
170,2020,1090382
170,2021,1229595
170,2022,1302482
170,2023,1462036
171,1991,247746
171,1992,178778
171,1993,175411
171,1994,211019
171,1995,232737
171,1996,215770
171,1997,206297
171,1998,249902
171,1999,250174
171,2000,181342
171,2001,170786
171,2002,247962
171,2003,349778
171,2004,313182
171,2005,324384
171,2006,319160
171,2007,298771
171,2008,307550
171,2009,278365
171,2010,351832
171,2011,431213
171,2012,355079
171,2013,308943
171,2014,465482
171,2015,552935
171,2016,645128
171,2017,585750
171,2018,758644
171,2019,824073
171,2020,926228
171,2021,924606
171,2022,996451
171,2023,1189851
176,2021,46
189,1993,455
189,1994,337
189,1995,185
189,1996,211
189,1997,198
189,1998,152
189,1999,172
189,2000,152
189,2001,198
189,2002,212
189,2003,249
189,2004,336
189,2005,429
189,2006,363
189,2007,535
189,2008,660
189,2017,462
189,2018,224
189,2019,264
189,2020,238
189,2021,726
189,2022,638
189,2023,396
19,1991,10664
19,1992,10458
19,1993,12198
19,1994,16841
19,1995,18911
19,1996,20300
19,1997,22140
19,1998,22648
19,1999,25015
19,2000,26439
19,2001,26990
19,2002,27084
19,2003,26627
19,2004,27714
19,2005,28842
19,2006,30896
19,2007,34281
19,2008,48836
19,2009,50575
19,2010,93999
19,2011,98308
19,2012,104150
19,2013,165901
19,2014,53393
19,2015,90041
19,2016,88095
19,2017,76798
19,2018,79031
191,2012,502
191,2013,1455
191,2014,1091
191,2015,959
191,2016,964
191,2017,973
191,2018,983
207,1991,0
207,1992,0
207,1993,1
207,1994,10
207,1995,15
207,1996,18
207,1997,22
207,1998,20
207,1999,27
21,1991,40
21,1992,401
21,1993,9361
21,1994,209586
21,1995,297892
21,1996,275008
21,1997,399715
21,1998,448720
21,1999,365725
21,2000,272748
21,2001,427580
21,2007,755647
21,2008,142718
21,2009,186868
21,2010,198833
21,2011,1239016
21,2012,1201486
21,2013,1219061
21,2014,1047622
21,2015,1324208
21,2018,2167200
21,2019,2514258
21,2020,3228804
21,2021,3972806
21,2022,3831775
217,1991,1025000
217,1992,1500000
217,1993,1620000
217,1994,1650000
217,1995,3300000
217,1996,6390000
217,1999,4011000
217,2000,2541000
217,2001,8302800
217,2002,6412500
217,2003,3090600
217,2004,12911500
217,2005,33867000
217,2006,46282000
217,2007,58734000
217,2008,104451000
217,2009,137025000
217,2010,132457500
217,2011,185962500
217,2012,45022500
217,2013,19575000
217,2017,8287500
217,2018,8250000
217,2019,12720000
217,2020,11700000
217,2021,9500000
217,2022,14560000
23,2002,110
23,2003,181
23,2021,384
23,2022,1036
23,2023,642
236,1991,868
236,1992,1061
236,1993,1188
236,1994,2566
236,1995,5418
236,1996,7410
236,1997,9522
236,1998,11729
236,1999,7899
236,2000,8559
236,2001,10650
236,2002,14100
236,2003,36812
236,2004,66812
236,2005,51960
236,2006,66860
236,2007,149530
236,2008,145433
236,2009,188071
236,2010,236582
236,2011,445921
236,2012,666094
236,2013,880601
236,2014,2386186
32,1991,21000000
32,1992,19567000
32,1993,19800000
32,1994,24075000
32,1995,64320000
32,1996,40232320
32,1997,44382450
32,1998,81250000
32,1999,66700000
32,2000,55170000
32,2005,83416620
32,2006,96537815
32,2007,136076160
32,2008,177823251
32,2009,209987579
32,2010,306109344
38,2015,425655
38,2016,511965
38,2017,502693
38,2018,745580
38,2019,538759
38,2020,511022
38,2021,442813
38,2022,438969
38,2023,545947
44,1991,32026001
44,1992,35903907
44,1993,42853341
44,1994,51820983
44,1995,72643339
44,1996,67219485
44,1997,81693247
44,1998,111850408
44,1999,116418693
44,2000,82477247
44,2001,81280300
44,2002,119869611
44,2003,189989620
44,2004,154890916
44,2005,137446848
44,2006,137645231
44,2007,179825577
44,2008,200065513
44,2009,207336666
44,2010,208549025
44,2011,204466563
44,2012,165366110
44,2013,193165436
44,2014,262187731
44,2015,388886401
44,2021,537406670
44,2022,549670156
44,2023,729196355
46,1991,192544
46,1992,199144
46,1993,206008
46,1994,213224
46,1995,220616
46,1996,185800
46,1997,191250
46,1998,285000
46,1999,1047860
46,2000,247760
46,2001,249210
46,2002,1086213
46,2003,140000
48,1991,336600
48,1992,309000
48,1993,430578
49,1996,2130
49,1997,1569
49,1998,2130
49,1999,2130
49,2000,10901
49,2001,7142
49,2002,4890
49,2003,5639
49,2004,6939
49,2005,7770
49,2006,7969
49,2007,5184
49,2008,4135
49,2009,5214
49,2010,6424
49,2011,20722
49,2012,27817
49,2013,19555
49,2014,30026
49,2015,20585
49,2016,28242
49,2017,3362
56,1991,425668
56,1992,438876
56,1993,526737
56,1994,682183
56,1995,817731
56,1996,790688
56,1997,841335
56,1998,1102051
56,1999,348053
56,2000,321095
56,2001,413495
56,2002,956469
56,2003,1448339
56,2004,1659285
56,2005,966430
56,2006,1375719
56,2007,1667494
56,2008,3271600
56,2009,3553780
56,2010,5006699
56,2011,5762086
56,2012,9395329
56,2013,5765896
56,2014,8220348
56,2015,8947024
56,2016,9642069
56,2017,9646039
56,2018,9443350
56,2019,8647438
56,2020,9948557
56,2021,9540034
56,2022,11025623
58,1991,3230
58,1992,4526
58,1993,4905
58,1994,7339
58,1995,9084
58,1996,11870
58,1997,17967
58,1998,9723
58,1999,32599
58,2000,41594
58,2001,62078
58,2002,84237
58,2003,121759
58,2004,105392
58,2005,116389
58,2006,130632
58,2007,163330
58,2008,156538
58,2009,219457
58,2010,328927
58,2011,303462
58,2012,243916
58,2013,246916
58,2014,376609
58,2015,429245
58,2016,408427
58,2017,331469
58,2018,455945
58,2019,577325
58,2020,687474
58,2021,733457
58,2022,800372
58,2023,971815
60,2010,708
60,2013,407
60,2014,1208
60,2015,1182
60,2016,1168
60,2017,1040
60,2018,1191
60,2019,1151
60,2020,1233
60,2021,1245
60,2022,1233
61,1991,1418250
61,1992,1074500
61,1993,946240
61,1994,1044550
61,1995,1699200
61,1996,2159000
61,1997,2258100
61,1998,2178000
61,1999,2750000
61,2000,1960000
61,2001,2000000
61,2002,1610400
61,2003,1816500
66,1998,175
66,1999,192
66,2000,20
66,2001,7
66,2002,24
66,2003,30
66,2004,24
66,2005,34
66,2006,27
66,2007,32
66,2008,29
66,2015,30
66,2016,14
66,2017,44
66,2018,80
66,2019,99
66,2020,48
66,2021,402
66,2022,657
66,2023,679
81,1991,5416
81,1992,7841
81,1993,6570
81,1994,8873
81,1995,28273
81,1996,38285
81,1997,38699
81,1998,73685
81,1999,97695
81,2000,98235
81,2001,135383
81,2002,211148
81,2003,436816
81,2004,663300
81,2005,666000
81,2006,671610
81,2007,562268
81,2008,816937
81,2009,1159761
81,2010,1516890
81,2011,1918755
86,2010,2894
86,2011,4051
86,2012,4630
86,2013,5208
86,2014,7441
86,2015,3472
86,2016,4626
86,2017,4047
86,2018,4626
86,2019,3660
86,2020,3176
86,2021,4142
86,2022,2551
86,2023,2237
90,1991,794135
90,1992,817542
90,1993,1666560
90,1994,1890000
90,1995,1890000
90,1996,1890000
90,1997,2679220
90,1999,4020560
90,2000,2086557
90,2001,2295000
90,2002,4866475
90,2003,20613300
90,2016,9039680
90,2017,23253150
90,2018,25641090
90,2020,93027200
90,2021,102566600
90,2022,113249959
95,2004,64200
95,2005,65000
95,2006,66000
95,2007,7942
