geo,year,qv_vanilla_raw_gross_production_value_constant_2014_2016_thousand_us
101,1961,49
101,1962,49
101,1963,74
101,1964,74
101,1965,74
101,1966,98
101,1967,98
101,1968,98
101,1969,98
101,1970,123
101,1971,123
101,1972,123
101,1973,148
101,1974,148
101,1975,192
101,1976,179
101,1977,145
101,1978,206
101,1979,357
101,1980,374
101,1981,333
101,1982,229
101,1983,304
101,1984,256
101,1985,507
101,1986,608
101,1987,903
101,1988,1207
101,1989,988
101,1990,621
101,1991,583
101,1992,774
101,1993,752
101,1994,871
101,1995,963
101,1996,1009
101,1997,1006
101,1998,935
101,1999,886
101,2000,827
101,2001,1081
101,2002,1344
101,2003,815
101,2004,1108
101,2005,1164
101,2006,1854
101,2007,1563
101,2008,1633
101,2009,1644
101,2010,1279
101,2011,1722
101,2012,1525
101,2013,1279
101,2014,984
101,2015,984
101,2016,1082
101,2017,979
101,2018,921
101,2019,719
101,2020,695
101,2021,963
101,2022,967
101,2023,902
114,1979,9
114,1980,9
114,1981,9
114,1982,13
114,1983,9
114,1984,9
114,1985,9
114,1986,9
114,1987,9
114,1988,9
114,1989,9
114,1990,8
114,1991,6
114,1992,6
114,1993,6
114,1994,7
114,1995,7
114,1996,7
114,1997,8
114,1998,8
114,1999,8
114,2000,7
114,2001,7
114,2002,7
114,2003,9
114,2004,9
114,2005,10
114,2006,11
114,2007,14
114,2008,11
114,2009,11
114,2010,11
114,2011,12
114,2012,11
114,2013,13
114,2014,13
114,2015,13
114,2016,13
114,2017,13
114,2018,14
114,2019,14
114,2020,14
114,2021,14
114,2022,15
114,2023,14
129,1961,720
129,1962,617
129,1963,1029
129,1964,1081
129,1965,1163
129,1966,1420
129,1967,1431
129,1968,1024
129,1969,1441
129,1970,1235
129,1971,1770
129,1972,1852
129,1973,1677
129,1974,2350
129,1975,2504
129,1976,1014
129,1977,1325
129,1978,1358
129,1979,781
129,1980,1005
129,1981,1458
129,1982,1868
129,1983,1769
129,1984,2343
129,1985,1441
129,1986,679
129,1987,1605
129,1988,1605
129,1989,1564
129,1990,1029
129,1991,967
129,1992,823
129,1993,1029
129,1994,823
129,1995,864
129,1996,906
129,1997,885
129,1998,1029
129,1999,1132
129,2000,906
129,2001,947
129,2002,906
129,2003,540
129,2004,863
129,2005,2689
129,2006,2608
129,2007,2739
129,2008,2764
129,2009,2789
129,2010,2822
129,2011,2872
129,2012,3015
129,2013,3109
129,2014,3230
129,2015,3007
129,2016,3029
129,2017,3091
129,2018,3186
129,2019,3102
129,2020,3126
129,2021,3233
129,2022,3254
129,2023,3204
138,1961,1344
138,1962,1170
138,1963,533
138,1964,522
138,1965,545
138,1966,550
138,1967,388
138,1968,342
138,1969,301
138,1970,284
138,1971,388
138,1972,267
138,1973,255
138,1974,168
138,1975,197
138,1976,243
138,1977,435
138,1978,93
138,1979,58
138,1980,122
138,1981,324
138,1982,962
138,1983,933
138,1984,933
138,1985,272
138,1986,359
138,1987,539
138,1988,973
