geo,year,qv_839_gross_production_value_constant_2014_2016_thousand_slc
138,1961,26129
138,1962,24885
138,1963,22397
138,1964,12443
138,1965,21152
138,1966,14931
138,1967,17258
138,1968,22160
138,1969,29700
138,1970,28369
138,1971,21911
138,1972,28145
138,1973,32351
138,1974,34839
138,1975,37328
138,1976,43549
138,1977,49770
138,1978,55992
138,1979,62213
138,1980,68770
138,1981,130909
138,1982,111983
138,1983,87098
138,1984,74656
138,1985,62213
138,1986,62213
138,1987,124426
138,1988,186639
138,1989,273028
138,1990,280879
21,1961,15511
21,1962,10949
21,1963,7299
21,1964,9124
21,1965,12774
21,1966,9058
21,1967,11670
21,1968,7806
21,1969,7445
21,1970,10688
21,1971,26655
21,1972,10949
21,1973,7617
21,1974,8693
21,1975,7498
21,1976,13314
21,1977,9945
21,1978,11702
21,1979,10932
21,1980,7133
21,1981,7195
21,1982,11137
21,1983,10002
21,1984,9587
21,1985,5188
21,1986,6204
21,1987,3359
21,1988,2321
21,1989,2288
21,1990,1588
