geo,year,qv_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_current_thousand_us
5000,1991,198178623
5000,1992,127000202
5000,1993,117482459
5000,1994,119682206
5000,1995,125551969
5000,1996,121153898
5000,1997,120015390
5000,1998,116351425
5000,1999,114328049
5000,2000,112558040
5000,2001,109893916
5000,2002,110913620
5000,2003,129324212
5000,2004,150827451
5000,2005,163443929
5000,2006,172394192
5000,2007,200763333
5000,2008,223231764
5000,2009,214935575
5000,2010,231303235
5000,2011,260549669
5000,2012,272730908
5000,2013,285817710
5000,2014,283367337
5000,2015,254428692
5000,2016,238223887
5000,2017,244375285
5000,2018,247641845
5000,2019,245648943
5000,2020,244196830
5000,2021,268471647
5000,2022,272812099
5000,2023,283522883
5100,1991,5549241
5100,1992,5428562
5100,1993,5034878
5100,1994,4770200
5100,1995,4732205
5100,1996,5064010
5100,1997,6258678
5100,1998,5444485
5100,1999,5595045
5100,2000,5214630
5100,2001,5224213
5100,2002,6213379
5100,2003,6911477
5100,2004,7988731
5100,2005,8859101
5100,2006,10283248
5100,2007,12463117
5100,2008,14130795
5100,2009,13529806
5100,2010,15553608
5100,2011,16653257
5100,2012,15675699
5100,2013,16379749
5100,2014,16619137
5100,2015,14767209
5100,2016,13308561
5100,2017,13096819
5100,2018,13619581
5100,2019,14027931
5100,2020,13313823
5100,2021,13855826
5100,2022,12662601
5100,2023,11762127
5101,1991,967225
5101,1992,824516
5101,1993,545181
5101,1994,565813
5101,1995,623601
5101,1996,739914
5101,1997,851237
5101,1998,770412
5101,1999,879413
5101,2000,788312
5101,2001,911259
5101,2002,1186423
5101,2003,1321558
5101,2004,1363499
5101,2005,1614128
5101,2006,1889760
5101,2007,2226157
5101,2008,2501241
5101,2009,2635174
5101,2010,3589679
5101,2011,4096108
5101,2012,4180938
5101,2013,4522641
5101,2014,4757748
5101,2015,4440629
5101,2016,3644228
5101,2017,3587054
5101,2018,3435104
5101,2019,3899279
5101,2020,3322270
5101,2021,3153068
5101,2022,2997612
5101,2023,2970510
5102,1991,222981
5102,1992,227012
5102,1993,316992
5102,1994,152234
5102,1995,155789
5102,1996,185329
5102,1997,149299
5102,1998,159526
5102,1999,198480
5102,2000,178101
5102,2001,176612
5102,2002,175318
5102,2003,147175
5102,2004,180802
5102,2005,191993
5102,2006,211477
5102,2007,911254
5102,2008,1108348
5102,2009,1278443
5102,2010,1060110
5102,2011,1202759
5102,2012,1132279
5102,2013,1224038
5102,2014,1345033
5102,2015,893660
5102,2016,868849
5102,2017,953331
5102,2018,1102035
5102,2019,986347
5102,2020,994402
5102,2021,999478
5102,2022,972452
5102,2023,1050219
5103,1991,2146782
5103,1992,2179777
5103,1993,1863777
5103,1994,1922384
5103,1995,1979588
5103,1996,2263874
5103,1997,2830300
5103,1998,2746348
5103,1999,2756315
5103,2000,2746900
5103,2001,2589259
5103,2002,3057075
5103,2003,3247153
5103,2004,3676466
5103,2005,4041659
5103,2006,4650747
5103,2007,5352905
5103,2008,6345110
5103,2009,5846172
5103,2010,6392610
5103,2011,6178216
5103,2012,5513554
5103,2013,5820548
5103,2014,5475065
5103,2015,5004727
5103,2016,4956958
5103,2017,4170235
5103,2018,4559081
5103,2019,4809944
5103,2020,4812198
5103,2021,5017205
5103,2022,4046055
5103,2023,3708647
5104,1991,1258358
