geo,year,qv_plums_and_sloes_gross_production_value_constant_2014_2016_thousand_us
1,1997,2392
1,1998,3739
1,1999,2591
1,2000,3975
1,2001,3537
1,2002,3369
1,2003,3066
1,2004,1427
1,2005,2670
1,2006,2557
1,2007,3782
1,2008,4068
1,2009,3485
1,2010,1352
1,2011,4169
1,2012,6301
1,2013,5305
1,2014,7296
1,2015,6058
1,2016,5283
1,2017,8090
1,2018,7130
1,2019,7825
1,2020,8409
1,2021,8422
1,2022,11522
1,2023,10047
10,1961,44615
10,1962,44615
10,1963,46261
10,1964,50441
10,1965,49976
10,1966,51147
10,1967,44545
10,1968,57953
10,1969,37322
10,1970,41589
10,1971,43471
10,1972,53690
10,1973,41739
10,1974,44122
10,1975,41153
10,1976,41189
10,1977,50059
10,1978,40063
10,1979,33105
10,1980,50278
10,1981,42392
10,1982,49984
10,1983,42810
10,1984,58549
10,1985,48891
10,1986,52224
10,1987,53366
10,1988,56552
10,1989,46257
10,1990,50288
10,1991,53023
10,1992,52426
10,1993,57072
10,1994,61814
10,1995,57302
10,1996,57468
10,1997,64054
10,1998,65404
10,1999,57945
10,2000,48828
10,2001,63267
10,2002,51517
10,2003,67078
10,2004,49398
10,2005,66227
10,2006,53275
10,2007,55174
10,2008,44472
10,2009,35531
10,2010,42136
10,2011,37261
10,2012,40934
10,2013,38179
10,2014,39157
10,2015,37886
10,2016,36370
10,2017,37804
10,2018,37495
10,2019,39330
10,2020,40083
10,2021,40448
10,2022,41052
10,2023,48606
102,1961,28675
102,1962,28675
102,1963,29429
102,1964,29429
102,1965,30184
102,1966,30184
102,1967,30184
102,1968,30184
102,1969,30184
102,1970,30184
102,1971,30184
102,1972,30184
102,1973,30184
102,1974,30938
102,1975,31693
102,1976,31693
102,1977,32448
102,1978,33202
102,1979,33202
102,1980,33957
102,1981,36220
102,1982,37730
102,1983,44521
102,1984,52822
102,1985,61122
102,1986,68411
102,1987,68245
102,1988,77284
102,1989,83592
102,1990,89748
102,1991,31065
102,1992,33382
102,1993,45744
102,1994,42106
102,1995,54315
102,1996,52962
102,1997,56253
102,1998,58377
102,1999,71588
102,2000,63574
102,2001,68450
102,2002,102546
102,2003,77972
102,2004,59736
102,2005,74207
102,2006,109887
102,2007,113270
102,2008,136210
102,2009,134209
102,2010,134233
102,2011,136431
102,2012,131607
102,2013,145498
102,2014,199908
102,2015,215059
102,2016,225543
102,2017,268195
102,2018,230617
102,2019,271032
102,2020,256459
102,2021,244825
102,2022,250700
102,2023,267721
103,1961,1105
103,1962,1473
103,1963,1473
103,1964,1473
103,1965,2210
103,1966,2210
103,1967,2210
103,1968,2946
103,1969,2946
103,1970,2946
103,1971,3040
103,1972,5156
103,1973,7366
103,1974,10312
103,1975,12522
103,1976,14731
103,1977,17678
103,1978,20676
103,1979,20919
103,1980,21140
103,1981,21361
103,1982,22097
103,1983,22097
103,1984,21361
103,1985,22097
103,1986,23570
103,1987,23570
103,1988,23939
103,1989,24307
103,1990,25780
103,1991,14731
103,1992,13258
103,1993,11049
103,1994,10680
103,1995,9575
103,1996,7366
103,1997,6040
103,1998,5893
103,1999,4788
103,2000,4419
103,2001,3094
103,2002,2946
103,2003,2946
103,2004,2946
103,2005,737
103,2006,2210
103,2007,3683
103,2008,5156
103,2009,6647
103,2010,7058
103,2011,7008
103,2012,7656
103,2013,8717
103,2014,8403
103,2015,2523
103,2016,2520
103,2017,2636
103,2018,3288
103,2019,11307
103,2020,12215
103,2021,11044
103,2022,9646
103,2023,6689
105,1961,26993
105,1962,31529
105,1963,18600
105,1964,38107
105,1965,22002
105,1966,19734
105,1967,27446
105,1968,28807
105,1969,20982
105,1970,18146
105,1971,27673
105,1972,34138
105,1973,30622
105,1974,30849
105,1975,38674
105,1976,33571
105,1977,34251
105,1978,31983
105,1979,40149
105,1980,34478
105,1981,47861
105,1982,41963
105,1983,51490
105,1984,36520
105,1985,47407
105,1986,49902
105,1987,31756
105,1988,64919
105,1989,58057
105,1990,72018
105,1991,51490
105,1992,64919
105,1993,64193
105,1994,31302
105,1995,60473
105,1996,59531
105,1997,39827
105,1998,46046
105,1999,36973
105,2000,54720
105,2001,47407
105,2002,57320
105,2003,53827
105,2004,57592
105,2005,78574
105,2006,76945
105,2007,77288
105,2008,56771
105,2009,61228
105,2010,44876
105,2011,48362
105,2012,65778
105,2013,45366
105,2014,54378
105,2015,56707
105,2016,44232
105,2017,55573
105,2018,51490
105,2019,56707
105,2020,47566
105,2021,38561
105,2022,43098
105,2023,37427
106,1961,49309
106,1962,44619
106,1963,51924
106,1964,50264
106,1965,57071
106,1966,58108
106,1967,58772
106,1968,55784
106,1969,56946
106,1970,57029
106,1971,60349
106,1972,62881
106,1973,53086
106,1974,54912
106,1975,57361
106,1976,71141
106,1977,56199
106,1978,59810
106,1979,64459
106,1980,73548
106,1981,68070
106,1982,70601
106,1983,69647
106,1984,67156
106,1985,65247
106,1986,60569
106,1987,61354
106,1988,63902
106,1989,55248
106,1990,57776
106,1991,49956
106,1992,63508
106,1993,54040
106,1994,63428
106,1995,43279
106,1996,75160
106,1997,47498
106,1998,61781
106,1999,78571
106,2000,74641
106,2001,71390
106,2002,73465
106,2003,53127
106,2004,74434
106,2005,76953
106,2006,74913
106,2007,74002
106,2008,76352
106,2009,78572
106,2010,86123
106,2011,79687
106,2012,71493
106,2013,87328
106,2014,89188
106,2015,82997
106,2016,91615
106,2017,85903
106,2018,82069
106,2019,89246
106,2020,64869
106,2021,57183
106,2022,77761
106,2023,66808
108,1994,4312
108,1995,6160
108,1996,5544
108,1997,4928
108,1998,2094
108,1999,4004
108,2000,4540
108,2001,4457
108,2002,3955
108,2003,3060
108,2004,4836
108,2005,5353
108,2006,2988
108,2007,2969
108,2008,2378
108,2009,3006
108,2010,3006
108,2011,3360
108,2012,3652
108,2013,3014
108,2014,3052
108,2015,2728
108,2016,3332
108,2017,4128
108,2018,5120
108,2019,5955
108,2020,6274
108,2021,6405
108,2022,5478
108,2023,4842
11,1961,271733
11,1962,79906
11,1963,163669
11,1964,137875
11,1965,131483
11,1966,126508
11,1967,77290
11,1968,201726
11,1969,137547
11,1970,166508
11,1971,112037
11,1972,101280
11,1973,159360
11,1974,160630
11,1975,127704
11,1976,139112
11,1977,125090
11,1978,143415
11,1979,148184
11,1980,154357
11,1981,68851
11,1982,180063
11,1983,138832
11,1984,145152
11,1985,129063
11,1986,140855
11,1987,86527
11,1988,145856
11,1989,138815
11,1990,43409
11,1991,76991
11,1992,66661
11,1993,80273
11,1994,78108
11,1995,68924
11,1996,92336
11,1997,130338
11,1998,84030
11,1999,76218
11,2000,97374
11,2001,127952
11,2002,73555
11,2003,118054
11,2004,118190
11,2005,104589
11,2006,136375
11,2007,116117
11,2008,107743
11,2009,121847
11,2010,26776
11,2011,35075
11,2012,24432
11,2013,30288
11,2014,24314
11,2015,28433
11,2016,13221
11,2017,16512
11,2018,50212
11,2019,21709
11,2020,30338
11,2021,23526
11,2022,17836
11,2023,10820
110,1961,189225
110,1962,168327
110,1963,193405
110,1964,121210
110,1965,141729
110,1966,188845
110,1967,234061
110,1968,255720
110,1969,120070
110,1970,256859
110,1971,218863
110,1972,139069
110,1973,228742
110,1974,274718
110,1975,237481
110,1976,216963
110,1977,257999
110,1978,240141
110,1979,221142
110,1980,243181
110,1981,201384
110,1982,250400
110,1983,255340
110,1984,297136
110,1985,302836
110,1986,338933
110,1987,253820
110,1988,257239
110,1989,252300
110,1990,368951
110,1991,359071
110,1992,311195
110,1993,366671
110,1994,428606
110,1995,460143
110,1996,388709
110,1997,517519
110,1998,363251
110,1999,88153
110,2000,101072
110,2001,110571
110,2002,110191
110,2003,85873
110,2004,102972
110,2005,101832
110,2006,81314
110,2007,83213
110,2008,98792
