geo,year,qv_raw_milk_of_goats_gross_production_value_constant_2014_2016_thousand_slc
102,1961,9821283750
102,1962,11070047250
102,1963,10582332750
102,1964,10191089250
102,1965,10191089250
102,1966,10191089250
102,1967,10448345250
102,1968,10493901000
102,1969,10582332750
102,1970,10976256000
102,1971,11421094500
102,1972,11254950000
102,1973,12112470000
102,1974,12444759000
102,1975,13374632250
102,1976,14492088000
102,1977,15389804250
102,1978,15521112000
102,1979,16051702500
102,1980,16930660500
102,1981,17871252750
102,1982,18945832500
102,1983,19160212500
102,1984,19020865500
102,1985,18777008250
102,1986,18645700500
102,1987,16852947750
102,1988,15998107500
102,1989,17008373250
102,1990,17241511500
102,1991,17241511500
102,1992,17407656000
102,1993,17576480250
102,1994,17739945000
102,1995,13398750000
102,1996,11043571320
102,1997,10611810000
102,1998,10665405000
102,1999,9492478425
102,2000,9592969050
102,2001,9806277150
102,2002,10026311423
102,2003,9908965170
102,2004,9939407130
102,2005,10618294995
102,2006,9334775137
102,2007,9949777763
102,2008,7973622923
102,2009,7498047690
102,2010,5300384715
102,2011,5477114228
102,2012,7731989865
102,2013,8039250000
102,2014,7878465000
102,2015,5363090865
102,2016,7716672427
102,2017,8350770937
102,2018,7570775819
102,2019,7470189998
102,2020,9401393723
102,2021,8532591489
102,2022,8551644097
102,2023,8593005928
103,1961,72969820
103,1962,67013100
103,1963,59567200
103,1964,55844250
103,1965,52121300
103,1966,58078020
103,1967,59567200
103,1968,61597900
103,1969,74459000
103,1970,67013100
103,1971,61800970
103,1972,61800970
103,1973,62545560
103,1974,63290150
103,1975,58754920
103,1976,83258700
103,1977,81904900
103,1978,83258700
103,1979,85627850
103,1980,74459000
103,1981,70736050
103,1982,67013100
103,1983,67013100
103,1984,67013100
103,1985,67690000
103,1986,67690000
103,1987,67013100
103,1988,54152000
103,1989,53475100
103,1990,47383000
103,1991,15167839
103,1992,10254068
103,1993,9862262
103,1994,11460715
103,1995,10357581
103,1996,16755168
103,1997,18206629
103,1998,18380512
103,1999,18468502
103,2000,18556353
103,2001,15740319
103,2002,11981397
103,2003,13508990
103,2004,12698805
103,2005,12500316
103,2006,14260602
103,2007,16939906
103,2008,17219369
103,2009,19424782
103,2010,18853127
103,2011,18149623
103,2012,18373000
103,2013,17406000
103,2014,16445683
