geo,year,qv_meat_game_gross_production_value_constant_2014_2016_thousand_us
102,1961,17408
102,1962,17408
102,1963,17408
102,1964,17408
102,1965,17408
102,1966,17408
102,1967,17408
102,1968,17408
102,1969,20310
102,1970,20310
102,1971,20310
102,1972,20310
102,1973,20310
102,1974,20310
102,1975,20310
102,1976,20310
102,1977,20600
102,1978,20890
102,1979,21180
102,1980,21760
102,1981,22051
102,1982,22486
102,1983,22486
102,1984,23211
102,1985,23211
102,1986,23211
102,1987,26113
102,1988,26113
102,1989,29014
102,1990,31915
102,1991,33366
102,1992,42070
102,1993,46422
102,1994,41780
102,1995,38589
102,1996,23211
102,1997,29014
102,1998,31759
102,1999,37718
102,2000,17408
102,2001,17408
102,2002,18859
102,2003,18932
102,2004,17703
102,2005,16367
102,2006,15010
102,2007,13653
102,2008,12454
102,2009,11990
102,2010,11526
102,2011,11062
102,2012,10597
102,2013,10133
102,2014,7837
102,2015,6402
102,2016,4866
102,2017,4021
102,2018,3712
102,2019,3541
107,1961,80581
107,1962,80581
107,1963,80581
107,1964,100726
107,1965,100726
107,1966,100726
107,1967,110798
107,1968,110798
107,1969,110798
107,1970,110798
107,1971,120871
107,1972,120871
107,1973,120871
107,1974,130944
107,1975,130944
107,1976,130944
107,1977,141016
107,1978,141016
107,1979,139254
107,1980,141016
107,1981,151089
107,1982,161161
107,1983,161161
107,1984,171234
107,1985,171234
107,1986,181307
107,1987,181307
107,1988,181307
107,1989,191379
107,1990,201452
107,1991,201236
107,1992,201653
107,1993,202094
107,1994,202576
107,1995,203061
107,1996,203696
107,1997,204447
107,1998,204504
107,1999,211252
107,2000,218225
107,2001,225425
107,2002,232864
107,2003,240550
107,2004,248487
107,2005,256686
107,2006,261887
107,2007,265916
107,2008,271960
107,2009,275989
107,2010,276263
107,2011,282173
107,2012,286207
107,2013,290997
107,2014,295765
107,2015,299124
107,2016,303217
107,2017,307369
107,2018,311523
107,2019,315675
11,1961,24108
11,1962,24108
11,1963,24108
11,1964,24108
11,1965,18545
11,1966,22254
11,1967,24108
11,1968,25221
11,1969,24108
11,1970,24108
11,1971,24108
11,1972,23366
11,1973,25518
11,1974,26964
11,1975,27951
11,1976,27417
11,1977,30043
11,1978,29342
11,1979,27142
11,1980,27064
11,1981,27817
11,1982,25592
11,1983,26319
11,1984,24090
11,1985,26378
11,1986,17981
11,1987,18319
11,1988,19016
11,1989,19672
11,1990,20447
11,1991,20399
11,1992,20399
11,1993,20399
11,1994,20399
11,1995,18586
11,1996,18344
11,1997,18545
11,1998,19287
11,1999,20399
11,2000,22254
11,2001,22996
11,2002,22996
11,2003,23366
11,2004,24850
11,2005,24850
11,2006,21141
11,2007,24108
11,2008,23737
11,2009,22996
11,2010,24108
11,2011,22996
11,2012,26334
11,2013,23737
11,2014,23737
11,2015,24479
11,2016,25592
11,2017,24850
114,1961,10874
114,1962,10874
114,1963,10874
114,1964,10874
114,1965,10874
114,1966,10874
114,1967,10874
114,1968,10874
114,1969,10874
114,1970,10874
114,1971,10874
114,1972,10874
114,1973,10874
114,1974,10874
114,1975,10874
114,1976,10874
114,1977,10874
114,1978,11651
114,1979,12427
114,1980,13204
114,1981,13515
114,1982,13670
114,1983,13826
114,1984,13981
114,1985,14136
114,1986,14292
114,1987,14447
114,1988,14602
114,1989,14758
114,1990,14913
114,1991,15068
114,1992,15224
114,1993,15396
114,1994,15534
114,1995,15932
114,1996,16473
114,1997,17088
114,1998,18641
114,1999,20195
114,2000,21748
114,2001,23323
114,2002,24920
114,2003,26530
114,2004,28148
114,2005,30109
114,2006,31802
114,2007,34169
114,2008,35942
114,2009,37470
114,2010,38957
114,2011,40389
114,2012,41943
114,2013,42719
114,2014,43572
114,2015,47927
114,2016,48846
114,2017,50552
114,2018,52256
114,2019,53960
129,1961,6879
129,1962,6879
129,1963,6879
129,1964,6879
129,1965,6879
129,1966,6879
129,1967,6879
129,1968,6879
129,1969,6879
129,1970,6879
129,1971,6879
129,1972,6879
129,1973,6879
129,1974,6879
129,1975,6879
129,1976,6879
129,1977,6879
129,1978,6879
129,1979,6879
129,1980,7222
129,1981,7566
129,1982,7910
129,1983,8254
129,1984,8598
129,1985,8942
129,1986,9286
129,1987,9630
129,1988,9974
129,1989,10318
129,1990,10662
129,1991,11006
129,1992,11350
129,1993,11693
129,1994,12037
129,1995,12206
129,1996,12381
129,1997,12725
129,1998,13069
129,1999,13413
129,2000,13757
129,2001,14153
129,2002,14586
129,2003,15050
129,2004,15539
129,2005,18730
129,2006,19704
129,2007,23353
129,2008,23765
129,2009,24150
129,2010,24505
129,2011,24763
129,2012,25107
129,2013,24935
129,2014,25107
129,2015,25285
129,2016,26121
129,2017,25915
129,2018,26118
129,2019,26321
133,1961,23286
133,1962,23286
133,1963,26197
133,1964,26197
133,1965,29107
133,1966,29107
133,1967,32018
133,1968,34929
133,1969,37840
133,1970,40750
133,1971,43661
133,1972,45117
133,1973,46572
133,1974,48027
133,1975,49483
133,1976,50938
133,1977,52393
133,1978,53849
133,1979,54722
133,1980,53267
133,1981,51520
133,1982,50938
133,1983,50356
133,1984,49483
133,1985,49483
133,1986,49483
133,1987,49483
133,1988,49483
133,1989,49483
133,1990,47273
133,1991,38052
133,1992,39446
133,1993,40838
133,1994,42229
133,1995,43620
133,1996,45012
133,1997,46403
