geo,year,qv_melonseed_gross_production_value_constant_2014_2016_thousand_slc
138,1992,1547
138,1993,563
138,1994,1406
138,1995,1329
138,1996,1688
138,1997,2110
138,1998,1266
138,1999,2532
138,2000,1547
138,2001,24
138,2002,703
138,2003,563
138,2004,2532
138,2005,703
138,2006,1406
138,2007,703
138,2008,422
138,2009,609
138,2010,422
138,2011,2391
138,2012,2672
138,2013,1590
138,2014,1290
138,2015,1396
138,2016,1425
138,2017,1338
138,2018,1386
138,2019,1341
138,2020,1326
138,2021,1351
138,2022,1353
138,2023,1355
159,1961,3683117
159,1962,3757524
159,1963,4315572
159,1964,4092353
159,1965,4241166
159,1966,3087866
159,1967,2939053
159,1968,3831930
159,1969,2418208
159,1970,4055150
159,1971,2343802
159,1972,3385492
159,1973,6770984
159,1974,1822957
159,1975,7738267
159,1976,6175732
159,1977,5282855
159,1978,3943540
159,1979,3869133
159,1980,3497101
159,1981,2901850
159,1982,2753037
159,1983,5357262
159,1984,5320059
159,1985,5468871
159,1986,5692091
159,1987,5394465
159,1988,10230882
159,1989,7589454
159,1990,7738267
159,1991,8147502
159,1992,8593941
159,1993,9040379
159,1994,9412411
159,1995,10677320
159,1996,11793417
159,1997,12277058
159,1998,12277058
159,1999,12574684
159,2000,12835106
159,2001,12946716
159,2002,13765186
159,2003,14658063
159,2004,15699753
159,2005,16778646
159,2006,17969149
159,2007,18229571
159,2008,18341181
159,2009,14976151
159,2010,18874675
159,2011,19303826
159,2012,19590166
159,2013,19866549
159,2014,20470900
159,2015,21082014
159,2016,20473155
159,2017,21105591
159,2018,21767047
159,2019,21115264
159,2020,21329300
159,2021,21403870
159,2022,21282812
159,2023,21338661
41,1987,321187
41,1988,267656
41,1989,299775
41,1990,406837
41,1991,556724
41,1992,588843
41,1993,663786
41,1994,321187
41,1995,588843
41,1996,460368
41,1997,289068
41,1998,353306
41,1999,267656
41,2000,471074
41,2001,267656
41,2002,267656
41,2003,299775
41,2004,321187
41,2005,353306
41,2006,321187
41,2007,364012
41,2008,374718
41,2009,428249
41,2010,359276
41,2011,338442
41,2012,342942
41,2013,340186
41,2014,319529
41,2015,318117
41,2016,314042
41,2017,310200
41,2018,307422
41,2019,303342
41,2020,305773
41,2021,306951
41,2022,304501
41,2023,302051
