geo,year,qv_maize_gross_production_value_constant_2014_2016_thousand_slc
1,1992,518942
1,1993,483687
1,1994,606155
1,1995,519561
1,1996,541952
1,1997,1183238
1,1998,709819
1,1999,1416422
1,2000,731715
1,2001,1220350
1,2002,1503758
1,2003,1885388
1,2004,2390228
1,2005,1747581
1,2006,1041720
1,2007,2333076
1,2008,2619082
1,2009,1884275
1,2010,1577362
1,2011,2365240
1,2012,2366600
1,2013,2586177
1,2014,2493645
1,2015,2686873
1,2016,2601021
1,2017,1288140
1,2018,942014
1,2019,588588
10,1961,50391
10,1962,58963
10,1963,60171
10,1964,54240
10,1965,55507
10,1966,39684
10,1967,60445
10,1968,57548
10,1969,47332
10,1970,60865
10,1971,67345
10,1972,67957
10,1973,44092
10,1974,33609
10,1975,42345
10,1976,41762
10,1977,45800
10,1978,41331
10,1979,53622
10,1980,47937
10,1981,54893
10,1982,67471
10,1983,44196
10,1984,75652
10,1985,92578
10,1986,88216
10,1987,65572
10,1988,66148
10,1989,68833
10,1990,69483
10,1991,61532
10,1992,85435
10,1993,63141
10,1994,64834
10,1995,76993
10,1996,103242
10,1997,126431
10,1998,86088
10,1999,107371
10,2000,128986
10,2001,109574
10,2002,144174
10,2003,98492
10,2004,125475
10,2005,133316
10,2006,114992
10,2007,76202
10,2008,122937
10,2009,119338
10,2010,104195
10,2011,113389
10,2012,143120
10,2013,160970
10,2014,124006
10,2015,157114
10,2016,127077
10,2017,138564
10,2018,123013
10,2019,103942
100,1961,61068254
100,1962,65246161
100,1963,64594691
100,1964,66053418
100,1965,68305239
100,1966,69305104
100,1967,88788313
100,1968,80741240
100,1969,80361687
100,1970,106014036
100,1971,72235304
100,1972,90476471
100,1973,82191469
100,1974,78727347
100,1975,102759518
100,1976,90089838
100,1977,84596244
100,1978,87792697
100,1979,79350492
100,1980,98527794
100,1981,97679466
100,1982,92742455
100,1983,112194506
100,1984,119556120
100,1985,94090715
100,1986,107532245
100,1987,81027320
100,1988,116538113
100,1989,136685539
100,1990,126919150
100,1991,114211232
100,1992,141512084
100,1993,135973170
100,1994,125824397
100,1995,135024290
100,1996,152514850
100,1997,153180482
100,1998,157878149
100,1999,163003521
100,2000,170560576
100,2001,186379973
100,2002,157934799
100,2003,212213600
100,2004,200709486
100,2005,208327439
100,2006,213809702
100,2007,268453894
100,2008,279443914
100,2009,236788191
100,2010,307689398
100,2011,308173751
100,2012,315254950
100,2013,343572804
100,2014,342305127
100,2015,319645293
100,2016,366806074
100,2017,366804233
100,2018,407209692
100,2019,392512240
101,1961,8784478391
101,1962,12477414469
101,1963,9071894858
101,1964,14500103046
101,1965,9097673845
101,1966,14303105414
101,1967,9115376699
101,1968,12181725641
101,1969,8822108017
101,1970,10870344724
101,1971,10028756989
101,1972,8673975032
101,1973,14196911378
101,1974,11584307236
101,1975,11169188593
101,1976,9896591585
101,1977,12091691567
101,1978,15502790212
101,1979,13872692521
101,1980,15355576806
101,1981,17350035468
101,1982,12446345018
101,1983,19572311119
101,1984,20345488348
101,1985,16658239038
101,1986,22779290206
101,1987,19837045925
101,1988,25593982368
101,1989,23826371096
101,1990,25909913473
101,1991,24070286485
101,1992,30763408003
101,1993,24854548679
101,1994,26428771377
101,1995,31727014994
101,1996,35811333809
101,1997,33746814016
101,1998,39128223724
101,1999,35413540954
101,2000,37233321970
101,2001,35964380192
101,2002,36880407638
101,2003,41886783104
101,2004,43190357219
101,2005,48187059793
101,2006,44668685933
101,2007,51125221760
101,2008,62808085526
101,2009,67832363921
101,2010,70517595550
101,2011,67884345133
101,2012,74593699717
101,2013,71226390721
101,2014,73137009962
101,2015,75461001030
101,2016,90720537643
101,2017,111288329354
101,2018,116405354388
101,2019,118096059632
102,1961,151952267
102,1962,151952267
102,1963,151952267
102,1964,195367200
102,1965,217074667
102,1966,227928400
102,1967,325612000
102,1968,379880667
102,1969,379880667
102,1970,379880667
102,1971,379880667
102,1972,217074667
102,1973,336465733
102,1974,542686667
102,1975,705492667
102,1976,814030000
102,1977,596955333
102,1978,651224000
102,1979,618662800
102,1980,651224000
102,1981,423295600
102,1982,303904533
102,1983,976836000
102,1984,542686667
102,1985,63678853
102,1986,362384449
102,1987,434540068
102,1988,69659261
102,1989,651224000
102,1990,1410985333
102,1991,2048164602
102,1992,4479498553
102,1993,7558008060
102,1994,5558207694
102,1995,7567722152
102,1996,7099416120
102,1997,9652116516
102,1998,10213363067
102,1999,12543127780
102,2000,12153001189
102,2001,11550391061
102,2002,15613453573
102,2003,17941232054
102,2004,20905136991
102,2005,21655933141
102,2006,23510597385
102,2007,25628909666
102,2008,16942590903
102,2009,14489766561
102,2010,17984592718
102,2011,20698145443
102,2012,19515012533
102,2013,20101103280
102,2014,18004986883
102,2015,12683987532
102,2016,12705239141
102,2017,7527172604
102,2018,6583429637
102,2019,15195226667
103,1961,1259639
103,1962,1316051
103,1963,1335961
103,1964,1858267
103,1965,2427693
103,1966,2865049
103,1967,2964599
103,1968,2912833
103,1969,3175645
103,1970,3916961
103,1971,10564910
103,1972,11748891
103,1973,12681343
103,1974,9715416
103,1975,15545728
103,1976,36488393
103,1977,54560037
103,1978,49642267
103,1979,38890867
103,1980,39554533
103,1981,26082100
103,1982,18715400
103,1983,18649033
103,1984,20527210
103,1985,27177814
103,1986,35174333
103,1987,40682767
