geo,year,qv_lemons_and_limes_gross_production_value_constant_2014_2016_thousand_slc
10,1961,43350
10,1962,43350
10,1963,49785
10,1964,41694
10,1965,44184
10,1966,41128
10,1967,49044
10,1968,55163
10,1969,55289
10,1970,59281
10,1971,70182
10,1972,71696
10,1973,76071
10,1974,80752
10,1975,82950
10,1976,82919
10,1977,86082
10,1978,88290
10,1979,114613
10,1980,93758
10,1981,115312
10,1982,97822
10,1983,85714
10,1984,74799
10,1985,111286
10,1986,106938
10,1987,99433
10,1988,80629
10,1989,82658
10,1990,85552
10,1991,76180
10,1992,79191
10,1993,83209
10,1994,81577
10,1995,80496
10,1996,72751
10,1997,78400
10,1998,68224
10,1999,69614
10,2000,76957
10,2001,86018
10,2002,95331
10,2003,81919
10,2004,66622
10,2005,68759
10,2006,79597
10,2007,85348
10,2008,85550
10,2009,70731
10,2010,75574
10,2011,71857
10,2012,69221
10,2013,70383
10,2014,71492
10,2015,83148
10,2016,111187
10,2017,112752
10,2018,122361
10,2019,130422
10,2020,142551
10,2021,152271
10,2022,161693
10,2023,173762
100,1961,14463396
100,1962,15683201
100,1963,15683201
100,1964,15683201
100,1965,15683201
100,1966,15683201
100,1967,15683201
100,1968,12895076
100,1969,13940623
100,1970,15683201
100,1971,15683201
100,1972,15683201
100,1973,15683201
100,1974,15683201
100,1975,17425778
100,1976,20910934
100,1977,13940623
100,1978,17425778
100,1979,16728747
100,1980,16903005
100,1981,17425778
100,1982,17425778
100,1983,17425778
100,1984,19168356
100,1985,15683201
100,1986,20910934
100,1987,20910934
100,1988,20910934
100,1989,24047574
100,1990,26208371
100,1991,27881245
100,1992,24396090
100,1993,32411948
100,1994,32192383
100,1995,33809495
100,1996,32063432
100,1997,36538372
100,1998,38382019
100,1999,43905991
100,2000,51981097
100,2001,47997564
100,2002,49269646
100,2003,50172301
100,2004,52043830
100,2005,36005143
100,2006,75244511
100,2007,80514066
100,2008,87188139
100,2009,89621824
100,2010,91631713
100,2011,73467081
100,2012,79186222
100,2013,87947903
100,2014,98804860
100,2015,102812092
100,2016,84968095
100,2017,82389080
100,2018,109712700
100,2019,121353120
100,2020,128497689
100,2021,123653323
100,2022,131599478
100,2023,131982845
102,1961,441294000
102,1962,485423400
102,1963,573682200
102,1964,706070400
102,1965,922304460
102,1966,1235623200
102,1967,1632787800
102,1968,2031717576
102,1969,2206470000
102,1970,2427117000
102,1971,2647764000
102,1972,2868411000
102,1973,3000799200
102,1974,3309705000
102,1975,3530352000
102,1976,3750999000
102,1977,4236422400
102,1978,4633587000
102,1979,4412940000
102,1980,5074881000
102,1981,5957469000
102,1982,6544610667
102,1983,6251503192
102,1984,7787294571
102,1985,11112224214
102,1986,14191000064
102,1987,15333554359
102,1988,16354090864
102,1989,19602279480
102,1990,17396030127
102,1991,15370976090
102,1992,11166763739
102,1993,11204079560
102,1994,12336197252
102,1995,12760501433
102,1996,13142344306
102,1997,14425159486
102,1998,13741061114
102,1999,16575029118
102,2000,17620317803
102,2001,18557749821
102,2002,24342677280
102,2003,25211964679
102,2004,24585035945
102,2005,27143685034
102,2006,20632665666
102,2007,21772995840
102,2008,15692732372
102,2009,14915251777
102,2010,16250448555
102,2011,16951117516
102,2012,17929616354
102,2013,18874815147
102,2014,21231153002
102,2015,22626786117
102,2016,20910918089
102,2017,21589619069
102,2018,22124317482
102,2019,21541618213
102,2020,21751851588
102,2021,21805929095
102,2022,21699799632
102,2023,21752526772
103,1961,8518000
103,1962,9937667
103,1963,9937667
103,1964,12777000
103,1965,17036000
103,1966,11357333
103,1967,10647500
103,1968,10931433
103,1969,11357333
103,1970,10647500
103,1971,11246599
103,1972,11357333
103,1973,11641267
103,1974,11357333
103,1975,11215367
103,1976,10931433
103,1977,11215367
103,1978,11158580
103,1979,11357333
103,1980,9227833
103,1981,9511767
103,1982,12777000
103,1983,14196667
103,1984,19165500
103,1985,21295000
103,1986,21295000
103,1987,21295000
103,1988,22004833
103,1989,22714667
103,1990,23424500
103,1991,21295000
103,1992,22714667
103,1993,23424500
103,1994,22714667
103,1995,23424500
103,1996,22714667
103,1997,21295000
103,1998,22998600
103,1999,20585167
103,2000,19875333
103,2001,36911333
103,2002,37763133
103,2003,17036000
103,2004,15447290
103,2005,5678667
103,2006,5678667
103,2007,6033583
103,2008,6736318
103,2009,7339677
103,2010,7619351
103,2011,8473990
103,2012,8943900
103,2013,10258511
103,2014,10756814
103,2015,6225238
103,2016,6355848
103,2017,6294802
103,2018,6290543
103,2019,7351034
103,2020,7630708
103,2021,8004081
103,2022,7673968
103,2023,6477926
105,1961,77775
105,1962,81187
105,1963,123577
105,1964,121781
105,1965,111902
105,1966,136330
105,1967,157346
105,1968,154113
105,1969,132199
105,1970,142976
105,1971,166686
105,1972,143335
105,1973,163093
105,1974,131121
105,1975,135432
105,1976,136151
105,1977,146569
105,1978,132199
105,1979,180516
105,1980,212309
105,1981,185725
105,1982,247514
105,1983,258650
105,1984,208357
105,1985,237096
105,1986,208717
105,1987,247873
105,1988,161657
105,1989,150161
105,1990,172613
105,1991,140641
105,1992,138665
105,1993,95772
105,1994,94767
105,1995,96311
105,1996,96132
105,1997,79032
105,1998,74721
105,1999,72207
105,2000,57478
105,2001,62507
105,2002,161764
105,2003,170673
105,2004,180588
105,2005,245969
105,2006,133841
105,2007,147061
105,2008,130349
105,2009,224943
105,2010,233786
105,2011,225317
105,2012,246558
105,2013,256463
105,2014,251491
105,2015,222838
105,2016,240689
105,2017,268738
105,2018,255155
105,2019,271457
105,2020,256179
105,2021,268849
105,2022,256355
105,2023,253215
106,1961,244984
106,1962,178226
106,1963,241299
106,1964,277800
106,1965,276733
106,1966,298800
106,1967,332553
106,1968,396115
106,1969,384896
106,1970,369823
106,1971,385046
106,1972,340185
106,1973,380996
106,1974,378362
106,1975,396499
