geo,year,qv_kola_nuts_gross_production_value_constant_2014_2016_thousand_us
107,1961,29630
107,1962,29630
107,1963,29630
107,1964,29630
107,1965,29630
107,1966,32032
107,1967,32032
107,1968,48048
107,1969,48048
107,1970,48048
107,1971,48048
107,1972,32032
107,1973,36036
107,1974,47247
107,1975,47247
107,1976,35235
107,1977,38439
107,1978,45646
107,1979,44044
107,1980,46447
107,1981,48849
107,1982,59259
107,1983,48048
107,1984,42122
107,1985,44044
107,1986,48464
107,1987,45884
107,1988,43142
107,1989,38216
107,1990,45354
107,1991,41322
107,1992,42768
107,1993,38147
107,1994,44599
107,1995,38915
107,1996,44599
107,1997,60076
107,1998,66576
107,1999,60082
107,2000,60076
107,2001,60076
107,2002,58115
107,2003,46156
107,2004,52225
107,2005,59093
107,2006,51671
107,2007,52546
107,2008,53213
107,2009,53437
107,2010,53661
107,2011,53414
107,2012,49767
107,2013,46575
107,2014,45383
107,2015,50633
107,2016,47530
107,2017,47061
107,2018,47161
107,2019,47438
107,2020,46793
107,2021,45566
107,2022,45005
107,2023,45788
159,1961,97054
159,1962,98450
159,1963,101243
159,1964,110320
159,1965,107527
159,1966,109622
159,1967,113113
159,1968,116604
159,1969,119397
159,1970,87279
159,1971,87279
159,1972,87279
159,1973,87279
159,1974,87279
159,1975,87279
159,1976,88675
159,1977,90071
159,1978,91468
159,1979,92864
159,1980,94261
159,1981,95657
159,1982,97752
159,1983,108225
159,1984,118699
159,1985,120095
159,1986,121492
159,1987,121492
159,1988,101243
159,1989,97752
159,1990,94261
159,1991,115208
159,1992,96425
159,1993,106899
159,1994,73314
159,1995,66332
159,1996,59349
159,1997,57255
159,1998,59106
159,1999,57725
159,2000,57255
159,2001,57255
159,2002,59349
159,2003,59349
159,2004,61444
159,2005,59524
159,2006,59699
159,2007,69823
159,2008,83787
159,2009,113169
159,2010,101208
159,2011,96356
159,2012,94261
159,2013,92166
159,2014,117083
159,2015,123594
159,2016,110948
159,2017,117208
159,2018,117124
159,2019,118143
159,2020,119021
159,2021,121370
159,2022,128059
159,2023,131758
197,1961,16465
197,1962,16465
197,1963,16465
197,1964,16465
197,1965,16465
197,1966,16465
197,1967,16465
197,1968,16465
197,1969,16465
197,1970,16465
197,1971,16465
197,1972,16465
197,1973,16465
197,1974,16465
197,1975,16465
197,1976,19759
197,1977,19759
197,1978,19759
197,1979,19759
197,1980,19759
197,1981,19759
197,1982,19759
197,1983,22393
197,1984,17783
197,1985,18112
197,1986,15148
197,1987,13502
197,1988,11855
197,1989,11855
197,1990,12184
197,1991,12184
197,1992,4940
197,1993,13172
197,1994,12984
197,1995,13597
197,1996,13273
197,1997,14435
197,1998,14673
197,1999,15555
197,2000,16465
197,2001,18112
197,2002,19100
197,2003,19759
197,2004,20417
197,2005,21076
197,2006,21405
197,2007,22064
197,2008,22393
197,2009,23052
197,2010,23813
197,2011,24848
197,2012,24595
197,2013,25182
197,2014,26398
197,2015,27307
197,2016,26295
197,2017,27828
197,2018,28488
197,2019,27537
197,2020,27951
197,2021,27992
197,2022,27827
197,2023,27923
5000,1961,145604
5000,1962,147000
5000,1963,149793
5000,1964,158870
5000,1965,156077
5000,1966,160574
5000,1967,167502
5000,1968,183572
5000,1969,186365
5000,1970,154247
5000,1971,154247
5000,1972,138231
5000,1973,142235
5000,1974,153446
5000,1975,153446
5000,1976,146124
5000,1977,150723
5000,1978,159327
5000,1979,159122
5000,1980,162921
5000,1981,166719
5000,1982,179225
5000,1983,181121
5000,1984,181549
5000,1985,185688
5000,1986,188786
5000,1987,184805
5000,1988,161149
5000,1989,153223
5000,1990,157691
5000,1991,174574
5000,1992,151007
5000,1993,165582
5000,1994,137770
5000,1995,126051
5000,1996,124586
5000,1997,139841
5000,1998,150174
5000,1999,142604
5000,2000,143333
5000,2001,145011
5000,2002,146236
5000,2003,135013
5000,2004,143932
5000,2005,149572
5000,2006,142690
5000,2007,154497
5000,2008,169310
5000,2009,199380
5000,2010,188466
5000,2011,186400
5000,2012,180478
5000,2013,175245
5000,2014,200029
5000,2015,213362
5000,2016,196212
5000,2017,203686
5000,2018,204578
5000,2019,205108
5000,2020,205560
5000,2021,206790
5000,2022,212773
5000,2023,217316
5100,1961,145604
5100,1962,147000
5100,1963,149793
5100,1964,158870
5100,1965,156077
5100,1966,160574
5100,1967,167502
5100,1968,183572
5100,1969,186365
5100,1970,154247
5100,1971,154247
5100,1972,138231
5100,1973,142235
5100,1974,153446
5100,1975,153446
5100,1976,146124
5100,1977,150723
5100,1978,159327
5100,1979,159122
5100,1980,162921
5100,1981,166719
5100,1982,179225
5100,1983,181121
5100,1984,181549
5100,1985,185688
5100,1986,188786
5100,1987,184805
5100,1988,161149
5100,1989,153223
5100,1990,157691
5100,1991,174574
5100,1992,151007
5100,1993,165582
5100,1994,137770
5100,1995,126051
5100,1996,124586
5100,1997,139841
5100,1998,150174
5100,1999,142604
5100,2000,143333
5100,2001,145011
5100,2002,146236
5100,2003,135013
5100,2004,143932
5100,2005,149572
5100,2006,142690
5100,2007,154497
5100,2008,169310
5100,2009,199380
5100,2010,188466
5100,2011,186400
5100,2012,180478
5100,2013,175245
5100,2014,200029
5100,2015,213362
5100,2016,196212
5100,2017,203686
5100,2018,204578
5100,2019,205108
5100,2020,205560
5100,2021,206790
5100,2022,212773
5100,2023,217316
5105,1961,145604
5105,1962,147000
5105,1963,149793
5105,1964,158870
5105,1965,156077
5105,1966,160574
5105,1967,167502
5105,1968,183572
5105,1969,186365
5105,1970,154247
5105,1971,154247
5105,1972,138231
5105,1973,142235
5105,1974,153446
5105,1975,153446
5105,1976,146124
5105,1977,150723
5105,1978,159327
5105,1979,159122
5105,1980,162921
5105,1981,166719
5105,1982,179225
5105,1983,181121
5105,1984,181549
5105,1985,185688
5105,1986,188786
5105,1987,184805
5105,1988,161149
5105,1989,153223
5105,1990,157691
5105,1991,174574
5105,1992,151007
5105,1993,165582
5105,1994,137770
5105,1995,126051
5105,1996,124586
5105,1997,139841
5105,1998,150174
5105,1999,142604
5105,2000,143333
5105,2001,145011
5105,2002,146236
5105,2003,135013
5105,2004,143932
5105,2005,149572
5105,2006,142690
5105,2007,154497
5105,2008,169310
5105,2009,199380
5105,2010,188466
5105,2011,186400
5105,2012,180478
5105,2013,175245
5105,2014,200029
5105,2015,213362
5105,2016,196212
5105,2017,203686
5105,2018,204578
5105,2019,205108
5105,2020,205560
5105,2021,206790
5105,2022,212773
5105,2023,217316
5801,1961,16465
5801,1962,16465
5801,1963,16465
5801,1964,16465
5801,1965,16465
