geo,year,qv_hazelnuts_with_shell_gross_production_value_constant_2014_2016_thousand_i
1,2004,1133
1,2005,1127
1,2006,1498
1,2007,1422
1,2008,1707
1,2009,1869
1,2010,876
1,2011,1195
1,2012,745
1,2013,817
1,2014,488
1,2015,1817
1,2016,1209
1,2017,1539
1,2018,1175
1,2019,1192
102,1961,68696
102,1962,68696
102,1963,41218
102,1964,44653
102,1965,44653
102,1966,44653
102,1967,44653
102,1968,44653
102,1969,41218
102,1970,41218
102,1971,49805
102,1972,51522
102,1973,41218
102,1974,41218
102,1975,44653
102,1976,48087
102,1977,51522
102,1978,51522
102,1979,24044
102,1980,20609
102,1981,17174
102,1982,12293
102,1983,5788
102,1984,7495
102,1985,7807
102,1986,13396
102,1987,15701
102,1988,14138
102,1989,13808
102,1990,16157
102,1991,18452
102,1992,20629
102,1993,37350
102,1994,43821
102,1995,40648
102,1996,39030
102,1997,40840
102,1998,44110
102,1999,39109
102,2000,35344
102,2001,40356
102,2002,44862
102,2003,49623
102,2004,51835
102,2005,61445
102,2006,49956
102,2007,65217
102,2008,63912
102,2009,60082
102,2010,63348
102,2011,64430
102,2012,67089
102,2013,70946
102,2014,34685
102,2015,46425
102,2016,56554
102,2017,54390
102,2018,54881
102,2019,55373
106,1961,190216
106,1962,182059
106,1963,199638
106,1964,161014
106,1965,208775
106,1966,250573
106,1967,222593
106,1968,284952
106,1969,184353
106,1970,270928
106,1971,291434
106,1972,277890
106,1973,301233
106,1974,360999
106,1975,340417
106,1976,327276
106,1977,290032
106,1978,345542
106,1979,322014
106,1980,345542
106,1981,446917
106,1982,380983
106,1983,470978
106,1984,275067
106,1985,404212
106,1986,373780
106,1987,387385
106,1988,447316
106,1989,437073
106,1990,375576
106,1991,440168
106,1992,396089
106,1993,311805
106,1994,438182
106,1995,406682
106,1996,412916
106,1997,339160
106,1998,440127
106,1999,406641
106,2000,338466
106,2001,401873
106,2002,410316
106,2003,286092
106,2004,492401
106,2005,301848
106,2006,488118
106,2007,440449
106,2008,384153
106,2009,366151
106,2010,310061
106,2011,442885
106,2012,292756
106,2013,386932
106,2014,259177
106,2015,349125
106,2016,414142
106,2017,450926
106,2018,455800
106,2019,338432
113,1992,6870
113,1993,5152
113,1994,4555
113,1995,4287
113,1996,3950
113,1997,3435
113,1998,2748
113,1999,2902
113,2000,2696
113,2001,3988
113,2002,3988
113,2003,3778
113,2004,5128
113,2005,6217
113,2006,8312
113,2007,11136
113,2008,10304
113,2009,10425
113,2010,11517
113,2011,12341
113,2012,13073
113,2013,13805
113,2014,14416
113,2015,15275
113,2016,16106
113,2017,16861
113,2018,17617
113,2019,18373
141,1997,687
141,1998,859
141,1999,883
141,2000,941
141,2001,1030
141,2002,1099
141,2003,1030
141,2004,1068
141,2005,1075
141,2006,1072
141,2007,1072
141,2008,1065
141,2009,1075
141,2010,1079
141,2011,1075
141,2012,1079
141,2013,1079
141,2014,1089
141,2015,1120
141,2016,1116
141,2017,1123
141,2018,1127
141,2019,1133
146,1992,5496
146,1993,3435
146,1994,3431
146,1995,3205
146,1996,2748
146,1997,3002
146,1998,3091
146,1999,2920
146,2000,2748
146,2001,2920
146,2002,2748
146,2003,2463
146,2004,2274
146,2005,2061
146,2006,1903
146,2007,1601
146,2008,1501
146,2009,1030
146,2010,1030
146,2011,1030
146,2012,1030
146,2013,1374
146,2014,1374
146,2015,1044
146,2016,1000
146,2017,965
146,2018,903
146,2019,842
173,2002,5400
173,2003,7969
173,2004,7825
173,2005,10514
173,2006,9058
173,2007,11919
173,2008,11795
173,2009,10493
173,2010,9099
173,2011,10658
173,2012,14505
173,2013,17627
173,2014,18998
173,2015,18624
173,2016,18981
173,2017,15920
173,2018,22807
173,2019,18685
174,1961,2061
174,1962,2061
174,1963,2404
174,1964,2748
174,1965,3435
174,1966,4465
174,1967,4809
174,1968,4668
174,1969,3376
174,1970,2294
174,1971,3871
174,1972,3394
174,1973,3655
174,1974,3047
174,1975,3294
174,1976,3631
174,1977,4012
174,1978,4067
174,1979,4122
174,1980,4177
174,1981,4232
174,1982,4417
174,1983,4599
174,1984,4709
174,1985,4895
174,1986,5533
174,1987,6207
174,1988,6183
174,1989,7144
174,1990,6526
174,1991,6870
174,1992,6183
174,1993,4366
174,1994,4239
174,1995,2892
174,1996,2926
174,1997,3095
174,1998,2239
174,1999,2411
174,2000,2191
174,2001,1951
174,2002,2126
174,2003,2020
174,2004,1621
174,2005,1175
174,2006,1309
174,2007,1243
174,2008,1185
174,2009,1161
174,2010,1175
174,2011,1178
174,2012,1027
174,2013,1158
174,2014,1209
174,2015,1237
174,2016,1103
174,2017,1054
174,2018,824
174,2019,859
183,2004,55
183,2005,45
183,2007,10
183,2008,21
183,2009,38
183,2010,48
183,2011,175
183,2012,258
183,2013,378
183,2014,666
183,2015,1449
183,2016,2068
183,2017,1508
183,2018,3469
183,2019,790
198,2003,319
198,2004,330
198,2005,333
198,2006,251
198,2007,395
198,2008,179
198,2009,811
198,2010,340
198,2011,295
198,2012,337
198,2013,306
198,2014,230
198,2015,587
198,2016,601
198,2017,337
198,2018,756
198,2019,859
199,2001,3
203,1961,48774
203,1962,63201
203,1963,68696
203,1964,60453
203,1965,68696
203,1966,54270
203,1967,53240
203,1968,60796
203,1969,41218
203,1970,69383
203,1971,67322
203,1972,66979
203,1973,53240
203,1974,75566
