geo,year,qv_peas_dry_gross_production_value_current_thousand_slc
1,1997,10567
1,1998,10000
1,1999,35600
1,2000,11000
1,2001,11930
1,2004,44700
1,2006,63500
1,2009,62000
1,2010,114800
1,2020,43080
1,2021,8764
1,2022,10844
1,2023,19477
10,1991,118615
10,1992,103583
10,1993,137379
10,1994,55294
10,1995,140429
10,1996,112640
10,1997,77031
10,1998,81056
10,1999,87896
10,2000,97584
10,2001,112128
10,2002,51168
10,2003,167188
10,2004,66843
10,2005,136890
10,2006,31080
10,2007,75844
10,2009,122820
10,2011,91105
100,2001,6195763
105,1993,1081
105,1994,1173
105,1995,738
105,1996,800
105,1997,688
105,1998,594
105,2000,519
105,2001,388
105,2002,514
105,2003,437
105,2004,536
105,2005,418
105,2006,508
105,2007,495
105,2008,404
105,2009,357
105,2010,353
105,2011,322
105,2012,246
105,2013,398
105,2014,628
105,2015,426
105,2016,377
105,2017,572
105,2018,764
105,2019,1085
105,2020,15943
105,2021,15204
105,2022,15434
105,2023,16175
106,1991,19464
106,1992,15369
106,1993,14028
106,1994,11430
106,1995,9795
106,1996,5838
106,1997,4722
106,1998,5078
106,1999,6360
106,2000,5584
106,2001,9515
106,2002,14342
106,2003,16856
106,2004,18941
106,2005,18790
106,2006,23498
108,2006,619689
108,2007,946014
108,2008,984378
108,2009,1814704
108,2010,1545219
108,2011,3483432
108,2012,1813545
108,2013,1450989
108,2014,1307817
108,2015,1643688
108,2016,4036886
108,2017,6982736
108,2018,5574832
108,2019,5732818
108,2020,8470555
108,2021,9133080
108,2022,20664564
108,2023,14601398
109,1991,74333
109,1992,134306
109,1993,156421
109,1994,237197
109,1995,242172
109,1996,237186
109,1997,174781
109,1998,159698
109,1999,139478
109,2000,94095
109,2001,88791
109,2002,76971
109,2003,95141
109,2004,67034
109,2005,86861
109,2006,83815
109,2007,72674
109,2008,83450
109,2009,150612
109,2010,151991
109,2011,240060
109,2012,249586
109,2013,311122
109,2014,248238
109,2015,289574
109,2016,364722
109,2017,319298
109,2018,313558
109,2019,303158
109,2020,351074
109,2021,446020
109,2022,492720
109,2023,473870
11,2013,3591
11,2014,2807
11,2015,3071
11,2016,2854
11,2017,2472
11,2018,2508
11,2019,1946
11,2020,2096
11,2021,2182
11,2022,3765
113,2003,18911
113,2004,21218
113,2005,10200
113,2006,8088
113,2007,19600
113,2008,28076
113,2009,53032
113,2010,27800
113,2011,52133
113,2012,26834
113,2013,49458
113,2014,71677
113,2015,18613
113,2016,2769
119,1996,740
119,1997,610
119,1998,705
119,1999,304
119,2000,320
119,2001,240
119,2002,343
119,2003,373
119,2004,311
119,2005,256
119,2006,91
119,2007,1283
119,2008,668
119,2009,363
119,2010,481
119,2011,768
119,2012,693
119,2013,1191
119,2014,2163
119,2015,2419
119,2016,5036
119,2017,6372
119,2018,3915
119,2019,4602
119,2020,5835
119,2021,6201
119,2022,17678
119,2023,15525
121,1995,2549190
121,1996,3140375
121,1997,2323200
122,2023,127
126,2003,2834
126,2004,2778
126,2005,2322
126,2006,1765
126,2007,3765
126,2008,4930
126,2009,6279
126,2010,7556
126,2011,10619
126,2012,11507
126,2013,11015
126,2014,20142
126,2015,46828
126,2016,94274
126,2017,87472
126,2018,35836
126,2019,26508
126,2020,27900
126,2021,26948
126,2022,52411
126,2023,34252
130,2015,16012000
130,2016,16184963
130,2017,14532943
138,1991,3211
138,1992,4480
138,1993,2983
138,1994,4176
138,1995,6800
138,1996,6761
138,1997,7891
138,1998,5701
138,1999,13061
138,2000,17827
138,2001,15699
138,2002,14562
138,2003,41609
138,2004,18691
138,2005,9925
138,2006,22140
138,2007,21308
138,2008,8782
138,2009,9096
138,2010,9626
138,2011,8216
138,2012,17280
138,2013,13787
138,2014,17201
138,2015,22561
138,2016,17787
138,2017,16552
138,2018,15863
138,2019,17181
138,2020,18376
138,2021,17210
138,2022,14068
138,2023,14574
143,1991,259968
143,1992,42332
143,1993,293535
143,1994,139725
143,1995,31202
143,1996,132624
143,1997,73015
143,1998,124203
143,1999,58531
143,2000,30937
143,2001,70345
143,2002,88437
143,2003,75985
143,2004,112535
143,2005,62292
143,2006,115182
143,2007,54786
143,2008,95600
143,2009,131328
143,2010,87856
143,2011,202123
143,2012,145735
143,2013,227625
143,2014,193889
143,2015,264341
143,2016,46809
143,2017,135847
143,2018,194517
143,2019,93293
143,2020,86788
143,2021,203353
143,2022,57852
143,2023,210262
146,2013,30385
146,2014,45025
146,2015,44944
146,2016,125942
146,2017,189345
146,2018,99443
146,2019,103549
146,2020,48423
146,2021,97276
146,2022,82296
146,2023,109331
150,1991,7637
150,1992,6326
150,1993,2075
150,1994,1482
150,1995,672
150,1996,1212
150,1997,875
150,2000,937
150,2001,1169
150,2002,980
150,2003,1380
150,2004,1455
150,2005,1215
150,2006,651
150,2007,758
150,2008,825
154,1992,1486
154,1993,7007
154,1996,21591
154,1997,106215
154,1999,105000
154,2000,87485
154,2001,143838
154,2003,91880
154,2004,48000
154,2005,30944
154,2006,41800
154,2007,28080
154,2008,32632
154,2009,60440
154,2010,78092
154,2011,74502
154,2012,77893
154,2014,90469
156,1991,22772
156,1992,26728
156,1993,22788
156,1994,21564
156,1995,20604
156,1996,16370
156,1997,18806
156,1998,26877
156,1999,16913
156,2000,18112
156,2001,13384
156,2002,11370
156,2003,14758
156,2004,16499
156,2005,15203
156,2006,10803
156,2007,11710
156,2008,12830
156,2009,18572
156,2010,26225
16,2006,312720
16,2007,266467
162,2003,3224
162,2004,7078
162,2005,9027
162,2006,15018
162,2007,22063
162,2008,17848
162,2009,19285
162,2010,18165
162,2011,6746
162,2012,5953
162,2013,3508
162,2014,7702
162,2015,12336
162,2016,18273
162,2017,13125
162,2018,10950
162,2019,14976
162,2020,24042
162,2021,13623
162,2022,31046
162,2023,31884
165,1991,477468
165,1992,488520
165,1993,527516
165,1994,644823
165,1995,811744
165,1996,783480
165,1997,671175
165,1998,865268
165,1999,717702
165,2000,1149507
165,2002,769573
165,2003,730350
165,2004,793500
165,2005,654690
167,1993,986834
167,1994,647586
167,1995,608316
167,1996,586879
167,1997,475493
167,1998,638053
167,1999,420896
167,2000,362659
167,2001,454124
167,2002,295210
167,2003,265725
167,2004,353837
167,2005,332272
167,2006,253252
167,2007,276385
167,2008,270226
167,2009,299526
167,2010,251341
167,2011,281403
167,2012,174288
167,2013,198076
167,2014,271785
167,2015,523288
167,2016,400951
167,2017,437311
167,2018,449820
167,2019,420336
167,2020,407328
167,2021,571177
167,2022,867350
167,2023,702349
169,1991,808476
169,1992,1490000
169,1993,1261700
169,1994,1041187
169,1995,1988371
169,1996,2176500
169,1997,1926000
169,1998,4590410
169,1999,5235100
169,2000,4706193
170,1992,6977
170,1993,18716
170,1994,21329
170,1995,24434
170,1996,25446
170,1997,26726
170,1998,41373
170,1999,35089
170,2000,51480
170,2001,44515
170,2002,45609
170,2003,49430
170,2004,46095
170,2005,49795
170,2006,59347
170,2007,61956
170,2008,83144
170,2009,99327
170,2010,104558
170,2011,102525
170,2012,118828
170,2013,124458
170,2014,124025
170,2015,123165
170,2016,118062
170,2017,130580
170,2018,134034
170,2019,129600
170,2020,132349
170,2021,149073
170,2022,163576
170,2023,178062
173,1991,14919
173,1992,18106
173,1993,23664
173,1994,20298
173,1995,35809
173,1996,45726
173,1997,37349
173,1998,48183
173,1999,41399
173,2000,32950
173,2001,35071
173,2002,43322
173,2003,22648
173,2004,25545
173,2005,21931
173,2006,24188
173,2007,26828
173,2008,27206
173,2009,23655
173,2010,42308
173,2011,43165
173,2012,52849
173,2013,47489
173,2014,51750
173,2015,96364
173,2016,102869
173,2017,69277
173,2018,22059
173,2019,27699
173,2020,56661
173,2021,29929
173,2022,132148
173,2023,132154
178,1993,796
178,1994,1824
178,1995,7797
178,1996,8805
178,1997,3146
178,1998,9636
178,1999,9846
178,2000,11707
178,2001,7424
178,2002,15076
183,1993,673
183,1994,1225
183,1995,2254
183,1996,1707
183,1997,5381
183,1998,4815
183,1999,4620
183,2000,20519
183,2001,54723
183,2002,44774
183,2004,167519
183,2005,124163
183,2006,117751
183,2007,63487
183,2008,150414
183,2009,197564
183,2010,287082
183,2011,250672
183,2013,434928
183,2015,360871
183,2016,496130
183,2017,1800662
183,2018,1050113
183,2019,1807444
183,2020,1058558
183,2021,1480995
183,2022,1248613
184,1991,638220
184,1992,644160
184,1995,450000
184,1999,1146776
184,2000,2104330
184,2001,2532776
184,2002,2345423
184,2003,3128743
184,2006,4961847
184,2007,7514750
184,2008,5508611
184,2009,15559951
184,2010,20769860
184,2011,27538786
184,2012,26557480
184,2016,19787262
184,2017,12717454
184,2018,11826561
184,2019,17692956
184,2020,21371224
184,2021,19172847
184,2022,46055171
184,2023,24360237
185,1994,333939
185,1995,451144
185,1996,1188507
185,1997,1136510
185,1998,606192
185,1999,1370703
185,2000,2737545
185,2001,4426074
185,2002,3573148
185,2003,2963057
185,2004,4589693
185,2005,3611478
185,2006,3940932
185,2007,4422776
185,2009,7588884
185,2010,6499607
185,2011,13395215
185,2012,13437830
185,2013,11273894
185,2014,12626485
185,2015,20834262
185,2016,31320538
185,2017,34717879
185,2018,20979549
185,2019,27208723
185,2020,34796218
185,2021,59225090
185,2022,66998343
19,2003,20787
198,1992,53
198,1993,133
198,1994,456
198,1995,289
199,1993,16959
199,1994,22855
199,1995,24057
199,1996,12642
199,1997,11194
199,1998,12413
199,1999,8639
199,2000,3422
199,2001,4824
199,2002,5125
199,2003,3938
199,2004,6535
199,2005,5633
199,2006,4278
199,2007,3886
199,2008,3486
199,2009,2955
199,2010,4167
199,2011,3961
199,2012,1733
199,2013,2133
199,2014,3632
199,2015,6208
199,2016,5530
199,2017,5153
199,2018,3915
199,2019,3946
199,2020,5290
199,2021,6696
199,2022,11696
199,2023,10100
202,1993,4859
202,1994,4067
202,1995,3979
202,1996,3399
202,1997,4825
202,1998,2375
202,1999,1147
202,2000,1656
202,2001,1973
202,2002,4053
203,1991,2654
203,1992,1908
203,1993,2411
203,1994,14585
203,1995,11689
203,1996,16593
203,1997,12056
203,1998,12058
203,1999,9206
203,2000,10817
203,2001,11916
203,2002,20347
203,2003,26830
203,2004,31992
203,2005,20280
203,2006,29384
203,2007,35294
203,2008,29935
203,2009,27726
203,2010,51045
203,2011,56666
203,2012,32251
203,2013,46078
203,2014,36118
203,2015,44267
203,2016,56610
203,2017,39649
203,2018,54352
203,2019,34456
203,2020,48963
203,2021,45888
203,2022,50949
203,2023,52175
208,2000,1224
208,2001,2347
208,2002,3860
208,2003,3739
208,2004,3438
208,2005,13507
208,2006,9380
208,2007,13098
208,2008,11412
208,2009,16944
208,2010,26478
208,2011,30828
208,2012,43590
208,2017,65991
208,2018,54506
208,2019,69316
21,1991,0
21,1992,2
21,1993,28
21,1994,852
21,1995,788
21,1996,1359
21,1997,1974
21,1998,2508
21,1999,2447
21,2000,3684
21,2001,4091
21,2018,10158
21,2019,11621
21,2020,14037
21,2021,15035
21,2022,17222
211,2018,5802
211,2019,5884
211,2020,4969
211,2021,3485
211,2022,5033
211,2023,2870
213,1997,5153
213,1998,5919
213,1999,8079
213,2000,13166
213,2001,15800
213,2002,21802
223,1991,8
223,1992,10
223,1993,23
223,1994,48
223,1995,110
223,1996,192
223,1997,273
223,1998,435
223,1999,738
223,2000,673
223,2001,832
223,2002,1578
223,2003,2564
223,2004,2747
223,2005,2520
223,2006,4242
223,2007,3398
223,2008,5247
223,2009,5694
223,2010,4605
223,2011,4543
223,2012,5210
223,2013,3580
223,2014,3384
223,2015,3678
223,2016,3306
223,2017,6332
223,2018,8141
223,2019,9917
223,2020,6546
223,2021,8223
229,1991,64960
229,1992,60813
229,1993,62084
229,1994,51060
229,1995,41470
229,1996,34800
229,1997,61215
229,1998,43740
229,1999,39760
229,2000,31518
229,2001,41154
229,2002,45260
229,2003,44640
229,2004,35453
229,2005,26565
229,2006,20590
229,2007,25220
229,2008,17654
229,2009,29333
229,2010,28518
229,2015,28503
229,2016,23411
229,2017,23548
229,2018,18263
229,2019,31198
229,2020,32773
229,2021,42334
229,2022,43461
229,2023,42842
23,2002,2880
23,2003,3106
23,2020,5487
23,2021,3468
23,2022,3383
23,2023,1414
230,1996,229505
230,1997,203175
230,1998,125836
230,1999,134958
230,2000,287155
230,2001,328070
230,2002,273487
230,2003,261325
230,2004,430139
230,2005,352352
230,2006,383788
230,2007,291961
230,2008,650052
230,2009,563198
230,2010,646932
230,2011,742079
230,2012,770776
230,2013,595945
230,2014,1094323
230,2015,1943745
230,2016,4807214
230,2017,6011827
230,2018,3927638
230,2019,2815919
230,2020,2676939
230,2021,4308672
230,2022,1896816
230,2023,2630816
231,1992,27322
231,1993,30989
231,1994,27482
231,1995,51663
231,1996,36917
231,1997,48900
231,1998,46276
231,1999,30885
231,2000,18437
231,2001,20824
231,2002,36879
231,2003,39641
231,2004,67852
231,2005,66692
231,2006,86838
231,2007,213503
231,2008,164185
231,2009,153909
231,2010,138686
231,2011,85984
231,2012,172669
231,2013,228140
231,2014,206207
231,2015,233863
231,2016,306000
231,2017,167409
231,2018,166904
231,2019,211842
231,2020,195235
231,2021,160319
231,2022,252925
231,2023,276716
235,2022,32600668
235,2023,54549052
236,1992,5
236,1993,41
236,1995,14
236,1996,21
236,1997,29
236,1998,17
236,1999,12
236,2000,8
236,2001,11
236,2002,70
236,2005,290
236,2012,5136
236,2013,4574
236,2014,4205
238,1994,169957
238,1995,282066
238,1996,243322
238,1997,260746
238,1998,178145
238,1999,202092
238,2000,224018
238,2001,209611
238,2002,240824
238,2003,315175
238,2004,467956
238,2005,413744
238,2006,413748
238,2007,920604
238,2008,1368597
238,2010,1224268
238,2011,1740440
238,2012,3975621
238,2013,3353549
238,2014,2976980
238,2015,3750389
238,2016,5729213
238,2017,5950831
238,2018,5849231
249,1991,28194
249,1992,53035
249,1993,55281
249,1994,73607
249,1995,117820
249,1999,199879
249,2000,193532
249,2001,231079
249,2002,207050
249,2003,206930
249,2004,194052
249,2005,289751
249,2006,411346
249,2007,404416
249,2008,626685
249,2009,788561
249,2010,1222935
249,2011,874247
249,2012,1038462
249,2013,1189842
249,2015,1232524
249,2016,984943
249,2017,1248450
249,2018,1410271
249,2019,1659024
249,2020,2086721
256,2000,138
256,2001,257
256,2002,192
256,2003,197
256,2004,148
256,2005,113
256,2006,92
256,2007,117
256,2008,116
256,2009,113
256,2010,99
256,2011,81
256,2012,81
256,2013,143
256,2014,127
256,2015,195
256,2016,143
256,2017,241
256,2018,138
256,2019,118
256,2020,155
27,2000,1903
27,2001,4086
27,2002,4315
27,2003,1952
27,2004,1469
27,2005,834
27,2006,370
27,2007,1132
27,2008,2180
27,2009,1032
27,2010,1965
27,2011,1185
27,2012,1385
27,2013,1359
27,2014,1217
27,2015,12769
27,2016,24436
27,2017,61899
27,2018,21413
27,2019,13040
27,2020,10456
27,2021,12903
27,2022,13084
27,2023,11488
28,1991,89637
28,1992,183661
28,1993,260297
28,1994,583835
28,1995,791350
28,1996,1068696
28,1997,1516488
28,1998,2181330
28,1999,3115684
28,2000,3080560
28,2001,5362290
28,2002,7361277
28,2003,8582566
28,2004,11622588
28,2005,14151308
28,2006,16887025
28,2007,24712775
28,2008,37977365
28,2009,39927885
28,2010,42395915
28,2011,37679730
28,2012,26589703
28,2013,25119013
28,2014,26202577
29,1991,5270400
29,1992,4500000
29,1993,5233800
29,1994,4114824
29,1995,5989116
