geo,year,qv_meat_of_chickens_fresh_or_chilled_gross_production_value_current_thousand_us
1,1997,9361
1,1998,8873
1,1999,8402
1,2000,5813
1,2001,6651
1,2002,7937
1,2003,8847
1,2004,8701
1,2005,10777
1,2006,13948
1,2007,20049
1,2008,26712
1,2009,19724
1,2010,24670
1,2011,25477
1,2012,35349
1,2013,34379
1,2014,35400
1,2015,35916
1,2016,37062
1,2017,39657
1,2018,47629
1,2019,64288
1,2020,58235
1,2021,66379
1,2022,87536
1,2023,88794
10,1991,613926
10,1992,571326
10,1993,583878
10,1994,687447
10,1995,677503
10,1996,699082
10,1997,737612
10,1998,678570
10,1999,632891
10,2000,567269
10,2001,519149
10,2002,627482
10,2003,763290
10,2004,980295
10,2005,989072
10,2006,948752
10,2007,1084234
10,2008,1376766
10,2009,1446918
10,2010,1824720
10,2011,2133782
10,2012,2181716
10,2013,2002576
10,2014,1916067
10,2015,1620822
10,2020,1983011
10,2021,2275075
10,2022,2204387
10,2023,2408411
101,1993,1156433
101,1994,1451530
101,1995,1466886
101,1996,1858789
101,1997,1417563
101,1998,467769
101,1999,914488
101,2011,6707044
101,2012,6664023
102,2002,1512617
104,1991,86195
104,1995,84174
104,1998,82750
107,1991,47142
107,1992,50243
107,1993,47869
107,1994,34841
107,1995,46020
108,2016,148893
108,2017,204487
108,2018,230712
108,2019,259987
108,2020,273729
108,2021,335126
108,2022,412285
108,2023,589222
11,1991,169621
11,1992,186145
11,1993,180608
11,1994,187292
11,1995,194592
11,1996,199557
11,1997,186780
11,1998,185195
11,1999,168729
11,2000,146238
11,2001,152430
11,2002,159072
11,2003,191169
11,2004,213402
11,2005,212669
11,2006,204874
11,2007,256742
11,2008,289148
11,2009,279471
11,2010,285789
11,2011,321876
11,2012,303893
11,2013,340360
11,2014,353512
11,2015,273247
11,2016,291202
11,2017,299030
11,2018,353578
11,2019,344612
11,2020,340517
11,2021,370191
11,2022,388892
112,1991,57280
114,2005,40493
114,2006,50405
114,2007,75326
114,2008,86214
114,2012,89643
114,2013,96535
114,2014,100089
114,2015,147222
114,2016,267633
115,1992,21104
115,1993,25904
115,1994,21039
115,1995,25400
115,1996,27469
115,1997,36779
115,1998,23672
115,2008,66910
115,2009,74122
115,2010,65854
115,2011,71436
115,2012,74667
119,1997,13878
119,1998,12708
119,1999,10367
119,2014,71281
119,2015,55008
119,2016,56326
119,2017,62659
119,2018,68591
119,2019,73055
119,2020,75297
119,2021,84392
119,2022,92196
119,2023,107511
120,1995,17178
120,1996,20883
120,2011,91357
120,2012,103869
120,2013,107982
121,2010,169234
121,2011,204557
121,2012,207032
121,2014,218241
121,2015,270044
121,2016,386734
121,2017,350653
121,2018,228441
121,2019,268743
129,1999,33610
129,2000,37828
129,2001,51332
129,2002,51991
129,2003,68841
130,2013,425719
131,1993,1135914
131,1994,1147319
131,1995,1408325
131,1996,898669
131,1997,827619
131,1998,694544
131,1999,713684
131,2000,662815
131,2001,793541
131,2002,839480
131,2003,903949
131,2004,979698
131,2005,1169499
131,2006,1521426
131,2007,1760399
131,2008,1960064
131,2009,1999657
131,2010,2442482
131,2011,2550820
131,2012,2871054
131,2013,3130063
131,2014,3308632
131,2015,3057327
131,2016,3434681
131,2017,3214771
131,2018,3521194
131,2019,2664471
133,1998,73226
133,1999,71139
133,2000,61519
133,2001,55659
133,2002,69901
133,2003,86717
133,2004,98810
133,2005,97826
133,2006,131576
133,2007,141833
133,2014,191080
134,1995,6798
134,1996,8656
134,1997,6218
134,1998,6292
134,1999,6449
134,2000,6573
134,2001,6672
134,2002,7220
134,2003,8637
134,2004,8035
134,2005,5618
134,2006,4964
134,2007,6328
134,2008,7877
134,2009,7709
134,2010,6920
134,2011,7317
134,2012,6955
134,2013,7171
134,2014,6487
134,2015,5226
134,2016,5085
134,2017,4932
134,2018,5405
134,2019,7643
134,2020,8423
134,2021,8679
134,2022,9574
134,2023,11169
137,1993,23989
137,1994,27026
137,1995,28879
137,1996,33556
137,1997,32694
137,1998,25442
137,1999,25604
137,2000,24906
137,2001,29097
137,2002,30538
137,2003,34411
137,2004,41863
137,2005,38364
137,2006,46848
137,2007,64856
137,2008,85504
137,2009,84592
137,2010,98980
