geo,year,qv_raw_milk_of_buffalo_gross_production_value_current_thousand_slc
100,1991,182659750
100,1992,213416000
100,1993,215613540
100,1994,265420320
102,1991,23284520
102,1998,230820200
102,1999,323247000
102,2000,280765953
102,2001,326114943
102,2002,421464535
102,2003,525695803
102,2004,473129897
102,2005,651460410
102,2006,800264580
102,2007,955144011
102,2008,1023242772
102,2009,1624132375
102,2010,1540042020
102,2011,1969813553
102,2012,2164690855
102,2013,2921487500
102,2014,3200192000
102,2015,3392064000
102,2016,3647705600
102,2017,3715814400
102,2018,4338521600
102,2019,5416064000
102,2020,6942848000
102,2021,9315159044
102,2022,17369442707
102,2023,31717504000
106,1991,14114
106,1992,16288
106,1993,22688
106,1994,26446
106,1995,51927
131,2000,14977
131,2001,15262
131,2002,16019
131,2003,16516
149,1996,9898297
149,1997,11884521
149,1998,12859346
149,1999,14387955
149,2000,15428345
149,2001,17253180
149,2002,17548734
149,2003,18105959
149,2004,19359996
149,2005,20593485
149,2006,23301936
149,2007,23820326
149,2008,26272494
149,2009,36102500
149,2010,38407212
149,2011,46480718
149,2012,49615034
149,2013,57608232
149,2014,56946392
149,2015,57257704
149,2016,64828170
149,2017,70934155
149,2018,81661663
149,2019,88167959
149,2020,93149082
149,2021,107704983
149,2022,112760458
149,2023,111792583
16,1991,183141
16,1992,201294
16,1993,211986
16,1994,332500
16,1995,390156
16,1996,401552
16,1997,399112
16,1998,384881
16,1999,397588
16,2000,435164
16,2001,461222
16,2002,492738
165,1991,82517736
165,1992,94489684
165,1993,113014368
165,1994,135850976
165,1995,157739520
165,1996,185972592
165,1997,209621305
165,1998,237662982
165,1999,256027420
165,2000,268970460
165,2001,280258878
165,2002,297813550
165,2003,307645925
165,2004,323232000
165,2005,338028000
165,2006,356022000
165,2007,381975000
165,2008,406837400
223,1998,8491
223,1999,12025
223,2000,15397
223,2001,19350
223,2002,21372
223,2003,26332
223,2004,24025
223,2005,24726
223,2006,26541
223,2007,22174
223,2008,38272
223,2009,51266
223,2010,63586
223,2011,71403
223,2012,94779
223,2013,124581
223,2014,142186
223,2015,199033
223,2016,224416
223,2017,275505
223,2018,335159
223,2019,403490
223,2020,405220
223,2021,517448
223,2022,563745
27,1998,6963
27,1999,5514
27,2000,6140
27,2001,3406
27,2002,2822
27,2003,3282
27,2004,4192
27,2005,5144
27,2006,5042
27,2007,5557
27,2008,6212
27,2009,6088
27,2010,7045
27,2011,8680
27,2012,9236
27,2013,11032
27,2014,11837
27,2015,12243
27,2016,11393
27,2017,13184
27,2018,15623
27,2019,16008
27,2020,18546
27,2021,20756
27,2022,20776
27,2023,24026
28,1991,723061
28,1992,779982
28,1993,993848
28,1994,1337817
28,1995,1818687
28,1996,2275697
28,1997,2953357
28,1998,3845094
28,1999,4961148
28,2000,5352787
28,2001,5794767
28,2002,6269381
28,2003,8943283
28,2004,10336315
28,2005,16703446
28,2006,20823319
38,1991,697834
38,1992,878332
38,1993,822120
38,1994,898170
38,1995,944272
38,1996,1038000
38,1997,1135804
38,1998,476710
38,1999,535500
38,2000,586960
38,2001,613440
38,2002,641000
38,2003,715680
38,2004,749360
38,2005,783600
38,2006,935550
38,2007,926840
38,2008,1237316
38,2009,1846624
38,2010,2175167
38,2011,2399431
38,2012,3511916
38,2013,3172935
38,2014,2766298
38,2015,4730271
38,2016,4972030
38,2017,5498414
38,2018,6213240
38,2019,6156472
38,2020,6803397
38,2021,8765175
38,2022,11519829
38,2023,15624570
59,1991,1404500
59,1992,1577243
59,1993,1797098
59,1994,1703234
59,1995,1765400
59,1996,2192389
59,1997,2551477
59,1998,3126599
59,1999,3128210
59,2000,3461670
59,2001,3828469
59,2002,3761057
59,2003,4946187
59,2004,5152370
59,2005,5641900
59,2006,6729648
59,2007,7500626
59,2008,8687699
59,2009,9829333
59,2010,10095586
59,2011,12198660
59,2012,11335722
59,2013,12286192
59,2014,14030520
59,2015,13335460
59,2016,13515556
59,2017,17696873
59,2018,18488232
84,2005,35
