geo,year,qv_meat_of_other_domestic_camelids_fresh_or_chilled_gross_production_value_current_thousand_us
170,1992,31811
170,1993,28718
170,1994,32117
170,1995,31926
170,1996,29997
170,1997,27474
170,1998,26923
170,1999,20648
170,2000,19514
170,2001,18260
170,2002,19334
170,2003,18425
170,2004,22834
170,2005,22244
5000,1991,33833
5000,1992,31811
5000,1993,28718
5000,1994,32117
5000,1995,31926
5000,1996,29997
5000,1997,27474
5000,1998,26923
5000,1999,20648
5000,2000,19514
5000,2001,18260
5000,2002,19334
5000,2003,18425
5000,2004,22834
5000,2005,22244
5000,2006,23308
5000,2007,25782
5000,2008,32095
5000,2009,33713
5000,2010,37058
5000,2011,48755
5000,2012,54284
5000,2013,59465
5000,2014,58676
5000,2015,54205
5000,2016,56023
5000,2017,60233
5000,2018,55787
5000,2019,54148
5000,2020,60103
5000,2021,50284
5000,2022,54893
5000,2023,60078
5200,1991,33833
5200,1992,31811
5200,1993,28718
5200,1994,32117
5200,1995,31926
5200,1996,29997
5200,1997,27474
5200,1998,26923
5200,1999,20648
5200,2000,19514
5200,2001,18260
5200,2002,19334
5200,2003,18425
5200,2004,22834
5200,2005,22244
5200,2006,23308
5200,2007,25782
5200,2008,32095
5200,2009,33713
5200,2010,37058
5200,2011,48755
5200,2012,54284
5200,2013,59465
5200,2014,58676
5200,2015,54205
5200,2016,56023
5200,2017,60233
5200,2018,55787
5200,2019,54148
5200,2020,60103
5200,2021,50284
5200,2022,54893
5200,2023,60078
5207,1991,33833
5207,1992,31811
5207,1993,28718
5207,1994,32117
5207,1995,31926
5207,1996,29997
5207,1997,27474
5207,1998,26923
5207,1999,20648
5207,2000,19514
5207,2001,18260
5207,2002,19334
5207,2003,18425
5207,2004,22834
5207,2005,22244
5207,2006,23308
5207,2007,25782
5207,2008,32095
5207,2009,33713
5207,2010,37058
5207,2011,48755
5207,2012,54284
5207,2013,59465
5207,2014,58676
5207,2015,54205
5207,2016,56023
5207,2017,60233
5207,2018,55787
5207,2019,54148
5207,2020,60103
5207,2021,50284
5207,2022,54893
5207,2023,60078
5817,1991,33833
5817,1992,31811
5817,1993,28718
5817,1994,32117
5817,1995,31926
5817,1996,29997
5817,1997,27474
5817,1998,26923
5817,1999,20648
5817,2000,19514
5817,2001,18260
5817,2002,19334
5817,2003,18425
5817,2004,22834
5817,2005,22244
5817,2006,23308
5817,2007,25782
5817,2008,32095
5817,2009,33713
5817,2010,37058
5817,2011,48755
5817,2012,54284
5817,2013,59465
5817,2014,58676
5817,2015,54205
5817,2016,56023
5817,2017,60233
5817,2018,55787
5817,2019,54148
5817,2020,60103
5817,2021,50284
5817,2022,54893
5817,2023,60078
