geo,year,qv_honey_natural_gross_production_value_constant_2014_2016_thousand_us
1,1992,9456
1,1993,9708
1,1994,10244
1,1995,11032
1,1996,10638
1,1997,8668
1,1998,7092
1,1999,6304
1,2000,5122
1,2001,5358
1,2002,7092
1,2003,11820
1,2004,11820
1,2005,11820
1,2006,9456
1,2007,13396
1,2008,11820
1,2009,14184
1,2010,14972
1,2011,15760
1,2012,15760
1,2013,16548
1,2014,16548
1,2015,16548
1,2016,17336
1,2017,17336
1,2018,17336
1,2019,17336
10,1961,57811
10,1962,43276
10,1963,60453
10,1964,55729
10,1965,55729
10,1966,52955
10,1967,46561
10,1968,58217
10,1969,50430
10,1970,64988
10,1971,55843
10,1972,59096
10,1973,52798
10,1974,61866
10,1975,60252
10,1976,62520
10,1977,43589
10,1978,54258
10,1979,53309
10,1980,72859
10,1981,57104
10,1982,72547
10,1983,65612
10,1984,72886
10,1985,81864
10,1986,78541
10,1987,73869
10,1988,67230
10,1989,66042
10,1990,61893
10,1991,60158
10,1992,55323
10,1993,65858
10,1994,75884
10,1995,55005
10,1996,75694
10,1997,78962
10,1998,64296
10,1999,55043
10,2000,62427
10,2001,55475
10,2002,52555
10,2003,46716
10,2004,50701
10,2005,50678
10,2006,51095
10,2007,52555
10,2008,51387
10,2009,45732
10,2010,42097
10,2011,29197
10,2012,35054
10,2013,40479
10,2014,38231
10,2015,35857
10,2016,34579
10,2017,33460
10,2018,32345
10,2019,31227
100,1961,72636
100,1962,72636
100,1963,72636
100,1964,72636
100,1965,90796
100,1966,108955
100,1967,108955
100,1968,108955
100,1969,108955
100,1970,127114
100,1971,127114
100,1972,127114
100,1973,145273
100,1974,145273
100,1975,145273
100,1976,145273
100,1977,145273
100,1978,145273
100,1979,145273
100,1980,163432
100,1981,163432
100,1982,174327
100,1983,181591
100,1984,181591
100,1985,181591
100,1986,181591
100,1987,177959
100,1988,185223
100,1989,181591
100,1990,183407
100,1991,183730
100,1992,185223
100,1993,185804
100,1994,186004
100,1995,186145
100,1996,188855
100,1997,185223
100,1998,185746
100,1999,185978
100,2000,188855
100,2001,188855
100,2002,188855
100,2003,188855
100,2004,188855
100,2005,188855
100,2006,188855
100,2007,185223
100,2008,199750
100,2009,199750
100,2010,217909
100,2011,217909
100,2012,217909
100,2013,221541
100,2014,225031
100,2015,227348
100,2016,236395
100,2017,242006
100,2018,245555
100,2019,243844
102,1961,19150
102,1962,19776
102,1963,20401
102,1964,21026
102,1965,21652
102,1966,22277
102,1967,22980
102,1968,23606
102,1969,24387
102,1970,25247
102,1971,26341
102,1972,27358
102,1973,28765
102,1974,30171
102,1975,31657
102,1976,33298
102,1977,34940
102,1978,36737
