geo,year,qv_taro_gross_production_value_constant_2014_2016_thousand_i
107,1961,43079
107,1962,53848
107,1963,54566
107,1964,56002
107,1965,57438
107,1966,57438
107,1967,58156
107,1968,58156
107,1969,63792
107,1970,65228
107,1971,67849
107,1972,70003
107,1973,71798
107,1974,73952
107,1975,80251
107,1976,68868
107,1977,64001
107,1978,56482
107,1979,51992
107,1980,66928
107,1981,63795
107,1982,58057
107,1983,49370
107,1984,50751
107,1985,47621
107,1986,40746
107,1987,38329
107,1988,36817
107,1989,31581
107,1990,28956
107,1991,28638
107,1992,23358
107,1993,21173
107,1994,20535
107,1995,19359
107,1996,19727
107,1997,20267
107,1998,20701
107,1999,21145
107,2000,21599
107,2001,22062
107,2002,22525
107,2003,18399
107,2004,18814
107,2005,24987
107,2006,25812
107,2007,26664
107,2008,27464
107,2009,24544
107,2010,25330
107,2011,25015
107,2012,25765
107,2013,26539
107,2014,27311
107,2015,28145
107,2016,28970
107,2017,29832
107,2018,30621
107,2019,31540
107,2020,32008
107,2021,31497
107,2022,32439
107,2023,33280
110,1961,173714
110,1962,182187
110,1963,208429
110,1964,176981
110,1965,171596
110,1966,186889
110,1967,164919
110,1968,189223
110,1969,188074
110,1970,194608
110,1971,200280
110,1972,186494
110,1973,138067
110,1974,154473
110,1975,132898
110,1976,152750
110,1977,154437
110,1978,122271
110,1979,160396
110,1980,164596
110,1981,138498
110,1982,143631
110,1983,141154
110,1984,124605
110,1985,134657
110,1986,138175
110,1987,140544
110,1988,142626
110,1989,130528
110,1990,113189
110,1991,126867
110,1992,109348
110,1993,107373
110,1994,85583
110,1995,91291
110,1996,91147
110,1997,96927
110,1998,92763
110,1999,88921
110,2000,82747
110,2001,78188
110,2002,74993
110,2003,75172
110,2004,66341
110,2005,66269
110,2006,62715
110,2007,62177
110,2008,64510
110,2009,65479
110,2010,60166
110,2011,61495
110,2012,61926
110,2013,58192
110,2014,59484
110,2015,55033
110,2016,55500
110,2017,53346
110,2018,51982
110,2019,50402
110,2020,50079
110,2021,51228
110,2022,49792
110,2023,47804
117,1961,297
117,1962,251
117,1963,251
117,1964,76
117,1965,222
117,1966,160
117,1967,162
117,1968,267
117,1969,340
117,1970,334
117,1971,504
117,1972,667
117,1973,485
117,1974,730
117,1975,713
117,1976,1157
117,1977,1103
117,1978,897
117,1979,718
117,1980,359
120,2014,48463
120,2015,48463
120,2016,67395
120,2017,48596
120,2018,53242
120,2019,38053
120,2020,44824
120,2021,48695
120,2022,49722
120,2023,49765
121,1961,395
121,1962,359
121,1963,251
121,1964,269
121,1965,269
121,1966,258
121,1967,187
121,1968,503
121,1969,576
121,1970,574
121,1971,585
121,1972,592
121,1973,302
121,1974,323
121,1975,323
121,1976,323
121,1977,323
121,1978,287
121,1979,251
121,1980,215
121,1981,206
121,1982,201
121,1983,233
121,1984,251
121,1985,287
121,1986,323
121,1987,359
121,1988,395
121,1989,449
121,1990,503
121,1991,546
121,1992,617
121,1993,467
121,1994,485
121,1995,431
121,1996,422
121,1997,424
121,1998,426
121,1999,413
121,2000,377
121,2001,359
121,2002,323
121,2003,287
121,2004,298
121,2005,285
121,2006,272
121,2007,296
121,2008,293
121,2009,290
