geo,year,qv_dates_gross_production_value_current_thousand_us
102,1991,521364
102,1992,469818
102,1993,359567
102,1994,364236
102,1995,498026
102,1996,303790
102,1997,341309
102,1998,345029
102,1999,332895
102,2000,186222
102,2001,201816
102,2002,306475
102,2003,237006
102,2004,310869
102,2005,322317
102,2006,355836
102,2007,433405
102,2008,595386
102,2009,820522
102,2010,691588
102,2011,528064
102,2012,812763
102,2013,983353
102,2014,673955
102,2015,568109
102,2016,930486
102,2017,978073
102,2018,730523
102,2019,1391735
102,2020,1037300
102,2021,1062969
102,2022,834664
102,2023,811982
103,2003,139688
103,2004,30859
103,2005,41172
103,2006,43969
103,2007,68687
103,2008,150016
103,2009,199685
103,2011,213538
103,2012,232916
103,2013,245859
103,2014,257082
103,2015,239942
103,2016,236820
103,2017,224740
103,2018,467106
103,2019,487329
103,2020,559535
103,2021,487388
103,2022,613412
103,2023,618746
105,1993,24558
105,1994,24698
105,1995,28770
105,1996,26295
105,1997,27602
105,1998,25202
105,1999,28405
105,2000,29170
105,2001,28420
105,2002,43685
105,2003,43177
105,2004,48529
105,2005,57885
105,2006,57257
105,2007,67265
105,2008,69394
105,2009,60093
105,2010,89406
105,2011,119387
105,2012,128266
105,2013,145706
105,2014,152864
105,2015,136492
105,2016,163269
105,2017,185798
105,2018,236399
105,2019,242677
105,2020,291393
105,2021,381694
105,2022,366987
105,2023,424076
112,1991,333
112,1992,69
112,1993,86
112,2007,3431
112,2008,2606
112,2009,3755
112,2010,6544
112,2011,6072
112,2013,9617
112,2014,10557
112,2015,11758
112,2016,70038
112,2017,35988
112,2018,19705
112,2019,22223
112,2020,21988
112,2021,28017
112,2022,24565
112,2023,26418
118,2014,202443
118,2015,78787
118,2016,77073
118,2017,72022
118,2018,80025
118,2019,95692
118,2020,29193
118,2021,25911
118,2022,27037
118,2023,32033
13,2017,9325
13,2018,9435
13,2019,10771
13,2020,12112
13,2021,12479
133,2004,321
133,2007,331
133,2010,149
133,2011,1170
133,2012,35
133,2013,1205
133,2014,1329
133,2015,1107
133,2017,926
133,2018,1006
133,2019,975
133,2020,1296
133,2021,1147
133,2022,1009
133,2023,1198
138,1991,1844
138,1992,2968
138,1993,3043
138,1994,5101
138,1995,4284
138,1996,4307
138,1997,3183
138,1998,6618
138,1999,6208
138,2000,8821
138,2001,9427
138,2002,8128
138,2003,3936
138,2004,4166
138,2005,5662
138,2006,6291
138,2007,8163
138,2008,10043
138,2009,10040
138,2010,13773
138,2011,14571
138,2012,13740
138,2013,15523
138,2014,15305
138,2015,20585
138,2016,21338
138,2017,21542
138,2018,23324
138,2019,37119
138,2020,51095
138,2021,53431
138,2022,63950
138,2023,62814
143,2021,368849
143,2022,375915
143,2023,286154
158,1993,3920
158,1994,2107
158,1995,2530
158,1996,2377
158,1997,2324
158,1998,2436
158,1999,2356
158,2000,2198
158,2001,1849
158,2002,4175
158,2003,3946
158,2008,26006
158,2009,57709
158,2010,23645
158,2011,24624
158,2012,22077
158,2020,14418
158,2021,15311
158,2022,13644
165,1991,172287
165,1992,222690
165,1993,324625
165,1994,379039
165,1995,379085
165,1996,336994
165,1997,308870
165,1998,418119
165,1999,235170
165,2000,259729
165,2002,251156
165,2003,204165
165,2004,299141
165,2005,237798
165,2006,226326
165,2007,367163
165,2008,386138
165,2009,338036
165,2010,344465
165,2020,314379
165,2021,504761
165,2022,128150
165,2023,484810
170,1996,78
170,1997,109
170,1998,60
170,1999,181
170,2000,67
170,2001,99
170,2002,163
170,2003,138
170,2004,150
170,2005,48
170,2006,192
170,2007,111
170,2008,168
170,2009,111
170,2010,89
170,2011,150
170,2012,65
170,2013,89
170,2014,82
170,2015,73
170,2016,97
170,2017,124
170,2018,173
170,2019,233
170,2020,286
170,2021,254
170,2022,315
170,2023,395
179,1995,5853
179,1996,6009
179,1997,11961
179,1998,6762
179,1999,5853
179,2000,7084
179,2001,5402
179,2002,6117
179,2003,6172
179,2004,4756
179,2017,27014
179,2018,27099
179,2019,24849
179,2020,25584
179,2021,22089
179,2022,28859
179,2023,26367
194,2000,2398015
194,2001,2709732
194,2002,2743373
194,2003,2928498
194,2009,3749797
194,2010,3371256
194,2011,3435622
194,2012,3500180
194,2013,3755662
194,2014,2352245
194,2015,2741165
194,2016,3037794
194,2017,3228602
194,2018,3439548
194,2019,4060849
194,2020,5357133
194,2021,5653690
194,2022,6099301
194,2023,6375906
203,1991,9840
203,1992,10282
203,1993,10711
203,1994,10577
203,1995,8776
203,1996,17221
203,1997,12280
203,1998,11516
203,1999,21193
203,2000,9262
203,2001,5126
203,2002,6073
203,2003,7883
203,2004,11407
203,2005,8838
203,2006,18549
203,2007,16901
203,2008,16211
203,2012,6890
203,2013,3813
203,2014,5307
203,2015,6498
203,2016,7231
203,2017,6555
206,2002,56397
206,2003,153733
222,1991,98229
222,1992,110975
222,1993,119951
222,1994,106074
222,1995,109437
222,1996,117833
222,1997,134007
222,1998,91266
222,1999,85788
222,2000,84035
222,2001,77726
222,2002,102161
222,2003,110702
222,2004,112159
222,2005,115749
222,2006,144087
222,2007,144675
222,2008,264783
222,2009,275944
222,2010,285664
222,2011,332011
222,2012,302403
222,2013,342072
222,2014,392215
222,2015,375148
222,2016,381353
222,2018,391784
222,2019,346867
222,2020,413176
222,2021,445067
222,2022,451322
223,2010,19496
223,2011,15082
223,2012,15891
223,2013,16509
223,2014,21797
223,2015,15497
223,2016,16864
223,2017,15185
223,2018,18159
223,2019,21129
223,2020,23830
223,2021,37378
223,2022,50281
223,2023,92627
231,1991,19361
231,1992,20193
231,1993,20777
231,1994,15645
231,1995,16060
231,1996,25074
231,1997,24849
231,1998,30276
231,1999,27531
231,2000,21404
231,2001,26790
231,2002,37519
231,2003,24700
231,2004,22532
231,2005,25449
231,2006,36380
231,2007,37322
231,2008,26335
231,2009,27972
231,2010,36831
231,2011,43691
231,2012,41671
231,2013,37215
231,2014,50419
231,2015,60854
231,2016,75437
231,2017,152052
231,2018,155998
231,2019,224086
231,2020,190927
231,2021,254962
231,2022,210257
231,2023,181986
249,1991,4291
249,1992,4461
249,1993,3985
249,1994,5967
249,1995,8318
249,1996,5496
249,1997,8106
249,1998,8317
249,1999,9703
249,2000,10333
249,2001,11235
249,2002,12054
249,2003,14489
249,2004,20881
249,2005,21926
249,2006,38062
249,2007,26725
249,2008,30496
249,2009,40809
249,2010,43467
249,2011,53468
249,2012,47922
249,2013,53767
249,2015,46492
249,2016,37700
249,2017,39664
249,2018,52850
249,2019,54094
249,2020,78645
299,2022,25394
299,2023,21782
3,2011,3215
3,2012,2801
3,2013,5565
3,2014,4896
3,2015,3455
3,2016,4834
3,2017,4494
3,2018,4964
3,2019,5232
3,2020,5786
3,2021,9412
3,2022,6649
3,2023,11026
351,1998,57083
351,1999,64458
351,2000,72628
351,2001,67285
351,2002,88269
351,2003,57847
351,2004,87014
351,2005,97751
351,2006,101117
351,2008,306966
351,2009,327897
351,2010,257536
351,2011,811055
351,2012,768203
351,2013,285170
351,2015,496738
351,2018,219607
351,2019,239559
351,2020,237716
351,2021,396857
39,2007,26079
39,2008,32440
39,2009,31819
39,2010,34596
39,2011,39259
4,2002,535624
4,2003,585102
4,2004,651057
4,2005,810271
4,2006,873988
4,2007,1041791
4,2008,1360883
4,2009,1521431
4,2010,1854846
4,2011,2365366
4,2012,2677479
4,2013,3184684
4,2014,3974456
4,2015,3658904
4,2016,3810075
4,2017,4025409
4,2018,3689880
4,2019,4140395
4,2020,3737813
4,2021,3543156
41,1998,57083
41,1999,64458
41,2000,72628
41,2001,67285
41,2002,88269
41,2003,57847
41,2004,87014
41,2005,97751
41,2006,101117
41,2008,306966
41,2009,327897
41,2010,257536
41,2011,811055
41,2012,768203
41,2013,285170
41,2015,496738
41,2018,219607
41,2019,239559
41,2020,237716
41,2021,396857
5000,1991,2925487
5000,1992,3098015
5000,1993,3242256
5000,1994,3416485
5000,1995,3552017
5000,1996,3500364
5000,1997,3713657
5000,1998,3998813
5000,1999,4029741
5000,2000,3976993
5000,2001,4331180
5000,2002,4658983
5000,2003,4934082
5000,2004,5379649
5000,2005,5740694
5000,2006,6064925
5000,2007,7187146
5000,2008,7895197
5000,2009,8414384
5000,2010,8275797
5000,2011,9296082
5000,2012,9551427
5000,2013,10037568
5000,2014,9515936
5000,2015,9390454
5000,2016,10218387
5000,2017,10449276
5000,2018,10330656
5000,2019,12156294
5000,2020,12967050
5000,2021,13708893
5000,2022,13747382
5000,2023,14775255
5100,1991,555979
5100,1992,632993
5100,1993,729066
5100,1994,739592
5100,1995,644294
5100,1996,676876
5100,1997,771987
5100,1998,900638
5100,1999,914413
5100,2000,967486
