geo,year,qv_meat_of_camels_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
114,1961,25395
114,1962,26120
114,1963,27571
114,1964,29023
114,1965,30474
114,1966,31925
114,1967,33376
114,1968,34827
114,1969,37418
114,1970,35967
114,1971,37004
114,1972,37729
114,1973,38455
114,1974,39906
114,1975,40632
114,1976,42083
114,1977,43534
114,1978,46643
114,1979,46643
114,1980,46643
114,1981,47265
114,1982,49027
114,1983,54625
114,1984,62209
114,1985,65301
114,1986,67374
114,1987,65301
114,1988,66337
114,1989,68410
114,1990,70483
114,1991,72556
114,1992,62191
114,1993,60118
114,1994,63228
114,1995,65301
114,1996,66337
114,1997,65301
114,1998,66337
114,1999,67374
114,2000,52033
114,2001,59600
114,2002,61362
114,2003,64783
114,2004,86653
114,2005,67581
114,2006,76703
114,2007,228035
114,2008,257576
114,2009,215596
114,2010,222852
114,2011,222852
114,2012,222852
114,2013,224925
114,2014,206146
114,2015,226336
114,2016,212009
114,2017,202855
114,2018,123991
114,2019,253621
114,2020,211464
114,2021,134885
114,2022,83859
114,2023,190233
133,1961,8434
133,1962,8434
133,1963,8961
133,1964,8961
133,1965,11070
133,1966,11597
133,1967,11597
133,1968,12124
133,1969,11070
133,1970,11070
133,1971,11070
133,1972,9488
133,1973,8434
133,1974,8961
133,1975,9488
133,1976,10015
133,1977,10543
133,1978,11618
133,1979,11549
133,1980,12187
133,1981,12477
133,1982,12598
133,1983,11439
133,1984,11597
133,1985,12124
133,1986,12651
133,1987,11860
133,1988,12124
133,1989,10543
133,1990,12704
133,1991,949
133,1992,851
133,1993,875
133,1994,901
133,1995,926
133,1996,957
133,1997,989
133,1998,1022
133,1999,1055
133,2000,1096
133,2001,1014
133,2002,1243
133,2003,1277
133,2004,1310
133,2005,1329
133,2006,951
133,2007,955
133,2008,963
133,2009,369
133,2010,580
133,2011,1054
133,2012,231
133,2013,152
133,2014,316
133,2015,382
133,2016,746
133,2017,751
133,2018,546
133,2019,974
133,2020,1702
133,2021,5456
133,2022,6352
133,2023,2619
141,1961,27808
141,1962,29947
141,1963,25669
141,1964,27808
141,1965,28878
141,1966,27808
141,1967,25669
141,1968,25669
141,1969,22247
141,1970,19252
141,1971,18610
141,1972,18396
141,1973,19252
141,1974,22674
141,1975,22888
141,1976,22033
141,1977,25669
141,1978,26739
141,1979,23530
141,1980,22033
141,1981,21177
141,1982,18610
141,1983,20749
141,1984,20108
141,1985,20749
141,1986,20681
141,1987,19322
141,1988,16522
