geo,year,qv_tung_nuts_gross_production_value_constant_2014_2016_thousand_i
129,1961,2236
129,1962,1597
129,1963,2236
129,1964,2364
129,1965,2907
129,1966,2436
129,1967,2831
129,1968,1661
129,1969,1505
129,1970,1390
129,1971,1275
129,1972,685
129,1973,639
129,1974,566
129,1975,1490
129,1976,489
129,1977,530
129,1978,350
129,1979,302
129,1980,479
129,1981,479
129,1982,511
129,1983,543
129,1984,575
129,1985,575
129,1986,607
129,1987,639
129,1988,671
129,1989,703
129,1990,735
129,1991,735
129,1992,751
129,1993,767
129,1994,703
129,1995,735
129,1996,767
129,1997,799
129,1998,799
129,1999,831
129,2000,799
129,2001,800
129,2002,799
129,2003,799
129,2004,815
129,2005,815
129,2006,831
129,2007,863
129,2008,857
129,2009,850
129,2010,849
129,2011,846
129,2012,847
129,2013,831
129,2014,841
129,2015,861
129,2016,866
129,2017,867
129,2018,868
129,2019,868
129,2020,872
129,2021,868
129,2022,869
129,2023,871
130,1961,1178
130,1962,1269
130,1963,1359
130,1964,1359
130,1965,1359
130,1966,1370
130,1967,1498
130,1968,1732
130,1969,923
130,1970,633
130,1971,923
130,1972,838
130,1973,503
130,1974,620
130,1975,476
130,1976,452
130,1977,415
130,1978,415
130,1979,543
130,1980,563
130,1981,473
130,1982,479
130,1983,511
130,1984,543
130,1985,543
130,1986,543
130,1987,543
130,1988,543
130,1989,575
130,1990,439
130,1996,607
130,1997,575
130,1998,607
130,1999,639
130,2000,654
130,2001,650
130,2002,653
130,2003,657
130,2004,655
130,2005,671
130,2006,751
130,2007,836
130,2008,926
130,2009,1034
130,2010,1124
130,2011,1214
130,2012,1278
130,2013,1310
130,2014,1350
130,2015,1518
130,2016,1393
130,2017,1464
130,2018,1492
130,2019,1450
130,2020,1468
130,2021,1470
130,2022,1463
130,2023,1467
169,1961,9185
169,1962,10383
169,1963,12380
169,1964,9784
169,1965,10383
169,1966,17173
169,1967,25160
169,1968,24361
169,1969,20767
169,1970,28319
169,1971,42492
169,1972,44729
169,1973,22301
169,1974,40141
169,1975,38339
169,1976,41917
169,1977,43994
169,1978,30796
169,1979,33876
169,1980,28754
169,1981,28754
169,1982,23820
169,1983,33866
169,1984,20454
169,1985,22500
169,1986,20250
169,1987,18161
169,1988,14529
169,1989,15081
169,1990,14870
169,1991,14661
169,1992,14789
169,1993,14796
169,1994,14774
169,1995,14563
169,1996,13718
169,1997,13428
169,1998,13411
169,1999,13113
169,2000,12476
169,2001,14454
169,2002,10022
169,2003,8714
169,2004,14832
169,2005,13812
169,2006,14569
169,2007,14697
169,2008,15446
169,2009,15447
169,2010,16705
169,2011,16705
169,2012,16705
169,2013,16705
169,2014,16705
169,2015,16842
169,2016,16851
169,2017,16853
169,2018,16853
169,2019,16344
169,2020,16357
169,2021,16614
169,2022,16694
169,2023,16621
21,1961,3235
21,1962,3428
21,1963,3806
21,1964,3797
21,1965,4000
21,1966,5958
21,1967,6529
21,1968,5392
21,1969,4463
21,1970,4705
21,1971,4605
21,1972,5308
21,1973,2480
21,1974,4282
21,1975,3164
21,1976,3056
21,1977,3101
21,1978,2832
21,1979,2456
21,1980,2550
21,1981,2315
21,1982,2274
21,1983,1813
21,1984,1734
21,1985,1665
21,1986,1709
21,1987,1422
21,1988,1322
21,1989,1216
21,1990,938
21,1991,728
21,1992,491
21,1993,488
21,1994,411
21,1995,317
21,1996,202
21,1997,249
21,1998,171
21,1999,202
21,2000,197
21,2001,189
21,2002,139
21,2003,136
21,2004,91
21,2005,122
21,2006,122
21,2007,136
21,2008,129
21,2009,103
21,2010,102
21,2011,110
21,2012,72
21,2013,84
21,2014,96
21,2015,195
21,2016,73
21,2017,72
21,2018,100
21,2019,87
21,2020,86
21,2021,83
21,2022,80
21,2023,51
228,1961,599
228,1962,599
228,1963,599
228,1964,599
228,1965,998
228,1966,200
228,1967,1198
228,1968,998
228,1969,1398
228,1970,599
228,1971,998
228,1972,998
228,1973,1198
228,1974,599
228,1975,1597
228,1976,1198
228,1977,799
228,1978,380
228,1979,579
228,1980,1078
228,1981,1272
228,1982,419
228,1983,1597
228,1984,1716
228,1985,1796
228,1986,1498
228,1987,1697
228,1988,1789
228,1989,1997
228,1990,2013
228,1991,2077
231,1961,32328
231,1962,6608
231,1963,21303
231,1964,35737
231,1965,9652
231,1966,24028
231,1967,11622
231,1968,4927
231,1969,5449
231,1970,3394
231,1971,86
231,1972,2716
351,1961,68691
351,1962,58467
351,1963,105113
351,1964,114059
351,1965,41534
351,1966,84346
351,1967,104154
351,1968,117254
351,1969,125880
351,1970,114059
351,1971,82748
351,1972,105432
351,1973,96487
351,1974,119810
351,1975,118212
351,1976,96487
351,1977,108627
351,1978,124921
351,1979,103835
351,1980,96806
351,1981,115017
351,1982,108308
351,1983,117573
351,1984,115528
351,1985,121014
351,1986,110617
351,1987,109184
351,1988,114601
351,1989,106952
351,1990,112068
351,1991,104648
351,1992,139667
351,1993,134515
351,1994,138832
351,1995,128483
351,1996,130271
351,1997,144901
351,1998,138054
351,1999,143236
351,2000,144877
351,2001,129943
351,2002,123999
351,2003,119057
351,2004,121863
351,2005,117793
351,2006,122362
351,2007,115428
351,2008,118521
351,2009,117345
351,2010,138539
351,2011,139842
351,2012,136438
351,2013,133642
351,2014,132929
351,2015,131644
351,2016,130518
351,2017,118239
351,2018,111239
351,2019,118757
351,2020,124478
351,2021,124254
351,2022,124085
351,2023,123945
41,1961,68691
41,1962,58467
41,1963,105113
41,1964,114059
41,1965,41534
41,1966,84346
41,1967,104154
41,1968,117254
41,1969,125880
41,1970,114059
41,1971,82748
41,1972,105432
41,1973,96487
41,1974,119810
41,1975,118212
41,1976,96487
41,1977,108627
41,1978,124921
41,1979,103835
41,1980,96806
41,1981,115017
41,1982,108308
41,1983,117573
41,1984,115528
41,1985,121014
41,1986,110617
41,1987,109184
41,1988,114601
41,1989,106952
41,1990,112068
41,1991,104648
41,1992,139667
41,1993,134515
41,1994,138832
41,1995,128483
41,1996,130271
41,1997,144901
41,1998,138054
41,1999,143236
41,2000,144877
41,2001,129943
41,2002,123999
41,2003,119057
41,2004,121863
41,2005,117793
41,2006,122362
41,2007,115428
41,2008,118521
41,2009,117345
41,2010,138539
41,2011,139842
41,2012,136438
41,2013,133642
41,2014,132929
41,2015,131644
41,2016,130518
41,2017,118239
41,2018,111239
41,2019,118757
41,2020,124478
41,2021,124254
41,2022,124085
41,2023,123945
5000,1961,151958
5000,1962,117496
5000,1963,186734
5000,1964,202205
5000,1965,84189
5000,1966,191261
5000,1967,185773
5000,1968,200144
5000,1969,182205
5000,1970,198466
5000,1971,168273
5000,1972,215021
5000,1973,131595
5000,1974,209468
5000,1975,209637
5000,1976,181299
5000,1977,189416
5000,1978,186020
5000,1979,160218
5000,1980,156109
5000,1981,174509
5000,1982,161529
5000,1983,168492
5000,1984,161860
5000,1985,169243
5000,1986,147844
5000,1987,146981
5000,1988,153742
5000,1989,147291
5000,1990,154648
5000,1991,141587
5000,1992,166232
5000,1993,165702
5000,1994,156189
5000,1995,146251
5000,1996,147773
5000,1997,169735
5000,1998,157559
5000,1999,161461
5000,2000,159658
5000,2001,149872
5000,2002,137441
5000,2003,132513
5000,2004,140448
5000,2005,137334
5000,2006,142788
5000,2007,134665
5000,2008,137626
5000,2009,136956
5000,2010,158418
5000,2011,159944
5000,2012,157163
5000,2013,154433
5000,2014,153928
5000,2015,153016
5000,2016,151718
5000,2017,139540
5000,2018,132660
5000,2019,139562
5000,2020,145332
5000,2021,145367
5000,2022,145260
5000,2023,145027
5100,1961,3415
5100,1962,2866
5100,1963,3596
5100,1964,3724
5100,1965,4267
5100,1966,3806
5100,1967,4329
5100,1968,3393
5100,1969,2428
5100,1970,2022
5100,1971,2198
5100,1972,1524
5100,1973,1142
5100,1974,1185
5100,1975,1966
5100,1976,941
5100,1977,946
5100,1978,765
5100,1979,845
5100,1980,1042
5100,1981,952
5100,1982,990
5100,1983,1054
5100,1984,1118
5100,1985,1118
5100,1986,1150
5100,1987,1182
5100,1988,1214
5100,1989,1278
5100,1990,1173
5100,1991,735
5100,1992,751
5100,1993,767
5100,1994,703
5100,1995,735
5100,1996,1374
5100,1997,1374
5100,1998,1406
5100,1999,1470
5100,2000,1452
5100,2001,1450
5100,2002,1452
5100,2003,1455
5100,2004,1470
5100,2005,1486
5100,2006,1582
5100,2007,1699
5100,2008,1783
5100,2009,1884
5100,2010,1973
5100,2011,2060
5100,2012,2125
5100,2013,2141
5100,2014,2191
5100,2015,2379
5100,2016,2258
5100,2017,2331
5100,2018,2360
5100,2019,2318
5100,2020,2340
5100,2021,2338
5100,2022,2332
5100,2023,2338
5101,1961,3415
5101,1962,2866
5101,1963,3596
5101,1964,3724
5101,1965,4267
5101,1966,3806
5101,1967,4329
5101,1968,3393
5101,1969,2428
5101,1970,2022
5101,1971,2198
5101,1972,1524
5101,1973,1142
5101,1974,1185
5101,1975,1966
5101,1976,941
5101,1977,946
5101,1978,765
5101,1979,845
5101,1980,1042
5101,1981,952
5101,1982,990
5101,1983,1054
5101,1984,1118
5101,1985,1118
5101,1986,1150
5101,1987,1182
5101,1988,1214
5101,1989,1278
5101,1990,1173
5101,1991,735
5101,1992,751
5101,1993,767
5101,1994,703
5101,1995,735
5101,1996,1374
5101,1997,1374
5101,1998,1406
5101,1999,1470
5101,2000,1452
5101,2001,1450
5101,2002,1452
5101,2003,1455
5101,2004,1470
5101,2005,1486
5101,2006,1582
5101,2007,1699
5101,2008,1783
5101,2009,1884
5101,2010,1973
5101,2011,2060
5101,2012,2125
5101,2013,2141
5101,2014,2191
5101,2015,2379
5101,2016,2258
5101,2017,2331
5101,2018,2360
5101,2019,2318
5101,2020,2340
5101,2021,2338
5101,2022,2332
5101,2023,2338
5200,1961,79254
