geo,year,qv_milk_whole_fresh_goat_gross_production_value_constant_2014_2016_thousand_slc
1,1992,25440
1,1993,25440
1,1994,25440
1,1995,139920
1,1996,38160
1,1997,89040
1,1998,127200
1,1999,194743
1,2000,262413
1,2001,368879
1,2002,307187
1,2003,279839
1,2004,395463
1,2005,737758
1,2006,750478
1,2007,764342
1,2008,691711
1,2009,580157
1,2010,368879
1,2011,381599
1,2012,379182
1,2013,386941
1,2014,521518
1,2015,597838
1,2016,572398
1,2017,546958
1,2018,508798
1,2019,521518
100,1961,12922388
100,1962,12994850
100,1963,13067312
100,1964,13139774
100,1965,13212236
100,1966,13791932
100,1967,14395782
100,1968,15361942
100,1969,15651790
100,1970,15072094
100,1971,16303948
100,1972,16521334
100,1973,16811182
100,1974,17753188
100,1975,18550269
100,1976,19782123
100,1977,20651667
100,1978,21013977
100,1979,21738597
100,1980,22873835
100,1981,24854463
100,1982,25941392
100,1983,28187714
100,1984,30071726
100,1985,31883276
100,1986,33042667
100,1987,33260053
100,1988,35288989
100,1989,35941147
100,1990,57510666
100,1991,56713584
100,1992,60747302
100,1993,64322093
100,1994,66399337
100,1995,67220573
100,1996,69998282
100,1997,73452304
100,1998,78162333
100,1999,80601887
100,2000,78886953
100,2001,84563142
100,2002,87823932
100,2003,89563020
100,2004,85432686
100,2005,91543647
100,2006,92219959
100,2007,108234059
100,2008,108161597
100,2009,107895903
100,2010,110963461
100,2011,115504412
100,2012,119560110
100,2013,121939158
100,2014,125122050
100,2015,129890291
100,2016,138943209
100,2017,148921466
100,2018,147308704
100,2019,130431582
101,1961,759187995
101,1962,746943027
101,1963,710208124
101,1964,697963156
101,1965,697963156
101,1966,685718189
101,1967,673473221
101,1968,697963156
101,1969,722453092
101,1970,636738318
101,1971,661228253
101,1972,661228253
101,1973,636738318
101,1974,612248383
101,1975,587758447
101,1976,648983286
101,1977,685718189
101,1978,759187995
101,1979,710208124
101,1980,734698059
101,1981,734698059
101,1982,759187995
101,1983,857147736
101,1984,857147736
101,1985,930617542
101,1986,1028577283
101,1987,1004087348
101,1988,1028577283
101,1989,1077557153
101,1990,1102047089
101,1991,1539100597
101,1992,1591986612
101,1993,1539584273
101,1994,1670617672
101,1995,1722438375
101,1996,1773873362
101,1997,1824928754
101,1998,1748893628
101,1999,1671934006
101,2000,1646244064
101,2001,1661060475
101,2002,1646758352
101,2003,1672993196
101,2004,1675846273
101,2005,1741595627
101,2006,1776671337
101,2007,1890861783
101,2008,2052587193
101,2009,2126289653
101,2010,2052005557
101,2011,2159773517
101,2012,2163747009
101,2013,2168938875
101,2014,2229447383
101,2015,2262251651
101,2016,2162914351
101,2017,2195026779
101,2018,2204418669
101,2019,2262772063
102,1961,9821283750
102,1962,11070047250
102,1963,10582332750
102,1964,10191089250
102,1965,10191089250
102,1966,10191089250
102,1967,10448345250
102,1968,10493901000
102,1969,10582332750
102,1970,10976256000
102,1971,11421094500
102,1972,11254950000
102,1973,12112470000
102,1974,12444759000
102,1975,13374632250
102,1976,14492088000
102,1977,15389804250
102,1978,15521112000
102,1979,16051702500
102,1980,16930660500
102,1981,17871252750
102,1982,18945832500
102,1983,19160212500
102,1984,19020865500
102,1985,18777008250
102,1986,18645700500
102,1987,16852947750
102,1988,15998107500
102,1989,17008373250
102,1990,17241511500
102,1991,17241511500
102,1992,17407656000
102,1993,17576480250
102,1994,17739945000
102,1995,13398750000
102,1996,11043571320
102,1997,10611810000
102,1998,10665405000
102,1999,9492478425
102,2000,9592969050
102,2001,9806277150
102,2002,10026311423
102,2003,9908965170
102,2004,9939407130
102,2005,10618294995
102,2006,9334775138
102,2007,9949777763
102,2008,7973622923
102,2009,7498047690
102,2010,5300384715
102,2011,5477114228
102,2012,7731989865
102,2013,8039250000
102,2014,7878465000
102,2015,5363090865
102,2016,7622709660
102,2017,8350770938
102,2018,7421219258
102,2019,7291170990
103,1961,72969820
103,1962,67013100
103,1963,59567200
103,1964,55844250
103,1965,52121300
103,1966,58078020
103,1967,59567200
103,1968,61597900
103,1969,74459000
103,1970,67013100
103,1971,61800970
103,1972,61800970
103,1973,62545560
103,1974,63290150
103,1975,58754920
103,1976,83258700
103,1977,81904900
103,1978,83258700
103,1979,85627850
103,1980,74459000
103,1981,70736050
103,1982,67013100
103,1983,67013100
103,1984,67013100
103,1985,67690000
103,1986,67690000
103,1987,67013100
103,1988,54152000
103,1989,53475100
103,1990,47383000
103,1991,13744938
103,1992,9346055
103,1993,8994067
103,1994,10429095
103,1995,9438887
103,1996,15163527
