geo,year,qv_meat_of_rabbits_and_hares_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
101,2018,1189
101,2019,1635
101,2020,1082
101,2021,1133
101,2022,1149
101,2023,1156
106,1961,113672
106,1962,123081
106,1963,131881
106,1964,136068
106,1965,146535
106,1966,159095
106,1967,165794
106,1968,172077
106,1969,181650
106,1970,193274
106,1971,206307
106,1972,228702
106,1973,239701
106,1974,253793
106,1975,267312
106,1976,272456
106,1977,314512
106,1978,340020
106,1979,370937
106,1980,394226
106,1981,404390
106,1982,404148
106,1983,401120
106,1984,394868
106,1985,420330
106,1986,424898
106,1987,432015
106,1988,453074
106,1989,432099
106,1990,426512
106,1991,78741
106,1992,81495
106,1993,83978
106,1994,86300
106,1995,88630
106,1996,90795
106,1997,92816
106,1998,94701
106,1999,96229
106,2000,97370
106,2001,99245
106,2002,98024
106,2003,92656
106,2004,93991
106,2005,99297
106,2006,98073
106,2007,107266
106,2008,110947
106,2009,113848
106,2010,116712
106,2011,119641
106,2012,123299
106,2013,127551
106,2014,123173
106,2015,127138
106,2016,130483
106,2017,66199
108,1994,930
108,1995,698
108,1996,233
108,1997,281
108,1998,240
108,1999,277
108,2000,465
108,2001,465
108,2002,233
108,2003,233
108,2004,423
108,2005,379
108,2006,390
108,2007,367
108,2008,257
108,2009,263
108,2010,306
108,2011,347
108,2012,376
108,2013,568
108,2014,277
108,2015,256
108,2016,176
108,2017,189
108,2018,225
108,2019,168
108,2020,144
108,2021,159
108,2022,151
108,2023,112
11,1961,1628
11,1962,1396
11,1963,1396
11,1964,1396
11,1965,1163
11,1966,1163
11,1967,1163
11,1968,1163
11,1969,1163
11,1970,1163
11,1971,1163
11,1972,1163
11,1973,1163
11,1974,1163
11,1975,1163
11,1976,930
11,1977,930
11,1978,930
11,1979,1103
11,1980,698
11,1981,930
11,1982,930
11,1983,930
11,1984,930
11,1985,930
11,1986,2559
11,1987,2326
11,1988,2163
11,1989,1952
11,1990,1984
11,1991,2079
11,1992,2096
11,1993,2054
11,1994,1998
11,1995,904
11,1996,655
11,1997,1293
11,1998,1280
11,1999,1634
11,2000,1392
11,2001,1396
11,2002,1392
11,2003,1348
11,2004,1344
11,2005,1360
11,2006,1368
11,2007,965
11,2008,775
11,2009,775
11,2010,771
11,2011,755
11,2012,763
11,2013,783
11,2014,787
11,2015,494
11,2016,686
11,2017,615
112,1981,558
112,1982,419
112,1983,419
112,1984,447
112,1985,447
112,1986,447
112,1987,447
112,1988,447
112,1989,447
112,1990,447
112,1991,447
112,1992,447
112,1993,447
112,1994,447
112,1995,447
112,1996,447
112,1997,447
112,1998,447
112,1999,447
112,2000,447
112,2001,447
112,2002,447
112,2003,447
112,2004,447
112,2005,112
112,2006,56
112,2007,56
112,2008,56
112,2009,57
112,2010,56
112,2011,56
112,2012,55
112,2013,55
112,2014,55
112,2015,49
112,2016,42
112,2017,50
112,2018,50
112,2019,48
112,2020,57
112,2021,56
112,2022,62
112,2023,63
113,1998,470
113,1999,640
113,2000,698
113,2001,698
113,2002,633
113,2003,695
113,2004,281
113,2005,409
113,2006,1112
113,2007,996
113,2008,749
113,2009,691
113,2010,763
113,2011,816
113,2012,868
113,2013,930
113,2014,713
113,2015,720
113,2016,734
113,2017,675
113,2018,740
113,2019,342
113,2020,249
113,2021,242
113,2022,347
113,2023,233
114,1969,70
114,1970,70
114,1971,84
114,1972,84
114,1973,98
114,1974,98
114,1975,112
114,1976,112
114,1977,126
114,1978,126
114,1979,140
114,1980,349
114,1981,558
114,1982,837
114,1983,1116
114,1984,1396
114,1985,1675
114,1986,1954
114,1987,2233
114,1988,2512
114,1989,2791
114,1990,2987
114,1991,3475
114,1992,3768
