geo,year,qv_plantains_and_cooking_bananas_gross_production_value_current_thousand_slc
107,1992,116470000
107,1993,110970000
107,1994,150831140
107,1995,144197955
107,1996,144875100
107,1997,133488800
107,1998,154555830
107,1999,165421080
107,2000,195096600
107,2001,189828960
107,2002,184703640
107,2003,179716680
107,2004,182366040
107,2005,158922245
107,2006,197124992
107,2007,217552032
107,2008,259577415
107,2009,228990969
107,2010,255901118
107,2011,213611359
109,1991,100095
109,1992,179070
109,1993,449786
109,1994,242312
109,1995,458255
109,1996,583585
109,1997,602132
109,1998,622945
109,1999,679292
109,2000,587332
109,2001,680948
109,2002,715277
109,2003,649480
109,2004,653035
109,2005,596091
109,2006,1199358
109,2007,1317003
109,2008,1342701
109,2009,2321391
109,2010,2677638
109,2011,2986514
109,2012,2978602
109,2013,4596001
109,2014,3576642
109,2015,3840811
109,2016,4056308
109,2019,5095266
109,2020,5745329
109,2021,7240563
109,2022,8615450
114,1991,45000
114,1992,50000
114,2009,572256
114,2010,632975
114,2011,682589
114,2012,710460
114,2013,745395
157,1995,77080
157,1996,93720
157,1997,100386
157,1998,126312
157,1999,126204
157,2000,139440
157,2001,165186
157,2002,182480
157,2003,219591
159,2001,99130410
159,2002,121834560
159,2010,504792245
159,2011,515190778
159,2012,601329282
159,2013,577363169
166,1991,25164
166,1992,24024
166,1993,14362
166,1994,13548
166,1995,17766
166,1996,13341
166,1997,14002
166,1998,13258
166,1999,14390
166,2000,18137
166,2001,13465
166,2002,16046
166,2003,17408
166,2004,18285
166,2005,13595
166,2006,14296
166,2007,18615
166,2008,23239
166,2009,36253
166,2010,24733
166,2011,26060
166,2012,47681
166,2013,55247
166,2014,65901
166,2015,59877
166,2016,77786
166,2017,69656
166,2018,59722
166,2019,76475
166,2020,62497
166,2021,92087
166,2023,84017
170,1991,64752
170,1992,125816
170,1993,184662
170,1994,245167
170,1995,319796
170,1996,377429
170,1997,402609
170,1998,382397
170,1999,446729
170,2000,462304
170,2001,452954
170,2002,421308
170,2003,437658
170,2004,465944
170,2005,475194
170,2006,569011
170,2007,623734
170,2008,699242
170,2009,783967
177,1991,43894
177,1992,34488
177,1995,33585
177,1996,30075
177,1997,37392
177,1998,42550
177,1999,22626
177,2000,46247
177,2001,43952
177,2002,35434
177,2003,54465
177,2004,57476
177,2005,40008
177,2006,54281
177,2007,46885
177,2009,102323
177,2010,118871
177,2011,161942
177,2012,207494
177,2013,123734
177,2014,76893
177,2015,72434
184,2015,126927601
189,1993,1656
189,1994,1955
189,1995,2235
189,1996,1289
189,1997,1696
189,1998,1607
189,1999,831
189,2000,794
189,2001,1106
189,2002,943
189,2003,1456
189,2004,1092
189,2005,1230
189,2006,1255
189,2007,1476
189,2008,2453
19,1991,44972
19,1992,50503
19,1993,50212
19,1994,54205
19,1995,63429
19,1996,70626
19,1997,77354
19,1998,79268
19,1999,84155
19,2000,91759
19,2001,98429
19,2002,102881
19,2003,105479
19,2004,114264
19,2005,121040
19,2006,132302
19,2007,158205
19,2008,127436
19,2009,93379
19,2010,352617
19,2011,381128
19,2012,412133
19,2013,410351
19,2014,524460
19,2015,562394
191,2008,4248
191,2009,4233
191,2010,4172
191,2011,3837
191,2012,4381
191,2013,3894
191,2014,4999
191,2015,4753
191,2016,6217
191,2017,8873
191,2020,10443
197,2011,209889
197,2012,244645
197,2013,239642
197,2014,237486
197,2015,245747
197,2016,258601
207,1991,26
207,1992,30
207,1993,116
207,1994,328
207,1995,3346
207,1996,2840
207,1997,3047
207,1998,4201
207,1999,2719
207,2000,7386
207,2001,7114
207,2002,6869
207,2003,14389
207,2004,12268
207,2005,10666
207,2006,7780
207,2007,14741
207,2008,14733
207,2009,29421
207,2010,18002
207,2011,33995
207,2012,56425
207,2013,83631
207,2014,49870
207,2015,44063
207,2016,88558
207,2017,65372
207,2018,63906
207,2019,92373
207,2020,115398
207,2021,108508
215,1997,18364640
215,1998,30757440
215,1999,36076800
215,2000,60713280
215,2001,87294340
215,2002,85427200
215,2003,111830400
