geo,year,qv_other_oil_seeds_n_e_c_gross_production_value_constant_2014_2016_thousand_us
107,1996,263
107,1997,321
107,1998,350
107,1999,438
107,2000,496
107,2001,467
107,2002,496
107,2003,438
107,2004,467
107,2005,525
107,2006,584
107,2007,613
107,2008,671
107,2009,730
107,2010,817
107,2011,875
107,2012,1955
107,2013,3678
107,2014,5706
107,2015,7468
107,2016,8755
107,2017,8746
107,2018,8755
107,2019,8845
107,2020,8782
107,2021,8794
107,2022,8807
107,2023,8794
11,1961,5627
11,1962,5441
11,1963,8532
11,1964,9982
11,1965,6576
11,1966,8756
11,1967,9638
11,1968,10003
11,1969,7844
11,1970,8093
11,1971,8126
11,1972,8370
11,1973,10803
11,1974,11880
11,1975,10877
11,1976,11200
11,1977,12597
11,1978,13956
11,1979,14296
11,1980,19575
11,1981,20250
11,1982,16397
11,1983,12008
11,1984,15199
11,1985,16691
11,1986,22799
11,1987,22210
11,1988,21995
11,1989,15054
11,1990,16616
11,1991,18982
11,1992,23122
11,1993,14549
11,1994,22803
11,1995,35777
11,1996,34795
11,1997,34215
11,1998,30389
11,1999,25919
11,2000,25586
11,2001,56080
11,2002,56800
11,2003,42712
11,2004,24412
11,2005,34314
11,2006,48858
11,2007,52157
11,2008,38665
11,2009,46347
11,2010,74069
11,2011,76841
11,2012,62344
11,2013,49765
11,2014,57341
11,2015,94475
11,2016,135527
11,2017,73534
11,2018,83744
11,2019,93523
11,2020,120043
11,2021,135872
11,2022,146604
11,2023,85858
115,1961,17001
115,1962,18890
115,1963,18890
115,1964,13223
115,1965,13223
115,1966,13223
115,1967,13223
115,1968,18890
115,1969,13223
115,1970,13223
115,1971,13223
115,1972,7556
115,1973,5667
115,1974,4723
115,1975,4723
115,1976,3778
115,1977,2834
115,1978,2834
115,1979,3589
115,1980,3967
115,1981,3778
115,1982,4723
115,1983,5100
115,1984,5667
115,1985,6234
115,1986,6801
115,1987,6423
115,1988,6801
115,1989,7178
115,1990,6612
115,1991,7178
115,1992,7367
115,1993,7556
115,1994,5667
115,1995,3778
115,1996,1889
115,1997,2031
115,1998,1943
115,1999,1889
115,2000,1507
115,2001,945
115,2002,998
115,2003,945
115,2004,945
115,2005,945
115,2006,945
115,2007,945
115,2008,1417
115,2009,1496
115,2010,1372
115,2011,1365
115,2012,1417
115,2013,1236
115,2014,1055
115,2015,1049
115,2016,1113
115,2017,1072
115,2018,1031
115,2019,1072
115,2020,1097
115,2021,1112
115,2022,1112
115,2023,1112
149,2012,26882
149,2013,23545
149,2014,16689
149,2015,37383
149,2016,24135
149,2017,33335
149,2018,39895
149,2019,49736
149,2020,43955
149,2021,44710
