geo,year,qv_food_gross_production_value_constant_2014_2016_thousand_us
1,1997,799369
1,1998,879443
1,1999,860837
1,2000,821213
1,2001,869955
1,2002,905341
1,2003,992698
1,2004,1120318
1,2005,1248689
1,2006,1270778
1,2007,1403853
1,2008,1432858
1,2009,1422241
1,2010,1251253
1,2011,1385474
1,2012,1499659
1,2013,1580297
1,2014,1676204
1,2015,1797463
1,2016,1686859
1,2017,1636244
1,2018,1474001
1,2019,1420304
1,2020,1477824
1,2021,1454235
1,2022,1433254
1,2023,1408417
10,1961,10425781
10,1962,11757049
10,1963,12303478
10,1964,12997285
10,1965,12359924
10,1966,14093316
10,1967,12593165
10,1968,14893725
10,1969,14012750
10,1970,14496061
10,1971,15401980
10,1972,15177308
10,1973,16621757
10,1974,15311596
10,1975,16388735
10,1976,16960039
10,1977,16440892
10,1978,19449912
10,1979,18770074
10,1980,16348402
10,1981,18002876
10,1982,15887425
10,1983,19877113
10,1984,19101747
10,1985,18748890
10,1986,19039928
10,1987,18575035
10,1988,19463572
10,1989,19352304
10,1990,20163839
10,1991,20420489
10,1992,20204330
10,1993,21785070
10,1994,23039992
10,1995,20505594
10,1996,23619642
10,1997,26272870
10,1998,25918955
10,1999,27624645
10,2000,28706284
10,2001,28762121
10,2002,29381050
10,2003,23776588
10,2004,29976213
10,2005,29021025
10,2006,30240982
10,2007,24782927
10,2008,26434283
10,2009,28758849
10,2010,28812564
10,2011,30303868
10,2012,32293327
10,2013,32285764
10,2014,33081312
10,2015,33158716
10,2016,32675355
10,2017,36994169
10,2018,32961468
10,2019,30880169
10,2020,29541240
10,2021,37826731
10,2022,39807352
10,2023,43522399
100,1961,78441302
100,1962,77196295
100,1963,79320642
100,1964,80704794
100,1965,76308135
100,1966,75275959
100,1967,81072481
100,1968,86990763
100,1969,88845399
100,1970,93631610
100,1971,95477437
100,1972,91729734
100,1973,97867916
100,1974,94022618
100,1975,105259412
100,1976,104348526
100,1977,112302929
100,1978,116155323
100,1979,110215076
100,1980,114960978
100,1981,122965327
100,1982,120888879
100,1983,136857681
100,1984,139690538
100,1985,143069371
100,1986,145208971
100,1987,143047641
100,1988,156475072
100,1989,166545872
100,1990,167249188
100,1991,171467071
100,1992,175895323
100,1993,183350877
100,1994,189739725
100,1995,193246196
100,1996,199953425
100,1997,206822585
100,1998,209302327
100,1999,219648741
100,2000,218702861
100,2001,226273581
100,2002,207925542
100,2003,228795943
100,2004,225990514
100,2005,237815093
100,2006,249263161
100,2007,268851425
100,2008,276027117
100,2009,270925968
100,2010,291736784
100,2011,306663356
100,2012,315159015
100,2013,330738752
100,2014,340635767
100,2015,337615057
100,2016,351731929
100,2017,375691128
100,2018,394150992
100,2019,403569654
100,2020,419135283
100,2021,438640104
100,2022,456343488
100,2023,468555427
101,1961,19035622
101,1962,20727069
101,1963,19432155
101,1964,20935534
101,1965,20659396
101,1966,21271013
101,1967,20396930
101,1968,23889898
101,1969,24258623
101,1970,26049543
101,1971,26907849
101,1972,26522310
101,1973,29214595
101,1974,30572051
101,1975,30230589
101,1976,30405761
101,1977,31456415
101,1978,33757392
101,1979,34828897
101,1980,37903077
101,1981,40919379
101,1982,40500035
101,1983,43586136
101,1984,47306067
101,1985,48350206
101,1986,51219057
101,1987,51592460
101,1988,54172036
101,1989,57460258
101,1990,58750792
101,1991,58455178
101,1992,63260327
101,1993,63734490
101,1994,63524210
101,1995,69090495
101,1996,71789953
101,1997,67848614
101,1998,67712983
101,1999,68609229
101,2000,70206992
101,2001,70387980
101,2002,73572674
101,2003,78086444
101,2004,81778065
101,2005,81712691
101,2006,84140044
101,2007,84320032
101,2008,88675970
101,2009,91975595
101,2010,92054323
101,2011,92860679
101,2012,97515550
101,2013,97257852
101,2014,97311381
101,2015,100037626
101,2016,96606052
101,2017,106953077
101,2018,110566744
101,2019,107674089
101,2020,109162225
101,2021,111384712
101,2022,117487359
101,2023,117589044
102,1961,7599271
102,1962,8060053
102,1963,7650968
102,1964,7866860
102,1965,8602695
102,1966,9206198
102,1967,9167584
102,1968,9975978
102,1969,10133145
102,1970,10395615
102,1971,10386299
102,1972,11369737
102,1973,11822030
102,1974,12276768
102,1975,12938879
102,1976,14135857
102,1977,13806570
102,1978,14911328
102,1979,14363447
102,1980,14821929
102,1981,17034718
102,1982,18428831
102,1983,18359024
102,1984,19123604
102,1985,20540908
102,1986,22450246
102,1987,22605881
102,1988,22110954
102,1989,22862379
102,1990,25942474
102,1991,26581043
102,1992,29501675
102,1993,30978884
102,1994,31608756
102,1995,32486244
102,1996,33690708
102,1997,33021913
102,1998,37673581
102,1999,33931905
102,2000,35001324
102,2001,35368111
102,2002,41656901
102,2003,42848215
102,2004,42255999
102,2005,46238566
102,2006,48383811
102,2007,51825219
102,2008,39482060
102,2009,43255241
102,2010,45735961
102,2011,44628670
102,2012,46755506
102,2013,48612020
102,2014,51963012
102,2015,51479422
102,2016,53365322
102,2017,52688949
102,2018,47379895
102,2019,50781878
102,2020,50924841
102,2021,50951271
102,2022,48684909
102,2023,49623852
103,1961,1775491
103,1962,2057450
103,1963,1679286
103,1964,1889050
103,1965,2095924
103,1966,2128307
103,1967,2337725
103,1968,2627587
103,1969,2603551
103,1970,2436188
103,1971,2413721
103,1972,3355832
103,1973,2401317
103,1974,2446596
103,1975,2344330
103,1976,2921156
103,1977,2854308
103,1978,3245766
103,1979,2890094
103,1980,3136420
103,1981,3268544
103,1982,3624273
103,1983,3411753
103,1984,3535270
103,1985,4641569
103,1986,4214849
103,1987,3795612
103,1988,4067186
103,1989,4076185
103,1990,4849087
103,1991,3597980
103,1992,3942091
103,1993,4477125
103,1994,4340973
103,1995,4320013
103,1996,4629236
103,1997,4390660
103,1998,4643270
103,1999,4342416
103,2000,3917226
103,2001,4779643
103,2002,5968717
103,2003,4743098
103,2004,4792575
103,2005,5209314
103,2006,5246612
103,2007,4971756
103,2008,4117169
103,2009,4208292
103,2010,5024720
103,2011,5464626
103,2012,5571670
103,2013,6639705
103,2014,6195588
103,2015,3073960
103,2016,3261676
103,2017,3187641
103,2018,2872588
103,2019,5431991
103,2020,6866618
103,2021,5200393
103,2022,4088386
103,2023,4076424
104,1961,3308308
104,1962,3344454
104,1963,3298393
104,1964,3108011
104,1965,3228613
104,1966,3331320
104,1967,3842912
104,1968,3822218
104,1969,3845997
104,1970,3905368
104,1971,4157823
104,1972,3927414
104,1973,4013352
104,1974,4502029
104,1975,4913581
104,1976,4645045
104,1977,5301796
104,1978,5349576
104,1979,5415986
104,1980,5664286
104,1981,4936619
104,1982,5334285
104,1983,5375348
104,1984,5899436
104,1985,5997592
104,1986,6174432
104,1987,6158664
104,1988,5963585
104,1989,5837542
104,1990,6465960
104,1991,6678816
104,1992,6851675
104,1993,6608911
104,1994,6304315
104,1995,6446455
104,1996,6823717
104,1997,6820338
104,1998,7012169
104,1999,7388232
104,2000,6987997
104,2001,7064297
104,2002,6725927
104,2003,6848742
104,2004,6928327
104,2005,6606104
104,2006,6503606
104,2007,6638138
104,2008,6431806
104,2009,6275376
104,2010,6577125
104,2011,6788220
104,2012,6421035
104,2013,6755697
104,2014,7212707
104,2015,7480429
104,2016,7647850
104,2017,8146956
104,2018,8107690
104,2019,8393523
104,2020,8508228
104,2021,8674457
104,2022,8860328
104,2023,8411721
105,1961,1731671
105,1962,1873889
105,1963,1999898
105,1964,2317067
105,1965,2321982
105,1966,2358285
105,1967,2674673
105,1968,2810647
105,1969,2862034
105,1970,2976471
105,1971,3300750
105,1972,3577874
105,1973,3641931
105,1974,3720735
105,1975,3759351
105,1976,3888250
105,1977,3926133
105,1978,3974965
105,1979,4002058
105,1980,4013981
105,1981,4053961
105,1982,4468813
105,1983,4578062
105,1984,4497281
105,1985,4559940
105,1986,4434520
105,1987,4814992
105,1988,4462898
105,1989,4726391
105,1990,5285819
105,1991,4737895
105,1992,4940767
105,1993,5006482
105,1994,4909638
105,1995,5457806
105,1996,5445266
105,1997,5369338
105,1998,5447563
105,1999,5471610
105,2000,5838755
105,2001,5816645
105,2002,6304701
105,2003,6258066
105,2004,6751083
105,2005,6772552
105,2006,6642056
105,2007,6919601
105,2008,6782036
105,2009,6914119
105,2010,6892393
105,2011,6942642
105,2012,7319565
105,2013,7363753
105,2014,7593017
105,2015,7372118
105,2016,7400064
105,2017,7513285
105,2018,7265487
105,2019,7414027
105,2020,7494420
105,2021,7455859
105,2022,7810095
105,2023,7888364
106,1961,38465795
106,1962,37681027
106,1963,39729670
106,1964,39394206
106,1965,40732994
106,1966,41836325
106,1967,44476828
106,1968,42532996
106,1969,44494804
106,1970,44232636
106,1971,45096643
106,1972,40927954
106,1973,45021022
106,1974,45302827
106,1975,46524048
106,1976,42957502
106,1977,46809359
106,1978,46094154
106,1979,48919662
106,1980,51936656
106,1981,50404759
106,1982,47630968
106,1983,55458111
106,1984,49703139
106,1985,51933679
106,1986,49114899
106,1987,52297643
106,1988,49163593
106,1989,51673993
106,1990,46379071
106,1991,53932695
106,1992,52268678
106,1993,52003777
106,1994,51497527
106,1995,52223503
106,1996,52192472
106,1997,53315506
106,1998,51736200
106,1999,56763251
106,2000,54564528
106,2001,53303743
106,2002,52694116
106,2003,52017573
106,2004,58521587
106,2005,55805415
106,2006,53278209
106,2007,53218551
106,2008,54461148
106,2009,54845188
106,2010,52851554
106,2011,52708479
106,2012,51160187
106,2013,48485568
106,2014,44946406
106,2015,48881034
106,2016,47681691
106,2017,46919781
106,2018,46043741
106,2019,46241760
106,2020,46783332
106,2021,46855449
