geo,year,qv_broad_beans_and_horse_beans_green_gross_production_value_current_thousand_slc
103,2011,86793032
103,2012,66953264
103,2013,71452056
103,2014,59939476
103,2015,40200704
103,2016,32609094
103,2017,39061036
103,2018,15812265
103,2019,23626260
103,2020,28702583
103,2021,21846870
103,2022,27354964
103,2023,19557614
105,1993,548
105,1994,1186
105,1995,608
105,1996,1185
105,1997,720
105,1998,701
105,1999,673
105,2000,779
105,2001,916
105,2002,908
106,1991,27180
106,1992,26090
106,1993,20996
106,1994,20726
106,1995,19032
112,1991,1002
112,1992,1388
112,1993,330
112,1994,611
112,1995,608
112,1996,939
112,1997,1155
112,1998,1133
112,1999,2201
112,2000,1649
112,2001,2278
112,2002,3426
112,2003,1889
112,2004,3769
112,2005,3181
112,2006,2191
112,2007,1266
112,2008,3643
112,2009,6785
112,2010,6808
112,2011,9908
112,2012,5201
112,2013,9225
112,2014,6739
112,2015,6902
112,2016,69389
112,2017,8230
112,2018,9256
112,2019,10048
112,2020,5417
112,2021,8574
112,2022,8098
112,2023,11602
118,2014,35
118,2015,52
118,2016,18
118,2017,23
118,2018,29
118,2019,104
118,2020,66
118,2021,12
118,2022,13
118,2023,16
121,1995,18540000
121,1996,20799300
121,1997,8468550
121,1998,9262800
121,1999,8025600
121,2000,6345000
121,2001,7208000
121,2002,6691200
121,2003,5694000
121,2004,6796800
121,2005,7020000
121,2006,9680000
121,2007,13320000
121,2008,16500000
121,2009,13500000
121,2010,8655770
121,2011,11162317
121,2012,13363052
121,2013,17029840
121,2014,12566400
121,2015,11491072
121,2016,26432640
121,2017,27264568
121,2018,19482492
121,2019,19095817
134,1995,465
134,1996,735
134,1997,807
134,1998,687
134,1999,636
134,2000,496
134,2001,676
134,2002,755
134,2003,495
134,2004,1667
134,2005,1309
134,2006,1402
134,2007,1791
134,2008,1741
134,2009,1548
134,2010,2017
134,2011,1340
134,2012,1304
134,2013,1316
134,2014,1478
134,2015,1679
134,2016,2152
134,2017,1452
134,2018,14
134,2019,15
134,2020,19
134,2021,23
134,2022,13
134,2023,30
138,1991,28108
138,1992,30560
138,1993,50312
138,1994,59066
138,1995,64475
138,1996,222135
138,1997,130146
138,1998,170244
138,1999,228970
138,2000,172391
138,2001,141345
138,2002,180093
138,2003,202208
138,2004,164934
138,2005,160917
138,2006,167455
138,2007,222840
138,2008,240546
138,2009,254813
138,2010,265323
138,2011,270221
138,2012,316088
138,2013,285779
138,2014,360631
138,2015,419966
138,2016,432557
138,2017,399311
138,2018,421663
138,2019,406249
138,2020,452204
138,2021,456805
138,2022,364244
138,2023,421315
143,2007,759248
143,2008,388843
143,2009,493819
143,2010,809910
143,2011,411854
143,2012,447397
143,2013,506481
143,2014,499432
143,2015,555043
143,2016,431269
143,2017,211732
143,2018,344217
143,2019,228860
143,2020,268039
156,1997,990
170,1994,19797
170,1995,20852
170,1996,27335
170,1997,29618
170,1998,34879
170,1999,33184
170,2000,31613
170,2001,29454
170,2002,29754
170,2003,26583
170,2004,25846
170,2005,24213
170,2006,30874
170,2007,29614
170,2008,41197
170,2009,42251
170,2010,49355
170,2011,49319
170,2012,56940
170,2013,57641
170,2014,59991
170,2015,67040
170,2016,68459
170,2017,70691
170,2018,78275
170,2019,73292
170,2020,76447
170,2021,88498
170,2022,107715
170,2023,118578
174,1991,4965
174,1992,9752
174,1993,11254
174,1994,9101
174,1995,7370
19,1991,22379
19,1992,21424
19,1993,24908
19,1994,28577
19,1995,30559
19,1996,38580
19,1997,43979
19,1998,39442
19,1999,45590
19,2000,52939
19,2001,56223
19,2002,57273
19,2003,60599
19,2004,64623
19,2005,67021
19,2006,61431
19,2007,66178
19,2008,67016
19,2009,80014
19,2010,146539
19,2011,156965
19,2012,154368
19,2013,161414
19,2014,90976
19,2015,52926
19,2016,70998
19,2017,82967
19,2018,86219
19,2020,193324
19,2021,183358
19,2022,193984
203,1991,55378
203,1992,41110
203,1993,38427
203,1994,34043
203,1995,33314
203,1996,33802
203,1997,34944
203,1998,47424
203,2004,49917
203,2005,55120
203,2006,49770
203,2007,69731
203,2008,71539
203,2009,43829
203,2010,59292
203,2011,53881
203,2012,37567
203,2013,30653
203,2014,32861
203,2015,38525
203,2016,48480
203,2017,46515
203,2018,53389
203,2019,51248
203,2020,51361
203,2021,50853
203,2022,41242
203,2023,35870
211,2009,238
211,2010,230
211,2011,290
211,2012,375
211,2013,265
211,2014,317
211,2015,390
211,2016,404
211,2017,402
211,2018,255
211,2019,242
211,2020,374
211,2021,147
211,2022,88
211,2023,146
222,1991,4230
222,1992,3101
222,1993,2235
222,1994,3172
222,1995,3570
222,1996,3990
222,1997,5289
222,1998,4770
222,1999,4975
222,2000,4343
222,2001,5900
222,2002,6295
222,2003,5895
222,2004,5879
222,2005,6966
222,2006,6360
222,2007,6888
222,2008,6890
222,2009,8299
222,2010,42895
222,2011,47405
