geo,year,qv_mustard_seed_gross_production_value_current_thousand_slc
138,1991,112
138,1992,173
138,1994,99
138,1995,210
138,1996,66
138,1997,352
138,1998,687
138,1999,653
138,2000,182
138,2001,135
138,2003,112
138,2006,90
138,2007,70
138,2008,57
138,2009,376
138,2010,399
138,2011,1582
138,2012,81
138,2013,112
138,2016,80
149,1991,1342480
149,1992,1303546
149,1996,2954497
149,1998,3351862
149,1999,3803854
149,2000,2866727
149,2001,3443253
149,2002,4858200
149,2003,3922334
149,2004,3816680
149,2005,4985944
149,2006,5294236
149,2007,5876791
149,2008,7030279
149,2009,9152620
149,2010,10216245
149,2011,12015885
149,2012,11352529
149,2013,11339273
149,2014,13892645
149,2015,16169802
149,2016,18634481
149,2017,17947891
149,2018,16974698
149,2019,19346879
149,2020,21583166
149,2021,48455000
149,2022,48540550
149,2023,25620709
167,1993,37132
167,2000,93414
167,2001,172998
167,2002,365521
167,2003,632537
167,2004,384264
167,2005,199406
167,2006,118469
167,2007,142550
167,2008,472344
167,2009,632446
167,2010,177291
167,2011,163196
167,2012,234032
167,2013,243761
167,2014,370795
167,2015,276596
167,2016,190066
167,2017,143684
18,2013,27695
18,2014,36666
18,2015,47175
18,2016,41924
18,2017,28101
199,1993,105
199,1994,396
199,1995,669
199,1996,807
199,1997,612
199,1998,1612
199,1999,1611
199,2000,614
199,2001,542
199,2002,1132
199,2003,2166
199,2004,1081
199,2005,205
199,2006,177
199,2007,298
199,2008,1130
199,2009,1787
199,2010,403
199,2011,580
199,2012,502
199,2013,446
199,2014,804
199,2015,638
199,2016,993
199,2017,782
230,2008,126527
230,2009,344198
230,2010,138911
230,2011,89537
230,2012,130023
230,2013,159147
230,2014,477196
230,2015,317654
230,2016,340323
230,2017,457095
230,2018,536541
230,2019,457283
230,2020,193555
230,2021,402085
230,2022,606065
230,2023,2022733
231,1991,1754
231,1992,1553
231,1993,1337
231,1994,1404
231,1995,2233
231,1996,2469
231,1997,9438
231,1998,11124
231,1999,5472
231,2000,3735
231,2001,4978
231,2002,17672
231,2003,12389
231,2004,8554
231,2005,4746
231,2006,3866
231,2007,9703
231,2008,18077
231,2009,15001
231,2010,10843
231,2011,5261
231,2012,11172
231,2013,13661
231,2014,10094
231,2015,8559
231,2016,31486
231,2017,17716
231,2018,20981
231,2019,16727
231,2020,22143
231,2021,12880
231,2022,40765
231,2023,86443
28,1991,52708
28,1992,91822
28,1993,128648
28,1994,205694
28,1995,290993
28,1996,427178
28,1997,582019
28,1998,1282261
28,1999,2543008
28,2000,4005434
28,2001,5098197
28,2002,13199043
28,2003,12655532
28,2004,14022301
28,2005,17086574
28,2006,24082458
28,2007,36287846
28,2008,48392237
28,2009,44431204
28,2010,51255998
28,2011,35232175
28,2012,31391190
28,2013,39446661
28,2014,32379861
28,2015,36609602
28,2016,43928801
28,2017,46561983
28,2018,42505322
28,2019,41622000
33,1991,30033
33,1992,29193
33,1993,46419
33,1994,82060
33,1995,75733
33,1996,118170
33,1997,109287
33,1998,92815
33,1999,104176
33,2000,58638
33,2001,41769
33,2002,78230
33,2003,116442
33,2004,120127
33,2005,64146
33,2006,31663
33,2007,55158
33,2008,143506
33,2009,173841
33,2010,106947
33,2011,77084
33,2012,84864
33,2013,121075
33,2014,145070
33,2015,91505
33,2016,210827
33,2018,127721
33,2020,76362
33,2021,63841
33,2022,298387
33,2023,273503
38,1991,48762
38,1992,28314
38,1993,31155
38,1994,39432
38,1995,29462
38,1996,29794
38,1997,16346
38,1998,16334
38,1999,17326
38,2000,20908
38,2001,15707
38,2002,13612
38,2003,16590
38,2004,12907
38,2005,17059
38,2006,21500
38,2007,19986
38,2009,39198
38,2010,53025
38,2011,22950
38,2012,28950
38,2013,32683
38,2014,36875
38,2015,42097
38,2016,41990
38,2017,37312
38,2018,51568
38,2019,38511
38,2020,20428
38,2021,113636
38,2022,44873
38,2023,49643
41,2009,76140
41,2010,70191
41,2011,73451
41,2012,88177
41,2013,91674
68,1991,199
68,1992,104
68,1993,364
68,1994,130
68,1995,116
68,1996,152
68,1997,157
68,1998,138
68,1999,156
68,2000,221
68,2001,345
68,2002,480
79,1991,2501
79,1992,2040
79,1993,1619
79,1994,2760
79,1995,1133
79,1996,2400
79,1997,2050
79,1998,2461
79,1999,2217
79,2000,1867
79,2001,952
79,2002,1010
79,2003,1191
79,2004,1019
79,2005,1588
79,2006,2171
97,1991,278334
97,1992,296250
97,1993,210222
97,1994,174330
97,1995,268210
97,1996,650736
97,1997,575549
97,1998,1017594
97,1999,733824
97,2000,680000
97,2001,971298
97,2002,617472
97,2003,582423
97,2004,769644
97,2005,288355
97,2006,273702
