geo,year,qv_brazil_nuts_in_shell_gross_production_value_constant_2014_2016_thousand_us
170,1961,2550
170,1962,2550
170,1963,1700
170,1964,2550
170,1965,2409
170,1966,2250
170,1967,2045
170,1968,1866
170,1969,1965
170,1970,2380
170,1971,2317
170,1972,1767
170,1973,1911
170,1974,1937
170,1975,1961
170,1976,1818
170,1977,1863
170,1978,1757
170,1979,1668
170,1980,1569
170,1981,1845
170,1982,2091
170,1983,2155
170,1984,2346
170,1985,2026
170,1986,1978
170,1987,2134
170,1988,2277
170,1989,2227
170,1990,2322
170,1991,2315
170,1992,2216
170,1993,2242
170,1994,2161
170,1995,2355
170,1996,1893
170,1997,2125
170,1998,3117
170,1999,6943
170,2000,5668
170,2001,5668
170,2002,5668
170,2003,6801
170,2004,6376
170,2005,9635
170,2006,8501
170,2007,8501
170,2008,8643
170,2009,8501
170,2010,8218
170,2011,8218
170,2012,7935
170,2013,7935
170,2014,7935
170,2015,8211
170,2016,8027
170,2017,8696
170,2018,9225
170,2019,10060
170,2020,9918
170,2021,9731
170,2022,9850
170,2023,9789
21,1961,55852
21,1962,49079
21,1963,43667
21,1964,47763
21,1965,44063
21,1966,59910
21,1967,36899
21,1968,55057
21,1969,43206
21,1970,112850
21,1971,72368
21,1972,75603
21,1973,56265
21,1974,38640
21,1975,55859
21,1976,65929
21,1977,58277
21,1978,43687
21,1979,46703
21,1980,43694
21,1981,39640
21,1982,39798
21,1983,54931
21,1984,43968
21,1985,48623
21,1986,39028
21,1987,39142
21,1988,31743
21,1989,27727
21,1990,55293
21,1991,38706
21,1992,27328
21,1993,28626
21,1994,41994
21,1995,43435
21,1996,23187
21,1997,24610
21,1998,24961
21,1999,29006
21,2000,36107
21,2001,30746
21,2002,29581
21,2003,26887
21,2004,29225
21,2005,33454
21,2006,31112
21,2007,32840
21,2008,33281
21,2009,40466
21,2010,43587
21,2011,45526
21,2012,41911
21,2013,41366
21,2014,40500
21,2015,43896
21,2016,35996
21,2017,25227
21,2018,36905
21,2019,35539
21,2020,35769
21,2021,35141
21,2022,41224
21,2023,38181
5000,1961,60337
5000,1962,53711
5000,1963,48070
5000,1964,53378
5000,1965,50059
5000,1966,65747
5000,1967,43052
5000,1968,61032
5000,1969,48862
5000,1970,120122
5000,1971,80620
5000,1972,83775
5000,1973,62546
5000,1974,46616
5000,1975,64434
5000,1976,75901
5000,1977,66806
5000,1978,51823
5000,1979,53367
5000,1980,50614
5000,1981,47374
5000,1982,48086
5000,1983,64327
5000,1984,52772
5000,1985,57671
5000,1986,52917
5000,1987,51313
5000,1988,43172
5000,1989,39845
5000,1990,67388
5000,1991,50417
5000,1992,39201
5000,1993,40003
5000,1994,52768
5000,1995,53828
5000,1996,34476
5000,1997,38741
5000,1998,36117
5000,1999,51608
5000,2000,52475
5000,2001,47548
5000,2002,46796
5000,2003,46262
5000,2004,47821
5000,2005,56684
5000,2006,54534
