geo,year,qv_lemons_and_limes_gross_production_value_current_thousand_us
10,1991,9989
10,1992,13607
10,1993,13524
10,1994,15511
10,1995,14011
10,1996,21082
10,1997,21792
10,1998,14248
10,1999,14553
10,2000,13387
10,2001,12918
10,2002,18962
10,2003,18332
10,2004,22473
10,2005,19002
10,2006,24769
10,2007,36063
10,2009,40832
10,2011,61164
10,2016,83162
10,2023,102113
100,2001,326654
102,1992,64739
102,1993,43642
102,1994,75464
102,1995,156142
102,1996,191529
102,1997,148759
102,1998,164762
102,1999,302533
102,2000,161485
102,2001,148169
102,2002,170892
102,2003,169515
102,2004,164903
102,2005,123451
102,2006,110885
102,2007,135330
102,2008,184066
102,2009,211780
102,2010,271970
102,2011,276741
102,2012,897300
102,2013,769195
102,2014,627333
102,2015,838974
102,2016,783120
102,2017,1221016
102,2018,629629
102,2019,147606
102,2020,621041
102,2021,350800
102,2022,237666
102,2023,129746
103,2011,10254
103,2012,6072
103,2013,7114
103,2014,8279
103,2015,4846
103,2016,6420
103,2017,9074
103,2018,6953
103,2019,8214
103,2020,11769
103,2021,10463
103,2022,10356
103,2023,9964
105,1993,8450
105,1994,9278
105,1995,9829
105,1996,12551
105,1997,10938
105,1998,8561
105,1999,12284
105,2000,7424
105,2001,7439
105,2002,13021
105,2003,17944
105,2004,19067
105,2005,22123
105,2006,15285
105,2007,21176
105,2008,73338
105,2009,38647
105,2010,51485
105,2011,60440
105,2012,49465
105,2013,69873
105,2014,60617
105,2015,45390
105,2016,84348
105,2017,61994
105,2018,63103
105,2019,65336
105,2020,74660
105,2021,75306
105,2022,72405
105,2023,64181
106,1991,545977
106,1992,498343
106,1993,352382
106,1994,249396
106,1995,247380
106,1996,294402
106,1997,241955
106,1998,184111
106,1999,226917
106,2002,208974
106,2003,295863
106,2004,362947
106,2005,363182
106,2006,276109
106,2007,333711
106,2008,471202
106,2009,417792
106,2010,410405
106,2011,302201
106,2012,224048
106,2013,244345
106,2014,249731
106,2015,198444
106,2016,243430
106,2017,241919
106,2018,322434
106,2019,439038
106,2020,472985
106,2021,451097
106,2022,562866
106,2023,716953
109,2019,118871
112,1991,14566
112,1992,7610
112,1993,10011
112,1994,3826
112,1995,5506
112,1996,12433
112,1997,15495
112,1998,13948
112,1999,6089
112,2000,4449
112,2001,5968
112,2002,4059
112,2003,11274
112,2004,8388
112,2005,9363
112,2006,8679
112,2007,7630
112,2008,10988
112,2009,10245
112,2010,13653
112,2011,11107
112,2012,11510
112,2013,14634
112,2014,15009
112,2015,24124
112,2016,29026
112,2017,26748
112,2018,24460
112,2019,32733
112,2020,29182
112,2021,23275
112,2022,26672
112,2023,27841
114,2008,2457
114,2009,2318
114,2010,2035
114,2011,2830
114,2012,2755
114,2013,5307
114,2014,2477
114,2015,5181
114,2016,4990
114,2019,7364
114,2020,37144
118,2014,270
118,2015,339
118,2016,112
118,2017,246
118,2018,416
118,2019,194
118,2020,294
118,2021,313
118,2022,331
118,2023,321
120,1997,17857
120,1998,9550
121,1995,34159
121,1996,58289
121,1997,35826
121,1998,31806
121,1999,27640
121,2000,24833
121,2001,27699
121,2002,25390
121,2003,25443
121,2004,30378
121,2005,29886
121,2006,24332
121,2007,49154
121,2008,60498
121,2009,56371
121,2010,26576
121,2011,29393
121,2012,46023
121,2014,47288
121,2015,54171
121,2016,104416
121,2017,73182
121,2018,82414
121,2019,72009
131,1993,1850
131,1994,1567
131,1995,1831
131,1996,1153
131,1997,1393
131,1998,1061
131,1999,1737
131,2000,1867
131,2001,1541
131,2002,2161
131,2003,2601
131,2004,3533
131,2005,3496
131,2006,4123
131,2007,4366
131,2008,6462
131,2009,4712
131,2010,3862
131,2011,3718
131,2012,5517
131,2013,7226
131,2014,7767
131,2015,5925
131,2016,5455
131,2017,4678
131,2018,14290
131,2019,14523
131,2020,9551
131,2021,11979
131,2022,14682
133,2005,623
133,2006,1863
133,2007,1918
133,2010,17134
133,2011,13000
133,2012,13590
133,2013,18444
133,2014,27504
133,2015,23818
133,2016,14020
133,2017,23295
133,2018,36723
133,2019,34823
133,2020,38903
133,2021,44350
133,2022,36988
133,2023,39357
134,1998,484
134,1999,408
134,2000,450
134,2001,602
134,2002,484
134,2003,752
134,2004,311
134,2005,170
134,2006,294
134,2007,325
134,2008,418
134,2009,338
134,2010,299
134,2011,294
134,2012,312
134,2013,357
134,2014,375
134,2015,365
134,2016,369
134,2017,324
134,2018,379
134,2019,262
134,2020,363
134,2021,228
134,2022,245
134,2023,309
138,1991,234508
138,1992,180809
138,1993,163363
138,1994,141661
138,1995,75271
138,1996,171613
138,1997,196252
138,1998,212328
138,1999,304371
138,2000,353834
138,2001,239180
138,2002,251118
138,2003,284601
138,2004,278625
138,2005,238707
138,2006,305297
138,2007,376440
138,2008,436651
138,2009,368018
138,2010,430280
