geo,year,qv_vegetables_and_fruit_primary_gross_production_value_constant_2014_2016_thousand_slc
1,1997,98142297
1,1998,106314129
1,1999,100689568
1,2000,100037553
1,2001,99260122
1,2002,96853354
1,2003,113084145
1,2004,133472669
1,2005,193308817
1,2006,205901624
1,2007,208873591
1,2008,217126776
1,2009,226680005
1,2010,166693597
1,2011,202167150
1,2012,235511639
1,2013,241922528
1,2014,252201832
1,2015,289720692
1,2016,225258728
1,2017,241880473
1,2018,196201233
1,2019,185354997
1,2020,191347129
1,2021,199530428
1,2022,201517593
1,2023,202780113
10,1961,2550445
10,1962,2724646
10,1963,2726383
10,1964,2916051
10,1965,2989815
10,1966,3045576
10,1967,3175504
10,1968,3172986
10,1969,3238149
10,1970,3390782
10,1971,3523127
10,1972,3571848
10,1973,3508453
10,1974,3200635
10,1975,3346401
10,1976,3175230
10,1977,3195240
10,1978,3236056
10,1979,3351840
10,1980,3428045
10,1981,3480632
10,1982,3493015
10,1983,3478197
10,1984,3547038
10,1985,3892938
10,1986,3886801
10,1987,4019517
10,1988,4087401
10,1989,4204218
10,1990,4247597
10,1991,4214177
10,1992,4480049
10,1993,4535555
10,1994,4754803
10,1995,4582560
10,1996,4851557
10,1997,5047034
10,1998,5135417
10,1999,5265925
10,2000,5597394
10,2001,6109673
10,2002,5981627
10,2003,5945916
10,2004,6052115
10,2005,6522519
10,2006,6325395
10,2007,6256679
10,2008,5878501
10,2009,6155837
10,2010,6009524
10,2011,5836987
10,2012,6074568
10,2013,6411190
10,2014,5866890
10,2015,6193286
10,2016,6652294
10,2017,6635188
10,2018,6714840
10,2019,6565110
10,2020,6442754
10,2021,7148785
10,2022,6782292
10,2023,7443798
100,1961,965548766
100,1962,986404424
100,1963,1008551203
100,1964,1029510770
100,1965,1063066389
100,1966,1099682346
100,1967,1126382191
100,1968,1156803120
100,1969,1184280359
100,1970,1213559807
100,1971,1259751411
100,1972,1287810746
100,1973,1322367880
100,1974,1361492152
100,1975,1380768004
100,1976,1433733112
100,1977,1457695119
100,1978,1502215251
100,1979,1568857896
100,1980,1612321137
100,1981,1670239962
100,1982,1731141664
100,1983,1797137810
100,1984,1904484639
100,1985,1931921970
100,1986,2058613766
100,1987,2073392048
100,1988,1971050610
100,1989,2071191080
100,1990,2143147553
100,1991,2168054202
100,1992,2246187060
100,1993,2377608024
100,1994,2537830169
100,1995,2572475527
100,1996,2651457068
100,1997,2822862530
100,1998,2846589816
100,1999,3031578363
100,2000,3029417325
100,2001,3203135490
100,2002,2973745506
100,2003,3299816903
100,2004,3074689518
100,2005,3236971504
100,2006,3640618292
100,2007,3909999615
100,2008,4184661603
100,2009,4169071519
100,2010,4531615146
100,2011,4515987036
100,2012,4782537366
100,2013,5194643759
100,2014,5488542362
100,2015,5378760842
100,2016,5515331299
100,2017,5877870197
100,2018,6040476967
100,2019,6243617443
100,2020,6322449529
100,2021,6404286043
100,2022,6699760951
100,2023,6806310621
101,1961,27264586474
101,1962,27611219293
101,1963,29702794802
101,1964,30281609775
101,1965,32351977298
101,1966,32297741869
101,1967,32858786085
101,1968,32931102077
101,1969,35495340908
101,1970,40857069467
101,1971,40226621657
101,1972,42576102317
101,1973,47683151668
101,1974,48288636734
101,1975,44827022218
101,1976,36831289903
101,1977,41980025141
101,1978,40519398348
101,1979,44473991782
101,1980,47805381963
101,1981,50545612620
101,1982,48401678272
101,1983,53900175309
101,1984,59312441691
101,1985,61853001105
101,1986,72832364469
101,1987,73001538616
101,1988,72912588554
101,1989,75791433807
101,1990,77331848137
101,1991,80337128491
101,1992,79470652630
101,1993,79531825146
101,1994,89853362701
101,1995,132506201360
101,1996,138871027668
101,1997,121262510795
101,1998,121719339496
101,1999,131086254712
101,2000,123998567746
101,2001,125145638802
101,2002,139042888851
101,2003,168294051704
101,2004,181007694424
101,2005,182276741981
101,2006,195358161067
101,2007,193220858625
101,2008,205441730842
101,2009,219859349669
101,2010,202975719370
101,2011,216612560741
101,2012,233716775520
101,2013,228081558121
101,2014,237855804906
101,2015,253578169705
101,2016,243769756787
101,2017,262078834899
101,2018,276210391529
101,2019,285973241270
101,2020,307626020562
101,2021,314444742234
101,2022,333083446872
101,2023,335971717639
102,1961,32353947185
102,1962,33852198808
102,1963,33880678975
102,1964,35003658509
102,1965,36938884106
102,1966,39005748891
102,1967,41318551621
102,1968,43012497633
102,1969,46425281491
102,1970,48386580152
102,1971,49668019449
102,1972,53859851619
102,1973,56708728719
102,1974,61439692529
102,1975,64260640844
102,1976,69629134240
102,1977,75229612781
102,1978,77254419434
102,1979,75294803588
102,1980,83872387120
102,1981,96091119371
102,1982,114467991469
102,1983,117624229224
102,1984,127345623089
102,1985,143882332795
102,1986,158322050411
102,1987,160740552823
102,1988,158926004233
102,1989,158488501570
102,1990,187875017041
102,1991,161361036439
102,1992,184016960141
102,1993,187473708221
102,1994,199671953239
102,1995,205454647294
102,1996,223619585580
102,1997,238551291867
102,1998,249673878238
102,1999,264288281782
102,2000,251194265469
102,2001,265645919571
102,2002,306269076246
102,2003,302998493931
102,2004,290686872129
102,2005,336041153540
102,2006,314046481711
102,2007,361751204108
102,2008,290632233310
102,2009,311609218328
102,2010,328608532929
102,2011,348303485808
102,2012,353200376278
102,2013,378747510464
102,2014,354615128064
102,2015,355581136154
102,2016,340051141205
102,2017,319091612922
102,2018,331358815804
102,2019,346121464009
102,2020,341535598089
102,2021,342017948367
102,2022,321971722643
102,2023,330477914304
103,1961,668062716
103,1962,765179529
103,1963,765605498
103,1964,894341080
103,1965,954914506
103,1966,1040209536
103,1967,1161118536
103,1968,1045038256
103,1969,1223117509
103,1970,1180357385
103,1971,1382709417
103,1972,1302537118
103,1973,1331854776
103,1974,1231113646
103,1975,1407612577
103,1976,1601182288
