geo,year,qv_agriculture_gross_production_value_constant_2014_2016_thousand_i
1,1997,849716
1,1998,922436
1,1999,914261
1,2000,886958
1,2001,921617
1,2002,946584
1,2003,1018355
1,2004,1186972
1,2005,1375616
1,2006,1428486
1,2007,1554116
1,2008,1596814
1,2009,1595613
1,2010,1382103
1,2011,1538407
1,2012,1669642
1,2013,1750780
1,2014,1842395
1,2015,2017549
1,2016,1815429
1,2017,1801096
1,2018,1577774
1,2019,1536208
1,2020,1612013
1,2021,1587168
1,2022,1562332
1,2023,1534005
10,1961,15442500
10,1962,17269358
10,1963,17899752
10,1964,19028518
10,1965,18431323
10,1966,19753589
10,1967,18357166
10,1968,20765561
10,1969,20223053
10,1970,21253092
10,1971,22012636
10,1972,22472768
10,1973,23169962
10,1974,21120024
10,1975,23104609
10,1976,24301823
10,1977,23751012
10,1978,26802712
10,1979,25895698
10,1980,22983410
10,1981,24399255
10,1982,22628054
10,1983,26297511
10,1984,25263675
10,1985,25548578
10,1986,26265311
10,1987,26092790
10,1988,27360047
10,1989,27131589
10,1990,29045543
10,1991,29803776
10,1992,29076606
10,1993,30343646
10,1994,31342539
10,1995,28631891
10,1996,31580741
10,1997,34779185
10,1998,34880192
10,1999,36974216
10,2000,38052602
10,2001,37797246
10,2002,38242955
10,2003,31122199
10,2004,37567815
10,2005,37131106
10,2006,38448016
10,2007,32001640
10,2008,33220598
10,2009,35844972
10,2010,35795868
10,2011,38536819
10,2012,41164065
10,2013,41259466
10,2014,42470164
10,2015,41904558
10,2016,40833118
10,2017,45440711
10,2018,41933914
10,2019,38253067
10,2020,35222905
10,2021,44451097
10,2022,47690264
10,2023,52489206
100,1961,86301788
100,1962,85692890
100,1963,87766982
100,1964,89566086
100,1965,85344398
100,1966,84888470
100,1967,90541808
100,1968,95196630
100,1969,98309450
100,1970,103300703
100,1971,105524506
100,1972,100863161
100,1973,108386719
100,1974,105057167
100,1975,115897330
100,1976,114791214
100,1977,123809155
100,1978,128711806
100,1979,122421080
100,1980,126446965
100,1981,135738864
100,1982,134545041
100,1983,149832331
100,1984,153062837
100,1985,156492428
100,1986,157156434
100,1987,155926767
100,1988,171819800
100,1989,182822657
100,1990,184134297
100,1991,188333994
100,1992,195838774
100,1993,200400257
100,1994,207264270
100,1995,212714053
100,1996,220870703
100,1997,225778696
100,1998,230272215
100,1999,240739862
100,2000,237901871
100,2001,244951694
100,2002,227171623
100,2003,251186197
100,2004,249028841
100,2005,262680793
100,2006,277348523
100,2007,301201776
100,2008,305433744
100,2009,300006820
100,2010,331677239
100,2011,354344970
100,2012,362082183
100,2013,379148403
100,2014,389112120
100,2015,384162423
100,2016,399770675
100,2017,424340967
100,2018,441400997
100,2019,453436138
100,2020,467206231
100,2021,489751738
100,2022,507322844
100,2023,522317494
101,1961,14399061
101,1962,15529151
101,1963,14807052
101,1964,15664488
101,1965,15495917
101,1966,15893593
101,1967,15310256
101,1968,17498566
101,1969,17743869
101,1970,18806018
101,1971,19333173
101,1972,19334364
101,1973,20858410
101,1974,21756983
101,1975,21476640
101,1976,21515744
101,1977,22354120
101,1978,23829086
101,1979,24946567
101,1980,26840709
101,1981,28762154
101,1982,28349330
101,1983,30619454
101,1984,33189296
101,1985,34008038
101,1986,35944223
101,1987,36430895
101,1988,38489503
101,1989,40345839
101,1990,41773514
101,1991,42611366
