geo,year,qv_raw_milk_of_camel_gross_production_value_current_thousand_us
108,2002,5326
108,2003,5539
108,2004,6846
108,2005,7403
108,2006,8590
108,2007,10010
108,2008,12032
108,2009,9655
108,2010,11523
108,2011,20475
108,2012,29076
108,2013,35642
108,2014,30733
108,2015,28180
108,2016,20544
108,2017,18975
108,2018,18683
108,2019,19617
108,2020,15942
108,2021,27033
108,2022,26262
108,2023,28421
114,1996,85382
114,1998,101294
114,1999,88198
114,2000,96801
114,2001,80473
114,2002,85671
114,2005,153029
114,2006,204713
114,2007,414057
114,2008,617484
114,2009,737038
114,2010,731796
114,2011,651587
114,2012,700405
114,2013,707831
114,2014,581553
114,2015,563529
141,1993,139
141,1994,226
141,1995,362
141,1996,398
141,1997,288
141,1998,333
141,1999,1015
141,2000,286
141,2001,1303
141,2002,671
141,2003,895
141,2004,1336
141,2005,1692
141,2006,2089
141,2007,2110
141,2008,3333
141,2009,5164
141,2010,9487
141,2011,11680
141,2012,15362
141,2013,13087
141,2014,8612
141,2015,7387
141,2016,8497
141,2017,7903
141,2018,12304
141,2019,13066
141,2020,14911
141,2021,17961
141,2022,41165
141,2023,35711
158,2021,74214
158,2022,71382
179,1992,10942
179,1993,10989
179,1994,11868
179,1995,14021
179,1996,12497
179,1997,12604
179,1998,12671
179,1999,12729
179,2000,10048
179,2001,7479
179,2002,5524
179,2003,5609
179,2020,95720
179,2021,92354
179,2022,85387
179,2023,81869
194,2019,304073
206,2001,14689
206,2002,13482
249,1996,1757
249,1997,1682
249,1998,1601
249,1999,6604
249,2000,7055
249,2001,7697
249,2002,4265
249,2003,5308
249,2004,5644
249,2005,4607
249,2006,4592
249,2007,4826
249,2008,4906
249,2009,14908
249,2010,13341
249,2011,27715
249,2012,28804
249,2013,30595
249,2015,5411
249,2016,4308
249,2017,4330
249,2018,6068
5000,1991,155648
5000,1992,172147
5000,1993,165201
5000,1994,171699
5000,1995,215001
5000,1996,217115
5000,1997,231657
5000,1998,237983
5000,1999,236580
5000,2000,249579
5000,2001,230586
5000,2002,241393
5000,2003,288971
5000,2004,422977
5000,2005,409465
5000,2006,435865
5000,2007,833159
5000,2008,1162215
5000,2009,1232250
5000,2010,1171162
5000,2011,1194651
5000,2012,1151328
5000,2013,1344400
5000,2014,1260159
5000,2015,1269954
5000,2016,1277878
5000,2017,1494613
5000,2018,1507805
5000,2019,1718002
5000,2020,1692257
5000,2021,1623949
5000,2022,1434436
5000,2023,1571081
5100,1991,111973
5100,1992,126811
5100,1993,120766
5100,1994,125382
5100,1995,164876
5100,1996,166846
5100,1997,182078
5100,1998,192506
5100,1999,182164
5100,2000,194178
5100,2001,177120
5100,2002,187684
5100,2003,231238
5100,2004,341369
5100,2005,327245
5100,2006,341361
5100,2007,725536
5100,2008,1053366
5100,2009,1103261
5100,2010,1039041
5100,2011,998140
5100,2012,928044
5100,2013,1095287
5100,2014,1013460
5100,2015,972627
5100,2016,966995
5100,2017,1161115
5100,2018,1104213
5100,2019,1279067
5100,2020,1273442
5100,2021,1216337
