geo,year,qv_tangerines_mandarins_clementines_satsumas_gross_production_value_constant_2014_2016_thousand_slc
10,1961,17175
10,1962,17175
10,1963,19839
10,1964,17641
10,1965,21789
10,1966,17532
10,1967,23836
10,1968,29232
10,1969,28274
10,1970,30617
10,1971,32315
10,1972,37079
10,1973,37442
10,1974,43894
10,1975,40606
10,1976,41868
10,1977,47629
10,1978,42852
10,1979,50058
10,1980,44476
10,1981,52120
10,1982,45198
10,1983,40323
10,1984,56143
10,1985,46811
10,1986,51227
10,1987,50921
10,1988,55389
10,1989,56311
10,1990,62697
10,1991,68571
10,1992,82882
10,1993,92996
10,1994,89407
10,1995,91013
10,1996,96271
10,1997,113223
10,1998,97126
10,1999,121483
10,2000,132565
10,2001,122499
10,2002,121205
10,2003,152661
10,2004,156722
10,2005,136447
10,2006,143355
10,2007,162115
10,2008,146484
10,2009,140201
10,2010,141265
10,2011,151928
10,2012,132118
10,2013,141419
10,2014,155507
10,2015,157464
10,2016,194403
10,2017,197561
10,2018,214233
10,2019,210329
102,1961,137996800
102,1962,149496533
102,1963,160996267
102,1964,166746133
102,1965,177095893
102,1966,252994133
102,1967,333492267
102,1968,408930517
102,1969,436989867
102,1970,482988800
102,1971,517488000
102,1972,563486933
102,1973,620985600
102,1974,678484267
102,1975,735982933
102,1976,804981333
102,1977,873979733
102,1978,942978133
102,1979,931478400
102,1980,965977600
102,1981,1092474667
102,1982,1209369456
102,1983,1168234910
102,1984,1433269264
102,1985,1983416507
102,1986,2499007051
102,1987,2564601530
102,1988,3848719252
102,1989,3456474848
102,1990,5667287082
102,1991,5453242545
102,1992,6792478490
102,1993,5894613810
102,1994,7228329883
102,1995,7078833349
102,1996,7216899148
102,1997,7867588559
102,1998,8355418747
102,1999,8745524201
102,2000,7540455645
102,2001,8164845166
102,2002,7857169801
102,2003,7684938294
102,2004,8687036557
102,2005,8071697326
102,2006,5240842470
102,2007,8089671409
102,2008,5932309936
102,2009,5899271202
102,2010,6346967321
102,2011,6691476332
102,2012,7077740875
102,2013,7477391107
102,2014,7979020975
102,2015,6438689194
102,2016,4006564592
102,2017,4244816067
102,2018,6149493900
102,2019,6745375582
