geo,year,qv_mate_gross_production_value_current_thousand_us
169,1991,31957
169,1992,29330
169,1993,22544
169,1994,30204
169,1995,36730
169,1996,43265
169,1997,28686
169,1998,24306
169,1999,26088
169,2000,20961
169,2001,13426
169,2002,19904
169,2003,11989
169,2004,12572
169,2005,5989
169,2006,10463
169,2007,12849
169,2008,15222
169,2009,9658
169,2010,14587
169,2011,19744
169,2012,19117
169,2013,35759
169,2014,42266
169,2015,35155
169,2016,33251
169,2017,29900
169,2018,36487
169,2019,36342
21,1991,21993
21,1992,18475
21,1993,23417
21,1994,57208
21,1995,53607
21,1996,38428
21,1997,50176
21,1998,60712
21,1999,45912
21,2000,50222
21,2001,56085
21,2002,34145
21,2003,36603
21,2004,33425
21,2005,46290
21,2006,58420
21,2007,81331
21,2008,101613
21,2009,95064
21,2010,119787
21,2011,153620
21,2012,142075
21,2013,129361
21,2014,128504
21,2015,64496
21,2016,75723
21,2017,77051
21,2018,47366
5000,1991,151171
5000,1992,163575
5000,1993,188206
5000,1994,241672
5000,1995,222027
5000,1996,203216
5000,1997,195773
5000,1998,204087
5000,1999,178693
5000,2000,168701
5000,2001,177755
5000,2002,109968
5000,2003,132412
5000,2004,141233
5000,2005,176222
5000,2006,216405
5000,2007,267490
5000,2008,267476
5000,2009,246990
5000,2010,195371
5000,2011,247415
5000,2012,292570
5000,2013,279403
5000,2014,331842
5000,2015,226683
5000,2016,200106
5000,2017,212692
5000,2018,159337
5200,1991,151171
5200,1992,163575
5200,1993,188206
5200,1994,241672
5200,1995,222027
5200,1996,203216
5200,1997,195773
5200,1998,204087
5200,1999,178693
5200,2000,168701
5200,2001,177755
5200,2002,109968
5200,2003,132412
5200,2004,141233
5200,2005,176222
5200,2006,216405
5200,2007,267490
5200,2008,267476
5200,2009,246990
5200,2010,195371
5200,2011,247415
5200,2012,292570
5200,2013,279403
5200,2014,331842
5200,2015,226683
5200,2016,200106
5200,2017,212692
5200,2018,159337
5207,1991,151171
5207,1992,163575
5207,1993,188206
5207,1994,241672
5207,1995,222027
5207,1996,203216
5207,1997,195773
5207,1998,204087
5207,1999,178693
5207,2000,168701
5207,2001,177755
5207,2002,109968
5207,2003,132412
5207,2004,141233
5207,2005,176222
5207,2006,216405
5207,2007,267490
5207,2008,267476
5207,2009,246990
5207,2010,195371
5207,2011,247415
5207,2012,292570
5207,2013,279403
5207,2014,331842
5207,2015,226683
5207,2016,200106
5207,2017,212692
5207,2018,159337
5802,1991,31957
5802,1992,29330
5802,1993,22544
5802,1994,30204
5802,1995,36730
5802,1996,43265
5802,1997,28686
5802,1998,24306
5802,1999,26088
5802,2000,20961
5802,2001,13426
5802,2002,19904
5802,2003,11989
5802,2004,12572
5802,2005,5989
5802,2006,10463
5802,2007,12849
5802,2008,15222
5802,2009,9658
5802,2010,14587
5802,2011,19744
5802,2012,19117
5802,2013,35759
5802,2014,42266
5802,2015,35155
5802,2016,33251
5802,2017,29900
5802,2018,36487
9,1991,97222
9,1992,115771
9,1993,142245
9,1994,154260
9,1995,131689
9,1996,121523
9,1997,116911
9,1998,119069
9,1999,106693
9,2000,97519
9,2001,108244
9,2002,55919
9,2003,83820
9,2004,95236
9,2005,123943
9,2006,147522
9,2007,173311
9,2008,150641
9,2009,142269
9,2010,60997
9,2011,74051
9,2012,131378
9,2013,114283
9,2014,161072
9,2015,127032
9,2016,91131
9,2017,105741
9,2018,75484
