geo,year,qv_pigeon_peas_dry_gross_production_value_constant_2014_2016_thousand_us
100,1961,1443257
100,1962,954953
100,1963,1105147
100,1964,964034
100,1965,1320308
100,1966,1210632
100,1967,789181
100,1968,1216290
100,1969,1268474
100,1970,1286916
100,1971,1315627
100,1972,1175703
100,1973,1346574
100,1974,983594
100,1975,1281327
100,1976,1466520
100,1977,1205252
100,1978,1348041
100,1979,1318492
100,1980,1227397
100,1981,1367322
100,1982,1562364
100,1983,1389397
100,1984,1799531
100,1985,1805958
100,1986,1705223
100,1987,1586814
100,1988,1594359
100,1989,1898519
100,1990,1918708
100,1991,1688318
100,1992,1490062
100,1993,1628380
100,1994,1880566
100,1995,1497746
100,1996,1613011
100,1997,1855277
100,1998,1292155
100,1999,1891813
100,2000,1881963
100,2001,1569350
100,2002,1578641
100,2003,1526947
100,2004,1639138
100,2005,1639487
100,2006,1912700
100,2007,1616574
100,2008,2148749
100,2009,1585767
100,2010,1718496
100,2011,1997926
100,2012,1851225
100,2013,2111584
100,2014,2214485
100,2015,1962997
100,2016,1788354
100,2017,3404327
100,2018,2996764
100,2019,2316086
100,2020,2718668
100,2021,3014982
100,2022,2948122
100,2023,2313356
109,1961,2181
109,1962,2261
109,1963,2382
109,1964,2207
109,1965,1901
109,1966,3496
109,1967,4938
109,1968,5456
109,1969,4453
109,1970,4361
109,1971,4123
109,1972,6343
109,1973,3854
109,1974,3758
109,1975,4682
109,1976,2993
109,1977,2268
109,1978,4505
109,1979,5362
109,1980,5137
109,1981,5556
109,1982,4829
109,1983,4597
109,1984,4698
109,1985,4673
109,1986,5491
109,1987,4040
109,1988,4671
109,1989,2021
109,1990,3349
109,1991,3546
109,1992,4280
109,1993,3614
109,1994,3819
109,1995,3843
109,1996,4221
109,1997,4171
109,1998,3529
109,1999,3323
109,2000,2683
109,2001,2945
109,2002,2591
109,2003,2084
109,2004,2137
109,2005,1276
109,2006,2041
109,2007,1896
109,2008,1460
109,2009,1851
109,2010,1636
109,2011,2108
109,2012,2078
109,2013,2091
109,2014,1995
109,2015,1824
109,2016,1921
109,2017,1643
109,2018,1659
109,2019,1479
109,2020,1099
109,2021,1569
109,2022,1475
109,2023,1291
114,1989,30779
114,1990,48550
114,1991,29130
114,1992,39542
114,1993,43156
114,1994,45907
114,1995,37941
114,1996,22225
114,1997,32724
114,1998,33729
114,1999,42347
114,2000,39322
114,2001,44033
114,2002,55865
114,2003,58908
114,2004,63278
114,2005,57596
114,2006,66437
114,2007,57324
114,2008,50449
114,2009,27856
114,2010,61931
114,2011,50536
114,2012,100471
114,2013,99280
114,2014,164546
114,2015,129011
114,2016,90038
114,2017,43865
114,2018,51358
114,2019,64464
114,2020,74101
114,2021,62264
114,2022,95858
114,2023,110078
130,1961,39357
130,1962,40870
130,1963,42384
130,1964,46925
130,1965,52980
130,1966,46925
130,1967,48439
130,1968,49953
130,1969,51466
130,1970,52980
130,1971,54494
130,1972,55251
130,1973,56764
130,1974,57521
130,1975,56007
130,1976,57521
130,1977,59035
130,1978,60549
130,1979,56764
130,1980,57521
130,1981,58278
130,1982,59035
130,1983,60549
130,1984,52980
130,1985,54494
130,1986,55251
130,1987,56007
130,1988,56764
130,1989,49196
130,1990,52980
130,1996,66513
130,1997,55137
130,1998,60175
130,1999,69305
130,2000,75126
130,2001,80113
130,2002,79708
130,2003,88541
130,2004,70451
130,2005,48350
130,2006,99138
130,2007,120616
130,2008,113432
130,2009,139380
130,2010,146077
130,2011,166521
130,2012,179534
130,2013,217962
130,2014,241350
130,2015,253672
130,2016,280880
130,2017,356217
130,2018,329075
130,2019,305406
130,2020,320932
130,2021,318941
130,2022,324396
130,2023,333666
149,1961,4778
149,1962,4778
149,1963,4778
149,1964,4778
149,1965,5176
149,1966,5176
149,1967,5973
149,1968,5973
149,1969,6371
149,1970,6371
149,1971,6769
149,1972,6769
149,1973,7167
149,1974,7167
149,1975,7167
149,1976,7565
149,1977,7565
149,1978,7963
149,1979,7963
149,1980,7963
149,1981,8760
149,1982,9158
149,1983,9556
149,1984,10353
149,1985,8362
149,1986,9692
149,1987,10631
149,1988,7318
149,1989,9763
149,1990,10591
149,1991,9580
149,1992,9007
149,1993,13156
149,1994,13062
149,1995,15294
149,1996,15370
149,1997,15879
149,1998,15113
149,1999,14601
149,2000,17895
149,2001,16672
149,2002,19909
149,2003,18714
149,2004,15503
149,2005,14208
149,2006,15198
149,2007,15326
149,2008,15004
149,2009,14455
149,2010,14849
149,2011,11234
149,2012,11214
149,2013,13107
149,2014,13072
149,2015,13110
149,2016,13072
149,2017,13137
149,2018,12910
149,2019,13170
149,2020,13588
149,2021,13258
149,2022,12723
149,2023,10121
171,1991,910
171,1992,1078
171,1993,1047
171,1994,1019
171,1995,963
171,1996,1091
171,1997,1112
171,1998,1164
171,1999,1232
171,2000,1252
171,2001,1240
171,2002,1229
171,2003,1266
171,2004,1263
171,2005,1373
171,2006,1666
171,2007,1020
171,2008,1259
171,2009,926
171,2010,1125
171,2011,1225
171,2012,1118
171,2013,1134
171,2014,1152
171,2015,1119
171,2016,1090
171,2017,1111
171,2018,1085
171,2019,1065
171,2020,1091
171,2021,1081
171,2022,1071
171,2023,1017
177,1961,12681
177,1962,13375
177,1963,12681
177,1964,13375
177,1965,10698
177,1966,12681
177,1967,10838
177,1968,11184
177,1969,10838
177,1970,8070
177,1971,8647
177,1972,7956
177,1973,7493
177,1974,8761
177,1975,10952
177,1976,9801
177,1977,10396
177,1978,11875
177,1979,13952
177,1980,13258
177,1981,12335
177,1982,10988
177,1983,11529
177,1984,9224
177,1985,8416
177,1986,6133
177,1987,6342
177,1988,5765
177,1989,5188
177,1990,4611
177,1991,5533
177,1992,3805
177,1993,5386
177,1994,2305
177,1995,1500
177,1996,1154
177,1997,1906
177,1998,2699
177,1999,508
177,2000,254
177,2001,381
177,2002,890
177,2003,907
177,2004,488
177,2005,554
177,2006,636
177,2007,624
177,2008,702
177,2009,711
177,2010,875
177,2011,765
177,2012,915
177,2013,627
177,2014,358
177,2015,628
177,2016,553
177,2017,514
177,2018,452
177,2019,439
177,2020,412
177,2021,382
177,2022,244
177,2023,343
191,2010,782
191,2011,1005
191,2012,1014
191,2013,1368
191,2014,973
191,2015,1018
191,2016,927
191,2017,1459
191,2018,1591
191,2019,1455
191,2020,1900
191,2021,591
191,2022,345
191,2023,314
215,1961,4929
215,1962,4929
215,1963,11507
215,1964,2445
215,1965,3206
215,1966,4540
215,1967,4598
215,1968,6381
215,1969,6047
215,1970,8284
215,1971,7362
215,1972,4884
215,1973,5422
215,1974,6901
215,1975,7887
215,1976,11338
215,1977,10845
215,1978,10352
215,1979,9797
215,1980,11304
215,1981,12811
215,1982,14317
215,1983,15824
215,1984,17331
215,1985,18838
215,1986,20345
215,1987,21852
215,1988,23359
215,1989,24866
215,1990,26373
215,1991,27880
215,1992,29387
215,1993,30894
215,1994,32401
215,1995,33908
215,1996,35415
215,1997,36922
215,1998,38429
215,1999,39936
215,2000,41443
215,2001,42949
215,2002,44456
215,2003,45963
215,2004,47470
215,2005,58414
215,2006,58414
215,2007,59601
215,2008,53766
215,2009,59582
215,2010,81892
215,2011,134380
215,2012,101574
215,2013,121947
215,2014,122249
215,2015,129096
215,2016,124986
215,2017,141427
215,2018,49995
215,2019,44408
215,2020,108447
215,2021,79553
215,2022,39494
215,2023,136372
220,1961,3392
220,1962,3618
220,1963,4821
220,1964,5129
220,1965,5436
220,1966,5129
220,1967,6463
220,1968,5230
220,1969,4308
220,1970,4102
220,1971,7738
220,1972,8129
220,1973,5570
220,1974,5637
220,1975,5744
220,1976,5744
220,1977,6784
220,1978,8310
220,1979,8141
220,1980,7987
220,1981,7806
220,1982,7195
220,1983,5653
220,1984,4333
220,1985,5011
220,1986,2704
220,1987,3329
220,1988,5339
220,1989,3799
220,1990,4523
220,1991,4086
220,1992,3019
220,1993,4158
220,1994,4737
220,1995,7480
220,1996,7198
220,1997,6160
220,1998,2069
220,1999,5909
220,2000,1775
220,2001,3713
220,2002,6286
220,2003,3360
220,2004,3363
220,2005,2154
220,2006,2261
220,2007,3693
220,2008,1703
220,2009,1951
220,2010,2083
220,2011,2336
220,2012,3491
220,2013,1746
220,2014,4676
220,2015,3849
220,2016,1951
220,2017,4640
220,2018,5902
220,2019,2766
220,2020,1409
220,2021,3642
220,2022,1352
220,2023,3026
236,1961,121448
236,1962,210962
236,1963,276907
236,1964,302186
236,1965,329724
236,1966,359704
236,1967,388463
236,1968,422230
236,1969,450134
236,1970,465216
236,1971,360986
236,1972,297667
236,1973,241187
236,1974,222808
236,1975,208947
236,1976,203208
236,1977,211756
236,1978,209008
236,1979,206688
236,1980,210474
236,1981,208825
236,1982,228975
236,1983,252483
236,1984,269152
236,1985,289424
236,1986,292538
236,1987,315130
236,1988,325205
236,1989,343768
236,1990,357995
236,1991,363490
236,1992,326549
236,1993,383212
236,1994,319282
236,1995,266038
236,1996,188065
236,1997,183241
236,1998,146849
236,1999,118395
236,2000,121509
236,2001,90063
236,2002,119555
236,2003,161931
236,2004,187820
236,2005,109114
236,2006,184096
236,2007,121937
236,2008,85057
236,2009,88903
236,2010,95131
236,2011,122242
236,2012,80660
236,2013,27721
236,2014,118578
29,1961,1469
29,1962,1469
29,1963,1469
29,1964,1469
29,1965,1469
29,1966,1469
29,1967,1469
29,1968,1469
29,1969,1469
29,1970,1469
29,1971,1469
29,1972,1469
29,1973,1469
29,1974,1405
29,1975,1469
29,1976,1469
29,1977,1469
29,1978,1660
29,1979,1660
29,1980,1679
29,1981,1405
29,1982,1788
29,1983,1660
29,1984,1149
29,1985,1596
29,1986,1532
29,1987,1596
29,1988,1596
29,1989,1532
29,1990,2089
29,1991,1614
29,1992,1596
29,1993,1532
29,1994,1341
29,1995,1596
29,1996,1469
29,1997,1532
29,1998,1469
29,1999,1277
29,2000,1149
29,2001,1469
29,2002,1405
29,2003,1500
29,2004,1532
29,2005,1545
29,2006,1590
29,2007,1788
29,2008,1915
29,2009,1979
29,2010,2987
29,2011,3797
29,2012,5194
29,2013,4716
29,2014,4780
29,2015,814
29,2016,1763
29,2017,1858
29,2018,1554
29,2019,1795
29,2020,1736
29,2021,1695
29,2022,1742
29,2023,1724
5000,1961,1648707
5000,1962,1252380
5000,1963,1477683
5000,1964,1357986
5000,1965,1746359
5000,1966,1665539
5000,1967,1276005
5000,1968,1740026
