geo,year,qv_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_gross_production_value_current_thousand_us
10,2001,35632
10,2002,34877
10,2003,46847
10,2004,85239
10,2005,61208
10,2006,99714
10,2007,110684
10,2008,161448
10,2009,92308
10,2011,116995
10,2012,87494
10,2020,79647
10,2021,106690
10,2023,152339
101,1991,307417
101,1992,168033
101,1993,259505
101,1994,309587
101,1995,374524
101,1996,876243
101,1997,819885
101,1998,415140
101,1999,929384
101,2000,568620
101,2001,336143
101,2002,454434
101,2003,789707
101,2004,1030712
101,2005,1034324
101,2006,1029366
101,2007,966896
101,2008,2024832
101,2009,2468834
101,2010,2957918
101,2011,5390077
101,2012,5652941
101,2013,4049476
101,2014,4229235
101,2015,4141628
101,2016,4278577
101,2017,6279896
101,2018,5244020
101,2019,3120489
101,2020,5610744
101,2021,6318623
101,2022,8372217
101,2023,6513206
103,2011,101461
103,2012,118791
103,2013,147217
103,2014,135995
103,2015,46009
103,2016,24037
103,2017,18797
103,2018,23458
103,2019,23425
103,2020,46693
103,2021,35512
103,2022,27039
103,2023,8486
105,1993,24584
105,1994,33908
105,1995,34046
105,1996,47862
105,1997,56292
105,1998,75310
105,1999,61112
105,2000,72534
105,2001,86166
105,2002,76851
105,2003,89693
105,2004,156297
105,2005,156101
105,2006,179095
105,2007,277155
105,2008,240322
105,2009,163236
105,2010,173869
105,2011,206101
105,2012,277560
105,2013,244336
105,2014,245979
105,2015,213382
105,2016,187110
105,2017,203026
105,2018,206295
105,2019,204770
105,2020,190156
105,2021,178979
105,2022,172705
105,2023,162857
106,1991,287104
106,1992,267037
106,1993,205587
106,1994,188507
106,1995,204185
108,2017,27069
108,2018,34213
108,2019,30023
108,2020,30789
108,2021,36891
108,2022,89495
108,2023,75455
109,1991,2209
109,1992,2409
109,1993,4812
109,1994,6706
109,1995,6250
109,1996,9343
109,1997,8182
109,1998,10084
109,1999,9060
109,2000,9738
109,2001,10139
109,2002,8467
109,2003,9350
109,2004,9323
109,2005,12940
109,2006,12921
109,2007,13767
109,2008,24720
109,2009,22401
109,2010,20260
109,2011,42482
109,2012,33598
109,2013,36227
109,2014,32599
109,2015,32142
109,2016,38786
109,2017,49154
109,2018,47613
109,2019,50882
109,2020,55217
109,2021,53801
109,2022,62618
109,2023,75434
11,1991,3511
11,1992,2164
11,1993,3430
11,1994,4432
11,1995,6106
11,1996,5145
11,1997,4784
11,1998,3763
11,1999,3831
11,2000,6452
11,2001,7242
11,2002,9268
11,2003,10933
11,2004,14399
11,2005,9414
11,2006,14151
11,2007,23320
11,2008,26747
11,2009,24754
11,2010,22343
11,2011,22821
11,2012,24467
11,2013,27636
11,2014,32008
11,2015,23184
11,2016,21112
11,2017,22284
11,2018,21488
110,1991,454478
110,1992,390840
110,1993,588335
110,1994,444217
110,1995,413738
110,1996,445336
110,1997,359939
110,1998,327687
110,1999,392796
110,2000,385535
110,2001,405816
110,2002,336027
110,2003,359366
110,2004,338723
110,2005,364816
110,2006,412380
110,2007,397143
110,2008,477978
110,2009,517758
110,2010,617835
110,2011,568572
110,2012,574436
110,2013,560085
110,2014,458894
110,2015,478578
110,2016,551154
110,2017,482022
110,2018,511530
110,2019,504024
110,2020,603227
110,2021,468146
110,2022,428447
110,2023,474452
112,1991,5277
112,1992,4777
112,1993,3280
112,1994,3026
112,1995,3237
112,1996,3270
112,1997,2349
112,1998,4416
112,1999,3723
112,2000,4506
112,2001,4407
112,2002,5659
112,2003,4392
112,2004,8295
112,2005,10469
112,2006,12893
112,2007,14598
112,2008,14253
112,2009,14941
112,2010,16052
112,2011,20226
112,2012,30620
112,2013,26499
112,2014,31553
112,2015,50737
112,2016,42948
112,2017,38590
112,2018,42624
112,2019,26731
112,2020,43298
112,2021,41992
112,2022,37715
112,2023,53563
114,2008,3586
114,2009,2294
114,2010,2141
114,2011,2447
114,2012,2516
114,2014,1260
114,2015,2104
114,2022,5630
114,2023,4004
117,1991,1235748
117,1992,1902155
117,1993,1856506
117,1994,1875275
117,1995,2527321
117,1996,2473749
117,1997,1685761
117,1998,1378731
117,1999,1900142
117,2000,1853921
117,2001,2085869
117,2002,1433931
117,2003,1817557
117,2004,2205488
117,2005,2057892
117,2006,4844557
117,2007,4745586
117,2008,2916209
117,2009,2709563
117,2010,3035482
118,2014,5516
118,2015,4655
118,2016,5540
118,2017,6490
118,2018,5326
118,2019,9400
118,2020,3431
118,2021,5294
118,2022,4582
118,2023,6139
120,2011,8100
120,2012,8148
121,2000,1762
121,2001,1409
121,2002,895
121,2003,762
121,2004,1964
121,2005,1284
121,2006,2388
121,2007,2742
121,2008,5373
121,2009,6554
121,2010,11648
121,2011,10729
121,2012,8638
121,2013,12060
121,2014,8693
121,2015,9563
121,2016,9441
121,2017,6965
121,2018,7573
121,2019,11245
13,2017,1184
13,2018,1250
13,2019,2405
13,2020,2428
131,2004,22595
131,2005,26725
131,2006,28738
131,2007,29308
131,2008,30004
131,2009,34581
131,2010,38973
131,2011,39013
131,2012,55820
131,2013,92008
131,2014,56705
131,2015,62598
131,2016,66425
131,2017,38234
131,2018,35718
131,2019,53695
131,2020,55809
131,2021,70728
131,2022,75222
132,2010,2708
132,2011,1598
132,2012,1731
132,2013,1325
132,2014,1155
132,2015,1483
132,2016,1103
132,2017,1003
132,2018,700
132,2019,987
132,2021,32
133,2016,6656
133,2017,5837
133,2018,7842
137,1991,984
137,1992,1212
137,1993,952
137,1994,2698
137,1995,2652
137,1996,2290
137,1997,1465
137,1998,1120
137,1999,962
137,2000,1100
137,2001,1163
137,2002,910
137,2003,1268
137,2004,1608
137,2005,1506
137,2006,1908
137,2007,1873
137,2008,2374
137,2009,2885
137,2010,2945
137,2011,3155
137,2012,3274
137,2013,4002
137,2014,3977
137,2015,3210
137,2016,5023
137,2017,4847
137,2018,5308
137,2019,5991
137,2020,8621
137,2021,11603
137,2022,14076
137,2023,12290
138,1991,450163
138,1992,484096
138,1993,570174
138,1994,469554
138,1995,302900
138,1996,315569
138,1997,631897
138,1998,784075
138,1999,680124
138,2000,772878
138,2001,728944
138,2002,633167
138,2003,715225
138,2004,750886
138,2005,722567
138,2006,605117
138,2007,1042917
138,2008,656425
138,2009,617247
138,2010,626012
138,2011,1024096
138,2012,1028050
138,2013,1203612
138,2014,1206932
138,2015,1348720
138,2016,1274210
138,2017,1538863
138,2018,1852026
138,2019,1700694
138,2020,1342144
138,2021,1265427
138,2022,1504991
138,2023,2589018
14,1991,142
14,1992,141
14,1993,417
14,1994,344
14,1995,748
14,1996,714
14,1997,1123
14,1998,1152
14,2000,1367
14,2001,1439
14,2002,1856
14,2003,5255
14,2010,1568
14,2011,1571
14,2012,906
14,2013,1958
14,2014,1790
14,2015,1441
14,2016,1516
14,2017,562
14,2018,993
14,2019,1690
14,2020,1311
14,2021,659
143,2007,80626
143,2008,107266
143,2009,88146
143,2010,104088
143,2011,62984
143,2012,80370
143,2013,74892
143,2014,65853
143,2015,62655
143,2016,67811
143,2017,40873
143,2018,75677
143,2019,61509
143,2020,36362
143,2021,58711
143,2022,119454
143,2023,98179
146,2016,2422
146,2017,2859
146,2018,3097
146,2019,4869
146,2020,4184
146,2021,2594
146,2022,4731
146,2023,5480
149,1998,2661
149,1999,6128
149,2000,7746
149,2002,9413
149,2003,14428
149,2004,17325
149,2005,21081
149,2006,23354
149,2008,6715
149,2009,15074
149,2010,24349
149,2011,27232
149,2012,24572
149,2013,35794
149,2014,43193
15,1992,18863
15,1993,17530
15,1994,16459
15,1995,18121
15,1996,20048
15,1997,22226
15,1998,23761
15,1999,20361
150,1991,318133
150,1992,336104
150,1993,303697
150,1994,366078
150,1995,400147
150,1996,413532
150,1997,472461
150,1998,446127
150,1999,380294
150,2000,392009
150,2001,384525
150,2002,430040
150,2003,455061
150,2004,615969
150,2005,549172
150,2006,440043
150,2007,492015
150,2008,519625
150,2009,385418
150,2010,432855
150,2011,465046
150,2012,430711
150,2013,509573
150,2014,422333
150,2015,447188
150,2016,472737
150,2017,450434
150,2018,444590
150,2019,486826
150,2020,565941
150,2021,579951
150,2022,538890
150,2023,627024
154,1992,26564
154,1993,16722
154,1994,14533
154,1995,17660
154,1996,19037
154,1997,16996
154,1998,15973
154,1999,26220
154,2000,26060
154,2001,30042
154,2002,22634
154,2003,27298
154,2004,79478
154,2005,47318
154,2006,34567
154,2007,171825
154,2008,126233
154,2009,66575
154,2010,60464
154,2011,72770
154,2012,98003
154,2013,87791
154,2014,104877
154,2015,71522
154,2016,69219
154,2017,68011
154,2018,85816
154,2019,75108
154,2020,91150
154,2021,151079
154,2022,229695
154,2023,358783
158,1993,136
158,1994,448
158,1995,266
158,1996,1349
158,1997,981
158,1998,290
158,1999,292
158,2000,558
158,2001,185
158,2002,1118
158,2003,1967
158,2007,84830
158,2008,104522
158,2009,89983
158,2011,394251
158,2020,166894
158,2021,178665
158,2022,180995
159,1994,583682
159,1995,981013
159,1996,1157797
159,1997,1454069
159,1998,1018168
159,1999,1089790
159,2001,960181
159,2002,1388431
159,2003,1277138
159,2004,1275790
159,2005,1401419
159,2006,1632134
159,2007,1740766
159,2008,2289254
159,2010,766637
159,2011,786428
159,2012,805094
159,2013,794780
166,1991,1011
166,1992,1009
166,1993,1178
166,1994,1290
166,1995,1627
166,1996,1782
166,1997,1953
166,1998,2813
166,1999,2590
166,2000,2241
166,2001,2315
166,2002,2143
166,2003,2275
166,2004,2468
166,2005,2664
166,2006,3124
166,2007,2845
166,2008,3538
166,2009,2581
166,2010,3962
166,2011,3851
166,2012,4849
