geo,year,qv_meat_of_other_domestic_rodents_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
5000,1961,20524
5000,1962,20696
5000,1963,20873
5000,1964,20949
5000,1965,21041
5000,1966,20839
5000,1967,20719
5000,1968,20664
5000,1969,20734
5000,1970,20742
5000,1971,20837
5000,1972,20664
5000,1973,20824
5000,1974,21265
5000,1975,21284
5000,1976,21300
5000,1977,21289
5000,1978,21310
5000,1979,21321
5000,1980,21316
5000,1981,21332
5000,1982,21343
5000,1983,21354
5000,1984,21364
5000,1985,21364
5000,1986,21449
5000,1987,21512
5000,1988,21618
5000,1989,21745
5000,1990,21829
5000,1991,21937
5000,1992,21979
5000,1993,21979
5000,1994,21979
5000,1995,21979
5000,1996,21979
5000,1997,21979
5000,1998,18692
5000,1999,15498
5000,2000,16002
5000,2001,16064
5000,2002,16199
5000,2003,16551
5000,2004,16712
5000,2005,17121
5000,2006,17121
5000,2007,17255
5000,2008,17662
5000,2009,17879
5000,2010,17933
5000,2011,17933
5000,2012,18034
5000,2013,18034
5000,2014,18121
5000,2015,18184
5000,2016,18116
5000,2017,18087
5000,2018,18054
5000,2019,18025
5000,2020,18169
5000,2021,18172
5000,2022,18138
5000,2023,18104
5200,1961,20524
5200,1962,20696
5200,1963,20873
5200,1964,20949
5200,1965,21041
5200,1966,20839
5200,1967,20719
5200,1968,20664
5200,1969,20734
5200,1970,20742
5200,1971,20837
5200,1972,20664
5200,1973,20824
5200,1974,21265
5200,1975,21284
5200,1976,21300
5200,1977,21289
5200,1978,21310
5200,1979,21321
5200,1980,21316
5200,1981,21332
5200,1982,21343
5200,1983,21354
5200,1984,21364
5200,1985,21364
5200,1986,21449
5200,1987,21512
5200,1988,21618
5200,1989,21745
5200,1990,21829
5200,1991,21937
5200,1992,21979
5200,1993,21979
5200,1994,21979
5200,1995,21979
5200,1996,21979
5200,1997,21979
5200,1998,18692
5200,1999,15498
5200,2000,16002
5200,2001,16064
5200,2002,16199
5200,2003,16551
5200,2004,16712
5200,2005,17121
5200,2006,17121
5200,2007,17255
5200,2008,17662
5200,2009,17879
5200,2010,17933
5200,2011,17933
5200,2012,18034
5200,2013,18034
5200,2014,18121
5200,2015,18184
5200,2016,18116
5200,2017,18087
5200,2018,18054
5200,2019,18025
5200,2020,18169
5200,2021,18172
5200,2022,18138
5200,2023,18104
5207,1961,20524
5207,1962,20696
5207,1963,20873
5207,1964,20949
5207,1965,21041
5207,1966,20839
5207,1967,20719
5207,1968,20664
5207,1969,20734
5207,1970,20742
5207,1971,20837
5207,1972,20664
5207,1973,20824
5207,1974,21265
5207,1975,21284
5207,1976,21300
5207,1977,21289
5207,1978,21310
5207,1979,21321
5207,1980,21316
5207,1981,21332
5207,1982,21343
5207,1983,21354
5207,1984,21364
5207,1985,21364
5207,1986,21449
5207,1987,21512
5207,1988,21618
5207,1989,21745
5207,1990,21829
5207,1991,21937
5207,1992,21979
5207,1993,21979
5207,1994,21979
5207,1995,21979
5207,1996,21979
5207,1997,21979
5207,1998,18692
5207,1999,15498
5207,2000,16002
5207,2001,16064
5207,2002,16199
5207,2003,16551
5207,2004,16712
5207,2005,17121
5207,2006,17121
5207,2007,17255
5207,2008,17662
5207,2009,17879
5207,2010,17933
5207,2011,17933
5207,2012,18034
5207,2013,18034
5207,2014,18121
5207,2015,18184
5207,2016,18116
5207,2017,18087
5207,2018,18054
5207,2019,18025
5207,2020,18169
5207,2021,18172
5207,2022,18138
5207,2023,18104
5802,1961,3166
5802,1962,3166
5802,1963,3166
5802,1964,3166
5802,1965,3124
5802,1966,3124
5802,1967,3124
5802,1968,3124
5802,1969,3103
5802,1970,3103
5802,1971,3103
5802,1972,3103
5802,1973,3082
5802,1974,3082
5802,1975,3082
5802,1976,3082
5802,1977,3060
5802,1978,3060
5802,1979,3060
5802,1980,3039
5802,1981,3039
5802,1982,3039
5802,1983,3039
5802,1984,3039
5802,1985,3039
5802,1986,3103
5802,1987,3166
5802,1988,3272
5802,1989,3377
5802,1990,3462
5802,1991,3462
5802,1992,3504
5802,1993,3504
5802,1994,3504
5802,1995,3504
5802,1996,3504
5802,1997,3504
5802,1998,3504
5802,1999,3588
5802,2000,3588
5802,2001,3588
5802,2002,3588
5802,2003,3694
5802,2004,3694
5802,2005,3694
5802,2006,3694
5802,2007,3694
5802,2008,3694
5802,2009,3694
5802,2010,3694
5802,2011,3694
5802,2012,3694
5802,2013,3694
5802,2014,3694
5802,2015,3697
5802,2016,3705
5802,2017,3705
5802,2018,3703
5802,2019,3706
5802,2020,3709
5802,2021,3707
5802,2022,3707
5802,2023,3708
5817,1961,17358
5817,1962,17530
5817,1963,17707
5817,1964,17782
5817,1965,17917
5817,1966,17715
5817,1967,17596
5817,1968,17540
5817,1969,17631
5817,1970,17640
5817,1971,17734
5817,1972,17561
5817,1973,17743
5817,1974,18183
5817,1975,18202
5817,1976,18219
5817,1977,18228
5817,1978,18250
5817,1979,18260
5817,1980,18277
5817,1981,18293
5817,1982,18303
5817,1983,18314
5817,1984,18325
5817,1985,18325
5817,1986,18346
5817,1987,18346
5817,1988,18346
5817,1989,18368
5817,1990,18368
5817,1991,18475
5817,1992,18475
5817,1993,18475
5817,1994,18475
5817,1995,18475
5817,1996,18475
5817,1997,18475
5817,1998,15188
5817,1999,11910
5817,2000,12414
5817,2001,12476
5817,2002,12610
5817,2003,12858
5817,2004,13019
5817,2005,13427
5817,2006,13427
5817,2007,13561
5817,2008,13968
5817,2009,14185
5817,2010,14239
5817,2011,14239
5817,2012,14340
5817,2013,14340
5817,2014,14426
5817,2015,14487
5817,2016,14411
5817,2017,14382
5817,2018,14351
5817,2019,14320
5817,2020,14461
5817,2021,14466
5817,2022,14431
5817,2023,14396
