geo,year,qv_horse_meat_fresh_or_chilled_indigenous_gross_production_value_current_thousand_us
5000,1991,719767
5000,1992,862466
5000,1993,777161
5000,1994,845930
5000,1995,978417
5000,1996,1022031
5000,1997,934782
5000,1998,955379
5000,1999,869149
5000,2000,879268
5000,2001,1002265
5000,2002,954647
5000,2003,1065165
5000,2004,1521611
5000,2005,1743649
5000,2006,2010019
5000,2007,2119755
5000,2008,2264014
5000,2009,2234740
5000,2010,2317865
5000,2011,2755695
5000,2012,2775138
5000,2013,2679633
5000,2014,2517832
5000,2015,2453247
5000,2016,2064425
5000,2017,2079419
5000,2018,2174548
5000,2019,2250125
5000,2020,2428455
5000,2021,2489309
5000,2022,2705244
5000,2023,2754019
5100,1991,12051
5100,1992,12709
5100,1993,12117
5100,1994,13157
5100,1995,13984
5100,1996,14856
5100,1997,12810
5100,1998,12928
5100,1999,12569
5100,2000,10756
5100,2001,10637
5100,2002,11389
5100,2003,14335
5100,2004,15822
5100,2005,16421
5100,2006,17039
5100,2007,19779
5100,2008,23465
5100,2009,20719
5100,2010,21487
5100,2011,23771
5100,2012,26718
5100,2013,29627
5100,2014,27973
5100,2015,22366
5100,2016,23891
5100,2017,25810
5100,2018,26549
5100,2019,26301
5100,2020,26052
5100,2021,28337
5100,2022,25012
5100,2023,26099
5101,1991,4
5101,1992,4
5101,1993,4
5101,1994,2
5101,1995,2
5101,1996,3
5101,1997,2
5101,1998,2
5101,1999,1
5101,2000,1
5101,2001,2
5101,2002,2
5101,2003,2
5101,2004,1
5101,2005,1
5101,2006,6
5101,2007,8
5101,2008,10
5101,2009,12
5101,2010,8
5101,2011,10
5101,2012,9
5101,2013,10
5101,2014,8
5101,2015,6
5101,2016,6
5101,2017,7
5101,2018,6
5101,2019,6
5101,2020,6
5101,2021,6
5101,2022,5
5101,2023,5
5102,1991,267
5102,1992,416
5102,1993,567
5102,1994,298
5102,1995,302
5102,1996,322
5102,1997,303
5102,1998,300
5102,1999,322
5102,2000,301
5102,2001,293
5102,2002,315
5102,2003,262
5102,2004,158
5102,2005,180
5102,2006,199
5102,2007,356
5102,2008,435
5102,2009,470
5102,2010,448
5102,2011,515
5102,2012,440
5102,2013,452
5102,2014,450
5102,2015,316
5102,2016,305
5102,2017,331
5102,2018,305
5102,2019,254
5102,2020,249
5102,2021,237
5102,2022,190
5102,2023,200
5103,1991,7568
5103,1992,7891
5103,1993,7244
5103,1994,8734
5103,1995,8832
5103,1996,9530
5103,1997,7772
5103,1998,8058
5103,1999,7857
5103,2000,6652
5103,2001,6454
5103,2002,6659
5103,2003,8483
5103,2004,9262
5103,2005,9042
5103,2006,10406
5103,2007,11965
5103,2008,14000
5103,2009,10078
5103,2010,10833
5103,2011,10795
5103,2012,10342
5103,2013,10617
5103,2014,9346
5103,2015,7946
5103,2016,9302
5103,2017,9468
5103,2018,9649
5103,2019,9387
5103,2020,9607
5103,2021,10225
5103,2022,8743
5103,2023,9299
5104,1991,1268
5104,1992,1234
5104,1993,1364
5104,1994,2081
5104,1995,2339
5104,1996,2232
5104,1997,1776
5104,1998,1402
5104,1999,1300
5104,2000,1265
5104,2001,1088
5104,2002,1164
5104,2003,1695
5104,2004,2157
5104,2005,2401
5104,2006,2898
5104,2007,2956
5104,2008,2725
5104,2009,3421
5104,2010,4299
5104,2011,5589
5104,2012,4344
5104,2013,3022
5104,2014,2698
5104,2015,2462
5104,2016,2344
5104,2017,3173
5104,2018,2759
5104,2019,2626
5104,2020,2336
5104,2021,3225
5104,2022,2575
5104,2023,2386
5105,1991,2944
5105,1992,3163
5105,1993,2938
5105,1994,2041
5105,1995,2510
5105,1996,2770
5105,1997,2957
5105,1998,3167
5105,1999,3089
5105,2000,2536
5105,2001,2801
5105,2002,3249
5105,2003,3893
5105,2004,4244
5105,2005,4796
5105,2006,3531
5105,2007,4494
5105,2008,6296
5105,2009,6738
5105,2010,5899
5105,2011,6861
5105,2012,11582
5105,2013,15525
5105,2014,15471
5105,2015,11635
5105,2016,11934
5105,2017,12832
5105,2018,13830
5105,2019,14028
5105,2020,13855
5105,2021,14643
5105,2022,13499
5105,2023,14208
5200,1991,375488
5200,1992,368173
5200,1993,327367
5200,1994,284372
5200,1995,235984
5200,1996,252687
5200,1997,285587
5200,1998,271809
5200,1999,251111
5200,2000,260740
5200,2001,291917
5200,2002,236309
5200,2003,252768
5200,2004,604775
5200,2005,812616
5200,2006,975518
5200,2007,1040537
5200,2008,1011138
5200,2009,977387
5200,2010,992376
5200,2011,1141078
5200,2012,918509
5200,2013,829358
5200,2014,699029
5200,2015,646151
5200,2016,507705
5200,2017,538902
5200,2018,465745
5200,2019,373030
5200,2020,357624
5200,2021,392390
5200,2022,392414
5200,2023,353080
5203,1991,190195
5203,1992,164509
5203,1993,126535
5203,1994,77201
5203,1995,68873
5203,1996,60525
5203,1997,66594
5203,1998,57919
5203,1999,53377
5203,2000,48403
5203,2001,75891
5203,2002,52167
5203,2003,61578
5203,2004,75304
5203,2005,105667
5203,2006,111793
5203,2007,44463
5203,2008,30151
5203,2009,23280
5203,2010,25117
5203,2011,35037
5203,2012,44476
5203,2013,50505
5203,2014,52003
5203,2015,47892
5203,2016,43708
5203,2017,50673
5203,2018,64100
5203,2019,56909
5203,2020,61058
5203,2021,69279
5203,2022,78307
5203,2023,76194
5204,1991,121676
5204,1992,124883
5204,1993,125158
5204,1994,126684
5204,1995,88352
5204,1996,112169
5204,1997,132777
5204,1998,125062
5204,1999,116903
5204,2000,120144
5204,2001,132165
5204,2002,122528
5204,2003,120418
5204,2004,131386
5204,2005,155414
5204,2006,140573
5204,2007,134710
5204,2008,134807
5204,2009,113367
5204,2010,120291
5204,2011,125546
5204,2012,119996
5204,2013,140295
5204,2014,155486
5204,2015,169913
5204,2016,146862
5204,2017,149869
5204,2018,143607
5204,2019,152287
5204,2020,160824
5204,2021,167610
5204,2022,180366
5204,2023,204529
5206,1991,55
5206,1992,85
5206,1993,80
5206,1994,85
5206,1995,11
5206,1996,79
5206,1997,83
5206,1998,87
5206,1999,74
5206,2000,67
5206,2001,77
5206,2002,59
5206,2003,59
5206,2004,63
5206,2005,59
5206,2006,52
5206,2007,33
5206,2008,47
5206,2009,30
5206,2010,35
5206,2011,37
5206,2012,43
5206,2013,39
5206,2014,35
5206,2015,33
5206,2016,29
5206,2017,24
5206,2018,25
5206,2019,28
5206,2020,24
5206,2021,22
5206,2022,20
5206,2023,18
5207,1991,63562
5207,1992,78697
5207,1993,75595
5207,1994,80402
5207,1995,78748
5207,1996,79914
5207,1997,86133
5207,1998,88742
5207,1999,80757
5207,2000,92126
5207,2001,83783
5207,2002,61555
5207,2003,70714
5207,2004,398023
5207,2005,551476
5207,2006,723100
5207,2007,861331
5207,2008,846133
5207,2009,840710
5207,2010,846933
5207,2011,980458
5207,2012,753993
5207,2013,638519
5207,2014,491504
