geo,year,qv_meat_of_cattle_with_the_bone_fresh_or_chilled_gross_production_value_current_thousand_us
1,1997,59062
1,1998,60222
1,1999,50094
1,2000,43751
1,2001,44878
1,2002,45658
1,2003,49391
1,2004,67182
1,2005,85873
1,2006,116519
1,2007,152627
1,2008,203502
1,2009,176086
1,2010,233166
1,2011,283018
1,2012,260559
1,2013,279742
1,2014,291323
1,2015,266587
1,2016,279155
1,2017,316410
1,2018,387388
1,2019,363385
1,2020,341891
1,2021,332951
1,2022,416162
1,2023,473641
10,1991,3014041
10,1992,2792217
10,1993,2556406
10,1994,3137956
10,1995,2954378
10,1996,2498541
10,1997,2333782
10,1998,2380458
10,1999,2660471
10,2000,2671548
10,2001,3005275
10,2002,3679774
10,2003,3649448
10,2004,4771965
10,2005,5475203
10,2006,5731267
10,2007,6099904
10,2008,5658906
10,2009,5266830
10,2010,6109549
10,2011,7530366
10,2012,7665126
10,2013,7365221
10,2014,7195730
10,2015,5948792
10,2020,8985298
10,2021,9911678
10,2022,10045719
10,2023,8974954
101,2011,3803948
101,2012,4009494
104,1991,2071407
104,1992,2223708
104,1993,1943192
104,1994,1714586
104,1995,1939196
104,1996,1850374
104,1997,1811382
104,1998,1665212
106,1991,6073966
106,1992,6631590
106,1993,5535987
106,1994,5495539
106,1995,5782540
107,1991,20843
107,1992,19882
107,1993,17398
107,1994,12112
107,1995,17979
11,1991,1030168
11,1992,1090922
11,1993,893508
11,1994,868194
11,1995,750470
11,1996,733981
11,1997,601389
11,1998,618364
11,1999,591796
11,2000,523184
11,2001,460375
11,2002,520390
11,2003,616622
11,2004,673050
11,2005,752655
11,2006,833714
11,2007,885280
11,2008,1047786
11,2009,980821
11,2010,948684
11,2011,1090217
11,2012,1096089
11,2013,1148882
11,2014,1086752
11,2015,975482
11,2016,944624
11,2017,991797
11,2018,1069738
11,2019,958769
11,2020,922817
11,2021,1006140
11,2022,1047379
11,2023,1048516
112,1991,15040
114,1998,394686
114,1999,423569
114,2000,274684
114,2001,336627
114,2002,492414
114,2003,535332
114,2004,502084
114,2005,626051
114,2006,721700
114,2007,961575
114,2008,1015295
114,2009,974671
114,2010,949109
114,2011,1186117
114,2012,1018999
114,2013,1283050
114,2014,1384259
114,2015,1513975
114,2016,708485
115,1992,52298
115,1993,64837
115,1994,62799
115,1995,71579
115,1996,72455
115,1997,94860
115,1998,57994
117,1991,1212924
117,1992,1556392
117,1993,1613089
117,1994,1643340
117,1995,2084108
117,1996,2276035
119,1992,31992
119,1993,48641
119,1994,66670
119,1995,63687
119,1996,32238
119,1997,26956
119,1998,27509
119,1999,23668
119,2000,22360
119,2001,25992
119,2014,38048
119,2015,34201
119,2016,34434
119,2017,37142
119,2018,40048
119,2019,35021
119,2020,34055
119,2021,43270
119,2022,50642
119,2023,52165
120,1995,28242
120,1996,30895
120,1997,38051
120,2011,139021
120,2012,177853
120,2013,175248
121,2010,145838
121,2011,177867
121,2012,176516
121,2014,249172
121,2015,238314
121,2016,269866
121,2017,350958
121,2018,320300
121,2019,321942
129,2004,47828
129,2005,64723
129,2009,130999
129,2010,121660
129,2011,124612
130,1996,27649
130,1997,14148
130,1998,16321
130,1999,18705
130,2000,21471
130,2001,24725
130,2002,27428
130,2003,29399
130,2004,35230
130,2005,39112
130,2006,43950
130,2007,56031
130,2008,80997
130,2009,100487
130,2010,109271
130,2011,119451
130,2012,109452
130,2013,117837
130,2014,148636
130,2015,127484
130,2016,96892
130,2017,145920
131,1993,39626
131,1994,35568
131,1995,43612
131,1996,59512
131,1997,58948
131,1998,45115
131,1999,49067
131,2000,52160
131,2001,58872
131,2002,71677
131,2003,77549
131,2004,89354
131,2005,99171
131,2006,105507
131,2007,128484
131,2008,155635
131,2009,164878
131,2010,203531
131,2011,287905
131,2012,301189
131,2013,294839
131,2014,308208
131,2015,268372
131,2016,245436
131,2017,251746
131,2018,311601
131,2019,287170
133,2004,108973
133,2005,102611
133,2006,102442
133,2007,115535
133,2008,94662
133,2009,83551
133,2010,99165
133,2011,137865
133,2012,147032
133,2013,161504
133,2014,152006
134,1997,5788
134,1998,5338
134,1999,4626
134,2000,4793
134,2001,3939
134,2002,4267
134,2003,3938
134,2004,4154
134,2005,4774
134,2006,5369
134,2007,5667
134,2008,5816
134,2009,5428
134,2010,4718
134,2011,4685
134,2012,4568
134,2013,4665
134,2014,4232
134,2015,3255
134,2016,3454
134,2017,3466
134,2018,3699
134,2019,3526
134,2020,3892
134,2021,3807
134,2022,3853
134,2023,4312
137,1993,13213
137,1994,15242
137,1995,16140
137,1996,12721
137,1997,12065
137,1998,12762
137,1999,12241
137,2000,12207
137,2001,7745
137,2002,9279
137,2003,10249
137,2004,13975
137,2005,15421
137,2006,14324
137,2007,9621
137,2008,11098
137,2009,11850
137,2010,13178
137,2011,17812
137,2012,15487
137,2013,13620
137,2014,14091
137,2015,13238
137,2016,11618
137,2017,13057
137,2018,14468
137,2019,13961
137,2020,11391
137,2021,11986
137,2022,13965
137,2023,14431
138,1991,3345053
138,1992,3295200
138,1993,3367420
138,1994,3287324
138,1995,2327703
138,1996,2325826
138,1997,2976822
138,1998,2867959
138,1999,3091939
138,2000,3252069
138,2001,3491581
138,2002,3374097
138,2003,3299095
138,2004,3623385
138,2005,4308108
138,2006,4512252
138,2007,4623156
138,2008,4762005
138,2009,4069577
138,2010,4586452
138,2011,4968591
138,2012,5070960
138,2013,5797806
138,2014,6843217
138,2015,7288653
138,2016,6367850
138,2017,6730001
138,2018,6986610
138,2019,7247445
138,2020,6749936
138,2021,7486205
138,2022,8138764
138,2023,9657601
14,2003,1750
141,2022,498476
141,2023,533037
143,1991,633201
143,1992,662343
143,1993,656543
143,1994,704955
143,1995,714851
143,1996,673598
143,1997,669143
143,1998,672191
143,1999,740788
143,2000,621892
143,2001,619616
143,2002,831444
143,2003,899275
143,2004,947224
143,2005,951917
143,2006,1098915
144,1993,16505
144,1994,14551
144,1995,11968
144,1996,15685
144,1997,66169
144,1998,65018
144,1999,54872
144,2000,49096
144,2001,36048
144,2002,10921
144,2003,17749
144,2004,24093
144,2005,28555
144,2006,31195
144,2007,36841
144,2013,57073
144,2014,62541
144,2015,51184
144,2016,42305
144,2017,53190
147,1991,83953
147,1992,67502
147,1993,82224
147,1994,91819
147,1995,100418
147,1999,60645
147,2000,83316
147,2001,66467
147,2002,60489
147,2003,74077
147,2016,68577
147,2017,96375
147,2018,97906
157,1993,78831
157,1994,72501
157,1995,77377
157,1996,68637
157,1997,64892
157,1998,69739
157,1999,65000
157,2000,71140
157,2001,77727
157,2002,108956
157,2003,123845
157,2004,139711
157,2005,155296
157,2006,177264
159,1991,528973
159,1992,430478
159,1993,766069
159,1994,470991
159,1995,510887
159,1996,498258
159,1997,537831
159,1998,510266
159,1999,454884
159,2001,644641
159,2002,859339
159,2003,729867
159,2004,871047
159,2005,874942
159,2006,872393
159,2007,1204265
159,2008,1622687
16,1991,206682
16,1992,196000
16,1993,203846
16,1994,204354
16,1995,212996
16,1996,211632
16,1997,226373
16,1998,205945
16,1999,204939
16,2000,201806
16,2001,193755
16,2002,184909
162,1991,437353
162,1992,429404
162,1993,373286
162,1994,396317
162,1995,406656
162,1996,399227
162,1997,384246
162,1998,365362
162,1999,332395
162,2000,268457
162,2001,268536
162,2002,307311
162,2003,363176
162,2004,404424
162,2005,441001
162,2006,451790
162,2007,499689
162,2008,567117
162,2009,537172
162,2010,553205
162,2011,605227
162,2012,602945
162,2013,676406
162,2014,608075
162,2015,496557
162,2016,501325
162,2017,540015
162,2018,564242
162,2019,495649
162,2020,469330
162,2021,570539
162,2022,598753
162,2023,566930
167,1993,365460
167,1994,350601
167,1995,411762
167,1996,391124
167,1997,317273
167,1998,298653
167,1999,241455
167,2000,205366
167,2001,170833
167,2002,224961
167,2003,256119
167,2004,259074
167,2005,252549
167,2006,270280
167,2007,242472
167,2008,286164
167,2009,246828
167,2010,233455
167,2011,256302
167,2012,233955
167,2013,245169
167,2014,232428
167,2015,205899
167,2016,219163
169,1991,234280
170,1992,353654
170,1993,336366
170,1994,361611
170,1995,435253
170,1996,425770
170,1997,414073
170,1998,408766
170,1999,244965
170,2000,251728
170,2001,253493
170,2002,249812
170,2003,272374
170,2004,274602
170,2005,304824
170,2006,329026
171,1991,211600
171,1992,260506
171,1993,267215
171,1994,299430
171,1995,343029
173,1991,726015
173,1992,715940
173,1993,670148
173,1994,674888
173,1995,738004
173,1996,809918
175,2007,34083
175,2008,44564
176,2008,4450
176,2009,6056
177,1991,45356
177,1992,48726
179,1992,1146
179,1993,1123
179,1994,1085
179,1995,1049
179,1996,899
179,1997,1624
179,1998,1668
179,1999,2559
179,2000,2467
179,2001,1646
179,2002,1650
179,2003,1713
179,2017,4616
179,2018,5761
179,2020,14538
179,2021,14742
179,2022,9405
179,2023,3830
18,2002,472
18,2003,612
18,2004,655
18,2005,906
18,2006,836
18,2007,1080
18,2008,1605
18,2009,1266
18,2010,1286
18,2011,1192
18,2012,1265
18,2013,997
18,2014,1553
18,2015,2478
183,1993,496990
183,1994,533100
183,1995,491285
183,1996,413949
183,1997,521147
183,1998,513866
183,1999,300079
183,2000,318850
183,2001,369647
183,2002,432302
183,2003,508502
183,2004,281178
183,2005,494469
183,2006,419979
183,2007,418315
183,2008,423338
183,2009,520413
183,2010,476579
183,2011,438549
183,2012,359412
183,2013,320797
183,2014,382248
183,2015,350560
183,2016,322413
183,2017,308803
183,2018,257064
183,2019,233912
183,2020,295104
183,2021,296152
183,2022,329081
183,2023,369200
184,1995,27767
184,2000,24263
184,2001,26077
184,2002,26895
184,2006,46810
184,2007,52194
184,2008,84663
184,2009,54714
184,2011,72772
184,2012,81190
184,2013,78423
184,2014,80214
184,2015,90772
184,2016,86743
184,2017,77094
184,2018,85598
184,2019,101927
184,2020,133158
184,2021,127438
184,2023,136893
185,1992,5820387
185,1993,6377535
185,1994,4483777
185,1995,4777987
185,1996,5398481
185,1997,4716247
185,1998,4511248
185,1999,2367280
185,2000,2402976
185,2001,3214198
185,2002,3204475
185,2003,3264858
185,2004,4160229
185,2005,4938699
185,2006,5580971
185,2007,5920566
185,2008,7360423
185,2009,6307100
185,2010,7260266
185,2011,8586473
185,2012,8817582
185,2013,8569320
185,2014,7404492
185,2015,6585675
185,2016,5960614
185,2017,6216866
185,2018,5852075
185,2019,5701682
185,2020,6127407
185,2021,6477547
185,2022,8035642
189,1993,2336
189,1994,2373
189,1995,2669
189,1996,2447
189,1997,2491
189,1998,2150
189,1999,2150
189,2000,2151
189,2001,1483
189,2002,1557
189,2003,1557
189,2004,1705
189,2005,1705
189,2006,1780
189,2007,2135
189,2008,2224
189,2017,2737
189,2018,2718
189,2019,3355
19,1991,131581
19,1992,141230
19,1993,154898
19,1994,152924
19,2014,650862
19,2015,710755
19,2016,705924
19,2017,723560
19,2018,747587
194,2019,328320
194,2020,594667
194,2021,637120
194,2022,692272
194,2023,713729
198,1992,106646
198,1993,135891
198,1994,157874
198,1995,203052
198,1996,116793
198,1997,102194
198,1998,106567
198,1999,102429
198,2000,83709
198,2001,85118
198,2002,91276
198,2003,112657
198,2004,114409
198,2005,119070
198,2006,126781
198,2007,132412
198,2008,152550
198,2009,140375
198,2010,135774
198,2011,156677
198,2012,147926
198,2013,144156
198,2014,135837
198,2015,121216
199,1993,150462
199,1994,130493
199,1995,141110
199,1996,136812
199,1997,136964
199,1998,125328
199,1999,94370
199,2000,81801
199,2001,64480
199,2002,76187
199,2003,73390
199,2004,64964
199,2005,72179
199,2006,63033
199,2007,79501
199,2008,78472
199,2009,69230
199,2010,57624
199,2011,51200
199,2012,49392
199,2013,45898
199,2014,45366
199,2015,35804
199,2016,34407
199,2017,36188
199,2018,38872
199,2019,37378
199,2020,38521
199,2021,43885
199,2022,41046
199,2023,42152
202,1991,1230149
202,1992,1267437
202,1993,1050910
202,1994,1303087
202,1995,1049580
202,1996,878756
202,1997,1391206
202,1998,742452
202,1999,738431
202,2000,720390
202,2001,609062
202,2002,646962
202,2003,1065140
202,2004,1473384
202,2005,1741672
202,2006,2311128
202,2007,2318373
202,2008,2057395
202,2009,2100825
202,2010,2800452
202,2011,3359942
202,2012,3041516
202,2013,2765524
202,2014,2896313
202,2015,2804396
202,2016,2712434
202,2017,3386630
202,2018,3439484
202,2019,3076497
202,2020,3072179
202,2021,3675558
202,2022,3609055
202,2023,2973717
203,1991,1318845
203,1992,1335680
203,1993,1185338
203,1994,1142306
203,1995,1205758
203,1996,1157906
203,1997,1107356
203,1998,1248281
203,1999,1209446
203,2000,1015511
203,2001,901625
203,2002,1141031
203,2003,1398333
203,2004,1485628
203,2005,1565661
203,2006,1704244
203,2015,1604044
203,2016,1688582
203,2017,1808065
203,2018,1857297
203,2019,1764158
203,2020,1667515
203,2021,1933407
203,2022,2214171
203,2023,2445319
206,2001,584226
206,2002,554221
206,2003,662204
207,1991,5815
207,1992,7283
207,1993,5446
207,1994,4250
207,1995,2500
207,1996,2931
207,1997,3392
207,1998,4391
207,1999,2289
207,2000,3410
207,2001,2820
207,2002,3764
207,2003,5785
207,2004,5154
207,2005,4898
207,2006,5868
207,2007,6097
207,2008,6458
207,2009,7233
207,2010,8397
207,2011,10389
207,2012,11352
207,2013,10399
207,2014,10564
207,2015,9491
207,2016,6831
207,2017,9531
207,2018,9474
207,2019,11990
208,2000,14499
208,2001,21614
208,2002,27257
208,2003,43845
208,2004,59929
208,2005,59739
208,2006,61046
208,2007,26734
208,2008,32009
208,2009,48908
208,2010,40520
208,2011,47666
208,2012,48573
208,2015,180191
208,2016,247388
208,2017,449988
208,2018,478982
208,2019,570971
21,1994,8901267
21,1995,9570237
21,1996,8999351
21,1997,8772457
21,1998,8557766
21,1999,7258540
21,2000,8756519
21,2001,7794644
21,2002,7282586
21,2003,8190229
21,2004,9610664
21,2005,12220991
21,2006,13972888
210,1991,538043
210,1992,566308
210,1993,453694
210,1994,456798
210,1995,461138
210,1996,400623
210,1997,362918
210,1998,350072
210,1999,317109
210,2000,299056
210,2001,253133
210,2002,260252
210,2003,298291
211,1991,1150896
211,1992,1035295
211,1993,932482
211,1997,673220
211,1998,677272
211,1999,645042
211,2000,644767
211,2001,573583
211,2002,640143
211,2003,818439
211,2004,922656
211,2005,893811
211,2006,944556
211,2007,1001927
211,2008,1155125
211,2009,1112090
211,2010,1161111
211,2011,1376007
211,2012,1321738
211,2013,1367828
211,2014,1405643
211,2015,1389036
211,2016,1376401
211,2017,1387943
211,2018,1412702
211,2019,1380431
211,2020,1520978
211,2021,1633120
211,2022,1599155
211,2023,1660817
213,1997,78248
213,1998,113012
213,1999,185196
213,2000,240203
213,2001,361585
213,2002,477162
216,1991,347006
216,1992,490647
216,1993,470836
216,1994,466900
216,1995,454978
217,2017,15631
222,2018,152348
222,2019,120645
222,2020,144036
222,2021,147139
222,2022,134863
223,1994,1588105
223,1995,1899755
223,1996,1383211
223,1997,1647884
223,1998,2041211
223,1999,1781868
223,2000,1612916
223,2001,1340661
223,2002,1834647
223,2003,2744911
223,2004,3142637
223,2005,3497232
223,2006,3704390
223,2007,4708432
223,2008,5236741
223,2009,5261905
223,2010,7927482
223,2011,7867832
223,2012,7703672
223,2013,6642285
223,2014,6373343
223,2015,6701530
223,2016,7925942
223,2017,8228735
223,2018,7631261
223,2019,7342454
223,2020,6825942
223,2021,7183537
223,2022,8273756
229,1991,3738308
229,1992,4007958
229,1993,3942188
229,1994,3971035
234,1991,199792
234,1992,219563
234,1993,205154
234,1994,256007
234,1995,372200
234,1999,590122
234,2000,614545
234,2001,381044
234,2002,379351
234,2003,518220
234,2004,760910
234,2005,934943
234,2006,1033591
234,2007,1023191
234,2008,1268299
234,2009,954000
234,2010,1387893
234,2011,1739846
234,2012,1779356
234,2013,1705210
234,2014,1691234
234,2015,1725173
234,2016,1632498
234,2017,1735767
234,2018,1880985
234,2019,1195030
236,1991,603586
237,2007,142388
237,2008,266989
237,2009,327686
237,2010,380671
237,2011,429355
237,2012,543418
237,2013,596900
237,2014,654359
237,2015,792311
237,2016,919425
237,2017,978387
237,2018,945818
237,2019,1004339
237,2020,1074431
237,2021,979044
237,2022,1041152
237,2023,989263
249,1991,45069
249,1992,59960
249,1993,71894
249,1994,85425
249,1995,96360
249,1996,107996
249,1997,108700
249,1999,127064
249,2000,143856
249,2001,163229
249,2002,174178
249,2003,194003
249,2004,211533
249,2005,227920
249,2006,285488
249,2007,364881
249,2008,442944
249,2009,565293
249,2010,631226
249,2011,666260
249,2012,673735
249,2013,705319
249,2015,453063
249,2016,375687
249,2017,384943
249,2018,520168
249,2019,340166
249,2020,249414
249,2021,504587
249,2022,486457
251,2010,630239
251,2011,737937
251,2012,781708
251,2013,949138
251,2014,933459
251,2015,559523
251,2018,613801
256,2000,22038
256,2001,23762
256,2002,24557
256,2003,32064
256,2004,36138
256,2005,36320
256,2006,36646
256,2007,39205
256,2008,43661
256,2009,41067
256,2010,40169
256,2011,43606
256,2012,41365
256,2013,42057
256,2014,42522
256,2015,37975
256,2016,39210
256,2017,40960
256,2018,43991
256,2019,42112
256,2020,42871
256,2021,47721
256,2022,51788
256,2023,51793
26,1997,13295
26,1999,29102
26,2001,19408
26,2016,13054
26,2017,12092
26,2018,11863
26,2019,13791
26,2020,21696
26,2021,48264
26,2022,25584
26,2023,15156
29,1991,29034
29,1992,21644
29,1993,22175
29,1994,21463
29,1995,18514
29,1999,27854
29,2000,24240
29,2001,21784
29,2002,18931
29,2004,24428
29,2005,29996
29,2006,42581
29,2007,36208
299,1997,81284
299,1998,94902
299,1999,92885
299,2000,90752
299,2001,70634
299,2002,46770
299,2003,41092
299,2004,27148
299,2005,35625
299,2006,46892
299,2007,39356
299,2008,65161
299,2009,47206
299,2010,69926
299,2011,85137
299,2012,102437
299,2013,114251
299,2014,143690
299,2015,119469
299,2016,110598
299,2017,112592
299,2018,166320
299,2019,100627
299,2020,114850
299,2021,269015
299,2022,211829
299,2023,196999
3,1993,75724
3,1994,58620
3,1995,76421
3,1996,93589
3,1997,76377
3,1998,99208
3,1999,121152
3,2000,131400
3,2001,137525
3,2002,159087
3,2003,199896
3,2004,238879
3,2005,226326
3,2006,265811
3,2007,295035
3,2008,265653
3,2009,275116
3,2010,264970
3,2011,311976
3,2012,269222
35,1998,4868
35,1999,3512
35,2000,3590
35,2001,3652
35,2002,3457
35,2003,4145
35,2004,4606
35,2005,5655
35,2006,6791
35,2007,8246
35,2008,10413
35,2009,10028
35,2010,10262
35,2011,6076
35,2012,5595
35,2013,5845
35,2014,5961
35,2015,4948
35,2016,4951
35,2017,6434
35,2018,6484
35,2019,6486
35,2020,6512
35,2021,6507
35,2022,7061
35,2023,7470
351,1998,6290016
351,1999,6752651
351,2000,6507408
351,2001,7281340
351,2002,7976420
351,2003,8745547
351,2004,9274570
351,2005,10119833
351,2006,11044197
351,2007,14666643
351,2008,22533965
351,2009,24109155
351,2010,24983376
351,2011,28514283
351,2012,34555525
351,2013,46159232
351,2014,39342628
351,2015,38615223
351,2016,36814809
38,1993,12676
38,1994,14322
38,1995,16209
38,1996,16053
38,1997,17338
38,1998,16602
38,1999,16019
38,2000,18380
38,2001,15698
38,2002,15276
38,2003,17166
38,2008,21285
38,2009,22638
38,2010,32260
38,2011,26850
38,2012,26593
38,2013,28299
38,2014,25689
38,2021,77904
38,2023,98652
39,2007,638950
39,2008,734366
39,2009,932266
39,2010,815423
39,2011,925737
4,1995,168853
4,2002,596873
4,2003,698844
4,2004,936711
4,2005,810630
4,2006,819529
4,2007,811215
4,2008,923233
4,2009,1054456
4,2010,1041075
4,2011,1155221
4,2012,1342112
4,2013,1484674
4,2014,1469073
4,2015,1187127
4,2016,1125709
4,2017,1153832
4,2018,1267909
4,2019,1324706
4,2020,1160230
4,2021,1119289
40,1991,452573
40,1992,465960
40,1993,475114
40,1994,509918
40,1995,604241
40,1996,572311
40,1997,595442
40,1998,562604
40,1999,450752
40,2000,410509
40,2001,352057
40,2002,328092
40,2003,300733
40,2004,371424
40,2005,467774
40,2006,583122
