geo,year,qv_chestnuts_in_shell_gross_production_value_constant_2014_2016_thousand_i
106,1961,206665
106,1962,179842
106,1963,189028
106,1964,161576
106,1965,144417
106,1966,152579
106,1967,148764
106,1968,119046
106,1969,120778
106,1970,110848
106,1971,103121
106,1972,95939
106,1973,118999
106,1974,101032
106,1975,115640
106,1976,94022
106,1977,91474
106,1978,121994
106,1979,118220
106,1980,105764
106,1981,112387
106,1982,122528
106,1983,128032
106,1984,84998
106,1985,64809
106,1986,92902
106,1987,92912
106,1988,87262
106,1989,83887
106,1990,82695
106,1991,111095
106,1992,115283
106,1993,113002
106,1994,116556
106,1995,120092
106,1996,114556
106,1997,121445
106,1998,130861
106,1999,87032
106,2000,83431
106,2001,95994
106,2002,96126
106,2003,95510
106,2004,94935
106,2005,86768
106,2006,87794
106,2007,83431
106,2008,91774
106,2009,92505
106,2010,92174
106,2011,91761
106,2012,97921
106,2013,89851
106,2014,84594
106,2015,84955
106,2016,88679
106,2017,89141
106,2018,54714
106,2019,66711
106,2020,83014
106,2021,71751
106,2022,95695
106,2023,117421
110,1961,45887
110,1962,46888
110,1963,39379
110,1964,47556
110,1965,43718
110,1966,56066
110,1967,66244
110,1968,80427
110,1969,81095
110,1970,80594
110,1971,83264
110,1972,93109
110,1973,105290
110,1974,98449
110,1975,99783
110,1976,93776
110,1977,98615
110,1978,101118
110,1979,108961
110,1980,78425
110,1981,98615
110,1982,85934
110,1983,89271
110,1984,90606
110,1985,80427
110,1986,89605
110,1987,80427
110,1988,71250
110,1989,65910
110,1990,67079
110,1991,54063
110,1992,56066
110,1993,45220
110,1994,54898
110,1995,57401
110,1996,50225
110,1997,54898
110,1998,43718
110,1999,50059
110,2000,44552
110,2001,48390
110,2002,50225
110,2003,41882
110,2004,40047
110,2005,36376
110,2006,38545
110,2007,36876
110,2008,42216
110,2009,36209
110,2010,39213
110,2011,31871
110,2012,34874
110,2013,35041
110,2014,35708
110,2015,27198
110,2016,27532
110,2017,31203
110,2018,27532
110,2019,26197
110,2020,28200
110,2021,26197
110,2022,26030
110,2023,25029
116,1961,4172
116,1962,4672
116,1963,5006
116,1964,5506
116,1965,5673
116,1966,5840
116,1967,6007
116,1968,6174
116,1969,6341
116,1970,6674
116,1971,6841
116,1972,7008
116,1973,7175
116,1974,7509
116,1975,7676
116,1976,7843
116,1977,8009
116,1978,8343
116,1979,8677
116,1980,9177
116,1981,9678
116,1982,10012
116,1983,10846
116,1984,10012
116,1985,10846
116,1986,8844
116,1987,8677
116,1988,11680
116,1989,12014
116,1990,13349
116,1991,13683
116,1992,13349
116,1993,12515
116,1994,11680
116,1995,12515
116,1996,13066
116,1997,13471
116,1998,14016
116,1999,14027
116,2000,14179
116,2001,14517
116,2002,14576
116,2003,15018
116,2004,15018
116,2005,15018
116,2006,13349
116,2007,15018
116,2008,17521
116,2009,17618
116,2010,17939
116,2011,18355
116,2012,20023
116,2013,20023
116,2014,20053
116,2015,20183
116,2016,20378
116,2017,20619
116,2018,20854
116,2019,21115
116,2020,21539
116,2021,21169
116,2022,21274
116,2023,21327
117,1961,834
117,1962,834
117,1963,1168
117,1964,1335
117,1965,1669
117,1966,1892
117,1967,2004
117,1968,2992
117,1969,2893
117,1970,3893
117,1971,4654
117,1972,4847
117,1973,4921
117,1974,5755
117,1975,12843
117,1976,14702
117,1977,62423
117,1978,97070
117,1979,135041
117,1980,140948
117,1981,105040
117,1982,110384
117,1983,120141
117,1984,110129
117,1985,120141
117,1986,97466
117,1987,95190
117,1988,129572
117,1989,131407
117,1990,141904
117,1991,149754
117,1992,169769
117,1993,135148
117,1994,167134
117,1995,156275
117,1996,180788
117,1997,216375
117,1998,183475
117,1999,159800
117,2000,154921
117,2001,157067
117,2002,120816
117,2003,100146
117,2004,119799
117,2005,127561
117,2006,137578
117,2007,129358
117,2008,125432
117,2009,126667
117,2010,114517
117,2011,107769
117,2012,104030
117,2013,107099
117,2014,99224
117,2015,92764
117,2016,89438
117,2017,90395
117,2018,90690
117,2019,89953
117,2020,88499
117,2021,87167
117,2022,88539
117,2023,88068
154,1992,133
154,1993,216
154,1994,200
154,1995,501
154,1996,1168
154,1997,1001
154,1998,834
154,1999,334
154,2000,417
154,2001,334
154,2002,501
154,2003,667
154,2004,501
154,2005,517
154,2006,532
154,2007,534
154,2008,667
154,2009,834
154,2010,892
154,2011,1001
154,2012,1001
154,2013,941
154,2014,2002
154,2015,2837
154,2016,2336
154,2017,2392
154,2018,2521
154,2019,2416
154,2020,2443
154,2021,2460
154,2022,2440
154,2023,2448
155,2022,21035
155,2023,21025
170,1980,2503
170,1981,2928
170,1982,3139
170,1983,2646
170,1984,2790
170,1985,2970
170,1986,2807
170,1987,2743
170,1988,2646
170,1989,3426
170,1990,3476
170,1991,2516
170,1992,1926
170,1993,2132
170,1994,2765
170,1995,3696
170,1996,3674
170,1997,3454
170,1998,1251
170,1999,3260
170,2000,3321
170,2001,876
170,2002,1118
170,2003,1266
170,2004,1293
170,2005,1001
170,2006,1335
170,2007,1335
170,2008,1418
170,2009,1435
170,2010,1256
170,2011,1146
170,2012,1113
170,2013,1048
170,2014,1018
170,2015,1065
170,2016,1008
170,2017,1031
170,2018,1035
170,2019,1024
170,2020,1030
170,2021,1030
170,2022,1028
170,2023,1029
173,1992,834
173,1993,167
173,1994,83
173,1996,100
173,1997,334
173,1998,250
173,1999,167
173,2000,83
173,2007,434
173,2008,834
173,2009,591
173,2010,606
173,2011,620
173,2012,768
173,2013,658
174,1961,136827
174,1962,160187
174,1963,106792
174,1964,150176
174,1965,78425
174,1966,156675
174,1967,149625
174,1968,121000
174,1969,136361
174,1970,152951
174,1971,43217
174,1972,77591
174,1973,78091
174,1974,54063
174,1975,54604
174,1976,55695
174,1977,47898
174,1978,46940
174,1979,37083
174,1980,33746
174,1981,30369
174,1982,28850
174,1983,31447
174,1984,29870
174,1985,28375
174,1986,27641
174,1987,30471
174,1988,29448
174,1989,35106
174,1990,34048
174,1991,26219
174,1992,26623
174,1993,23576
174,1994,35774
174,1995,38775
174,1996,42169
174,1997,43980
174,1998,48914
174,1999,52021
174,2000,57067
174,2001,45370
174,2002,54642
174,2003,58081
174,2004,53795
174,2005,39198
174,2006,56086
174,2007,40466
174,2008,39907
174,2009,40556
174,2010,37294
174,2011,30487
174,2012,31921
174,2013,41280
174,2014,30809
174,2015,46101
174,2016,44686
174,2017,49850
174,2018,56950
174,2019,73152
174,2020,70382
174,2021,62940
174,2022,37828
174,2023,39763
181,1990,83
181,1991,83
181,1992,77
181,1993,76
181,1994,76
181,1995,76
181,1996,76
181,1997,76
181,1998,67
181,1999,80
181,2000,83
181,2001,87
181,2002,91
181,2003,95
181,2004,99
181,2005,103
181,2006,109
181,2007,112
181,2010,123
181,2011,127
181,2012,133
181,2013,133
181,2014,138
181,2015,139
181,2016,143
181,2017,143
181,2018,145
181,2019,147
181,2020,146
181,2021,146
181,2022,147
181,2023,151
183,1993,58
183,1994,58
183,1995,58
183,1996,57
183,1997,57
183,1998,57
183,1999,57
183,2000,57
183,2001,56
183,2002,56
183,2003,58
183,2004,78
183,2005,110
183,2006,37
183,2007,15
183,2008,73
183,2009,58
183,2010,48
183,2011,53
183,2012,42
183,2013,42
183,2014,43
183,2015,58
183,2016,55
183,2017,52
183,2018,67
183,2019,67
183,2020,83
183,2021,50
183,2022,83
183,2023,150
186,1992,2563
186,1993,2670
186,1994,2503
186,1995,2336
186,1996,2188
186,1997,2042
186,1998,1904
186,1999,1835
186,2000,1502
186,2001,1168
186,2002,667
186,2003,1502
186,2004,1106
186,2005,901
19,1985,40047
19,1986,41715
19,1987,43384
19,1988,45053
19,1989,45787
19,1990,32885
19,1991,26521
19,1992,46421
19,1993,40047
19,1994,37544
19,1995,52109
19,1996,66019
19,1997,66531
19,1998,51500
19,1999,56071
19,2000,57401
19,2001,66745
19,2002,76757
19,2003,83431
19,2004,88033
19,2005,95206
19,2006,91774
19,2007,93391
19,2008,95419
19,2009,91774
19,2010,100473
19,2011,104070
19,2012,99691
19,2013,126874
19,2014,129968
19,2015,140943
19,2016,132595
19,2017,135792
19,2018,142073
19,2019,136820
19,2020,138228
19,2021,139040
19,2022,138029
19,2023,138433
198,1992,774
198,1993,834
198,1994,501
198,1995,334
198,1996,83
198,1997,22
198,1998,27
198,1999,33
198,2000,95
198,2001,55
198,2002,55
198,2003,7
198,2004,17
198,2005,22
198,2006,67
198,2007,35
198,2008,43
198,2009,37
198,2010,63
198,2011,22
198,2012,12
198,2013,8
198,2014,28
198,2015,92
198,2016,127
198,2017,105
198,2018,384
198,2019,100
198,2020,300
198,2021,200
198,2022,300
198,2023,384
199,2006,53
199,2007,50
199,2008,42
199,2009,32
199,2010,23
199,2011,10
199,2012,2
199,2013,1
199,2014,1
199,2015,3
199,2016,2
199,2017,2
203,1961,165193
203,1962,116803
203,1963,131821
203,1964,145170
203,1965,146839
203,1966,126815
203,1967,108460
203,1968,136827
203,1969,136827
203,1970,136326
203,1971,125146
203,1972,121142
203,1973,108961
203,1974,75088
203,1975,41715
203,1976,58236
203,1977,32880
