geo,year,qv_vegetables_primary_gross_production_value_current_thousand_slc
1,1997,25181374
1,1998,37721154
1,1999,24850070
1,2000,20883127
1,2001,25362209
1,2002,28754679
1,2003,36386263
1,2004,49929242
1,2005,46495769
1,2006,71519499
1,2007,77636784
1,2008,88296368
1,2009,79356243
1,2010,81475404
1,2011,97243064
1,2012,109918038
1,2013,136875983
1,2014,124699055
1,2015,117457118
1,2016,118774175
1,2017,104200176
1,2018,89184827
1,2019,87639528
1,2020,82975805
1,2021,111174281
1,2022,119248139
1,2023,109017555
10,1991,797173
10,1992,812579
10,1993,796224
10,1994,966397
10,1995,988087
10,1996,1065661
10,1997,1070407
10,1998,1139899
10,1999,1200273
10,2000,1224164
10,2001,1346221
10,2002,1389883
10,2003,1345787
10,2004,1472541
10,2005,1328797
10,2006,1654474
10,2007,1859301
10,2008,1972825
10,2009,1807153
10,2010,1847653
10,2011,2019246
10,2012,1878132
10,2013,1971422
10,2014,1946886
10,2015,2028613
10,2016,2084707
10,2017,2575275
10,2018,2612840
10,2019,2641179
10,2020,2506577
10,2021,2597859
10,2022,2720089
10,2023,3063361
100,1991,181712700
100,1992,192805306
100,1993,211048069
100,1994,252880334
100,1995,286956006
100,1996,333125304
100,1997,389997777
100,1998,462163215
100,1999,537842581
100,2000,477497735
100,2001,611394210
100,2002,587699171
100,2003,702790320
100,2004,620878883
100,2005,712354118
100,2006,869069939
100,2007,1139846055
100,2008,1186964606
100,2009,1301640339
100,2010,1672795780
100,2011,1945042247
100,2012,2281239145
100,2013,2297130036
100,2014,2606364714
100,2015,2664910272
100,2016,2917079956
100,2017,3207729762
100,2018,3239350406
100,2019,3709779603
100,2020,3742285929
100,2021,4368029666
100,2022,4771364382
100,2023,4818032200
101,1991,3451785475
101,1992,3596775339
101,1993,4089883696
101,1994,4698817274
101,1995,5845493573
101,1996,7900646370
101,1997,6778480125
101,1998,10302687155
101,1999,16624588830
101,2000,13341394462
101,2001,14845413775
101,2002,15528647466
101,2003,19469602705
101,2004,22234791696
101,2005,25612951384
101,2006,27412692245
101,2007,27947731666
101,2008,54083608859
101,2009,64744709765
101,2010,71126195937
101,2011,87770780498
101,2012,99906832146
101,2013,98133431218
101,2014,113202450261
101,2015,122840790505
101,2016,133099888542
101,2017,153022751029
101,2018,164332952298
101,2019,131617042959
101,2020,191821371402
101,2021,202446941230
101,2022,245809200453
101,2023,222438855987
102,1991,375120508
102,1992,774264769
102,1993,861542837
102,1994,853340999
102,1995,1607681397
102,1996,2167510120
102,1997,2748313496
102,1998,4431183365
102,1999,3494544138
102,2000,4593714000
102,2001,4949699369
102,2002,6023678904
102,2003,6844518929
102,2004,10085603513
102,2005,12091451422
102,2006,15641359993
102,2007,16848935942
102,2008,24482625113
102,2009,22007073365
102,2010,32087343170
102,2011,47644037960
102,2012,64072028304
102,2013,118253869330
102,2014,99513552750
102,2015,97147711369
102,2016,74019956323
102,2017,82695342978
102,2018,175966400384
102,2019,196613362337
102,2020,236957033897
102,2021,350702366654
102,2022,498420046294
102,2023,566785434027
103,1999,318507500
103,2000,376890000
103,2001,608911566
103,2002,651135000
103,2003,341175000
103,2004,662275000
103,2005,785900000
103,2006,730950000
103,2007,660189450
103,2008,720369700
103,2009,822402550
103,2010,1126975406
103,2011,2378056889
103,2012,2155194917
103,2013,2385476692
103,2014,1953162114
103,2015,766185695
103,2016,540028062
103,2017,499399769
103,2018,587577407
103,2019,744851880
103,2020,1050606469
103,2021,996859173
103,2022,938958041
103,2023,542651198
104,1991,146360
104,1992,139226
104,1993,159079
104,1994,174809
104,1995,173178
104,1996,192782
104,1997,180789
104,1998,206238
104,1999,214705
104,2000,197301
104,2001,240604
104,2002,248545
104,2003,245911
104,2004,232181
104,2005,249207
104,2006,240582
104,2007,256535
104,2008,265466
104,2009,246187
104,2010,175350
104,2011,188419
104,2012,207718
104,2013,212314
104,2014,209589
104,2015,214322
104,2016,220211
104,2017,197846
104,2018,176861
104,2019,189949
104,2020,188043
104,2021,197314
104,2022,209369
104,2023,234501
105,1991,877603
105,1992,891217
105,1993,1143779
105,1994,1626254
105,1995,1438053
105,1996,1602030
105,1997,1639040
105,1998,2214834
105,1999,1586700
105,2000,1733212
105,2001,2214228
105,2002,2453949
105,2003,2559551
105,2004,2983395
105,2005,3115043
105,2006,3407131
105,2007,4223740
105,2008,4306396
105,2009,4299525
105,2010,4370394
105,2011,4107143
105,2012,4998528
105,2013,5025908
105,2014,5037002
105,2015,5130584
105,2016,4597445
105,2017,4523444
105,2018,4599093
105,2019,4290561
105,2020,4368896
105,2021,4178899
105,2022,3966174
105,2023,4465675
106,1991,5692614
106,1992,6009677
106,1993,5600466
106,1994,5895015
106,1995,5375274
106,1996,6027022
106,1997,6143483
106,1998,6700745
106,1999,6877482
106,2000,7338567
106,2001,6931496
106,2002,6451264
106,2003,7474530
106,2004,7012079
106,2005,7114860
106,2006,7507117
106,2007,7171153
106,2008,7557112
106,2009,8910666
106,2010,8008843
106,2011,8295831
106,2012,9346287
106,2013,7357068
106,2014,7185642
106,2015,8720389
106,2016,8554062
106,2017,8616014
106,2018,8050592
106,2019,8420129
106,2020,8511331
106,2021,8536044
106,2022,7928386
106,2023,8404760
107,1991,53494473
107,1992,56691950
107,1993,57208901
107,1994,78156213
107,1995,84998068
107,1996,68073077
107,1997,52879186
107,1998,53536157
107,1999,54181246
107,2000,66942965
107,2001,89062074
107,2002,93731943
107,2003,83371131
107,2004,62544777
107,2005,64167577
107,2006,60754218
107,2007,71726544
107,2008,78322610
107,2009,85423606
107,2010,99122323
107,2011,103582879
107,2012,103458064
107,2013,95931988
107,2014,96492420
107,2015,99033206
107,2016,105223078
107,2017,103366201
107,2018,111256233
107,2019,119047506
107,2020,127165148
107,2021,131710888
107,2022,131993727
107,2023,135317067
108,1994,6214329
108,1995,12096722
108,1996,16418515
108,1997,18961780
108,1998,24552686
108,1999,24627496
108,2000,34809134
108,2001,45761551
108,2002,46175958
108,2003,43967733
108,2004,50449011
108,2005,61135559
108,2006,60615004
108,2007,81040471
108,2008,116200809
108,2009,112251808
108,2010,120615003
108,2011,160434584
108,2012,208637939
108,2013,219578960
108,2014,268170124
108,2015,374944187
108,2016,392802595
108,2017,332342772
108,2018,359184780
108,2019,684327172
108,2020,694007525
108,2021,863231224
108,2022,915450068
108,2023,991102532
109,1991,958350
109,1992,1589949
109,1993,3137292
109,1994,4843846
109,1995,6148663
109,1996,6391421
109,1997,6662491
109,1998,7158344
109,1999,6876786
109,2000,8378568
109,2001,8609495
109,2002,8638473
109,2003,8814887
109,2004,9754207
109,2005,13173922
109,2006,12216969
109,2007,13747320
109,2008,15382736
109,2009,18075839
109,2010,21040745
109,2011,25839410
109,2012,26473655
109,2013,28492243
109,2014,28024614
109,2015,26143806
109,2016,33387420
109,2017,39230493
109,2018,39069188
109,2019,48234715
109,2020,53555486
109,2021,59485011
109,2022,67809562
109,2023,86200355
11,1991,154290
11,1992,150946
11,1993,134787
11,1994,149476
11,1995,126292
11,1996,113386
11,1997,140652
11,1998,130484
11,1999,140069
11,2000,134155
11,2001,174467
11,2002,191977
11,2003,218555
11,2004,196252
11,2005,176793
11,2006,223378
11,2007,245094
11,2008,239124
11,2009,238218
11,2010,299807
11,2011,286945
11,2012,293517
11,2013,317061
11,2014,321157
11,2015,303291
11,2016,332493
11,2017,312747
11,2018,297141
11,2019,298984
11,2020,295433
11,2021,311658
11,2022,314552
11,2023,306475
110,1991,2167687006
110,1992,1829319328
110,1993,2327118042
110,1994,2080317555
110,1995,2042552739
110,1996,1766617356
110,1997,1691291263
110,1998,2039078312
110,1999,1713488621
110,2000,1563405607
110,2001,1584439724
110,2002,1484426448
110,2003,1573280632
110,2004,1601573068
110,2005,1553673555
110,2006,1647053687
110,2007,1513274186
110,2008,1594158852
110,2009,1566187750
110,2010,1712910233
110,2011,1576325810
110,2012,1591386163
110,2013,1607491879
110,2014,1577321633
110,2015,1728296386
110,2016,1812786094
110,2017,1714076387
110,2018,1793204761
110,2019,1659321275
110,2020,1799663098
110,2021,1689857453
110,2022,1986368757
110,2023,1917036704
112,1991,112254
112,1992,92614
112,1993,55915
112,1994,80686
112,1995,68293
112,1996,49250
112,1997,65159
112,1998,69001
112,1999,64762
112,2000,60972
112,2001,66310
112,2002,102817
112,2003,93550
112,2004,112340
112,2005,130158
112,2006,157634
112,2007,184389
112,2008,211946
112,2009,177573
112,2010,257033
112,2011,277253
112,2012,271842
112,2013,360430
112,2014,365019
112,2015,439736
112,2016,652088
112,2017,428825
112,2018,449458
112,2019,272451
112,2020,318833
112,2021,321975
112,2022,312917
112,2023,350239
113,1998,2776932
113,1999,2042388
113,2000,2288188
113,2001,4138958
113,2002,2072980
113,2003,3571917
113,2004,3576512
113,2005,4261286
113,2006,5245893
113,2007,7380887
113,2008,8752242
113,2009,8907223
113,2010,10228783
113,2011,15222708
113,2012,13233946
113,2013,15051754
113,2014,18015703
113,2015,23262911
113,2016,23997810
113,2017,35012986
113,2018,28862993
113,2019,32184887
113,2020,41323507
113,2021,40758599
113,2022,52301294
113,2023,59382784
114,1991,5036031
114,1992,9575091
114,1993,6728283
114,1994,12239535
114,1995,13433140
114,1996,15795644
114,1997,17521045
114,1998,25783076
114,1999,24202614
114,2000,22269903
114,2001,22983974
114,2002,26114620
114,2003,32352007
114,2004,26579864
114,2005,40109539
114,2006,43611856
114,2007,54840214
114,2008,34575039
114,2009,43247508
114,2010,53983884
114,2011,42340038
114,2012,58949361
114,2013,73570029
114,2014,64933660
114,2015,104273820
114,2016,127643161
114,2017,163569365
114,2018,201340512
114,2019,246575967
114,2020,289899912
114,2021,323210534
114,2022,272395744
114,2023,276117820
115,1991,64155470
115,1992,70721575
115,1993,227802959
115,1994,249374775
115,1995,315000000
115,1996,436800000
115,1997,441600000
115,1998,506850000
115,1999,519421487
115,2000,480942226
115,2001,481570727
115,2002,483703325
115,2003,496697926
115,2004,634557024
115,2005,797912500
115,2006,817700000
115,2007,876600000
