geo,year,qv_meat_of_ducks_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc
101,1961,140048819
101,1962,145333680
101,1963,147976111
101,1964,153260972
101,1965,158545833
101,1966,166473125
101,1967,171757986
101,1968,192104701
101,1969,192104701
101,1970,194747132
101,1971,249868233
101,1972,346528343
101,1973,326657265
101,1974,362012986
101,1975,375225139
101,1976,401649444
101,1977,422775676
101,1978,462953833
101,1979,477222958
101,1980,556550837
101,1981,592591476
101,1982,630483930
101,1983,628369986
101,1984,593078857
101,1985,581334722
101,1986,604822993
101,1987,628311265
101,1988,610695061
101,1989,587206790
101,1990,616567129
101,1991,616567129
101,1992,663543672
101,1993,645927469
101,1994,1145053240
101,1995,1256622530
101,1996,1199898354
101,1997,1197490806
101,1998,928608817
101,1999,920153039
101,2000,809758163
101,2001,1357622097
101,2002,1278936388
101,2003,1247814428
101,2004,1304186280
101,2005,1253686496
101,2006,1440476976
101,2007,2589875546
101,2008,1819166634
101,2009,1513819104
101,2010,1526737653
101,2011,1654983616
101,2012,1973602019
101,2013,2030502358
101,2014,1948234687
101,2015,2046650544
101,2016,2458455088
101,2017,2485000412
101,2018,2623535593
101,2019,2734206485
101,2020,2414357204
101,2021,2682401749
101,2022,2894459708
101,2023,2893017527
11,1961,18062
11,1962,18567
11,1963,18831
11,1964,16844
11,1965,13823
11,1966,14087
11,1967,13911
11,1968,12493
11,1969,11139
11,1970,11780
11,1971,12893
11,1972,12116
11,1973,12990
11,1974,12156
11,1975,8935
11,1976,8486
11,1977,7508
11,1978,7164
11,1979,5946
11,1980,6803
11,1981,7212
11,1982,7613
11,1983,7613
11,1984,8013
11,1985,6571
11,1986,7052
11,1987,7452
11,1988,7324
11,1989,730
11,1990,3815
11,1991,3299
11,1992,3123
11,1993,2308
11,1994,1450
11,1995,1174
11,1996,1225
11,1997,1692
11,1998,1666
11,1999,1287
11,2000,1452
11,2001,1247
11,2002,1171
11,2003,1298
11,2004,1106
11,2005,1097
11,2006,777
11,2007,697
11,2008,469
11,2009,775
11,2010,1035
11,2011,1201
11,2012,911
11,2013,894
11,2014,928
11,2015,766
11,2016,957
11,2017,1034
115,1961,6480959
115,1962,7490979
115,1963,8585167
115,1964,9931860
115,1965,9959916
115,1966,11180357
115,1967,18376747
115,1968,20018029
115,1969,21533058
115,1970,21883759
115,1971,22164320
115,1972,22444881
115,1973,21883759
115,1974,21533058
115,1975,21042076
115,1976,22444881
115,1977,23847686
115,1978,19639271
115,1979,16833661
115,1980,19639271
115,1981,23847686
115,1982,24058107
115,1983,23987967
115,1984,23987967
115,1985,29809608
115,1986,30861712
115,1987,34368725
115,1988,35911810
115,1989,36472932
115,1990,37875737
115,1991,39278542
115,1992,42084153
115,1993,43486958
115,1994,44889763
115,1995,44889763
115,1996,46292568
115,1997,49098178
115,1998,50500983
115,1999,56112203
115,2000,61723424
115,2001,67334644
115,2002,70140254
115,2003,77154280
115,2004,77154280
115,2005,84168305
115,2006,77154280
115,2007,77154280
115,2008,77154280
115,2009,78557085
115,2010,81362695
115,2011,84168305
115,2012,85571110
115,2013,88166992
115,2014,88518823
115,2015,88155467
115,2016,88509654
115,2017,89255118
115,2018,90031170
115,2019,90845425
115,2020,92794659
115,2021,92797179
115,2022,93242086
115,2023,93644449
120,1961,6227429
120,1962,6476527
120,1963,6476527
120,1964,6870100
120,1965,7835601
120,1966,7963138
120,1967,7971110
120,1968,8010965
120,1969,7971110
120,1970,7891398
120,1971,7572554
120,1972,7572554
120,1973,7572554
120,1974,7572554
120,1975,7572554
120,1976,7572554
120,1977,6974721
120,1978,7472915
120,1979,7971110
120,1980,8469304
120,1981,8718401
120,1982,9216595
120,1983,9465693
120,1984,9963887
120,1985,10711179
120,1986,10960276
120,1987,11458470
120,1988,11956664
120,1989,12703956
120,1990,14945830
120,1991,17436802
120,1992,19927774
120,1993,22418746
120,1994,24909717
120,1995,28231013
120,1996,39855548
120,1997,43176844
120,1998,46498139
120,1999,56462026
120,2000,66425913
120,2001,66425913
120,2002,66425913
120,2003,104620813
120,2004,129530531
120,2005,134512474
120,2006,134512474
120,2007,132704029
120,2008,134406686
120,2009,133740273
120,2010,128484323
120,2011,127419681
120,2012,138969715
120,2013,139926204
120,2014,137106779
120,2015,146399562
120,2016,146919880
120,2017,147186811
120,2018,147266343
120,2019,147276731
120,2020,146645248
120,2021,149306405
120,2022,147412814
120,2023,139813630
129,1961,155482553
129,1962,158592204
129,1963,160665305
129,1964,163774956
129,1965,165848057
129,1966,171030808
129,1967,176213560
129,1968,186579064
129,1969,196944567
129,1970,207310071
129,1971,217675574
129,1972,228041078
129,1973,238406581
129,1974,217675574
129,1975,238406581
129,1976,228041078
129,1977,238406581
129,1978,269503092
129,1979,279868595
129,1980,217675574
129,1981,217675574
129,1982,207310071
129,1983,196944567
129,1984,196944567
129,1985,248772085
129,1986,269503092
129,1987,217675574
129,1988,248772085
129,1989,238406581
129,1990,259137588
129,1991,269503092
129,1992,269503092
129,1993,279868595
129,1994,279868595
129,1995,300599603
129,1996,321330610
129,1997,342061617
129,1998,362792624
129,1999,385004417
129,2000,404254638
129,2001,393889134
129,2002,393889134
129,2003,393889134
129,2004,393889134
129,2005,393889134
129,2006,407216210
129,2007,409437390
129,2008,420543286
129,2009,430908790
129,2010,436831935
129,2011,444235866
129,2012,444013748
129,2013,436831935
129,2014,441762580
129,2015,446891444
129,2016,448921948
129,2017,451567883
129,2018,453383199
129,2019,457568284
129,2020,464602589
129,2021,466231357
129,2022,468525963
129,2023,470724472
131,1961,71533
131,1962,78300
131,1963,74433
131,1964,91833
131,1965,83133
131,1966,94733
131,1967,107300
131,1968,113100
131,1969,122767
131,1970,140167
131,1971,142100
131,1972,155633
131,1973,168200
131,1974,181733
131,1975,187533
131,1976,200100
131,1977,202033
131,1978,211700
131,1979,224267
131,1980,207833
131,1981,159500
131,1982,258100
131,1983,284200
131,1984,287100
131,1985,284200
131,1986,214600
131,1987,326733
131,1988,301141
131,1989,357357
131,1990,350174
131,1991,372167
131,1992,346067
131,1993,369267
131,1994,377967
131,1995,444667
131,1996,464000
131,1997,483333
131,1998,531667
131,1999,580000
131,2000,621412
131,2001,664748
131,2002,509588
131,2003,788984
131,2004,986232
131,2005,1005333
131,2006,1201064
131,2007,1276000
131,2008,1348581
131,2009,1394320
131,2010,1502896
131,2011,1547981
131,2012,1461416
131,2013,1550437
131,2014,1520364
131,2015,1179005
131,2016,763522
131,2017,643743
131,2018,639426
131,2019,640049
131,2020,716890
131,2021,674368
131,2022,657486
131,2023,650906
149,1961,2150
149,1962,2150
149,1963,2150
149,1964,2150
149,1965,2150
149,1966,2150
149,1967,2150
149,1968,2150
149,1969,2150
149,1970,2150
149,1971,5375
149,1972,7166
149,1973,7166
149,1974,10749
149,1975,10749
149,1976,16124
149,1977,21498
149,1978,26873
149,1979,34039
149,1980,39413
149,1981,42996
149,1982,48371
149,1983,55537
149,1984,60911
149,1985,65569
149,1986,67361
149,1987,72735
149,1988,77751
149,1989,82051
149,1990,89217
149,1991,91009
149,1992,96025
149,1993,96025
149,1994,96741
149,1995,100324
149,1996,103907
149,1997,104266
149,1998,104624
149,1999,105341
149,2000,106057
149,2001,102833
149,2002,100683
149,2003,96741
149,2004,79901
149,2005,84917
149,2006,82409
149,2007,83484
149,2008,82051
149,2009,80976
149,2010,80618
149,2011,78110
149,2012,77751
149,2013,77751
149,2014,81334
149,2015,83126
149,2016,84917
149,2017,86351
149,2018,100324
149,2019,126122
149,2020,138663
149,2021,158369
149,2022,213548
149,2023,485658
16,1961,508911
16,1962,617963
16,1963,654314
16,1964,690664
16,1965,727015
16,1966,799717
16,1967,836067
16,1968,872418
16,1969,908769
16,1970,945120
16,1971,930579
16,1972,886959
16,1973,872418
16,1974,857878
16,1975,857878
16,1976,850608
16,1977,850608
16,1978,1235926
16,1979,1381329
16,1980,1090523
16,1981,1163224
16,1982,1235926
16,1983,1308627
16,1984,1308627
16,1985,1308627
16,1986,1381329
16,1987,1454030
16,1988,1526732
16,1989,1589401
16,1990,1668282
16,1991,1728261
16,1992,1811286
16,1993,1890240
16,1994,1962941
16,1995,2035643
16,1996,2108344
16,1997,2181046
16,1998,2253747
16,1999,2297368
16,2000,2399150
16,2001,2486392
16,2002,2507766
16,2003,2584975
16,2004,2646335
16,2005,2680432
16,2006,2797700
16,2007,2843211
16,2008,2908061
16,2009,2995303
16,2010,3017113
16,2011,3198867
16,2012,3271568
16,2013,3344125
16,2014,3523367
16,2015,3635076
16,2016,3769589
16,2017,3902851
16,2018,4000403
16,2019,4083336
16,2020,4256869
16,2021,4389846
16,2022,4526851
16,2023,4668170
162,1991,6270
162,1992,6765
162,1993,5498
162,1994,6732
162,1995,5940
162,1996,1162
162,1997,3036
162,1998,4620
162,1999,1584
162,2000,6798
162,2001,5610
162,2002,6204
162,2003,4389
162,2004,5313
162,2005,5940
162,2006,8646
162,2007,11748
162,2008,12705
162,2009,11715
162,2010,13893
162,2011,17259
162,2012,8289
162,2013,19486
162,2014,24145
162,2015,24081
162,2016,22943
162,2017,22890
162,2018,20923
162,2019,21788
162,2020,22994
162,2021,19298
162,2022,27515
162,2023,29560
167,1993,102354
167,1994,98301
167,1995,110543
167,1996,114637
167,1997,114637
167,1998,120934
167,1999,159263
167,2000,155701
167,2001,159339
167,2002,155210
167,2003,172692
167,2004,292364
167,2005,340908
167,2006,413020
167,2007,351812
167,2008,361761
167,2009,334080
167,2010,284217
167,2011,186776
167,2012,159345
167,2013,182927
167,2014,225507
167,2015,277994
167,2016,294084
167,2017,373183
169,1961,4509746
169,1962,5327508
169,1963,5459051
169,1964,5590594
169,1965,5722138
169,1966,5877798
169,1967,6160616
169,1968,5700214
169,1969,5042497
169,1970,4739289
169,1971,4777218
169,1972,4845182
169,1973,4970148
169,1974,5336277
169,1975,5698022
169,1976,5818603
169,1977,5941377
169,1978,6287775
169,1979,6649519
169,1980,7234887
169,1981,7958376
169,1982,8111843
169,1983,8331082
169,1984,8528397
169,1985,8725712
169,1986,9076495
169,1987,9493049
169,1988,9865755
169,1989,10084994
169,1990,10194613
169,1991,12058145
169,1992,12496623
169,1993,18635315
169,1994,17100642
169,1995,17100642
169,1996,17100642
169,1997,17100642
169,1998,17539120
169,1999,17539120
169,2000,17539120
169,2001,17758359
169,2002,17977598
169,2003,18087217
169,2004,18196837
169,2005,18416076
169,2006,18635315
169,2007,18854554
169,2008,24116290
169,2009,25212485
169,2010,26308680
169,2011,26308680
169,2012,28501070
169,2013,28501070
169,2014,28880673
169,2015,30043832
169,2016,30161984
169,2017,30389848
169,2018,29546628
169,2019,29696701
169,2020,30294768
169,2021,29967572
169,2022,30031643
169,2023,30095487
171,1961,229186
171,1962,241919
171,1963,203721
171,1964,203721
171,1965,190988
171,1966,254651
171,1967,305581
171,1968,305581
171,1969,292849
171,1970,280116
171,1971,305581
171,1972,331046
171,1973,381977
171,1974,432907
171,1975,483837
171,1976,522035
171,1977,534003
171,1978,687558
171,1979,686203
171,1980,610602
171,1981,607440
171,1982,634590
171,1983,795021
171,1984,1017076
171,1985,1433686
171,1986,1247790
171,1987,1247281
171,1988,1273001
171,1989,1416624
171,1990,1479013
171,1991,1701069
171,1992,1968453
171,1993,2172428
171,1994,2294152
171,1995,2470370
171,1996,2656775
171,1997,2646843
171,1998,2668998
171,1999,2666706
171,2000,2747685
171,2001,2857185
171,2002,2888507
171,2003,2877557
171,2004,2839614
171,2005,2636657
171,2006,3090191
171,2007,3929012
171,2008,3847778
171,2009,3736495
171,2010,3571481
171,2011,3663665
171,2012,3870187
171,2013,3818493
171,2014,4406737
171,2015,4321429
171,2016,3885218
171,2017,3384316
171,2018,2941749
171,2019,2874773
171,2020,2821661
171,2021,2778925
171,2022,2506771
171,2023,2607567
207,1961,1559
207,1962,1995
207,1963,1684
207,1964,1621
207,1965,1559
207,1966,1871
207,1967,1995
207,1968,2058
207,1969,2120
207,1970,2182
207,1971,2214
207,1972,2214
207,1973,2245
207,1974,2276
207,1975,2307
207,1976,2338
207,1977,2369
207,1978,2401
207,1979,2432
207,1980,2463
207,1981,2494
207,1982,2525
207,1983,2619
207,1984,2619
207,1985,2681
207,1986,2744
207,1987,2806
207,1988,2806
207,1989,2806
207,1990,9622
207,1991,10377
207,1992,10689
207,1993,10689
207,1994,10689
207,1995,9799
207,1996,11580
207,1997,11580
207,1998,11580
207,1999,8908
207,2000,9353
207,2001,9799
207,2002,10689
207,2003,11046
207,2004,24496
207,2005,24942
207,2006,26723
207,2007,26723
207,2008,22269
207,2009,22269
207,2010,29396
207,2011,22447
207,2012,22269
207,2013,22269
207,2014,22156
207,2015,26723
207,2016,26723
207,2017,26723
207,2018,26723
207,2019,35631
207,2020,35631
207,2021,35631
207,2022,34907
207,2023,35204
216,1961,681992
216,1962,702977
216,1963,839375
216,1964,860359
216,1965,891836
216,1966,902328
216,1967,944297
216,1968,965281
216,1969,1049219
216,1970,1206602
216,1971,1259063
216,1972,1468906
216,1973,2098438
216,1974,2623047
216,1975,2654524
216,1976,2937813
216,1977,3210610
216,1978,3493899
216,1979,4336736
216,1980,4476702
216,1981,5246094
216,1982,5246094
216,1983,5246094
216,1984,5330032
216,1985,5445446
216,1986,5560860
216,1987,5760212
216,1988,5770704
216,1989,5949071
216,1990,6386071
216,1991,6822231
216,1992,6901237
216,1993,7768941
216,1994,7764220
216,1995,6715001
216,1996,7659298
216,1997,7764220
216,1998,7869142
216,1999,7041623
216,2000,7142453
216,2001,7338447
216,2002,6505157
216,2003,4884009
216,2004,5819283
216,2005,5775740
216,2006,5827362
216,2007,5935431
216,2008,5345141
216,2009,5403477
216,2010,5403477
216,2011,5351016
216,2012,3843140
216,2013,3953397
216,2014,3929543
216,2015,4682029
216,2016,4905169
216,2017,4494811
216,2018,5249762
216,2019,6021007
216,2020,6006915
216,2021,6111936
216,2022,5086444
216,2023,4942785
223,1961,5808
223,1962,5929
223,1963,6050
223,1964,6171
223,1965,6292
223,1966,7503
223,1967,6050
223,1968,6292
223,1969,6534
223,1970,6897
223,1971,6897
223,1972,7018
223,1973,7382
223,1974,7987
223,1975,8108
223,1976,8229
223,1977,8471
223,1978,8592
223,1979,8834
223,1980,8955
223,1981,9076
223,1982,9197
223,1983,9439
223,1984,9560
223,1985,9318
223,1986,9560
223,1987,9923
223,1988,9898
223,1989,10044
223,1990,10165
223,1991,10407
223,1992,10770
223,1993,11109
223,1994,11375
223,1995,11496
223,1996,11363
223,1997,10116
223,1998,15646
223,1999,12972
223,2000,12449
223,2001,10649
223,2002,8834
223,2003,8108
223,2004,7841
223,2005,7503
223,2006,6413
223,2007,5058
223,2008,4816
223,2009,4598
223,2010,3993
223,2011,3872
223,2012,3856
223,2013,3964
223,2014,4282
223,2015,4282
223,2016,4487
223,2017,5335
223,2018,5794
223,2019,5679
223,2020,6135
223,2021,5938
223,2022,4771
223,2023,4654
229,1961,32086
229,1962,28956
229,1963,28956
229,1964,32086
229,1965,35477
229,1966,38608
229,1967,38608
229,1968,42520
229,1969,35999
229,1970,35477
229,1971,40434
229,1972,44346
229,1973,45912
229,1974,40434
229,1975,36521
229,1976,39129
229,1977,36521
229,1978,39129
229,1979,39129
229,1980,41696
229,1981,42064
229,1982,45507
229,1983,45789
229,1984,43825
229,1985,44720
229,1986,47876
229,1987,46746
229,1988,48604
229,1989,61790
229,1990,65513
229,1991,60113
229,1992,73041
229,1993,72345
229,1994,72974
229,1995,75318
229,1996,84545
229,1997,99127
229,1998,104345
229,1999,106953
229,2000,105649
229,2001,123390
229,2002,113579
229,2003,112543
229,2004,95615
229,2005,93508
229,2006,91538
229,2007,86441
229,2008,86298
229,2009,78235
229,2010,77215
229,2011,86084
229,2012,83476
229,2013,78780
229,2014,83737
229,2015,76172
229,2016,77215
229,2017,79824
229,2018,79302
229,2019,73824
229,2020,59216
229,2021,55564
229,2022,51390
229,2023,47216
237,1961,812366080
237,1962,878233600
237,1963,1114258880
237,1964,966056960
237,1965,1081325120
237,1966,1004479680
237,1967,1009968640
237,1968,1048391360
237,1969,1042902400
237,1970,1053880320
237,1971,1059369280
237,1972,1235016000
237,1973,1289905600
237,1974,1394195840
237,1975,966056960
237,1976,1042902400
237,1977,905678400
237,1978,905678400
237,1979,971545920
237,1980,1097792000
237,1981,1125236800
237,1982,1235016000
237,1983,1317350400
237,1984,1399684800
237,1985,1427129600
237,1986,1674132800
237,1987,1646688000
237,1988,1646688000
237,1989,1756467200
237,1990,1811356800
237,1991,1816845760
237,1992,2063848960
237,1993,2228517760
237,1994,2305363200
237,1995,2371230720
237,1996,2502965760
237,1997,2678612480
237,1998,2755457920
237,1999,2909148800
237,2000,3183596800
237,2001,3540379200
237,2002,3732492800
237,2003,3787382400
237,2004,3260442240
237,2005,3293376000
237,2006,3211041600
237,2007,3364732480
237,2008,3748959680
237,2009,3622713600
237,2010,3419622080
237,2011,4802840000
237,2012,4594259520
237,2013,4687571840
237,2014,4460030549
237,2015,4113931126
237,2016,5073889941
237,2017,5660282106
237,2018,6151654170
237,2019,7039884337
237,2020,7897457709
237,2021,8103261065
237,2022,8171076448
237,2023,8702130966
28,1961,4954219
28,1962,4894782
28,1963,4894782
28,1964,4306709
28,1965,5721301
28,1966,7790396
28,1967,4406003
28,1968,4462643
28,1969,5955552
28,1970,6635227
28,1971,6905839
28,1972,6763191
28,1973,7407204
28,1974,5503833
28,1975,5691933
28,1976,6199592
28,1977,6661100
28,1978,6588377
28,1979,7241481
28,1980,8105060
28,1981,8872143
28,1982,11106961
28,1983,11799922
28,1984,12263528
28,1985,14639595
28,1986,13322199
28,1987,13888595
28,1988,14338216
28,1989,8295258
28,1990,7519085
28,1991,8409935
28,1992,10277645
28,1993,9683278
28,1994,9805648
28,1995,11450828
28,1996,12355521
28,1997,12899655
28,1998,13556043
28,1999,15793906
28,2000,19513014
28,2001,21236325
28,2002,23569513
28,2003,29383719
28,2004,36068002
28,2005,42059795
28,2006,47132819
28,2007,51412470
28,2008,51841294
28,2009,60927333
28,2010,67524773
28,2011,70084335
28,2012,78907598
28,2013,84120065
28,2014,88976826
28,2015,94397638
28,2016,93360283
28,2017,98848740
28,2018,30578627
28,2019,32487248
28,2020,37448941
28,2021,38099729
28,2022,38033405
28,2023,38105369
41,1961,2211452
41,1962,2299910
41,1963,2432597
41,1964,2521055
41,1965,2565284
41,1966,2653742
41,1967,2742200
41,1968,2830658
41,1969,2919116
41,1970,3007574
41,1971,3096032
41,1972,3184491
41,1973,3361407
41,1974,3449865
41,1975,3538323
41,1976,3715239
41,1977,3803697
41,1978,3892155
41,1979,4113300
41,1980,4245987
41,1981,4245987
41,1982,4334445
41,1983,4422904
41,1984,4555591
41,1985,4776736
41,1986,5838233
41,1987,6722813
41,1988,7589702
41,1989,7908152
41,1990,8916574
41,1991,10261136
41,1992,12384130
41,1993,15745537
41,1994,17691614
41,1995,21229937
41,1996,21336087
41,1997,24414428
41,1998,27209703
41,1999,31844906
41,2000,31844906
41,2001,32729486
41,2002,31667989
41,2003,32871019
41,2004,33401768
41,2005,36762344
41,2006,37152114
41,2007,39452231
41,2008,43414527
41,2009,45144938
41,2010,46882352
41,2011,48367118
41,2012,51601096
41,2013,50893834
41,2014,49563584
41,2015,51687767
41,2016,53442828
41,2017,53697587
41,2018,56443326
41,2019,80549908
41,2020,84477458
41,2021,85326655
41,2022,94984507
41,2023,101548096
50,1961,78
50,1962,78
50,1963,78
50,1964,78
50,1965,23
50,1966,23
50,1967,23
50,1968,23
50,1969,23
50,1970,23
50,1971,23
50,1972,31
50,1973,23
50,1974,16
50,1975,23
50,1976,23
50,1977,16
50,1978,31
50,1979,23
50,1980,16
50,1981,16
50,1982,16
50,1983,16
50,1984,16
50,1985,16
50,1986,16
50,1987,16
50,1988,148
50,1989,234
50,1990,180
50,1991,203
50,1992,273
50,1993,55
50,1994,47
50,1995,47
50,1996,86
50,1997,86
50,1998,70
50,1999,62
50,2000,10
50,2001,254
50,2002,252
50,2003,497
50,2004,183
50,2005,277
50,2006,242
50,2007,242
50,2008,98
59,1961,275451
59,1962,282337
59,1963,289223
59,1964,296110
59,1965,296110
59,1966,299553
59,1967,309882
59,1968,309882
59,1969,313325
59,1970,327098
59,1971,323655
59,1972,337427
59,1973,330541
59,1974,347757
59,1975,344314
59,1976,374958
59,1977,380535
59,1978,386113
59,1979,391691
59,1980,397200
59,1981,402778
59,1982,568118
59,1983,698957
59,1984,756733
59,1985,777873
59,1986,791921
59,1987,792748
59,1988,819467
59,1989,831655
59,1990,844670
59,1991,858030
59,1992,871114
59,1993,883991
59,1994,890533
59,1995,914084
59,1996,964078
59,1997,999061
59,1998,1031013
59,1999,998165
59,2000,1006687
59,2001,998854
59,2002,1013522
59,2003,1181799
59,2004,1324283
59,2005,1454919
59,2006,1589140
59,2007,1721568
59,2008,1806349
59,2009,1841257
59,2010,1753775
59,2011,1673682
59,2012,1746475
59,2013,1910974
59,2014,2044142
59,2015,2140673
59,2016,1922959
59,2017,2089298
59,2018,1976939
59,2019,1114474
59,2020,1100676
59,2021,1368208
59,2022,839460
59,2023,978697
68,1961,85648
68,1962,85648
68,1963,85648
68,1964,85648
68,1965,85648
68,1966,92500
68,1967,95355
68,1968,95926
68,1969,117961
68,1970,124932
68,1971,127872
68,1972,140377
68,1973,145211
68,1974,138407
68,1975,152048
68,1976,155517
68,1977,159845
68,1978,171244
68,1979,199823
68,1980,137037
68,1981,142747
68,1982,151284
68,1983,168354
68,1984,194135
68,1985,206697
68,1986,228680
68,1987,262083
68,1988,269220
68,1989,296913
68,1990,311188
68,1991,467127
68,1992,522578
68,1993,555544
68,1994,582926
68,1995,610682
68,1996,644672
68,1997,707541
68,1998,764434
68,1999,768671
68,2000,668360
68,2001,711706
68,2002,723586
68,2003,741951
68,2004,722901
68,2005,743610
68,2006,746143
68,2007,828482
68,2008,776707
68,2009,755085
68,2010,805998
68,2011,830506
68,2012,799013
68,2013,791082
68,2014,808123
68,2015,819132
68,2016,682780
68,2017,575498
79,1961,33825
79,1962,33825
79,1963,36845
79,1964,43489
79,1965,47114
79,1966,53758
79,1967,64026
79,1968,67046
79,1969,70670
79,1970,80536
79,1971,80536
79,1972,80536
79,1973,83891
79,1974,73825
79,1975,62639
79,1976,49540
79,1977,60402
79,1978,57046
79,1979,63757
79,1980,57022
79,1981,58779
79,1982,47446
79,1983,58880
79,1984,60780
79,1985,62420
79,1986,72417
79,1987,75526
79,1988,81043
79,1989,86787
79,1990,77180
79,1991,65901
79,1992,83149
79,1993,93959
79,1994,98735
79,1995,112372
79,1996,114957
79,1997,112085
79,1998,124170
79,1999,127520
79,2000,105935
79,2001,110672
79,2002,125774
79,2003,141851
79,2004,124136
79,2005,134465
79,2006,129240
79,2007,187229
79,2008,204048
79,2009,209702
